published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-10,181.0,178.0,163.0,163.0,nan,1190.0,194420.0,0
2011-05-11,163.0,160.0,148.0,148.0,-9.20,150.0,22845.0,0
2011-05-12,148.0,146.0,134.0,136.0,-8.11,5400.0,730320.0,0
2011-05-15,136.0,144.0,134.0,134.0,-1.47,863.0,119786.0,0
2011-05-16,134.0,136.0,134.0,134.0,0.0,780.0,104720.0,0
2011-05-18,134.0,132.0,130.0,130.0,-2.99,440.0,57600.0,0
2011-05-19,130.0,133.0,130.0,132.0,1.54,1570.0,206250.0,0
2011-05-22,132.0,132.0,124.0,124.0,-6.06,2280.0,294720.0,0
2011-05-23,124.0,131.0,120.0,131.0,5.65,5100.0,626505.0,0
2011-05-24,131.0,140.0,131.0,138.0,5.34,540.0,73040.0,0
2011-05-25,138.0,144.0,140.0,144.0,4.35,205.0,29050.0,0
2011-05-31,144.0,142.0,132.0,132.0,-8.33,3553.0,473886.0,0
2011-06-01,132.0,134.0,134.0,134.0,1.52,20.0,2680.0,0
2011-06-02,134.0,132.0,129.0,129.0,-3.73,600.0,78000.0,0
2011-06-06,129.0,127.0,125.0,125.0,-3.10,160.0,20120.0,0
2011-06-07,125.0,127.0,125.0,125.0,0.0,502.0,62904.0,0
2011-06-08,125.0,127.0,121.0,121.0,-3.20,190.0,23490.0,0
2011-06-09,121.0,127.0,113.0,113.0,-6.61,610.0,73150.0,0
2011-06-12,113.0,111.0,102.0,102.0,-9.73,2325.0,243225.0,0
2011-06-13,102.0,108.0,104.0,105.0,2.94,1100.0,116640.0,0
2011-06-14,105.0,115.0,107.0,115.0,9.52,1390.0,155970.0,0
2011-06-16,115.0,114.0,114.0,114.0,-0.87,300.0,34200.0,0
2011-06-19,114.0,124.0,116.0,122.0,7.02,1410.0,171990.0,0
2011-06-20,114.0,124.0,116.0,122.0,0.0,1410.0,171990.0,0
2011-06-21,130.0,143.0,130.0,142.0,16.39,11068.0,1546216.0,0
2011-06-23,142.0,156.0,144.0,145.0,2.11,7470.0,1121900.0,0
2011-06-26,145.0,154.0,147.0,147.0,1.38,810.0,121775.0,0
2011-06-27,147.0,145.0,133.0,133.0,-9.52,3101.0,419067.0,0
2011-06-29,133.0,135.0,125.0,126.0,-5.26,2900.0,368890.0,0
2011-06-30,126.0,130.0,126.0,126.0,0.0,2960.0,374540.0,0
2011-07-03,126.0,124.0,120.0,120.0,-4.76,270.0,32580.0,0
2011-07-04,120.0,124.0,121.0,124.0,3.33,238.0,29358.0,0
2011-07-05,124.0,127.0,123.0,127.0,2.42,850.0,105430.0,0
2011-07-06,127.0,132.0,125.0,132.0,3.94,1980.0,252500.0,0
2011-07-10,132.0,136.0,132.0,132.0,0.0,260.0,34700.0,0
2011-07-11,132.0,130.0,127.0,127.0,-3.79,888.0,114811.0,0
2011-07-12,127.0,125.0,125.0,125.0,-1.57,350.0,43750.0,0
2011-07-13,125.0,132.0,127.0,132.0,5.60,2550.0,330720.0,0
2011-07-14,132.0,138.0,130.0,130.0,-1.52,2275.0,299990.0,0
2011-07-17,130.0,143.0,132.0,143.0,10.00,5720.0,787450.0,0
2011-07-18,143.0,157.0,145.0,157.0,9.79,960.0,149910.0,0
2011-07-19,157.0,154.0,142.0,142.0,-9.55,3601.0,518272.0,0
2011-07-20,142.0,147.0,143.0,147.0,3.52,3248.0,470636.0,0
2011-07-21,147.0,149.0,138.0,138.0,-6.12,2740.0,391340.0,0
2011-07-24,138.0,142.0,140.0,140.0,1.45,200.0,28100.0,0
2011-07-25,140.0,138.0,132.0,132.0,-5.71,800.0,108700.0,0
2011-07-27,132.0,135.0,130.0,130.0,-1.52,1885.0,247010.0,0
2011-07-28,130.0,136.0,130.0,130.0,0.0,1270.0,168620.0,0
2011-07-31,130.0,130.0,126.0,127.0,-2.31,2025.0,259200.0,0
2011-08-02,127.0,137.0,129.0,135.0,6.30,280.0,37600.0,0
2011-08-03,135.0,133.0,130.0,130.0,-3.70,450.0,59500.0,0
2011-08-04,130.0,130.0,130.0,130.0,0.0,100.0,13000.0,0
2011-08-09,130.0,128.0,124.0,125.0,-3.85,1703.0,214248.0,0
2011-08-10,125.0,127.0,121.0,121.0,-3.20,3395.0,420795.0,0
2011-08-11,121.0,129.0,119.0,129.0,6.61,6245.0,754580.0,0
2011-08-15,129.0,132.0,129.0,131.0,1.55,535.0,69190.0,0
2011-08-17,131.0,133.0,131.0,131.0,0.0,270.0,35610.0,0
