published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-02,1551.0,1586.0,1550.0,1557.0,nan,1379.0,2143240.0,0
2011-06-05,1557.0,1560.0,1490.0,1560.0,0.19,3508.0,5284380.0,0
2011-06-06,1560.0,1541.0,1490.0,1541.0,-1.22,1182.0,1772096.0,0
2011-06-07,1541.0,1511.0,1452.0,1474.0,-4.35,420.0,619870.0,0
2011-06-08,1474.0,1475.0,1400.0,1400.0,-5.02,1764.0,2504733.0,0
2011-06-09,1400.0,1428.0,1347.0,1351.0,-3.50,2003.0,2730544.0,0
2011-06-12,1351.0,1368.0,1340.0,1368.0,1.26,1468.0,1975016.0,0
2011-06-13,1368.0,1356.0,1340.0,1355.0,-0.95,1453.0,1956459.0,0
2011-06-14,1355.0,1340.0,1315.0,1334.0,-1.55,1120.0,1483752.0,0
2011-06-15,1334.0,1315.0,1280.0,1300.0,-2.55,1151.0,1488985.0,0
2011-06-16,1300.0,1430.0,1290.0,1430.0,10.00,1596.0,2116874.0,0
2011-06-19,1430.0,1573.0,1458.0,1573.0,10.00,2217.0,3342556.0,0
2011-06-20,1430.0,1573.0,1458.0,1573.0,0.0,2217.0,3342556.0,0
2011-06-21,1698.0,1750.0,1700.0,1750.0,11.25,4412.0,7590665.0,0
2011-06-23,1750.0,1801.0,1750.0,1801.0,2.91,6599.0,11685109.0,0
2011-06-26,1801.0,1836.0,1620.0,1620.0,-10.05,4486.0,7872459.0,0
2011-06-27,1620.0,1588.0,1458.0,1458.0,-10.00,1941.0,2883720.0,0
2011-06-29,1458.0,1576.0,1370.0,1570.0,7.68,506.0,729616.0,0
2011-06-30,1570.0,1561.0,1513.0,1560.0,-0.64,1381.0,2117377.0,0
2011-07-03,1560.0,1559.0,1520.0,1559.0,-0.06,573.0,875682.0,0
2011-07-04,1559.0,1570.0,1535.0,1550.0,-0.58,1354.0,2100950.0,0
2011-07-05,1550.0,1590.0,1550.0,1580.0,1.94,3419.0,5322479.0,0
2011-07-06,1580.0,1620.0,1575.0,1615.0,2.22,1721.0,2728010.0,0
2011-07-07,1615.0,1632.0,1585.0,1600.0,-0.93,1477.0,2352831.0,0
2011-07-10,1600.0,1650.0,1570.0,1640.0,2.50,1426.0,2293069.0,0
2011-07-11,1640.0,1675.0,1649.0,1649.0,0.55,1019.0,1695313.0,0
2011-07-12,1649.0,1720.0,1670.0,1671.0,1.33,1431.0,2410793.0,0
2011-07-13,1671.0,1740.0,1672.0,1700.0,1.74,973.0,1647801.0,0
