published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-10-28,388.0,426.0,395.0,419.0,nan,5200.0,2161590.0,0
2015-10-29,419.0,422.0,400.0,412.0,-1.67,4740.0,1908510.0,0
2015-11-01,412.0,410.0,391.0,400.0,-2.91,2670.0,1059460.0,0
2015-11-02,400.0,397.0,385.0,385.0,-3.75,1800.0,703800.0,0
2015-11-03,385.0,378.0,357.0,368.0,-4.42,620.0,226400.0,0
2015-11-04,368.0,387.0,365.0,380.0,3.26,860.0,325380.0,0
2015-11-05,380.0,389.0,370.0,382.0,0.53,890.0,335830.0,0
2015-11-08,382.0,382.0,375.0,380.0,-0.52,820.0,310490.0,0
2015-11-09,380.0,397.0,372.0,380.0,0.0,1260.0,478160.0,0
2015-11-10,380.0,397.0,374.0,397.0,4.47,1710.0,655690.0,0
2015-11-15,397.0,390.0,376.0,376.0,-5.29,40.0,15320.0,0
2015-11-16,376.0,376.0,363.0,374.0,-0.53,740.0,275240.0,0
2015-11-18,374.0,384.0,375.0,381.0,1.87,2180.0,831440.0,0
2015-11-19,381.0,390.0,366.0,366.0,-3.94,2440.0,934540.0,0
2015-11-22,366.0,370.0,354.0,370.0,1.09,980.0,355400.0,0
2015-11-23,370.0,368.0,363.0,367.0,-0.81,250.0,91100.0,0
2015-11-24,367.0,365.0,350.0,360.0,-1.91,1000.0,356670.0,0
2015-11-25,360.0,359.0,341.0,344.0,-4.44,1920.0,665860.0,0
2015-11-26,344.0,338.0,330.0,330.0,-4.07,1200.0,397020.0,0
2015-11-29,330.0,342.0,330.0,330.0,0.0,1530.0,510000.0,0
2015-11-30,330.0,330.0,325.0,325.0,-1.52,580.0,189290.0,0
2015-12-01,325.0,333.0,325.0,333.0,2.46,740.0,243360.0,0
2015-12-02,333.0,338.0,338.0,338.0,1.50,20.0,6760.0,0
2015-12-03,338.0,335.0,325.0,325.0,-3.85,960.0,313500.0,0
2015-12-06,325.0,337.0,325.0,325.0,0.0,650.0,214370.0,0
2015-12-07,325.0,326.0,320.0,322.0,-0.92,420.0,135450.0,0
2015-12-08,322.0,320.0,310.0,315.0,-2.17,460.0,144780.0,0
2015-12-09,315.0,321.0,314.0,314.0,-0.32,750.0,237690.0,0
2015-12-10,314.0,317.0,305.0,317.0,0.96,480.0,148670.0,0
2015-12-13,317.0,315.0,303.0,305.0,-3.79,1440.0,447410.0,0
2015-12-14,305.0,307.0,301.0,306.0,0.33,1190.0,362730.0,0
2015-12-15,306.0,307.0,300.0,307.0,0.33,720.0,218600.0,0
2015-12-16,307.0,313.0,299.0,299.0,-2.61,1110.0,334640.0,0
2015-12-17,299.0,295.0,289.0,289.0,-3.34,940.0,274380.0,0
2015-12-20,289.0,290.0,274.0,285.0,-1.38,1280.0,364040.0,0
2015-12-21,285.0,286.0,276.0,281.0,-1.40,1790.0,502110.0,0
2015-12-22,281.0,286.0,274.0,274.0,-2.49,750.0,210570.0,0
2015-12-23,274.0,275.0,266.0,269.0,-1.82,670.0,180890.0,0
2015-12-24,269.0,275.0,268.0,272.0,1.12,940.0,254170.0,0
2015-12-27,272.0,275.0,250.0,265.0,-2.57,1450.0,378500.0,0
2015-12-28,265.0,274.0,258.0,273.0,3.02,910.0,244290.0,0
2015-12-29,273.0,280.0,265.0,273.0,0.0,750.0,203740.0,0
2015-12-31,273.0,276.0,265.0,271.0,-0.73,2330.0,630870.0,0
2016-01-03,271.0,271.0,261.0,267.0,-1.48,1230.0,329120.0,0
2016-01-04,267.0,280.0,266.0,276.0,3.37,1050.0,286600.0,0
2016-01-05,276.0,281.0,270.0,277.0,0.36,1690.0,464810.0,0
2016-01-06,277.0,285.0,270.0,280.0,1.08,1580.0,439530.0,0
2016-01-07,280.0,283.0,270.0,283.0,1.07,1060.0,293890.0,0
2016-01-10,283.0,288.0,267.0,282.0,-0.35,1690.0,467850.0,0
2016-01-11,282.0,282.0,260.0,273.0,-3.19,4310.0,1169610.0,0
2016-01-12,273.0,280.0,258.0,275.0,0.73,4060.0,1097200.0,0
2016-01-12,273.0,280.0,258.0,275.0,0.0,4060.0,1097200.0,0
2016-01-13,275.0,290.0,269.0,290.0,5.45,4650.0,1297960.0,0
2016-01-14,290.0,306.0,270.0,280.0,-3.45,5130.0,1506630.0,0
2016-01-24,280.0,308.0,285.0,308.0,10.00,900.0,274550.0,0
2016-01-25,308.0,338.0,314.0,330.0,7.14,3950.0,1304650.0,0
2016-01-26,330.0,336.0,324.0,324.0,-1.82,1980.0,654320.0,0
2016-01-27,324.0,318.0,312.0,312.0,-3.70,500.0,157200.0,0
2016-01-28,312.0,320.0,312.0,320.0,2.56,665.0,210270.0,0
2016-02-01,320.0,320.0,314.0,314.0,-1.88,70.0,22280.0,0
2016-02-04,314.0,316.0,316.0,316.0,0.64,10.0,3160.0,0
2016-02-07,316.0,315.0,315.0,315.0,-0.32,80.0,25200.0,0
2016-02-08,315.0,336.0,320.0,336.0,6.67,1655.0,544250.0,0
2016-02-11,336.0,352.0,335.0,352.0,4.76,440.0,150530.0,0
2016-02-14,352.0,345.0,345.0,345.0,-1.99,10.0,3450.0,0
2016-02-15,345.0,345.0,339.0,345.0,0.0,160.0,54840.0,0
2016-02-16,345.0,340.0,339.0,340.0,-1.45,80.0,27170.0,0
2016-02-18,340.0,359.0,345.0,347.0,2.06,510.0,177900.0,0
2016-02-21,347.0,347.0,347.0,347.0,0.0,70.0,24290.0,0
2016-02-22,347.0,350.0,346.0,350.0,0.86,160.0,55760.0,0
2016-02-23,350.0,345.0,345.0,345.0,-1.43,20.0,6900.0,0
2016-02-24,345.0,345.0,345.0,345.0,0.0,10.0,3450.0,0
2016-02-25,345.0,345.0,345.0,345.0,0.0,30.0,10350.0,0
2016-02-28,345.0,345.0,345.0,345.0,0.0,100.0,34500.0,0
2016-02-29,345.0,351.0,346.0,351.0,1.74,20.0,6970.0,0
2016-03-01,351.0,352.0,351.0,352.0,0.28,1120.0,393720.0,0
2016-03-03,352.0,350.0,350.0,350.0,-0.57,300.0,105000.0,0
2016-03-06,350.0,361.0,352.0,361.0,3.14,90.0,32150.0,0
2016-03-10,361.0,354.0,353.0,353.0,-2.22,300.0,106100.0,0
2016-03-13,353.0,374.0,360.0,374.0,5.95,580.0,209430.0,0
2016-03-15,374.0,411.0,381.0,411.0,9.89,500.0,204710.0,0
2016-03-16,411.0,452.0,411.0,452.0,9.98,120.0,51660.0,0
2016-03-17,452.0,484.0,452.0,484.0,7.08,650.0,307850.0,0
2016-03-21,484.0,532.0,493.0,532.0,9.92,1480.0,774180.0,0
2016-03-23,532.0,532.0,522.0,522.0,-1.88,320.0,167740.0,0
2016-03-28,522.0,512.0,512.0,512.0,-1.92,10.0,5120.0,0
2016-04-03,512.0,502.0,502.0,502.0,-1.95,50.0,25100.0,0
2016-04-04,502.0,492.0,492.0,492.0,-1.99,50.0,24600.0,0
2016-04-18,492.0,483.0,447.0,447.0,-9.15,50.0,23250.0,0
2016-04-19,447.0,439.0,403.0,418.0,-6.49,3790.0,1542890.0,0
2016-04-20,418.0,410.0,400.0,401.0,-4.07,510.0,205390.0,0
2016-04-21,401.0,402.0,395.0,395.0,-1.50,670.0,267970.0,0
2016-04-24,395.0,395.0,388.0,395.0,0.0,30.0,11710.0,0
2016-04-25,395.0,414.0,400.0,414.0,4.81,330.0,135540.0,0
2016-04-26,414.0,422.0,415.0,420.0,1.45,790.0,332880.0,0
2016-04-27,420.0,421.0,420.0,421.0,0.24,160.0,67260.0,0
2016-04-28,421.0,429.0,417.0,417.0,-0.95,130.0,54970.0,0
2016-05-03,417.0,409.0,404.0,404.0,-3.12,20.0,8130.0,0
2016-05-04,404.0,400.0,385.0,390.0,-3.47,240.0,94910.0,0
2016-05-05,390.0,395.0,385.0,395.0,1.28,840.0,326680.0,0
