published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-12-08,622.3,634.0,594.0,595.0,-6.3,31289.0,18929146.0,-1
2021-12-09,595.0,619.0,572.0,581.0,-2.35,44125.0,25700423.0,-1
2021-12-12,570.1,584.6,545.0,545.0,-6.2,39265.0,21998112.2,-1
2021-12-13,535.0,542.0,500.0,513.0,-5.87,38196.0,19595979.6,-1
2021-12-14,505.0,564.0,505.0,563.0,9.75,14615.0,7901219.0,1
2021-12-15,566.0,600.0,545.0,548.0,-2.66,30603.0,17373730.2,-1
2021-12-16,548.0,570.0,523.0,540.0,-1.46,36059.0,19324673.7,-1
2021-12-20,530.0,545.2,514.0,524.5,-2.87,18596.0,9764185.6,-1
2021-12-21,514.1,540.0,514.1,533.2,1.66,23307.0,12306574.5,1
2021-12-22,522.6,560.0,522.6,558.9,4.82,25566.0,14142929.3,1
2021-12-23,565.0,571.5,540.2,551.0,-1.41,41614.0,23228297.5,-1
2021-12-26,551.0,572.0,542.1,557.0,1.09,27500.0,15203716.8,1
2021-12-27,555.0,564.0,530.0,533.2,-4.27,50149.0,27239805.4,-1
2021-12-28,523.0,540.0,515.0,537.0,0.71,21213.0,11283709.0,1
2021-12-29,537.0,548.0,530.0,545.0,1.49,16170.0,8739423.0,1
2022-01-02,540.0,565.0,534.2,549.0,0.73,15457.0,8417646.9,1
2022-01-03,545.0,559.0,539.0,544.0,-0.91,46593.0,25564459.0,-1
2022-01-04,541.0,568.0,536.0,566.0,4.04,27443.0,15226271.3,1
2022-01-05,565.0,608.0,560.6,580.0,2.47,69522.0,40744392.3,1
2022-01-06,570.0,608.0,569.0,607.0,4.66,67178.0,40122758.1,1
2022-01-09,610.0,655.8,610.0,626.0,3.13,70612.0,44462698.0,1
2022-01-10,626.0,652.8,618.1,641.0,2.4,98654.0,62817870.6,1
2022-01-11,639.0,659.9,628.0,640.0,-0.16,55114.0,35518861.7,-1
2022-01-12,640.0,680.0,630.0,633.0,-1.09,69261.0,44828249.8,-1
2022-01-13,630.0,662.0,630.0,651.0,2.84,49360.0,31894723.6,1
2022-01-16,651.0,675.0,645.0,648.0,-0.46,73826.0,48711285.4,-1
2022-01-17,648.0,660.0,637.0,651.0,0.46,50062.0,32502580.4,1
2022-01-18,650.0,663.0,636.0,645.0,-0.92,39260.0,25363218.7,-1
2022-01-19,635.0,650.0,621.2,625.0,-3.1,39319.0,24814965.6,-1
2022-01-20,615.1,636.0,615.1,632.5,1.2,44219.0,27757637.0,1
2022-01-23,640.0,650.0,624.0,624.0,-1.34,28508.0,18076617.3,-1
2022-01-24,630.0,634.0,585.0,596.0,-4.49,61455.0,37216571.8,-1
2022-01-25,590.0,604.0,584.0,584.0,-2.01,45434.0,26916291.5,-1
2022-01-26,584.0,597.0,570.0,575.3,-1.49,37192.0,21555101.4,-1
2022-01-27,585.0,593.0,567.5,579.0,0.64,19650.0,11447017.5,1
2022-01-30,590.0,620.0,590.0,620.0,7.08,54130.0,33064320.0,1
2022-01-31,632.0,632.0,610.3,625.9,0.95,40002.0,24848791.3,1
2022-02-01,626.0,664.9,615.0,660.0,5.45,99983.0,64652281.2,1
2022-02-03,673.2,726.0,673.2,700.0,6.06,243194.0,171135531.8,1
2022-02-06,698.0,734.0,680.0,720.0,2.86,169085.0,119743605.8,1
2022-02-07,734.4,734.4,700.0,701.0,-2.64,101453.0,72209854.1,-1
2022-02-08,714.0,734.0,682.1,689.0,-1.71,81890.0,57278616.5,-1
2022-02-09,690.0,700.0,676.0,689.0,0.0,50041.0,34226961.0,0
2022-02-10,689.0,693.0,671.0,673.4,-2.26,51427.0,34854960.2,-1
2022-02-13,660.0,661.0,625.0,630.0,-6.44,95498.0,60689457.9,-1
2022-02-14,629.0,648.0,629.0,639.7,1.54,37280.0,23825280.2,1
2022-02-15,635.0,678.0,635.0,675.0,5.52,31341.0,20503396.1,1
2022-02-16,675.0,684.0,651.0,660.0,-2.22,39735.0,26447485.6,-1
2022-02-17,648.1,675.0,648.1,660.0,0.0,29969.0,19750016.5,0
2022-02-20,648.0,681.0,625.0,650.2,-1.48,69901.0,45946870.5,-1
2022-02-21,638.0,695.0,638.0,690.0,6.12,88463.0,59943198.2,1
2022-02-22,703.8,715.0,690.0,692.0,0.29,103869.0,73065018.8,-1
