published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-10-26,405.00,413.00,392.00,392.00,0.00,6824.00,2698700.00,0
2016-10-27,392.00,406.00,390.00,400.00,0.00,2172.00,866445.00,0
2016-11-03,400.00,399.00,385.00,385.00,0.00,160.00,62800.00,0
2016-11-07,385.00,385.00,380.00,383.00,0.00,842.00,322410.00,0
2016-11-08,383.00,385.00,361.00,361.00,0.00,1597.00,593055.00,0
2016-11-09,361.00,365.00,338.00,340.00,0.00,1216.00,422757.00,0
2016-11-10,340.00,346.00,328.00,346.00,0.00,160.00,53885.00,0
2016-11-13,346.00,350.00,338.00,342.00,0.00,633.00,218784.00,0
2016-11-14,342.00,345.00,340.00,344.00,0.00,1271.00,437000.00,0
2016-11-15,344.00,341.00,335.00,336.00,0.00,1645.00,555751.00,0
2016-11-16,336.00,335.00,325.00,325.00,0.00,218.00,72630.00,0
2016-11-17,325.00,329.00,320.00,329.00,0.00,310.00,100939.00,0
2016-11-20,329.00,325.00,310.00,310.00,0.00,234.00,74386.00,0
2016-11-21,310.00,305.00,294.00,304.00,0.00,1703.00,516649.00,0
2016-11-22,304.00,304.00,294.00,294.00,0.00,817.00,241196.00,0
2016-11-23,294.00,299.00,289.00,291.00,0.00,1426.00,422280.00,0
2016-11-24,291.00,298.00,291.00,298.00,0.00,102.00,29914.00,0
2016-11-27,298.00,298.00,290.00,296.00,0.00,215.00,62969.00,0
2016-11-28,296.00,300.00,291.00,300.00,0.00,103.00,30418.00,0
2016-11-29,300.00,324.00,302.00,323.00,0.00,305.00,94365.00,0
2016-11-30,323.00,336.00,325.00,325.00,0.00,420.00,137990.00,0
2016-12-01,325.00,331.00,305.00,305.00,0.00,2042.00,634581.00,0
2016-12-04,305.00,305.00,300.00,300.00,0.00,1090.00,327250.00,0
2016-12-05,300.00,304.00,291.00,298.00,0.00,226.00,68080.00,0
2016-12-06,298.00,306.00,293.00,301.00,0.00,1290.00,391064.00,0
2016-12-07,301.00,305.00,291.00,292.00,0.00,525.00,156805.00,0
2016-12-08,292.00,297.00,287.00,287.00,0.00,1389.00,406136.00,0
2016-12-11,287.00,284.00,278.00,284.00,0.00,462.00,130396.00,0
2016-12-12,284.00,289.00,275.00,275.00,0.00,240.00,66690.00,0
2016-12-14,275.00,280.00,265.00,280.00,0.00,338.00,91620.00,0
2016-12-15,280.00,285.00,280.00,280.00,0.00,40.00,11300.00,0
2016-12-18,280.00,280.00,275.00,275.00,0.00,306.00,84780.00,0
2016-12-19,275.00,275.00,268.00,268.00,0.00,699.00,189925.00,0
2016-12-20,268.00,273.00,261.00,263.00,0.00,359.00,94866.00,0
2016-12-21,263.00,258.00,242.00,251.00,0.00,161.00,39983.00,0
2016-12-22,251.00,259.00,246.00,259.00,0.00,262.00,66391.00,0
2016-12-26,259.00,259.00,254.00,256.00,0.00,600.00,153480.00,0
2016-12-27,256.00,257.00,251.00,257.00,0.00,122.00,31194.00,0
2016-12-28,257.00,262.00,255.00,257.00,0.00,251.00,65074.00,0
2016-12-29,257.00,262.00,257.00,262.00,0.00,1218.00,318796.00,0
2017-01-01,262.00,285.00,266.00,277.00,0.00,193.00,54266.00,0
2017-01-02,277.00,285.00,280.00,285.00,0.00,1337.00,378097.00,0
2017-01-03,285.00,285.00,280.00,280.00,0.00,130.00,36660.00,0
2017-01-04,280.00,290.00,280.00,286.00,0.00,126.00,35910.00,0
2017-01-05,286.00,303.00,286.00,303.00,0.00,670.00,199000.00,0
2017-01-08,303.00,309.00,297.00,299.00,0.00,670.00,203590.00,0
2017-01-09,299.00,299.00,277.00,282.00,0.00,1009.00,290292.00,0
2017-01-10,282.00,295.00,287.00,295.00,0.00,90.00,26260.00,0
2017-01-11,295.00,295.00,291.00,291.00,0.00,140.00,40960.00,0
2017-01-12,291.00,296.00,287.00,295.00,0.00,1030.00,296670.00,0
2017-01-15,295.00,297.00,292.00,294.00,0.00,290.00,85410.00,0
2017-01-16,294.00,290.00,289.00,290.00,0.00,22.00,6370.00,0
2017-01-17,290.00,297.00,290.00,297.00,0.00,1803.00,526993.00,0
2017-01-18,297.00,294.00,292.00,294.00,0.00,237.00,69314.00,0
2017-01-19,294.00,290.00,284.00,286.00,0.00,92.00,26440.00,0
2017-01-22,286.00,283.00,277.00,282.00,0.00,670.00,188930.00,0
2017-01-23,282.00,285.00,274.00,276.00,0.00,379.00,105055.00,0
2017-01-24,276.00,276.00,272.00,275.00,0.00,130.00,35760.00,0
2017-01-25,275.00,275.00,260.00,260.00,0.00,115.00,31025.00,0
2017-01-26,260.00,257.00,252.00,256.00,0.00,527.00,133699.00,0
2017-01-30,256.00,251.00,246.00,246.00,0.00,80.00,19930.00,0
2017-01-31,246.00,255.00,250.00,255.00,0.00,317.00,80250.00,0
2017-02-01,255.00,277.00,250.00,277.00,0.00,1300.00,342940.00,0
2017-02-02,277.00,281.00,270.00,271.00,0.00,282.00,78710.00,0
2017-02-05,271.00,271.00,264.00,264.00,0.00,324.00,86120.00,0
