published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-09-12,243.00,231.00,223.00,223.00,0.00,40.00,9120.00,0
2012-09-13,223.00,219.00,211.00,211.00,0.00,30.00,6450.00,0
2012-09-18,211.00,201.00,191.00,191.00,0.00,70.00,13650.00,0
2012-09-20,191.00,182.00,173.00,173.00,0.00,80.00,14200.00,0
2012-09-24,173.00,170.00,164.00,164.00,0.00,50.00,8320.00,0
2012-09-30,164.00,156.00,148.00,148.00,0.00,80.00,12140.00,0
2012-10-07,148.00,141.00,134.00,134.00,0.00,100.00,13720.00,0
2012-10-08,134.00,132.00,130.00,130.00,0.00,30.00,3920.00,0
2012-10-09,130.00,124.00,122.00,122.00,0.00,40.00,4920.00,0
2012-10-11,122.00,116.00,110.00,110.00,0.00,40.00,4520.00,0
2012-10-14,110.00,108.00,99.00,99.00,0.00,620.00,61730.00,0
2012-10-15,99.00,95.00,90.00,90.00,0.00,1260.00,114130.00,0
2012-10-18,90.00,90.00,83.00,83.00,0.00,1020.00,88460.00,0
2012-10-30,83.00,89.00,84.00,88.00,0.00,1480.00,128800.00,0
2012-10-31,88.00,91.00,88.00,88.00,0.00,1030.00,91570.00,0
2012-11-01,88.00,89.00,88.00,88.00,0.00,1500.00,133270.00,0
2012-11-04,88.00,88.00,87.00,87.00,0.00,1280.00,111680.00,0
2012-11-05,87.00,88.00,87.00,87.00,0.00,460.00,40140.00,0
2012-11-06,87.00,87.00,86.00,87.00,0.00,1540.00,133850.00,0
2012-11-07,87.00,87.00,87.00,87.00,0.00,800.00,69600.00,0
2012-11-08,87.00,87.00,87.00,87.00,0.00,550.00,47850.00,0
2012-11-11,87.00,87.00,87.00,87.00,0.00,2230.00,194010.00,0
2012-11-12,87.00,86.00,85.00,85.00,0.00,300.00,25510.00,0
2012-11-18,85.00,87.00,85.00,86.00,0.00,590.00,50660.00,0
2012-11-20,86.00,89.00,87.00,89.00,0.00,1390.00,123060.00,0
2012-11-22,89.00,88.00,88.00,88.00,0.00,1020.00,89760.00,0
2012-11-25,88.00,88.00,88.00,88.00,0.00,60.00,5280.00,0
