published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-02-07,234.00,234.00,228.00,232.00,0.00,2431.00,561658.00,0
2017-02-08,232.00,245.00,231.00,245.00,0.00,11204.00,2677240.00,0
2017-02-09,245.00,251.00,231.00,240.00,0.00,24264.00,5935777.00,0
2017-02-12,240.00,236.00,220.00,221.00,0.00,12830.00,2917919.00,0
2017-02-13,221.00,232.00,201.00,228.00,0.00,9848.00,2115086.00,0
2017-02-14,228.00,232.00,220.00,224.00,0.00,10215.00,2282080.00,0
2017-02-15,224.00,238.00,227.00,236.00,0.00,9269.00,2150816.00,0
2017-02-16,236.00,244.00,230.00,240.00,0.00,11339.00,2685708.00,0
2017-02-19,240.00,242.00,234.00,240.00,0.00,7194.00,1716756.00,0
2017-02-20,240.00,244.00,233.00,235.00,0.00,6048.00,1428920.00,0
2017-02-21,235.00,246.00,235.00,235.00,0.00,11285.00,2681062.00,0
2017-02-22,235.00,252.00,232.00,251.00,0.00,23669.00,5755121.00,0
2017-02-23,251.00,271.00,252.00,260.00,0.00,42316.00,11105650.00,0
2017-02-26,260.00,265.00,250.00,259.00,0.00,19321.00,4991220.00,0
2017-02-28,259.00,261.00,246.00,248.00,0.00,310966.00,79035544.00,0
2017-03-01,248.00,259.00,245.00,250.00,0.00,7707.00,1952847.00,0
2017-03-02,250.00,258.00,250.00,250.00,0.00,13144.00,3315121.00,0
2017-03-05,250.00,261.00,253.00,256.00,0.00,7909.00,2040226.00,0
2017-03-06,256.00,256.00,248.00,249.00,0.00,5126.00,1298405.00,0
2017-03-07,249.00,253.00,251.00,251.00,0.00,194.00,48994.00,0
2017-03-09,251.00,248.00,248.00,248.00,0.00,122.00,30256.00,0
2017-03-13,248.00,248.00,238.00,240.00,0.00,9135.00,2204194.00,0
2017-03-14,240.00,240.00,226.00,228.00,0.00,19713.00,4550078.00,0
2017-08-13,219.00,240.00,223.00,240.00,0.00,192.00,45608.00,0
2017-08-15,240.00,264.00,244.00,264.00,0.00,112861.00,29763836.00,0
2017-08-16,264.00,274.00,250.00,253.00,0.00,61187.00,15971274.00,0
2017-08-17,253.00,258.00,250.00,255.00,0.00,18577.00,4676837.00,0
2017-08-20,255.00,256.00,245.00,249.00,0.00,12602.00,3132885.00,0
2017-08-21,249.00,251.00,241.00,246.00,0.00,4225.00,1035380.00,0
2017-08-22,246.00,255.00,244.00,248.00,0.00,8606.00,2136528.00,0
2017-08-23,248.00,252.00,244.00,245.00,0.00,6056.00,1488653.00,0
2017-08-24,245.00,249.00,245.00,248.00,0.00,14584.00,3608052.00,0
2017-08-27,248.00,252.00,242.00,245.00,0.00,25857.00,6363209.00,0
2017-08-28,245.00,245.00,234.00,238.00,0.00,20147.00,4772891.00,0
2017-08-30,238.00,242.00,229.00,234.00,0.00,32015.00,7396721.00,0
2017-08-31,234.00,238.00,228.00,230.00,0.00,32649.00,7610522.00,0
2017-09-04,230.00,239.00,225.00,230.00,0.00,124846.00,28215500.00,0
2017-09-06,230.00,235.00,226.00,233.00,0.00,18204.00,4196603.00,0
2017-09-07,233.00,233.00,224.00,227.00,0.00,26831.00,6097873.00,0
2017-09-10,227.00,225.00,218.00,220.00,0.00,23074.00,5135259.00,0
2017-09-11,220.00,225.00,218.00,223.00,0.00,15650.00,3470567.00,0
2017-09-12,223.00,225.00,216.00,219.00,0.00,10514.00,2310297.00,0
2017-09-13,219.00,224.00,218.00,218.00,0.00,10069.00,2214541.00,0
2017-09-14,218.00,230.00,215.00,220.00,0.00,35355.00,7794521.00,0
2017-09-17,220.00,227.00,218.00,225.00,0.00,11085.00,2474327.00,0
2017-09-18,225.00,229.00,220.00,228.00,0.00,12721.00,2846968.00,0
2017-09-20,228.00,224.00,220.00,224.00,0.00,10210.00,2261195.00,0
2017-09-24,224.00,225.00,220.00,222.00,0.00,8815.00,1955925.00,0
2017-09-25,222.00,227.00,220.00,223.00,0.00,6592.00,1464311.00,0
2017-09-26,223.00,227.00,222.00,224.00,0.00,8594.00,1932941.00,0
2017-10-03,224.00,226.00,216.00,226.00,0.00,6800.00,1508670.00,0
2017-10-04,226.00,225.00,222.00,222.00,0.00,3692.00,825219.00,0
2017-10-08,222.00,220.00,215.00,220.00,0.00,24867.00,5442593.00,0
2017-10-09,220.00,219.00,214.00,219.00,0.00,15913.00,3449303.00,0
2017-10-10,219.00,224.00,219.00,220.00,0.00,2470.00,547312.00,0
2017-10-11,220.00,223.00,218.00,218.00,0.00,6723.00,1481172.00,0
2017-10-12,218.00,224.00,216.00,217.00,0.00,10594.00,2304629.00,0
2017-10-15,217.00,225.00,217.00,220.00,0.00,10365.00,2282230.00,0
2017-10-16,220.00,228.00,220.00,227.00,0.00,12111.00,2725318.00,0
2017-10-17,227.00,229.00,219.00,224.00,0.00,10538.00,2371263.00,0
2017-10-18,224.00,228.00,222.00,227.00,0.00,9833.00,2230246.00,0
2017-10-22,227.00,231.00,225.00,227.00,0.00,8875.00,2015735.00,0
2017-10-23,227.00,229.00,223.00,226.00,0.00,9180.00,2089285.00,0
2017-10-24,226.00,227.00,223.00,224.00,0.00,7539.00,1695052.00,0
2017-10-25,224.00,225.00,221.00,223.00,0.00,2109.00,468427.00,0
2017-10-29,223.00,227.00,223.00,224.00,0.00,4374.00,985103.00,0
2017-10-30,224.00,226.00,221.00,223.00,0.00,15472.00,3453495.00,0
2017-10-31,223.00,226.00,221.00,222.00,0.00,5081.00,1129830.00,0
2017-11-01,222.00,225.00,221.00,221.00,0.00,2697.00,598977.00,0
2017-11-02,221.00,224.00,221.00,223.00,0.00,2245.00,498270.00,0
2017-11-05,223.00,225.00,219.00,219.00,0.00,5728.00,1262968.00,0
2017-11-06,219.00,223.00,217.00,218.00,0.00,11221.00,2452899.00,0
2017-11-07,218.00,223.00,218.00,220.00,0.00,5953.00,1305948.00,0
2017-11-08,220.00,218.00,214.00,216.00,0.00,4171.00,902497.00,0
2017-11-09,216.00,212.00,204.00,209.00,0.00,9096.00,1902679.00,0
2017-11-12,209.00,217.00,209.00,217.00,0.00,5340.00,1136187.00,0
2017-11-13,217.00,222.00,217.00,220.00,0.00,3594.00,785514.00,0
2017-11-14,220.00,220.00,217.00,220.00,0.00,5617.00,1230432.00,0
2017-11-15,220.00,220.00,215.00,216.00,0.00,6802.00,1486447.00,0
2017-11-16,216.00,213.00,208.00,211.00,0.00,1735.00,366670.00,0
2017-11-19,211.00,212.00,209.00,210.00,0.00,1755.00,368253.00,0
2017-11-20,210.00,209.00,205.00,205.00,0.00,9937.00,2042324.00,0
2017-11-21,205.00,208.00,202.00,204.00,0.00,2745.00,562662.00,0
2017-11-22,204.00,208.00,205.00,207.00,0.00,9276.00,1906734.00,0
2017-11-23,207.00,214.00,204.00,206.00,0.00,4963.00,1044457.00,0
2017-11-26,206.00,213.00,203.00,212.00,0.00,6835.00,1437720.00,0
2017-11-27,212.00,214.00,208.00,214.00,0.00,1748.00,370631.00,0
2017-11-28,214.00,213.00,209.00,212.00,0.00,3325.00,701221.00,0
2017-11-29,212.00,218.00,210.00,215.00,0.00,3007.00,638914.00,0
2017-11-30,215.00,218.00,212.00,213.00,0.00,4579.00,980331.00,0
2017-12-04,213.00,211.00,208.00,211.00,0.00,730.00,152950.00,0
2017-12-05,211.00,212.00,208.00,208.00,0.00,2384.00,496632.00,0
2017-12-06,208.00,212.00,208.00,208.00,0.00,8391.00,1747938.00,0
2017-12-10,208.00,214.00,210.00,210.00,0.00,550.00,115900.00,0
2017-12-11,210.00,218.00,206.00,214.00,0.00,4518.00,948194.00,0
2017-12-12,214.00,212.00,210.00,212.00,0.00,950.00,200170.00,0
2017-12-13,212.00,212.00,208.00,211.00,0.00,2909.00,615961.00,0
2017-12-14,211.00,210.00,207.00,207.00,0.00,1720.00,356930.00,0
2017-12-17,207.00,215.00,208.00,210.00,0.00,4564.00,961803.00,0
2017-12-18,210.00,210.00,207.00,210.00,0.00,8818.00,1837837.00,0
2017-12-19,210.00,213.00,206.00,206.00,0.00,4395.00,912390.00,0
2017-12-20,206.00,210.00,206.00,209.00,0.00,3428.00,712199.00,0
2017-12-21,209.00,206.00,202.00,206.00,0.00,2483.00,507155.00,0
2017-12-24,206.00,208.00,202.00,204.00,0.00,7452.00,1519826.00,0
2017-12-26,204.00,205.00,196.00,201.00,0.00,13141.00,2603279.00,0
2017-12-27,201.00,199.00,193.00,194.00,0.00,8210.00,1596211.00,0
2017-12-28,194.00,198.00,188.00,198.00,0.00,21316.00,4058980.00,0
2017-12-31,198.00,195.00,186.00,190.00,0.00,6141.00,1155169.00,0
2018-01-01,190.00,193.00,190.00,190.00,0.00,14903.00,2847724.00,0
2018-01-02,190.00,195.00,191.00,192.00,0.00,7639.00,1480023.00,0
2018-01-03,192.00,190.00,188.00,188.00,0.00,2444.00,461167.00,0
2018-01-04,188.00,193.00,187.00,192.00,0.00,3548.00,679971.00,0
2018-01-07,192.00,194.00,189.00,191.00,0.00,5112.00,975037.00,0
2018-01-08,191.00,191.00,187.00,191.00,0.00,2423.00,457513.00,0
2018-01-09,191.00,194.00,190.00,193.00,0.00,3998.00,771424.00,0
2018-01-10,193.00,191.00,189.00,190.00,0.00,3636.00,689949.00,0
2018-01-14,190.00,190.00,182.00,182.00,0.00,13679.00,2532940.00,0
2018-01-16,182.00,180.00,175.00,176.00,0.00,12970.00,2295099.00,0
2018-01-17,176.00,180.00,173.00,179.00,0.00,7672.00,1362658.00,0
2018-01-21,179.00,183.00,180.00,181.00,0.00,9708.00,1764036.00,0
2018-01-22,181.00,184.00,180.00,182.00,0.00,6425.00,1174351.00,0
2018-01-23,182.00,183.00,181.00,182.00,0.00,2621.00,475158.00,0
2018-01-24,182.00,187.00,182.00,187.00,0.00,4993.00,924326.00,0
2018-01-25,187.00,184.00,181.00,184.00,0.00,1709.00,310707.00,0
2018-01-28,184.00,187.00,183.00,187.00,0.00,4781.00,886025.00,0
2018-01-29,187.00,190.00,183.00,187.00,0.00,4012.00,746047.00,0
2018-01-31,187.00,190.00,187.00,188.00,0.00,4939.00,934158.00,0
2018-02-01,188.00,190.00,188.00,188.00,0.00,1722.00,325076.00,0
2018-02-04,188.00,193.00,189.00,192.00,0.00,4319.00,826287.00,0
2018-02-05,192.00,195.00,189.00,190.00,0.00,673.00,127845.00,0
2018-02-06,190.00,193.00,188.00,190.00,0.00,2274.00,434509.00,0
2018-02-07,190.00,190.00,186.00,190.00,0.00,2861.00,536883.00,0
2018-02-08,190.00,192.00,187.00,190.00,0.00,14424.00,2732901.00,0
2018-02-11,190.00,191.00,187.00,191.00,0.00,785.00,148364.00,0
2018-02-12,191.00,190.00,188.00,190.00,0.00,704.00,133092.00,0
2018-02-14,190.00,190.00,187.00,188.00,0.00,2559.00,481991.00,0
2018-02-15,188.00,197.00,191.00,195.00,0.00,6611.00,1279026.00,0
2018-02-18,192.00,194.00,190.00,190.00,-2.56,2323.00,445986.00,-1
2018-02-20,191.00,192.00,189.00,190.00,0.00,4636.00,882917.00,0
2018-02-21,187.00,191.00,187.00,190.00,0.00,1584.00,300760.00,0
2018-02-22,189.00,191.00,189.00,190.00,0.00,5376.00,1021282.00,0
2018-02-25,189.00,190.00,188.00,188.00,-1.05,4992.00,940398.00,-1
2018-02-26,186.00,187.00,185.00,186.00,-1.06,5821.00,1080485.00,-1
2018-02-27,185.00,189.00,182.00,187.00,0.54,8501.00,1563712.00,1
2018-02-28,184.00,185.00,182.00,185.00,-1.07,3650.00,667607.00,-1
2018-03-04,182.00,182.00,173.00,179.00,-3.24,3794.00,666630.00,-1
2018-03-05,180.00,180.00,175.00,176.00,-1.68,6810.00,1202184.00,-1
2018-03-06,178.00,184.00,173.00,184.00,4.55,9284.00,1631224.00,1
2018-03-07,184.00,187.00,182.00,182.00,-1.09,6764.00,1246776.00,-1
2018-03-11,180.00,182.00,177.00,182.00,0.00,493.00,88504.00,0
2018-03-12,179.00,179.00,173.00,177.00,-2.75,3114.00,543369.00,-1
2018-03-13,177.00,177.00,174.00,177.00,0.00,2049.00,359177.00,0
2018-03-14,176.00,178.00,175.00,178.00,0.56,1271.00,223195.00,1
2018-03-15,175.00,181.00,175.00,179.00,0.56,11346.00,2031521.00,1
2018-03-18,179.00,179.00,175.00,175.00,-2.23,9491.00,1674789.00,-1
2018-03-19,173.00,177.00,173.00,176.00,0.57,33501.00,5855608.00,1
2018-03-20,173.00,176.00,173.00,175.00,-0.57,4795.00,837754.00,-1
2018-03-21,173.00,176.00,173.00,174.00,-0.57,1519.00,264196.00,-1
2018-03-22,174.00,175.00,168.00,168.00,-3.45,22227.00,3827816.00,-1
2018-03-26,165.00,173.00,160.00,160.00,-4.76,17218.00,2817478.00,-1
2018-03-27,161.00,169.00,158.00,166.00,3.75,14083.00,2282538.00,1
2018-03-28,165.00,169.00,164.00,167.00,0.60,11053.00,1842490.00,1
2018-03-29,170.00,172.00,168.00,170.00,1.80,9531.00,1620393.00,1
2018-04-01,168.00,169.00,164.00,164.00,-3.53,3865.00,639856.00,-1
2018-04-02,161.00,169.00,161.00,168.00,2.44,4112.00,684056.00,1
