published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-06-18,336.00,338.00,320.00,323.00,0.00,34780.00,11519897.00,0
2014-06-19,323.00,320.00,308.00,308.00,0.00,38719.00,12111033.00,0
2014-06-23,308.00,314.00,303.00,310.00,0.00,19638.00,6001845.00,0
2014-06-24,310.00,325.00,298.00,314.00,0.00,28200.00,8757127.00,0
2014-06-25,314.00,320.00,310.00,311.00,0.00,27323.00,8588877.00,0
2014-06-26,311.00,326.00,307.00,320.00,0.00,34601.00,10866630.00,0
2014-06-29,320.00,326.00,315.00,320.00,0.00,28891.00,9244631.00,0
2014-06-30,320.00,319.00,314.00,318.00,0.00,26483.00,8355000.00,0
2014-07-01,318.00,320.00,310.00,317.00,0.00,18947.00,5986501.00,0
2014-07-02,317.00,317.00,312.00,316.00,0.00,28593.00,9006144.00,0
2014-07-03,316.00,320.00,312.00,316.00,0.00,23235.00,7336948.00,0
2014-07-06,316.00,320.00,310.00,319.00,0.00,35908.00,11345629.00,0
2014-07-07,319.00,329.00,314.00,327.00,0.00,40097.00,12988091.00,0
2014-07-08,327.00,339.00,324.00,332.00,0.00,29840.00,9919199.00,0
2014-07-09,332.00,333.00,326.00,326.00,0.00,22179.00,7303807.00,0
2014-07-10,326.00,340.00,320.00,335.00,0.00,17900.00,5884010.00,0
2014-07-13,335.00,358.00,335.00,340.00,0.00,48036.00,16464867.00,0
2014-07-14,340.00,342.00,328.00,332.00,0.00,18449.00,6187381.00,0
2014-07-15,332.00,334.00,324.00,329.00,0.00,22616.00,7433477.00,0
2014-07-16,329.00,340.00,328.00,331.00,0.00,22560.00,7535735.00,0
2014-07-17,331.00,340.00,328.00,340.00,0.00,20556.00,6898570.00,0
2014-07-20,340.00,351.00,340.00,349.00,0.00,40194.00,13960644.00,0
2014-07-21,349.00,382.00,349.00,360.00,0.00,39296.00,14169286.00,0
2014-07-22,360.00,364.00,351.00,364.00,0.00,29289.00,10406807.00,0
2014-07-23,364.00,372.00,354.00,370.00,0.00,31024.00,11353450.00,0
2014-07-24,370.00,375.00,366.00,370.00,0.00,29450.00,10895335.00,0
2014-07-27,370.00,371.00,357.00,364.00,0.00,16924.00,6136455.00,0
2014-07-28,364.00,365.00,350.00,355.00,0.00,8857.00,3151361.00,0
2014-07-30,355.00,360.00,345.00,352.00,0.00,26602.00,9351710.00,0
2014-07-31,352.00,358.00,348.00,354.00,0.00,21923.00,7729198.00,0
2014-08-03,354.00,352.00,340.00,343.00,0.00,11652.00,4039356.00,0
2014-08-04,343.00,347.00,335.00,339.00,0.00,20964.00,7139237.00,0
2014-08-05,339.00,346.00,335.00,346.00,0.00,18455.00,6304970.00,0
2014-08-06,346.00,346.00,331.00,336.00,0.00,16391.00,5530666.00,0
2014-08-07,336.00,349.00,326.00,338.00,0.00,23218.00,7791096.00,0
2014-08-12,338.00,334.00,326.00,329.00,0.00,4335.00,1431771.00,0
2014-08-13,329.00,340.00,315.00,330.00,0.00,19453.00,6356155.00,0
2014-08-14,330.00,335.00,324.00,330.00,0.00,10462.00,3453121.00,0
2014-08-18,330.00,330.00,311.00,318.00,0.00,13306.00,4259491.00,0
2014-08-19,318.00,332.00,318.00,325.00,0.00,18825.00,6131712.00,0
2014-08-20,325.00,325.00,312.00,315.00,0.00,10831.00,3420412.00,0
2014-08-21,315.00,325.00,300.00,325.00,0.00,20477.00,6443973.00,0
2014-08-24,325.00,326.00,310.00,315.00,0.00,10161.00,3225487.00,0
2014-08-25,315.00,310.00,296.00,304.00,0.00,18445.00,5583055.00,0
2014-08-26,304.00,327.00,300.00,300.00,0.00,13485.00,4173405.00,0
2014-08-27,300.00,320.00,306.00,315.00,0.00,20282.00,6346578.00,0
2014-08-28,315.00,322.00,311.00,322.00,0.00,27336.00,8633124.00,0
2014-08-31,322.00,320.00,298.00,306.00,0.00,22503.00,6900913.00,0
2014-09-01,306.00,309.00,297.00,302.00,0.00,9771.00,2939887.00,0
2014-09-03,302.00,310.00,297.00,301.00,0.00,19163.00,5813435.00,0
2014-09-04,301.00,305.00,288.00,295.00,0.00,21562.00,6371218.00,0
2014-09-07,295.00,296.00,270.00,275.00,0.00,18002.00,5019283.00,0
