published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2003-06-06,143.0,145.0,145.0,145.0,nan,90.0,0.0,0
2003-06-09,145.0,145.0,145.0,145.0,0.0,200.0,0.0,0
2003-06-13,145.0,149.0,149.0,149.0,2.76,30.0,0.0,0
2003-06-18,149.0,150.0,150.0,150.0,0.67,40.0,0.0,0
2003-06-19,150.0,151.0,150.0,151.0,0.67,760.0,0.0,0
2003-06-23,151.0,150.0,150.0,150.0,-0.66,50.0,0.0,0
2003-06-24,150.0,147.0,142.0,146.0,-2.67,480.0,0.0,0
2003-06-25,146.0,145.0,145.0,145.0,-0.68,170.0,0.0,0
2003-06-27,145.0,143.0,143.0,143.0,-1.38,90.0,0.0,0
2003-06-30,143.0,143.0,141.0,141.0,-1.40,310.0,0.0,0
2003-07-01,141.0,141.0,141.0,141.0,0.0,200.0,0.0,0
2003-07-02,141.0,138.0,138.0,138.0,-2.13,80.0,0.0,0
2003-07-03,138.0,135.0,135.0,135.0,-2.17,50.0,0.0,0
2003-07-08,135.0,136.0,135.0,136.0,0.74,290.0,0.0,0
2003-07-10,136.0,136.0,136.0,136.0,0.0,20.0,0.0,0
2003-07-11,136.0,138.0,138.0,138.0,1.47,120.0,0.0,0
2003-07-14,138.0,138.0,138.0,138.0,0.0,120.0,0.0,0
2003-07-23,138.0,138.0,138.0,138.0,0.0,120.0,0.0,0
2003-07-24,138.0,138.0,136.0,136.0,-1.45,120.0,0.0,0
2003-07-28,136.0,136.0,136.0,136.0,0.0,710.0,0.0,0
2003-07-30,136.0,142.0,142.0,142.0,4.41,20.0,0.0,0
2003-08-01,142.0,142.0,142.0,142.0,0.0,10.0,0.0,0
2003-08-04,142.0,146.0,145.0,146.0,2.82,50.0,0.0,0
2003-08-07,146.0,153.0,150.0,151.0,3.42,600.0,0.0,0
2003-08-08,151.0,151.0,151.0,151.0,0.0,210.0,0.0,0
2003-08-11,151.0,151.0,151.0,151.0,0.0,20.0,0.0,0
2003-08-13,151.0,155.0,154.0,154.0,1.99,110.0,0.0,0
2003-08-14,154.0,154.0,151.0,151.0,-1.95,370.0,0.0,0
2003-08-15,151.0,150.0,150.0,150.0,-0.66,240.0,0.0,0
2003-09-05,150.0,148.0,148.0,148.0,-1.33,120.0,0.0,0
2003-09-16,148.0,141.0,141.0,141.0,-4.73,10.0,0.0,0
2003-09-17,141.0,135.0,135.0,135.0,-4.26,20.0,0.0,0
2003-09-18,135.0,130.0,130.0,130.0,-3.70,20.0,0.0,0
2003-09-19,130.0,130.0,130.0,130.0,0.0,70.0,0.0,0
2003-09-22,130.0,135.0,135.0,135.0,3.85,250.0,0.0,0
2003-09-23,135.0,130.0,130.0,130.0,-3.70,700.0,0.0,0
2003-09-24,130.0,130.0,130.0,130.0,0.0,1600.0,0.0,0
2003-09-25,130.0,130.0,130.0,130.0,0.0,420.0,0.0,0
2003-09-26,130.0,130.0,130.0,130.0,0.0,220.0,0.0,0
2003-09-29,130.0,129.0,129.0,129.0,-0.77,1059.0,0.0,0
2003-09-30,129.0,130.0,130.0,130.0,0.78,30.0,0.0,0
2003-10-08,130.0,130.0,130.0,130.0,0.0,10.0,0.0,0
2003-10-15,130.0,125.0,125.0,125.0,-3.85,100.0,0.0,0
2003-10-16,125.0,121.0,121.0,121.0,-3.20,6000.0,0.0,0
2003-10-17,121.0,121.0,121.0,121.0,0.0,3020.0,0.0,0
2003-10-20,121.0,122.0,122.0,122.0,0.83,50.0,0.0,0
2003-10-21,122.0,120.0,120.0,120.0,-1.64,460.0,0.0,0
2003-10-28,120.0,122.0,122.0,122.0,1.67,20.0,0.0,0
2003-10-30,122.0,123.0,123.0,123.0,0.82,500.0,0.0,0
2003-10-31,123.0,123.0,123.0,123.0,0.0,20.0,0.0,0
2003-11-04,123.0,122.0,122.0,122.0,-0.81,10.0,0.0,0
2003-11-05,122.0,123.0,123.0,123.0,0.82,70.0,0.0,0
2003-11-10,123.0,123.0,123.0,123.0,0.0,40.0,0.0,0
2003-11-12,123.0,122.0,120.0,122.0,-0.81,190.0,0.0,0
2003-11-14,122.0,124.0,124.0,124.0,1.64,250.0,0.0,0
2003-11-17,124.0,125.0,125.0,125.0,0.81,70.0,0.0,0
2003-11-19,125.0,125.0,125.0,125.0,0.0,50.0,0.0,0
2003-11-24,125.0,125.0,125.0,125.0,0.0,100.0,0.0,0
2003-11-25,125.0,125.0,125.0,125.0,0.0,10.0,0.0,0
2003-11-28,125.0,125.0,125.0,125.0,0.0,10.0,0.0,0
2003-12-02,125.0,126.0,126.0,126.0,0.80,60.0,0.0,0
2003-12-04,126.0,125.0,125.0,125.0,-0.79,50.0,0.0,0
2003-12-08,125.0,128.0,126.0,128.0,2.40,50.0,0.0,0
