published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-07-17,200.00,196.00,196.00,196.00,0.00,270.00,52920.00,0
2012-07-26,196.00,193.00,193.00,193.00,0.00,20.00,3860.00,0
2012-08-12,193.00,190.00,190.00,190.00,0.00,500.00,95000.00,0
2012-08-19,190.00,181.00,181.00,181.00,0.00,1320.00,238920.00,0
2012-08-26,181.00,172.00,172.00,172.00,0.00,110.00,18920.00,0
2012-09-09,172.00,169.00,155.00,155.00,0.00,60.00,9700.00,0
2012-09-25,155.00,152.00,147.00,147.00,0.00,30.00,4480.00,0
2012-09-26,147.00,145.00,143.00,143.00,0.00,70.00,10030.00,0
2012-10-02,137.00,135.00,124.00,124.00,0.00,200.00,25460.00,0
2012-10-03,124.00,122.00,112.00,112.00,0.00,4850.00,544740.00,0
2012-10-04,112.00,113.00,106.00,111.00,0.00,4670.00,510650.00,0
2012-10-07,111.00,113.00,106.00,112.00,0.00,3980.00,440670.00,0
2012-10-08,112.00,114.00,110.00,114.00,0.00,2710.00,301430.00,0
2012-10-09,114.00,113.00,111.00,112.00,0.00,2770.00,309080.00,0
2012-10-10,112.00,114.00,112.00,112.00,0.00,390.00,43880.00,0
2012-10-11,112.00,114.00,114.00,114.00,0.00,50.00,5700.00,0
2012-10-14,114.00,113.00,111.00,111.00,0.00,2020.00,224420.00,0
2012-10-15,111.00,118.00,112.00,118.00,0.00,820.00,94570.00,0
2012-10-18,118.00,120.00,118.00,120.00,0.00,1090.00,130420.00,0
2012-10-30,120.00,119.00,118.00,119.00,0.00,780.00,92360.00,0
2012-10-31,119.00,122.00,120.00,122.00,0.00,760.00,91740.00,0
2012-11-01,122.00,121.00,119.00,120.00,0.00,550.00,65970.00,0
2012-11-04,120.00,122.00,118.00,120.00,0.00,660.00,79620.00,0
2012-11-05,120.00,124.00,122.00,124.00,0.00,1440.00,175860.00,0
2012-11-06,124.00,128.00,125.00,128.00,0.00,490.00,61870.00,0
2012-11-07,128.00,129.00,128.00,128.00,0.00,220.00,28280.00,0
2012-11-21,128.00,130.00,130.00,130.00,0.00,720.00,93600.00,0
2012-11-22,130.00,128.00,126.00,126.00,0.00,470.00,59760.00,0
2012-11-25,126.00,124.00,116.00,116.00,0.00,660.00,77840.00,0
2012-11-26,116.00,118.00,116.00,116.00,0.00,560.00,64980.00,0
2012-11-27,116.00,117.00,117.00,117.00,0.00,2530.00,296010.00,0
2012-11-28,117.00,119.00,119.00,119.00,0.00,520.00,61880.00,0
