published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-01-23,8.65,8.7,8.48,8.65,-1.93,11300.0,98018.6,-1
2024-01-24,8.8,9.1,8.51,8.74,1.04,20000.0,175992.6,1
2024-01-25,8.61,8.91,8.61,8.76,0.23,8750.0,76585.0,1
2024-01-28,8.59,8.76,8.59,8.63,-1.48,10100.0,87208.0,-1
2024-01-29,8.63,8.8,8.6,8.67,0.46,7300.0,63222.0,1
2024-01-30,8.53,9.09,8.53,9.09,4.84,20420.0,177382.9,1
2024-01-31,8.91,9.02,8.76,8.87,-2.42,46550.0,417165.5,-1
2024-02-01,8.84,8.84,8.71,8.8,-0.79,3000.0,26271.0,-1
2024-02-04,8.63,8.66,8.59,8.66,-1.59,5690.0,49125.7,-1
2024-02-05,8.49,8.84,8.49,8.81,1.73,15750.0,136932.0,1
2024-02-06,8.64,8.8,8.64,8.71,-1.14,14250.0,123783.0,-1
2024-02-07,8.61,8.8,8.61,8.7,-0.11,17120.0,150155.0,-1
2024-02-08,8.53,8.77,8.53,8.55,-1.72,8550.0,73594.5,-1
2024-02-11,8.38,8.67,8.2,8.58,0.35,4800.0,41042.0,1
2024-02-12,8.41,8.7,8.41,8.59,0.12,6300.0,54073.0,1
2024-02-13,8.59,8.7,8.5,8.65,0.7,13000.0,110867.0,1
2024-02-14,8.51,8.7,8.51,8.7,0.58,2640.0,22724.0,1
2024-02-15,8.55,8.73,8.55,8.66,-0.46,8600.0,74778.0,-1
2024-02-18,8.49,8.68,8.37,8.56,-1.15,7100.0,60431.0,-1
2024-02-20,8.5,8.73,8.5,8.57,0.12,6310.0,54127.8,1
2024-02-21,8.47,8.69,8.47,8.57,0.0,29500.0,255708.0,0
2024-02-22,8.4,8.57,8.4,8.54,-0.35,3200.0,27249.0,-1
2024-02-25,8.53,8.65,8.46,8.56,0.23,11700.0,100592.0,1
2024-02-26,8.51,8.77,8.51,8.77,2.45,14900.0,128374.0,1
2024-02-27,8.6,8.7,8.6,8.7,-0.8,8500.0,73320.0,-1
2024-02-28,8.53,8.7,8.52,8.55,-1.72,4000.0,34335.0,-1
2024-02-29,8.42,8.72,8.42,8.55,0.0,5300.0,45573.0,0
2024-03-03,8.43,8.47,8.43,8.47,-0.94,3100.0,26197.0,-1
2024-03-05,8.31,8.65,8.15,8.41,-0.71,11510.0,97111.1,-1
2024-03-06,8.31,8.56,8.31,8.4,-0.12,5100.0,43049.0,-1
2024-03-07,8.27,8.6,8.27,8.6,2.38,6350.0,53809.5,1
2024-03-10,8.43,8.61,8.28,8.61,0.12,4500.0,37894.0,1
2024-03-12,8.44,8.83,8.44,8.78,1.97,24090.0,210944.9,1
2024-03-13,8.61,8.77,8.44,8.77,-0.11,4450.0,38423.0,-1
2024-03-14,8.6,8.65,8.6,8.64,-1.48,5200.0,44847.0,-1
2024-03-17,8.5,8.87,8.5,8.5,-1.62,8150.0,70538.0,-1
2024-03-18,8.33,8.67,8.33,8.55,0.59,4400.0,37488.0,1
2024-03-19,8.49,8.77,8.41,8.59,0.47,6475.0,55831.25,1
2024-03-20,8.46,8.67,8.46,8.57,-0.23,16840.0,144012.9,-1
2024-03-21,8.54,8.71,8.54,8.71,1.63,5140.0,43944.0,1
2024-03-25,8.54,8.95,8.37,8.95,2.76,7150.0,61855.5,1
2024-03-26,9.12,9.12,8.55,8.56,-4.36,1700.0,14759.0,-1
2024-03-27,8.42,8.91,8.42,8.91,4.09,5450.0,46883.0,1
2024-03-28,8.74,8.9,8.43,8.9,-0.11,4700.0,41201.5,-1
2024-03-31,8.73,8.9,8.73,8.75,-1.69,23715.0,209267.25,-1
2024-04-01,8.58,8.77,8.58,8.75,0.0,4500.0,39002.0,0
2024-04-02,8.91,8.91,8.78,8.83,0.91,11350.0,100431.5,1
2024-04-03,8.66,8.83,8.66,8.83,0.0,2500.0,21852.0,0
2024-04-04,8.83,9.0,8.83,8.83,0.0,10500.0,93180.0,0
2024-04-07,8.66,9.0,8.66,9.0,1.93,4700.0,41327.75,1
2024-04-09,9.18,9.18,8.65,8.82,-2.0,6030.0,54365.0,-1
2024-04-10,8.67,8.99,8.67,8.81,-0.11,5100.0,45129.0,-1
2024-04-14,8.66,8.83,8.66,8.83,0.23,3300.0,28726.0,1
2024-04-15,8.83,9.0,8.67,8.75,-0.91,4800.0,42017.0,-1
2024-04-16,8.59,8.69,8.45,8.51,-2.74,3700.0,31835.0,-1
2024-04-18,8.37,8.51,8.37,8.5,-0.12,5200.0,43665.0,-1
2024-04-21,8.4,8.55,8.4,8.45,-0.59,15975.0,136365.25,-1
2024-04-22,8.45,9.0,8.3,8.9,5.33,2400.0,20317.0,1
2024-04-24,8.75,8.92,8.75,8.77,-1.46,5440.0,47953.6,-1
2024-04-25,8.7,8.82,8.7,8.82,0.57,9800.0,85797.0,1
2024-04-28,8.65,8.65,8.51,8.55,-3.06,1200.0,10311.0,-1
2024-04-29,8.4,8.55,8.4,8.48,-0.82,2950.0,24994.0,-1
2024-04-30,8.47,8.72,8.37,8.59,1.3,8550.0,73951.5,1
2024-05-02,8.5,8.65,8.5,8.55,-0.47,4500.0,38389.0,-1
2024-05-05,8.38,8.52,8.26,8.43,-1.4,17200.0,144792.75,-1
2024-05-06,8.31,8.53,8.31,8.41,-0.24,2950.0,24780.5,-1
2024-05-07,8.26,8.73,8.26,8.73,3.8,2600.0,21841.0,1
2024-05-08,8.6,8.67,8.46,8.67,-0.69,29175.0,250673.0,-1
2024-05-09,8.5,8.89,8.5,8.6,-0.81,9300.0,81512.0,-1
2024-05-12,8.5,8.67,8.5,8.55,-0.58,3550.0,30324.0,-1
2024-05-13,8.45,8.6,8.45,8.6,0.58,8800.0,74775.0,1
2024-05-14,8.43,8.8,8.36,8.8,2.33,5200.0,44524.0,1
2024-05-15,8.63,8.67,8.5,8.59,-2.39,3100.0,26534.0,-1
2024-05-16,8.58,8.77,8.58,8.7,1.28,3749.0,32441.42,1
2024-05-19,8.53,8.76,8.51,8.76,0.69,6300.0,54403.0,1
2024-05-20,8.59,8.88,8.59,8.69,-0.8,9500.0,83431.5,-1
2024-05-21,8.69,9.03,8.69,8.8,1.27,4050.0,35582.5,1
2024-05-22,8.65,9.07,8.65,9.07,3.07,8150.0,73068.5,1
2024-05-26,8.9,9.14,8.9,9.03,-0.44,18150.0,163948.0,-1
2024-05-27,9.0,9.1,8.9,8.99,-0.44,27320.0,247194.6,-1
2024-05-29,8.82,8.99,8.81,8.9,-1.0,3200.0,28467.0,-1
2024-05-30,8.89,9.1,8.89,8.89,-0.11,7700.0,69383.0,-1
2024-06-02,8.89,9.2,8.89,9.0,1.24,10490.0,94479.0,1
2024-06-03,8.91,9.01,8.91,9.01,0.11,22159.0,198723.09,1
2024-06-04,8.93,9.28,8.93,9.28,3.0,6200.0,55834.0,1
2024-06-05,9.1,9.1,8.8,8.82,-4.96,2535.0,22648.5,-1
2024-06-06,8.67,9.2,8.67,9.1,3.17,4400.0,39470.0,1
2024-06-09,8.93,9.1,8.93,8.98,-1.32,4850.0,43546.0,-1
2024-06-10,8.94,9.0,8.94,9.0,0.22,3150.0,28260.5,1
2024-06-11,8.95,9.16,8.95,9.09,1.0,10075.0,91333.0,1
2024-06-12,9.18,9.99,8.95,9.77,7.48,14820.0,143794.0,1
2024-06-13,9.58,9.58,9.05,9.2,-5.83,91850.0,844609.75,-1
2024-06-16,9.2,9.28,9.03,9.15,-0.54,7450.0,68058.5,-1
2024-06-18,8.98,9.45,8.98,9.35,2.19,58670.0,552360.1,1
2024-06-19,9.18,9.35,9.18,9.24,-1.18,6150.0,57076.0,-1
2024-06-20,9.15,9.42,8.85,9.13,-1.19,103245.0,948761.25,-1
2024-06-23,8.95,9.35,8.69,9.17,0.44,4200.0,38311.0,1
2024-06-24,9.35,9.35,9.35,9.35,1.96,125.0,1168.75,1
2024-06-25,9.17,9.35,8.99,9.17,-1.93,2400.0,21881.0,-1
2024-06-26,9.0,9.03,8.83,9.01,-1.74,3500.0,31268.0,-1
2024-06-27,8.83,9.36,8.83,9.36,3.88,1900.0,17189.0,1
2024-06-30,9.18,9.3,9.1,9.2,-1.71,67457.0,623078.4,-1
2024-07-01,9.02,9.18,8.95,9.15,-0.54,1900.0,17189.0,-1
2024-07-02,8.97,9.33,8.97,9.2,0.55,2700.0,24686.0,1
2024-07-03,9.02,9.15,9.02,9.15,-0.54,4500.0,41007.0,-1
2024-07-04,9.0,9.19,9.0,9.03,-1.31,3800.0,34315.0,-1
2024-07-07,9.01,9.25,9.01,9.2,1.88,4600.0,42276.0,1
2024-07-08,9.02,9.44,9.02,9.27,0.76,5450.0,50750.0,1
2024-07-09,9.1,9.27,9.02,9.27,0.0,4050.0,37285.0,0
2024-07-10,9.2,9.47,9.2,9.31,0.43,19200.0,178596.0,1
2024-07-11,9.13,9.55,9.02,9.55,2.58,209590.0,1965265.6,1
2024-07-14,9.36,9.74,9.18,9.58,0.31,7800.0,73840.0,1
2024-07-15,9.4,9.69,9.4,9.67,0.94,27165.0,259957.2,1
2024-07-16,9.48,10.05,9.45,9.79,1.24,50530.0,494673.7,1
2024-07-17,9.6,9.9,9.35,9.74,-0.51,81530.0,788001.0,-1
2024-07-18,9.7,10.08,9.7,9.8,0.62,67230.0,671897.5,1
2024-07-21,9.61,10.17,9.42,10.05,2.55,161515.0,1616364.0,1
2024-07-22,10.25,10.45,9.52,10.09,0.4,17575.0,175984.75,1
2024-07-23,9.89,10.09,9.61,10.0,-0.89,231910.0,2263901.5,-1
2024-07-24,9.91,10.1,9.91,10.09,0.9,22075.0,220510.75,1
2024-07-25,9.94,10.09,9.9,10.09,0.0,31605.0,314944.95,0
2024-07-28,10.12,10.48,9.95,10.2,1.09,220985.0,2245618.75,1
2024-07-29,10.01,10.21,9.85,10.2,0.0,359305.0,3642516.3,0
2024-07-30,10.2,10.4,10.0,10.15,-0.49,191045.0,1948082.0,-1
2024-07-31,10.0,10.3,10.0,10.3,1.48,229080.0,2343365.0,1
2024-08-01,10.2,10.55,10.14,10.46,1.55,759050.0,7855060.4,1
2024-08-05,10.26,10.78,10.11,10.76,2.87,503385.0,5162506.4,1
2024-08-06,10.97,10.97,10.16,10.2,-5.2,206925.0,2169550.25,-1
2024-08-07,10.2,10.81,10.03,10.2,0.0,37275.0,379904.5,0
2024-08-08,10.11,11.0,10.11,10.34,1.37,132007.0,1345886.59,1
2024-08-11,10.14,10.75,10.14,10.35,0.1,166660.0,1706831.0,1
2024-08-12,10.55,10.55,10.19,10.45,0.97,386200.0,3972738.0,1
2024-08-13,10.65,10.65,10.25,10.43,-0.19,50195.0,518687.35,-1
2024-08-14,10.24,10.6,10.24,10.54,1.05,358800.0,3754327.25,1
2024-08-15,10.5,10.73,10.26,10.65,1.04,324368.0,3411588.25,1
2024-08-18,10.44,10.74,10.26,10.51,-1.31,32050.0,336481.0,-1
2024-08-21,10.3,10.62,10.3,10.61,0.95,54750.0,573775.0,1
2024-08-22,10.82,10.87,10.37,10.8,1.79,627987.0,6767170.35,1
2024-08-25,11.0,11.0,10.35,10.69,-1.02,219290.0,2326877.15,-1
2024-08-27,10.5,10.75,10.3,10.4,-2.71,320967.0,3362050.24,-1
2024-08-28,10.39,10.55,10.33,10.43,0.29,38575.0,401797.0,1
2024-08-29,10.45,10.57,10.31,10.46,0.29,145308.0,1525593.82,1
2024-09-01,10.56,10.6,10.37,10.5,0.38,70355.0,738860.75,1
2024-09-02,10.3,10.6,10.3,10.6,0.95,46450.0,486863.0,1
2024-09-03,10.6,10.7,10.5,10.68,0.75,194800.0,2073947.0,1
2024-09-04,10.47,10.47,9.76,9.76,-8.61,60855.0,598981.85,-1
2024-09-05,9.57,9.76,9.4,9.45,-3.18,25580.0,244970.3,-1
2024-09-08,9.35,9.54,9.35,9.46,0.11,20000.0,189251.0,1
2024-09-09,9.31,9.45,9.31,9.45,-0.11,17480.0,163652.0,-1
2024-09-10,9.28,9.37,9.25,9.25,-2.12,16700.0,155447.0,-1
2024-09-11,9.25,9.25,9.05,9.06,-2.05,28800.0,261740.0,-1
2024-09-12,9.06,9.23,9.06,9.07,0.11,5100.0,46272.2,1
2024-09-15,9.06,9.12,9.06,9.12,0.55,3350.0,30439.0,1
2024-09-16,8.97,9.12,8.97,9.0,-1.32,12435.0,112002.2,-1
2024-09-18,8.86,9.1,8.86,8.99,-0.11,5900.0,53065.7,-1
2024-09-22,8.85,9.15,8.85,9.1,1.22,20400.0,184959.5,1
2024-09-23,8.92,9.0,8.8,9.0,-1.1,2200.0,19590.0,-1
2024-09-24,8.85,9.0,8.82,8.83,-1.89,13850.0,122543.0,-1
2024-09-25,8.75,8.9,8.75,8.85,0.23,5550.0,49031.5,1
2024-09-26,8.75,8.8,8.75,8.76,-1.02,2790.0,24443.4,-1
2024-09-29,8.76,8.93,8.76,8.77,0.11,2430.0,21367.5,1
2024-09-30,8.8,8.9,8.59,8.63,-1.6,41953.0,363788.54,-1
2024-10-01,8.55,8.95,8.55,8.95,3.71,4800.0,41991.0,1
2024-10-02,8.78,9.08,8.72,9.08,1.45,4562.0,40437.96,1
2024-10-06,8.9,9.18,8.9,9.0,-0.88,2100.0,18878.0,-1
2024-10-07,8.91,9.18,8.91,9.0,0.0,2108.0,18945.0,0
2024-10-08,8.85,9.02,8.85,8.9,-1.11,1300.0,11633.0,-1
2024-10-09,8.9,9.12,8.9,9.12,2.47,17280.0,156300.0,1
2024-10-15,8.94,9.65,8.51,9.65,5.81,102600.0,890096.0,1
2024-10-16,9.46,9.62,9.46,9.5,-1.55,130156.0,1248073.42,-1
2024-10-17,9.5,9.5,9.32,9.36,-1.47,107082.0,1002482.36,-1
2024-10-20,9.54,9.92,9.0,9.51,1.6,181250.0,1754573.0,1
2024-10-21,9.33,9.6,9.16,9.43,-0.84,13525.0,127299.75,-1
2024-10-22,9.26,9.44,9.25,9.44,0.11,2500.0,23210.0,1
2024-10-23,9.27,9.27,9.1,9.21,-2.44,1900.0,17450.0,-1
2024-10-24,9.31,9.7,9.31,9.7,5.32,156090.0,1502120.0,1
2024-10-27,9.89,10.0,9.7,9.71,0.1,315056.0,3142628.5,1
2024-10-28,9.52,9.65,9.33,9.65,-0.62,7200.0,68598.0,-1
2024-10-29,9.84,9.84,9.48,9.51,-1.45,4150.0,39866.5,-1
2024-10-30,9.32,9.5,9.32,9.33,-1.89,6494.0,60753.08,-1
2024-11-05,9.32,9.74,9.22,9.74,4.39,26000.0,247659.0,1
2024-11-06,9.56,9.57,9.39,9.57,-1.75,2200.0,20770.0,-1
2024-11-10,9.38,9.56,9.31,9.56,-0.1,8700.0,81813.0,-1
2024-11-11,9.37,9.8,9.37,9.75,1.99,72478.0,706087.5,1
2024-11-12,9.56,10.12,9.56,10.0,2.56,549405.0,5494380.25,1
2024-11-13,9.83,9.83,9.7,9.75,-2.5,2420.0,23564.2,-1
2024-11-14,9.56,10.09,9.56,9.57,-1.85,15205.0,149605.35,-1
2024-11-17,9.39,9.7,9.39,9.7,1.36,19500.0,187446.0,1
2024-11-19,9.51,9.89,9.51,9.56,-1.44,4450.0,42690.0,-1
2024-11-20,9.37,9.6,9.37,9.6,0.42,2395.0,22573.85,1
2024-11-21,9.44,9.7,9.44,9.52,-0.83,11095.0,106591.5,-1
2024-11-24,9.52,9.6,9.36,9.55,0.32,6720.0,63634.0,1
2024-11-25,9.41,9.5,9.41,9.47,-0.84,4100.0,38846.0,-1
2024-11-26,9.31,9.57,9.31,9.4,-0.74,4200.0,39488.0,-1
2024-11-27,9.4,9.77,9.37,9.45,0.53,8900.0,84030.0,1
2024-11-28,9.34,9.63,9.34,9.49,0.42,4500.0,42565.0,1
2024-12-01,9.31,9.7,9.31,9.7,2.21,3100.0,29165.0,1
2024-12-02,9.8,9.85,9.32,9.85,1.55,2400.0,22933.0,1
2024-12-03,9.66,9.67,9.34,9.66,-1.93,16400.0,158263.0,-1
2024-12-04,9.47,9.51,9.41,9.48,-1.86,3100.0,29425.0,-1
2024-12-05,9.6,9.79,9.5,9.75,2.85,23300.0,227214.5,1
2024-12-08,9.56,9.69,9.41,9.5,-2.56,2700.0,25642.0,-1
2024-12-09,9.32,9.51,9.32,9.48,-0.21,1100.0,10389.0,-1
2024-12-10,9.4,9.53,9.4,9.53,0.53,4430.0,42155.9,1
2024-12-11,9.34,9.55,9.32,9.55,0.21,4660.0,44185.0,1
2024-12-12,9.36,9.66,9.36,9.66,1.15,25705.0,244413.05,1
2024-12-16,9.47,9.5,9.47,9.5,-1.66,3000.0,28413.0,-1
2024-12-17,9.31,9.48,9.15,9.48,-0.21,10400.0,96717.0,-1
2024-12-18,9.4,9.48,9.4,9.46,-0.21,2400.0,22689.0,-1
2024-12-19,9.45,9.45,9.28,9.37,-0.95,1200.0,11254.0,-1
2024-12-22,9.19,9.45,9.19,9.34,-0.32,15700.0,147177.0,-1
2024-12-23,9.16,9.48,9.03,9.48,1.5,1700.0,15583.0,1
2024-12-24,9.4,9.4,9.4,9.4,-0.84,5200.0,48880.0,-1
2024-12-26,9.22,9.41,9.05,9.23,-1.81,2400.0,22061.0,-1
2024-12-29,9.05,9.55,9.05,9.55,3.47,4200.0,38729.0,1
2024-12-31,9.37,9.56,9.3,9.56,0.1,9200.0,86821.0,1
2025-01-01,9.38,9.38,9.16,9.21,-3.66,12800.0,118509.0,-1
2025-01-02,9.08,9.3,9.08,9.3,0.98,10500.0,96705.0,1
2025-01-05,9.2,9.3,9.1,9.3,0.0,7100.0,65688.0,0
2025-01-06,9.12,9.83,9.01,9.64,3.66,275295.0,2535158.9,1
2025-01-07,9.45,9.63,9.19,9.55,-0.93,4800.0,44808.0,-1
2025-01-08,9.36,9.93,9.16,9.93,3.98,10800.0,103110.0,1
2025-01-09,9.9,10.1,9.73,9.73,-2.01,206600.0,2085190.0,-1
2025-01-12,9.54,9.54,9.35,9.5,-2.36,8500.0,79996.0,-1
2025-01-13,9.31,9.31,9.01,9.06,-4.63,13350.0,121637.0,-1
2025-01-15,9.0,9.4,8.9,9.08,0.22,8400.0,75824.0,1
2025-01-16,9.0,9.1,9.0,9.1,0.22,1300.0,11741.0,1
2025-01-19,8.99,9.38,8.99,9.38,3.08,222265.0,2007679.25,1
2025-01-20,9.2,9.55,8.9,9.55,1.81,10800.0,97540.0,1
2025-01-21,9.36,9.74,9.1,9.74,1.99,4300.0,39737.0,1
2025-01-22,9.74,10.12,9.73,9.73,-0.1,226025.0,2245228.75,-1
2025-01-23,9.54,9.54,9.3,9.48,-2.57,3500.0,32960.0,-1
2025-01-26,9.47,9.47,9.3,9.37,-1.16,11340.0,106396.8,-1
2025-01-27,9.37,9.38,9.03,9.18,-2.03,5950.0,54364.0,-1
2025-01-28,9.0,9.23,9.0,9.18,0.0,8790.0,79790.3,0
2025-02-02,9.0,9.48,9.0,9.18,0.0,227500.0,2086577.0,0
2025-02-03,9.0,9.33,9.0,9.33,1.63,4450.0,40577.5,1
2025-02-04,9.15,9.51,9.01,9.51,1.93,8550.0,78337.5,1
2025-02-05,9.51,10.08,9.51,10.08,5.99,218450.0,2201363.0,1
2025-02-06,9.88,9.88,9.69,9.69,-3.87,360.0,3507.4,-1
2025-02-09,9.5,9.69,9.31,9.67,-0.21,3650.0,35118.5,-1
2025-02-10,9.48,9.48,9.12,9.22,-4.65,5300.0,49031.0,-1
2025-02-11,9.22,9.22,9.05,9.13,-0.98,5100.0,46562.0,-1
2025-02-12,8.98,9.31,8.98,9.28,1.64,38600.0,357951.0,1
2025-02-13,9.1,9.3,8.98,9.3,0.22,512870.0,4759077.6,1
2025-02-16,9.13,9.26,9.04,9.09,-2.26,512200.0,4742674.0,-1
2025-02-17,8.99,9.27,8.99,9.17,0.88,6400.0,58825.0,1
2025-02-18,9.01,9.34,9.01,9.34,1.85,25900.0,236933.0,1
2025-02-20,9.16,9.2,9.15,9.16,-1.93,1800.0,16516.0,-1
2025-02-23,9.16,9.3,8.98,9.2,0.44,11650.0,106886.0,1
2025-02-24,9.04,9.37,9.04,9.2,0.0,10550.0,96659.5,0
2025-02-25,9.03,9.3,9.03,9.11,-0.98,5200.0,47482.0,-1
2025-02-27,8.94,9.3,8.94,9.12,0.11,22350.0,206948.0,1
2025-03-02,8.94,9.44,8.94,9.44,3.51,130700.0,1213492.0,1
2025-03-03,9.26,9.55,9.2,9.31,-1.38,72830.0,688801.4,-1
2025-03-04,9.14,9.5,9.14,9.5,2.04,32800.0,311114.5,1
2025-03-05,9.5,9.6,9.5,9.6,1.05,33670.0,322968.4,1
2025-03-06,9.75,9.9,8.95,9.65,0.52,137773.0,1358254.29,1
2025-03-09,9.5,9.65,9.5,9.65,0.0,3900.0,37162.0,0
2025-03-10,9.47,9.55,9.29,9.36,-3.01,22450.0,212953.0,-1
2025-03-11,9.18,9.4,9.18,9.36,0.0,3900.0,36311.0,0
2025-03-12,9.3,9.34,9.3,9.34,-0.21,3100.0,28946.0,-1
2025-03-16,9.16,9.35,9.16,9.3,-0.43,4650.0,43283.0,-1
2025-03-17,9.15,9.36,9.15,9.36,0.65,7650.0,70998.5,1
2025-03-18,9.18,9.35,9.18,9.31,-0.53,3600.0,33399.0,-1
2025-03-19,9.17,9.25,9.17,9.21,-1.07,2650.0,24424.5,-1
2025-03-20,9.03,9.2,9.03,9.08,-1.41,3310.0,30058.5,-1
2025-03-23,8.9,9.02,8.75,8.94,-1.54,2300.0,20523.0,-1
2025-03-24,8.8,9.13,8.8,9.02,0.89,3200.0,28956.0,1
2025-03-25,8.88,8.9,8.88,8.89,-1.44,400.0,3556.0,-1
2025-03-26,8.78,9.15,8.78,9.09,2.25,7150.0,64485.5,1
2025-03-27,8.92,9.33,8.92,8.99,-1.1,5400.0,49633.0,-1
2025-03-30,8.93,9.17,8.93,9.16,1.89,1900.0,17353.0,1
2025-04-01,8.98,9.19,8.98,9.11,-0.55,2690.0,24529.1,-1
2025-04-02,8.93,9.2,8.93,9.16,0.55,2600.0,23738.0,1
2025-04-03,9.2,9.2,9.19,9.19,0.33,2900.0,26671.0,1
2025-04-07,9.01,9.29,9.0,9.12,-0.76,2000.0,18225.0,-1
2025-04-08,8.99,9.1,8.99,9.07,-0.55,5250.0,47575.5,-1
2025-04-09,9.07,9.25,8.9,9.16,0.99,8100.0,74498.0,1
2025-04-10,8.99,9.2,8.99,9.2,0.44,1900.0,17401.0,1
2025-04-13,9.03,9.2,9.03,9.2,0.0,2400.0,21782.0,0
2025-04-15,9.08,9.15,9.08,9.15,-0.54,1900.0,17307.0,-1
2025-04-16,9.01,9.41,9.01,9.24,0.98,6150.0,57072.5,1
2025-04-17,9.13,9.42,9.13,9.33,0.97,11800.0,110689.0,1
2025-04-20,9.17,9.28,9.17,9.28,-0.54,2500.0,23049.0,-1
2025-04-21,9.19,9.46,9.19,9.31,0.32,36700.0,341709.0,1
2025-04-22,9.25,9.3,9.24,9.29,-0.21,35200.0,326160.0,-1
2025-04-23,9.23,9.31,9.23,9.31,0.22,2500.0,23241.0,1
2025-04-24,9.22,9.8,9.22,9.76,4.83,101850.0,988783.0,1
2025-04-27,9.57,9.68,9.42,9.58,-1.84,6250.0,60293.5,-1
2025-04-28,9.39,9.43,9.32,9.32,-2.71,17000.0,160033.0,-1
2025-04-29,9.19,9.31,9.19,9.31,-0.11,2500.0,23178.0,-1
2025-04-30,9.14,9.3,9.14,9.24,-0.75,1000.0,9223.0,-1
2025-05-04,9.11,9.41,9.11,9.32,0.87,6100.0,56338.0,1
2025-05-05,9.16,9.5,9.16,9.48,1.72,9060.0,85029.9,1
2025-05-06,9.3,9.81,9.3,9.41,-0.74,11600.0,109855.0,-1
2025-05-07,9.28,9.64,9.28,9.51,1.06,9700.0,92057.0,1
2025-05-08,9.33,9.53,9.33,9.42,-0.95,12950.0,122269.5,-1
2025-05-11,9.27,9.6,9.27,9.59,1.8,5700.0,54310.0,1
2025-05-13,9.5,9.5,9.41,9.42,-1.77,3500.0,33039.0,-1
2025-05-14,9.24,9.42,9.11,9.39,-0.32,4550.0,42403.0,-1
2025-05-15,9.33,9.4,9.33,9.38,-0.11,7200.0,67263.5,-1
2025-05-18,9.2,9.4,9.2,9.4,0.21,3850.0,35729.5,1
2025-05-19,9.4,9.5,9.31,9.31,-0.96,52330.0,496618.3,-1
2025-05-20,9.31,9.58,9.31,9.4,0.97,15630.0,148574.4,1
2025-05-21,9.32,9.53,9.32,9.52,1.28,3000.0,28420.0,1
2025-05-22,9.46,9.71,9.46,9.57,0.53,28360.0,274810.0,1
2025-05-25,9.57,9.72,9.42,9.58,0.1,21037.0,201430.35,1
2025-05-26,9.6,9.69,9.56,9.6,0.21,5100.0,48976.0,1
2025-05-27,9.57,9.65,9.57,9.64,0.42,2950.0,28322.5,1
2025-05-28,9.6,9.77,9.6,9.63,-0.1,14401.0,138731.65,-1
2025-06-02,9.44,9.6,9.3,9.55,-0.83,6100.0,57742.0,-1
2025-06-03,9.55,9.69,9.55,9.62,0.73,9050.0,86712.5,1
2025-06-04,9.5,9.75,9.5,9.72,1.04,14900.0,144181.0,1
2025-06-05,9.55,9.7,9.55,9.69,-0.31,9830.0,95126.0,-1
2025-06-08,9.5,9.6,9.5,9.58,-1.14,2100.0,20078.0,-1
2025-06-09,9.41,9.6,9.41,9.6,0.21,3200.0,30346.0,1
2025-06-10,9.47,9.78,9.47,9.69,0.94,5900.0,56979.0,1
2025-06-11,9.69,9.76,9.57,9.76,0.72,2950.0,28490.0,1
2025-06-12,9.57,9.75,9.57,9.71,-0.51,9400.0,90596.0,-1
2025-06-15,9.52,9.52,9.49,9.52,-1.96,15400.0,146339.02,-1
2025-06-16,9.52,9.7,9.52,9.65,1.37,5600.0,53993.0,1
2025-06-17,9.5,9.56,9.5,9.56,-0.93,1900.0,18151.0,-1
2025-06-18,9.5,9.67,9.5,9.65,0.94,6300.0,60166.0,1
2025-06-19,9.48,9.64,9.48,9.64,-0.1,4400.0,42101.02,-1
2025-06-22,9.46,9.74,9.46,9.6,-0.41,5403.0,51961.92,-1
2025-06-23,9.79,10.17,9.45,9.5,-1.04,2310.0,22195.0,-1
2025-06-24,9.69,10.27,9.31,9.68,1.89,22150.0,214551.9,1
2025-06-25,9.5,9.8,9.5,9.65,-0.31,37619.0,363731.11,-1
2025-06-26,9.47,9.67,9.46,9.65,0.0,12626.0,121190.4,0
2025-06-29,9.5,9.64,9.5,9.64,-0.1,3600.0,34314.0,-1
2025-06-30,9.45,9.72,9.44,9.7,0.62,9700.0,93537.0,1
2025-07-01,9.51,10.0,9.51,9.97,2.78,176390.0,1745854.7,1
2025-07-02,9.79,9.97,9.78,9.95,-0.2,4310.0,42512.9,-1
2025-07-03,9.8,9.86,9.8,9.86,-0.9,7350.0,72342.0,-1
2025-07-06,9.7,10.0,9.7,9.92,0.61,5500.0,54378.0,1
2025-07-07,9.74,10.04,9.74,9.97,0.5,27490.0,274709.4,1
2025-07-08,9.91,10.1,9.82,9.99,0.2,36900.0,366118.0,1
2025-07-09,9.96,10.0,9.96,10.0,0.1,10500.0,104951.0,1
2025-07-10,9.95,10.04,9.92,9.98,-0.2,5800.0,57918.0,-1
2025-07-13,9.8,10.12,9.65,10.06,0.8,2019700.0,20237846.0,1
2025-07-14,10.0,10.1,10.0,10.01,-0.5,11650.0,116627.5,-1
2025-07-15,9.9,10.14,9.9,10.07,0.6,8200.0,82271.0,1
2025-07-16,9.87,10.15,9.49,10.05,-0.2,431030.0,4330643.3,-1
2025-07-17,10.0,10.15,9.96,10.14,0.9,2034300.0,20606936.0,1
2025-07-20,9.97,10.34,9.97,10.17,0.3,161100.0,1649035.0,1
2025-07-21,10.0,10.37,10.0,10.21,0.39,504900.0,5201573.0,1
2025-07-22,10.06,10.4,10.06,10.38,1.67,104099.0,1071237.6,1
