published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-08-13,1303.9,1406.2,1303.9,1406.2,0.0,1391.0,1937946.2,0
2024-08-14,1434.3,1546.8,1434.3,1546.8,10.0,5416.0,8359180.2,1
2024-08-15,1577.7,1701.4,1577.7,1682.5,8.77,63003.0,105365721.4,1
2024-08-18,1716.0,1716.0,1555.0,1555.0,-7.58,20531.0,32456006.2,-1
2024-08-21,1555.0,1580.0,1445.0,1462.0,-5.98,17465.0,25719529.9,-1
2024-08-22,1435.0,1485.0,1433.0,1465.0,0.21,8512.0,12452242.5,1
2024-08-25,1465.0,1599.0,1425.0,1480.0,1.02,12980.0,19270615.6,1
2024-08-27,1470.0,1498.0,1425.0,1430.0,-3.38,6109.0,8842467.7,-1
2024-08-28,1450.0,1487.0,1400.0,1405.0,-1.75,5524.0,7883845.7,-1
2024-08-29,1395.0,1431.0,1360.0,1361.0,-3.13,8089.0,11166960.9,-1
2024-09-01,1388.0,1435.0,1345.0,1351.0,-0.73,6397.0,8755711.8,-1
2024-09-02,1340.4,1397.4,1340.4,1397.4,3.43,2683.0,3680818.6,1
2024-09-03,1410.1,1537.1,1410.1,1537.1,10.0,14487.0,22002321.7,1
2024-09-04,1567.8,1690.8,1540.0,1551.0,0.9,35953.0,58528857.2,1
2024-09-05,1520.0,1599.0,1490.0,1569.8,1.21,10501.0,16207635.2,1
2024-09-08,1569.8,1600.0,1500.0,1500.0,-4.45,13504.0,20768901.4,-1
2024-09-09,1500.0,1528.0,1412.0,1528.0,1.87,11398.0,16674870.8,1
2024-09-10,1558.2,1558.2,1446.0,1490.0,-2.49,7024.0,10357232.9,-1
2024-09-11,1460.2,1488.7,1431.0,1443.0,-3.15,4818.0,7031725.6,-1
2024-09-12,1470.0,1587.0,1441.0,1500.0,3.95,8220.0,12338810.4,1
2024-09-15,1499.0,1520.0,1460.0,1490.0,-0.67,3912.0,5797142.3,-1
2024-09-16,1467.1,1475.0,1413.0,1475.0,-1.01,7182.0,10453559.2,-1
2024-09-18,1500.0,1505.0,1421.0,1460.0,-1.02,5873.0,8560199.3,-1
2024-09-22,1488.0,1517.0,1415.0,1466.0,0.41,2980.0,4322629.0,1
2024-09-23,1436.7,1540.0,1410.0,1540.0,5.05,4487.0,6461428.6,1
2024-09-24,1509.2,1509.2,1415.0,1458.0,-5.32,3134.0,4513050.1,-1
2024-09-25,1428.9,1514.0,1400.4,1466.0,0.55,5774.0,8260565.7,1
2024-09-26,1436.7,1523.0,1408.0,1449.4,-1.13,3193.0,4582061.3,-1
2024-09-29,1420.5,1445.0,1401.0,1443.0,-0.44,2980.0,4231857.0,-1
2024-09-30,1415.2,1451.0,1400.1,1450.0,0.49,1864.0,2669998.6,1
2024-10-01,1421.0,1470.0,1402.0,1470.0,1.38,5359.0,7783039.4,1
2024-10-02,1440.9,1478.0,1420.0,1454.0,-1.09,3798.0,5496506.8,-1
2024-10-06,1425.0,1484.0,1425.0,1479.0,1.72,4714.0,6853807.5,1
2024-10-07,1449.5,1505.0,1420.6,1449.0,-2.03,4638.0,6776137.1,-1
2024-10-08,1420.1,1449.0,1420.1,1435.0,-0.97,3312.0,4760354.7,-1
2024-10-09,1420.0,1446.5,1420.0,1440.0,0.35,2459.0,3515937.5,1
2024-10-15,1458.9,1458.9,1425.0,1450.0,0.69,1201.0,1731319.0,1
2024-10-16,1421.0,1460.0,1421.0,1459.0,0.62,2269.0,3292742.8,1
2024-10-17,1451.0,1457.0,1431.1,1432.0,-1.85,3110.0,4485589.1,-1
2024-10-20,1460.6,1460.6,1412.0,1412.0,-1.4,5324.0,7561271.0,-1
2024-10-21,1393.0,1430.0,1390.0,1395.0,-1.2,3567.0,5018208.5,-1
2024-10-22,1380.1,1415.0,1380.1,1413.0,1.29,2663.0,3749470.4,1
2024-10-23,1390.0,1417.8,1390.0,1405.0,-0.57,3625.0,5082979.2,-1
2024-10-24,1386.0,1409.0,1381.6,1400.0,-0.36,1759.0,2448486.4,-1
2024-10-27,1385.0,1400.0,1381.1,1390.0,-0.71,1395.0,1937123.0,-1
2024-10-28,1400.0,1412.0,1383.0,1412.0,1.58,2704.0,3770922.9,1
2024-10-29,1400.0,1428.0,1400.0,1425.0,0.92,1963.0,2785314.1,1
2024-10-30,1425.0,1425.0,1391.0,1395.0,-2.11,1392.0,1950798.0,-1
2024-11-05,1367.1,1421.0,1367.1,1420.9,1.86,1033.0,1451396.2,1
2024-11-06,1420.0,1425.0,1394.0,1405.0,-1.12,976.0,1370322.6,-1
2024-11-10,1381.0,1450.0,1381.0,1450.0,3.2,5796.0,8237283.7,1
2024-11-11,1425.0,1482.0,1425.0,1453.0,0.21,6669.0,9679013.3,1
2024-11-12,1425.0,1479.8,1425.0,1432.1,-1.44,2486.0,3592205.9,-1
2024-11-13,1415.0,1450.0,1410.0,1412.0,-1.4,2929.0,4164280.9,-1
2024-11-14,1406.0,1438.0,1391.0,1405.0,-0.5,4069.0,5744601.0,-1
2024-11-17,1401.0,1461.6,1401.0,1410.0,0.36,6549.0,9315670.8,1
2024-11-19,1410.0,1430.0,1392.0,1400.0,-0.71,3938.0,5535161.5,-1
2024-11-20,1393.0,1410.0,1391.0,1406.0,0.43,1907.0,2664852.8,1
2024-11-21,1405.0,1420.0,1380.0,1380.0,-1.85,4452.0,6198449.0,-1
2024-11-24,1385.0,1395.0,1370.0,1384.0,0.29,2915.0,4021062.2,1
2024-11-25,1381.2,1397.0,1369.1,1375.0,-0.65,1814.0,2499991.4,-1
2024-11-26,1348.6,1385.0,1348.6,1379.9,0.36,2353.0,3244833.2,1
2024-11-27,1390.0,1400.0,1375.0,1388.0,0.59,3852.0,5347034.2,1
2024-11-28,1391.0,1394.0,1370.0,1372.0,-1.15,3348.0,4608211.1,-1
2024-12-01,1345.0,1360.0,1341.0,1343.0,-2.11,2391.0,3220618.8,-1
2024-12-02,1343.0,1369.8,1340.0,1347.0,0.3,2783.0,3752627.0,1
2024-12-03,1350.0,1360.0,1341.1,1342.0,-0.37,1473.0,1985881.7,-1
2024-12-04,1345.0,1355.0,1335.0,1336.0,-0.45,3991.0,5354026.9,-1
2024-12-05,1337.0,1337.0,1315.0,1315.0,-1.57,3071.0,4070798.3,-1
2024-12-08,1315.5,1315.5,1295.0,1300.0,-1.14,2719.0,3532628.5,-1
2024-12-09,1290.0,1301.0,1281.0,1292.0,-0.62,1897.0,2446915.5,-1
2024-12-10,1317.0,1317.0,1275.0,1278.0,-1.08,4118.0,5311855.7,-1
2024-12-11,1267.0,1290.0,1242.0,1282.5,0.35,2648.0,3348491.3,1
2024-12-12,1282.5,1310.0,1274.1,1274.1,-0.65,2389.0,3088140.5,-1
2024-12-16,1299.5,1299.5,1250.5,1254.0,-1.58,2604.0,3288098.5,-1
2024-12-17,1254.0,1270.0,1245.0,1258.0,0.32,1501.0,1885811.2,1
2024-12-18,1262.0,1283.0,1250.1,1265.0,0.56,3517.0,4462624.3,1
2024-12-19,1250.0,1275.0,1245.0,1258.9,-0.48,2708.0,3385896.0,-1
2024-12-22,1246.0,1255.0,1223.2,1244.6,-1.14,4739.0,5848916.9,-1
2024-12-23,1269.4,1269.4,1235.0,1240.0,-0.37,833.0,1034539.0,-1
2024-12-24,1240.0,1260.0,1240.0,1250.0,0.81,2082.0,2606638.7,1
2024-12-26,1250.0,1257.0,1245.3,1255.0,0.4,1375.0,1722778.7,1
2024-12-29,1255.0,1320.0,1247.1,1280.0,1.99,4833.0,6194030.7,1
2024-12-31,1254.4,1289.0,1240.1,1260.0,-1.56,2095.0,2630970.1,-1
2025-01-01,1260.0,1260.0,1235.0,1257.0,-0.24,1750.0,2176565.5,-1
2025-01-02,1278.0,1278.0,1233.0,1256.0,-0.08,2781.0,3452393.5,-1
2025-01-05,1232.5,1256.9,1232.3,1236.0,-1.59,1732.0,2150570.9,-1
2025-01-06,1258.0,1260.0,1236.0,1237.3,0.11,2441.0,3027895.6,1
2025-01-07,1231.0,1256.0,1231.0,1250.0,1.03,1637.0,2032238.5,1
2025-01-08,1275.0,1290.0,1251.2,1264.9,1.19,2988.0,3788747.8,1
2025-01-09,1244.1,1278.0,1242.0,1242.0,-1.81,2179.0,2731284.7,-1
2025-01-12,1263.0,1263.0,1230.1,1230.1,-0.96,605.0,748685.1,-1
2025-01-13,1229.0,1245.0,1212.0,1212.0,-1.47,1560.0,1905231.4,-1
2025-01-15,1212.0,1236.0,1195.2,1199.9,-1.0,2374.0,2861488.2,-1
2025-01-16,1200.0,1200.0,1172.3,1172.4,-2.29,2183.0,2577212.7,-1
2025-01-19,1150.0,1212.0,1150.0,1171.0,-0.12,1417.0,1657233.9,-1
2025-01-20,1151.1,1190.5,1151.1,1170.0,-0.09,1103.0,1298412.9,-1
2025-01-21,1170.0,1190.0,1165.0,1165.0,-0.43,1686.0,1974559.0,-1
2025-01-22,1175.0,1185.0,1170.0,1175.6,0.91,2480.0,2923246.5,1
2025-01-23,1161.0,1204.0,1161.0,1188.0,1.05,2530.0,2981561.0,1
2025-01-26,1200.0,1207.0,1190.0,1192.0,0.34,2249.0,2689488.3,1
2025-01-27,1200.0,1215.0,1180.0,1192.9,0.08,1596.0,1904111.1,1
2025-01-28,1170.3,1214.9,1170.0,1189.5,-0.29,2373.0,2807219.3,-1
2025-02-02,1213.0,1308.4,1190.1,1291.0,8.53,10406.0,13152610.4,1
2025-02-03,1313.0,1339.0,1286.0,1287.0,-0.31,4679.0,6131644.0,-1
2025-02-04,1262.1,1280.0,1260.0,1268.0,-1.48,1877.0,2373844.5,-1
2025-02-05,1251.0,1258.0,1242.0,1256.0,-0.95,2518.0,3138854.5,-1
2025-02-06,1257.0,1270.0,1233.0,1247.0,-0.72,2552.0,3160999.3,-1
2025-02-09,1247.0,1255.0,1231.2,1240.0,-0.56,1160.0,1434975.3,-1
2025-02-10,1240.0,1285.0,1235.1,1241.0,0.08,4330.0,5459099.1,1
2025-02-11,1265.0,1265.0,1239.9,1250.0,0.73,2658.0,3319736.0,1
2025-02-12,1275.0,1297.0,1250.0,1280.0,2.4,4816.0,6091667.0,1
2025-02-13,1285.0,1408.0,1255.4,1408.0,10.0,21189.0,28338920.9,1
2025-02-16,1436.1,1464.8,1370.0,1409.0,0.07,14926.0,21303092.8,1
2025-02-17,1430.0,1430.0,1365.0,1386.5,-1.6,14259.0,20109548.9,-1
2025-02-18,1407.0,1407.0,1367.1,1367.1,-1.4,6368.0,8839790.8,-1
2025-02-20,1360.0,1410.0,1350.0,1362.3,-0.35,3320.0,4570506.5,-1
2025-02-23,1340.2,1371.9,1333.0,1349.9,-0.91,4725.0,6365224.2,-1
2025-02-24,1360.0,1370.1,1327.1,1350.0,0.01,2342.0,3133255.2,1
2025-02-25,1332.0,1352.0,1325.0,1348.0,-0.15,3750.0,5014871.4,-1
2025-02-27,1374.0,1374.0,1333.0,1350.0,0.15,1688.0,2279759.0,1
2025-03-02,1340.0,1365.0,1330.0,1359.0,0.67,3656.0,4924935.8,1
2025-03-03,1333.0,1362.0,1333.0,1340.0,-1.4,2918.0,3908032.6,-1
2025-03-04,1340.0,1340.0,1309.0,1317.0,-1.72,4020.0,5282707.1,-1
2025-03-05,1324.0,1410.0,1300.0,1326.0,0.68,4306.0,5733591.5,1
2025-03-06,1325.0,1326.0,1300.1,1320.0,-0.45,2138.0,2803511.9,-1
2025-03-09,1328.9,1329.0,1290.0,1319.9,-0.01,3729.0,4841464.5,-1
2025-03-10,1293.6,1320.0,1276.7,1296.0,-1.81,1815.0,2338270.7,-1
2025-03-11,1270.1,1294.0,1244.7,1289.0,-0.54,1621.0,2062468.9,-1
2025-03-12,1308.0,1333.0,1257.0,1299.0,0.78,1513.0,1955741.7,1
2025-03-16,1273.1,1322.0,1247.0,1288.0,-0.85,1402.0,1790868.5,-1
2025-03-17,1264.0,1288.0,1246.0,1271.0,-1.32,1388.0,1744253.6,-1
2025-03-18,1251.1,1269.9,1247.0,1247.2,-1.87,943.0,1178819.5,-1
2025-03-19,1245.0,1320.0,1227.0,1240.1,-0.57,938.0,1171133.0,-1
2025-03-20,1264.9,1315.0,1221.0,1242.79,0.22,1059.0,1322008.8,1
2025-03-23,1250.5,1250.5,1202.0,1203.0,-3.2,1668.0,2021058.0,-1
2025-03-24,1203.0,1215.0,1190.0,1211.18,0.68,2054.0,2468322.1,1
2025-03-25,1230.0,1230.0,1166.0,1169.89,-3.41,1594.0,1880902.5,-1
2025-03-26,1169.0,1200.0,1169.0,1184.46,1.25,1277.0,1521440.8,1
2025-03-27,1198.0,1269.1,1176.1,1215.53,2.62,2188.0,2653824.4,1
2025-03-30,1219.5,1235.0,1203.0,1230.52,1.23,1222.0,1493262.2,1
2025-04-01,1210.0,1257.0,1196.0,1239.73,0.75,3221.0,3916033.1,1
2025-04-02,1215.0,1313.0,1215.0,1253.44,1.11,691.0,861837.8,1
2025-04-03,1228.4,1269.0,1200.0,1230.33,-1.84,3604.0,4371467.3,-1
2025-04-07,1230.33,1230.33,1204.0,1205.88,-1.99,623.0,752157.5,-1
2025-04-08,1220.0,1220.0,1190.0,1199.21,-0.55,729.0,873958.5,-1
2025-04-09,1191.0,1262.0,1191.0,1195.98,-0.27,1628.0,1953957.6,-1
2025-04-10,1198.1,1269.0,1180.2,1225.52,2.47,2069.0,2503516.0,1
2025-04-13,1250.0,1250.0,1196.2,1214.71,-0.88,949.0,1150519.6,-1
2025-04-15,1205.0,1230.0,1205.0,1209.54,-0.43,780.0,945161.7,-1
2025-04-16,1200.0,1224.0,1200.0,1209.27,-0.02,1027.0,1243630.0,-1
2025-04-17,1192.0,1218.8,1192.0,1209.67,0.03,1706.0,2062655.4,1
2025-04-20,1200.0,1224.0,1192.0,1204.89,-0.4,306.0,367381.7,-1
2025-04-21,1180.8,1277.0,1180.8,1199.92,-0.41,822.0,988322.9,-1
2025-04-22,1220.0,1220.0,1187.0,1199.0,-0.08,971.0,1157952.8,-1
2025-04-23,1183.0,1194.9,1180.0,1180.5,-1.54,2029.0,2398312.3,-1
2025-04-24,1171.0,1204.0,1171.0,1178.09,-0.2,1221.0,1439945.7,-1
2025-04-27,1180.0,1182.0,1150.1,1152.94,-2.13,2771.0,3222718.8,-1
2025-04-28,1150.0,1192.0,1132.0,1158.34,0.47,1101.0,1281173.0,1
2025-04-29,1160.0,1175.0,1151.0,1159.0,0.06,476.0,553746.2,1
2025-04-30,1160.0,1268.0,1143.0,1243.78,7.31,2439.0,2880574.2,1
2025-05-04,1220.0,1220.0,1170.9,1180.38,-5.1,1162.0,1379776.7,-1
2025-05-05,1199.0,1199.0,1140.0,1146.01,-2.91,2037.0,2353054.7,-1
2025-05-06,1167.0,1173.0,1149.0,1161.09,1.32,824.0,952032.3,1
2025-05-07,1150.0,1180.0,1140.0,1175.59,1.25,2790.0,3227746.3,1
2025-05-08,1161.0,1193.0,1160.1,1187.2,0.99,1084.0,1277486.5,1
2025-05-11,1187.2,1193.0,1165.1,1191.74,0.38,1122.0,1323471.0,1
2025-05-13,1215.5,1215.5,1166.5,1179.0,-1.07,988.0,1164722.1,-1
2025-05-14,1202.5,1226.0,1156.0,1179.0,0.0,1765.0,2055615.1,0
2025-05-15,1169.0,1181.0,1152.0,1157.79,-1.8,607.0,705526.0,-1
2025-05-18,1174.9,1197.9,1155.0,1191.66,2.93,1590.0,1873915.0,1
2025-05-19,1168.0,1209.0,1168.0,1174.3,-1.46,1029.0,1222872.7,-1
2025-05-20,1151.0,1285.0,1151.0,1266.22,7.83,3531.0,4200049.7,1
2025-05-21,1267.0,1267.0,1180.0,1187.68,-6.2,8107.0,9776973.1,-1
2025-05-22,1175.0,1233.9,1175.0,1199.89,1.03,2123.0,2540124.4,1
2025-05-25,1175.9,1244.0,1175.9,1218.56,1.56,3559.0,4353908.9,1
2025-05-26,1240.0,1264.0,1200.2,1212.03,-0.54,3053.0,3774027.6,-1
2025-05-27,1200.0,1215.0,1197.0,1212.79,0.06,876.0,1059590.9,1
2025-05-28,1197.0,1237.0,1192.0,1210.36,-0.2,2082.0,2519180.0,-1
2025-06-02,1234.5,1284.2,1191.0,1201.5,-0.73,733.0,885892.2,-1
2025-06-03,1201.5,1224.0,1178.0,1220.45,1.58,601.0,718218.6,1
2025-06-04,1244.8,1244.8,1178.0,1186.76,-2.76,1392.0,1662502.7,-1
