published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-04-26,9.1,9.13,8.95,9.0,0.0,51649.0,469201.0,0
2022-04-27,9.0,9.1,8.9,8.91,-1.0,23350.0,211648.9,-1
2022-04-28,8.8,9.2,8.79,9.2,3.25,11120.0,98388.88,1
2022-05-02,9.02,9.02,8.67,8.8,-4.35,9315.0,83232.0,-1
2022-05-04,8.64,8.83,8.64,8.75,-0.57,2875.0,25162.75,-1
2022-05-05,8.6,8.77,8.43,8.7,-0.57,12325.0,106422.75,-1
2022-05-08,8.53,8.87,8.51,8.7,0.0,14815.0,127999.0,0
2022-05-09,8.6,8.91,8.6,8.6,-1.15,18170.0,159606.0,-1
2022-05-10,8.77,8.86,8.6,8.85,2.91,8100.0,70855.0,1
2022-05-11,8.9,9.05,8.69,9.05,2.26,24700.0,216409.0,1
2022-05-12,8.9,9.04,8.7,8.79,-2.87,27349.0,242414.96,-1
2022-05-17,8.8,8.8,8.7,8.78,-0.11,2900.0,25389.0,-1
2022-05-18,8.72,8.72,8.56,8.6,-2.05,6200.0,53522.5,-1
2022-05-19,8.5,8.78,8.45,8.78,2.09,3880.0,33396.4,1
2022-05-20,8.65,8.82,8.61,8.8,0.23,3200.0,27851.5,1
2022-05-23,8.8,8.8,8.63,8.8,0.0,12531.0,108400.6,0
2022-05-24,8.63,8.85,8.45,8.65,-1.7,21525.0,184798.05,-1
2022-05-25,8.65,8.66,8.5,8.54,-1.27,26400.0,224839.6,-1
2022-05-26,8.41,8.8,8.41,8.79,2.93,6800.0,59332.0,1
2022-05-27,8.79,8.94,8.79,8.79,0.0,4899.0,43310.21,0
2022-05-30,8.7,8.8,8.53,8.64,-1.71,13160.0,114512.2,-1
2022-05-31,8.64,8.65,8.64,8.64,0.0,25140.0,217241.3,0
2022-06-01,8.5,8.65,8.4,8.45,-2.2,20990.0,177952.5,-1
2022-06-02,8.5,8.5,8.3,8.3,-1.78,31592.0,265583.8,-1
2022-06-03,8.2,8.45,8.2,8.3,0.0,12800.0,107809.0,0
2022-06-06,8.3,8.42,8.3,8.3,0.0,7375.0,61403.0,0
2022-06-07,8.46,8.46,8.2,8.3,0.0,35779.0,298432.8,0
2022-06-08,8.21,8.51,8.21,8.51,2.53,25920.0,218118.2,1
2022-06-09,8.35,8.65,8.34,8.47,-0.47,24060.0,203778.1,-1
2022-06-10,8.4,8.4,8.35,8.35,-1.42,6310.0,52769.7,-1
2022-06-13,8.35,8.4,8.29,8.35,0.0,4395.0,36756.5,0
2022-06-14,8.27,8.29,8.12,8.12,-2.75,26845.0,220513.05,-1
2022-06-15,7.96,8.13,7.96,8.11,-0.12,47700.0,383345.0,-1
2022-06-16,8.11,8.25,8.11,8.25,1.73,400.0,3258.0,1
2022-06-17,8.25,8.25,8.09,8.09,-1.94,600.0,4918.0,-1
2022-06-19,8.0,8.31,8.0,8.25,1.98,17345.0,139955.25,1
2022-06-20,8.09,8.25,7.92,8.0,-3.03,12405.0,99496.6,-1
2022-06-21,8.0,8.4,8.0,8.4,5.0,18325.0,152302.7,1
2022-06-22,8.24,8.4,8.08,8.25,-1.79,18100.0,151182.0,-1
2022-06-23,8.15,8.2,8.0,8.05,-2.42,16000.0,129894.5,-1
2022-06-24,8.2,8.2,7.89,8.1,0.62,11050.0,88093.7,1
2022-06-26,7.95,8.31,7.95,8.2,1.23,35500.0,288422.1,1
2022-06-27,8.04,8.25,8.04,8.18,-0.24,3865.0,31349.0,-1
2022-06-28,8.32,8.32,8.16,8.32,1.71,8000.0,65391.0,1
2022-06-29,8.16,8.32,8.16,8.19,-1.56,26820.0,219570.2,-1
2022-06-30,8.1,8.62,8.1,8.62,5.25,40140.0,334899.4,1
2022-07-01,8.65,8.65,8.5,8.62,0.0,12200.0,105469.0,0
2022-07-03,8.45,8.55,8.3,8.4,-2.55,28500.0,241244.5,-1
2022-07-04,8.4,8.58,8.24,8.4,0.0,11000.0,92033.2,0
2022-07-05,8.3,8.45,7.98,8.19,-2.5,19670.0,160574.7,-1
2022-07-06,8.14,8.5,8.1,8.5,3.79,30740.0,255131.0,1
2022-07-07,8.33,8.45,8.28,8.28,-2.59,17250.0,143727.5,-1
2022-07-08,8.28,8.28,8.19,8.2,-0.97,22600.0,185269.0,-1
2022-07-11,8.05,8.08,7.86,8.05,-1.83,22670.0,179498.93,-1
2022-07-12,8.05,8.1,7.92,7.92,-1.61,18200.0,144804.25,-1
2022-07-13,7.92,8.49,7.92,8.49,7.2,8740.0,71088.0,1
2022-07-14,8.48,8.58,8.16,8.58,1.06,31280.0,258112.56,1
2022-07-15,8.75,9.44,8.45,9.43,9.91,76490.0,677551.1,1
2022-07-17,9.48,9.48,8.9,8.94,-5.2,25023.0,225506.86,-1
2022-07-18,8.81,9.0,8.65,8.86,-0.89,28720.0,252539.0,-1
2022-07-19,8.69,8.98,8.69,8.98,1.35,11500.0,101110.0,1
2022-07-20,8.81,8.99,8.5,8.99,0.11,34030.0,294074.8,1
2022-07-21,9.1,9.1,8.82,8.9,-1.0,10930.0,97225.0,-1
2022-07-22,8.73,8.73,8.56,8.57,-3.71,3630.0,31335.3,-1
2022-07-24,8.4,8.8,8.4,8.78,2.45,9420.0,81009.0,1
2022-07-25,8.65,8.94,8.65,8.85,0.8,13300.0,117904.0,1
2022-07-26,8.68,8.69,8.68,8.68,-1.92,4250.0,36900.0,-1
2022-07-27,8.6,8.65,8.31,8.4,-3.23,9850.0,82923.0,-1
2022-07-28,8.24,8.52,8.24,8.51,1.31,26398.0,220711.76,1
2022-07-29,8.68,8.68,8.5,8.5,-0.12,5930.0,51014.4,-1
2022-07-31,8.33,8.65,8.33,8.48,-0.24,16510.0,139033.4,-1
2022-08-01,8.32,8.64,8.32,8.45,-0.35,15230.0,129580.0,-1
2022-08-02,8.61,8.61,8.31,8.31,-1.66,9520.0,80170.1,-1
2022-08-03,8.19,8.6,8.19,8.6,3.49,8100.0,67897.0,1
2022-08-04,8.5,8.59,8.34,8.43,-1.98,8400.0,71167.0,-1
2022-08-05,8.59,8.59,8.3,8.3,-1.54,6670.0,56290.0,-1
2022-08-07,8.41,8.41,8.06,8.36,0.72,51120.0,421057.0,1
2022-08-08,8.22,8.51,8.22,8.45,1.08,2000.0,16875.0,1
2022-08-09,8.29,8.39,8.14,8.25,-2.37,16600.0,137595.0,-1
2022-08-10,8.09,8.25,8.09,8.24,-0.12,8100.0,65994.0,-1
2022-08-11,8.3,8.33,8.15,8.2,-0.49,8530.0,69916.0,-1
2022-08-14,8.04,8.2,8.0,8.12,-0.98,12085.0,98024.0,-1
2022-08-15,7.96,8.12,7.96,8.11,-0.12,5500.0,44492.0,-1
2022-08-16,8.15,8.15,8.0,8.15,0.49,2900.0,23599.0,1
2022-08-17,8.05,8.15,8.05,8.1,-0.61,16800.0,136211.0,-1
2022-08-18,8.06,8.2,8.06,8.1,0.0,9389.0,76224.5,0
2022-08-21,8.0,8.16,7.98,8.1,0.0,42608.0,342492.34,0
2022-08-22,7.97,8.1,7.95,8.1,0.0,14600.0,116311.0,0
2022-08-23,7.96,8.36,7.96,8.1,0.0,13500.0,110379.0,0
2022-08-24,7.95,8.35,7.95,8.15,0.62,15600.0,128458.0,1
2022-08-25,8.01,8.17,8.0,8.15,0.0,8250.0,67227.5,0
2022-08-26,8.15,8.15,7.91,8.06,-1.1,2100.0,16870.0,-1
2022-08-28,8.0,8.1,7.94,7.95,-1.36,31804.0,253626.8,-1
2022-08-29,7.95,8.01,7.71,7.71,-3.02,20220.0,159631.2,-1
2022-08-30,7.64,8.28,7.64,8.12,5.32,14295.0,115355.8,1
2022-08-31,8.12,8.12,8.0,8.0,-1.48,4045.0,32611.05,-1
2022-09-01,7.9,8.0,7.86,7.99,-0.12,6650.0,52576.0,-1
2022-09-02,7.84,8.0,7.84,8.0,0.13,15200.0,119945.0,1
2022-09-04,7.85,8.05,7.85,8.0,0.0,20650.0,164843.9,0
2022-09-05,7.85,8.04,7.84,7.84,-2.0,28910.0,227793.4,-1
2022-09-06,7.7,7.88,7.7,7.76,-1.02,8060.0,62285.8,-1
2022-09-07,7.61,7.96,7.61,7.9,1.8,9370.0,73534.0,1
2022-09-08,7.75,8.0,7.65,8.0,1.27,3200.0,25066.0,1
2022-09-11,8.0,8.0,7.85,7.9,-1.25,4875.0,38577.5,-1
2022-09-12,7.81,7.96,7.81,7.82,-1.01,5379.0,42134.18,-1
2022-09-13,7.77,7.96,7.77,7.96,1.79,8450.0,66663.0,1
2022-09-14,7.81,8.29,7.81,8.22,3.27,7803.0,62269.84,1
2022-09-15,8.22,8.22,8.0,8.19,-0.36,8810.0,71874.2,-1
2022-09-16,8.25,8.25,8.0,8.0,-2.32,1400.0,11255.0,-1
2022-09-18,7.86,8.13,7.71,7.71,-3.63,8181.0,64182.53,-1
2022-09-20,7.57,7.71,7.45,7.55,-2.08,8200.0,62249.2,-1
2022-09-21,7.5,7.81,7.5,7.81,3.44,13940.0,105779.15,1
2022-09-22,7.67,7.71,7.54,7.61,-2.56,7319.0,55969.09,-1
2022-09-25,7.55,7.67,7.51,7.51,-1.31,23080.0,174654.6,-1
2022-09-27,7.36,7.6,7.36,7.55,0.53,10680.0,80403.0,1
2022-09-28,7.55,7.6,7.43,7.55,0.0,5550.0,41887.8,0
2022-09-29,7.42,7.95,7.42,7.94,5.17,6900.0,52934.0,1
2022-10-09,7.8,7.94,7.79,7.83,-1.39,9325.0,72711.5,-1
2022-10-10,7.8,7.95,7.61,7.61,-2.81,7900.0,61571.4,-1
2022-10-11,7.51,7.75,7.51,7.75,1.84,4800.0,36740.0,1
2022-10-12,7.6,7.73,7.45,7.65,-1.29,31300.0,236188.5,-1
2022-10-13,7.8,7.8,7.65,7.75,1.31,5525.0,42597.5,1
2022-10-16,7.75,7.85,7.75,7.8,0.65,10429.0,81111.78,1
2022-10-17,7.65,7.7,7.65,7.7,-1.28,700.0,5367.0,-1
2022-10-19,7.55,7.7,7.55,7.67,-0.39,4251.0,32332.7,-1
2022-10-20,7.61,7.84,7.61,7.8,1.69,3815.0,29759.0,1
2022-10-23,7.8,7.83,7.8,7.83,0.38,2495.0,19487.9,1
2022-10-31,7.68,7.8,7.55,7.55,-3.58,8640.0,66708.5,-1
2022-11-01,7.5,7.8,7.5,7.6,0.66,6600.0,50681.5,1
2022-11-02,7.6,7.9,7.6,7.9,3.95,15375.0,119447.0,1
2022-11-03,7.8,8.03,7.75,7.8,-1.27,5650.0,44713.8,-1
2022-11-06,7.65,7.8,7.65,7.65,-1.92,7020.0,53931.0,-1
2022-11-07,7.5,8.0,7.46,7.46,-2.48,35600.0,269911.24,-1
2022-11-08,7.6,7.66,7.51,7.52,0.8,1350.0,10213.0,1
2022-11-09,7.67,7.85,7.67,7.85,4.39,12700.0,97825.0,1
2022-11-10,7.7,7.8,7.7,7.8,-0.64,2000.0,15561.4,-1
2022-11-13,7.7,7.7,7.47,7.5,-3.85,24290.0,182770.5,-1
2022-11-14,7.46,7.75,7.46,7.5,0.0,31640.0,239199.0,0
2022-11-15,7.46,7.6,7.46,7.49,-0.13,24220.0,181293.8,-1
2022-11-16,7.46,7.52,7.23,7.52,0.4,28317.0,208061.77,1
2022-11-17,7.65,7.8,7.65,7.7,2.39,8700.0,66764.0,1
2022-11-22,7.85,7.85,7.8,7.8,1.3,18680.0,146477.8,1
2022-11-23,7.65,7.85,7.41,7.43,-4.74,6450.0,48646.25,-1
2022-11-24,7.57,7.57,7.42,7.52,1.21,16145.0,121657.0,1
2022-11-27,7.39,7.57,7.38,7.57,0.66,9770.0,72820.2,1
2022-11-28,7.72,7.72,7.57,7.7,1.72,5850.0,44782.5,1
2022-11-29,7.6,7.6,7.45,7.5,-2.6,7150.0,53598.0,-1
2022-11-30,7.51,7.56,7.38,7.56,0.8,10600.0,78724.33,1
2022-12-01,7.42,7.71,7.42,7.7,1.85,4910.0,37231.0,1
2022-12-04,7.6,7.75,7.6,7.75,0.65,9660.0,74117.0,1
2022-12-05,7.61,7.63,7.46,7.49,-3.35,4510.0,34040.3,-1
2022-12-06,7.46,7.46,7.37,7.43,-0.8,11949.0,88499.89,-1
2022-12-07,7.49,7.5,7.37,7.42,-0.13,1800.0,13422.0,-1
2022-12-11,7.3,7.3,7.15,7.2,-2.96,39054.0,283014.0,-1
2022-12-12,7.15,7.35,7.15,7.35,2.08,9100.0,66301.0,1
2022-12-13,7.25,7.35,7.25,7.3,-0.68,3600.0,26236.0,-1
2022-12-14,7.17,7.31,7.17,7.22,-1.1,13630.0,98537.6,-1
2022-12-15,7.08,7.25,7.08,7.19,-0.42,29850.0,213948.75,-1
2022-12-18,7.19,7.24,7.09,7.13,-0.83,3200.0,22817.0,-1
2022-12-19,7.08,7.27,7.08,7.2,0.98,5700.0,41248.0,1
2022-12-20,7.09,7.22,7.09,7.14,-0.83,6112.0,43845.64,-1
2022-12-21,7.11,7.18,7.08,7.16,0.28,26640.0,189949.8,1
2022-12-22,7.08,7.3,7.08,7.1,-0.84,11861.0,84787.28,-1
2022-12-26,7.09,7.24,7.09,7.24,1.97,36445.0,261803.4,1
2022-12-27,7.38,7.5,7.31,7.31,0.97,11863.0,87164.94,1
2022-12-28,7.45,7.5,7.4,7.5,2.6,8665.0,64539.5,1
2022-12-29,7.36,7.64,7.36,7.6,1.33,37600.0,283731.0,1
2023-01-01,7.46,7.75,7.46,7.6,0.0,16200.0,122827.0,0
2023-01-02,7.6,7.8,7.45,7.8,2.63,14330.0,110397.5,1
2023-01-03,7.67,7.8,7.67,7.7,-1.28,17900.0,138321.0,-1
2023-01-04,7.55,7.8,7.55,7.8,1.3,16890.0,129178.0,1
2023-01-05,7.9,8.0,7.75,7.8,0.0,38460.0,302548.7,0
2023-01-08,7.67,7.85,7.6,7.73,-0.9,20300.0,156253.0,-1
2023-01-09,7.75,7.92,7.61,7.92,2.46,57725.0,452830.5,1
2023-01-10,7.9,8.23,7.62,7.92,0.0,45420.0,359220.7,0
2023-01-12,7.8,8.0,7.77,7.77,-1.89,22133.0,174255.91,-1
2023-01-17,7.92,7.95,7.71,7.8,0.39,59775.0,466558.25,1
2023-01-18,7.8,8.1,7.7,7.75,-0.64,16075.0,126853.0,-1
2023-01-19,7.9,8.25,7.61,8.05,3.87,25582.0,200898.87,1
2023-01-23,8.0,8.2,7.9,8.0,-0.62,12428.0,100174.2,-1
2023-01-24,7.84,7.99,7.8,7.9,-1.25,11933.0,93997.47,-1
2023-01-25,7.8,8.1,7.8,7.85,-0.63,33155.0,263985.5,-1
2023-01-26,7.72,8.0,7.72,8.0,1.91,17950.0,141701.0,1
2023-01-29,7.84,7.95,7.7,7.9,-1.25,19808.0,155512.52,-1
2023-01-30,7.9,7.9,7.65,7.89,-0.13,22400.0,174423.0,-1
2023-01-31,7.75,7.75,7.51,7.57,-4.06,37500.0,286407.0,-1
2023-02-01,7.47,7.79,7.47,7.71,1.85,20800.0,158748.4,1
2023-02-02,7.86,7.9,7.57,7.88,2.2,18000.0,139169.5,1
2023-02-05,7.79,7.79,7.65,7.66,-2.79,29062.0,223099.2,-1
2023-02-06,7.65,7.75,7.65,7.7,0.52,11020.0,84478.0,1
2023-02-07,7.65,7.98,7.65,7.98,3.64,31990.0,250774.15,1
2023-02-08,7.84,8.0,7.84,8.0,0.25,26400.0,209006.0,1
2023-02-09,7.84,8.1,7.54,7.54,-5.75,64012.0,491791.6,-1
2023-02-12,7.45,7.61,7.43,7.6,0.8,12600.0,94236.5,1
2023-02-14,7.53,7.7,7.53,7.55,-0.66,11550.0,87186.0,-1
2023-02-15,7.54,7.7,7.53,7.53,-0.26,53916.0,407771.0,-1
2023-02-16,7.4,7.59,7.31,7.38,-1.99,43710.0,322649.9,-1
2023-02-20,7.3,7.37,7.17,7.32,-0.81,70752.0,517721.32,-1
2023-02-22,7.21,7.58,7.21,7.58,3.55,14800.0,109817.0,1
2023-02-23,7.43,7.71,7.31,7.41,-2.24,5300.0,39364.0,-1
2023-02-26,7.27,7.42,7.2,7.35,-0.81,38052.0,275682.74,-1
2023-02-27,7.21,7.44,7.21,7.39,0.54,18945.0,139149.3,1
2023-02-28,7.53,7.54,7.4,7.4,0.14,6279.0,46877.6,1
2023-03-01,7.54,7.54,7.3,7.44,0.54,12675.0,94283.9,1
2023-03-02,7.3,7.5,7.25,7.5,0.81,38876.0,285692.0,1
2023-03-05,7.35,7.4,7.18,7.25,-3.33,5600.0,40919.0,-1
2023-03-07,7.16,7.48,7.16,7.48,3.17,16861.0,124094.74,1
2023-03-09,7.34,7.61,7.34,7.4,-1.07,30859.0,230419.03,-1
2023-03-12,7.26,7.54,7.26,7.5,1.35,9900.0,72446.0,1
2023-03-13,7.35,7.52,7.35,7.36,-1.87,13521.0,99836.27,-1
2023-03-14,7.45,7.46,7.32,7.33,-0.41,9900.0,72756.0,-1
2023-03-15,7.25,7.52,7.25,7.37,0.55,8990.0,65909.4,1
2023-03-16,7.49,7.49,7.26,7.3,-0.95,10910.0,80193.0,-1
2023-03-19,7.4,7.4,7.25,7.4,1.37,32173.0,236233.2,1
2023-03-20,7.3,7.45,7.3,7.45,0.68,9552.0,70372.85,1
2023-03-22,7.31,7.4,7.27,7.4,-0.67,31670.0,232429.15,-1
2023-03-23,7.27,7.48,7.26,7.4,0.0,45986.0,335369.8,0
2023-03-26,7.31,7.35,7.31,7.32,-1.08,31670.0,231825.7,-1
2023-03-27,7.35,7.44,7.3,7.35,0.41,27091.0,198313.85,1
2023-03-28,7.39,7.4,7.3,7.4,0.68,14978.0,110427.0,1
2023-03-29,7.3,7.44,7.3,7.32,-1.08,14597.0,107394.56,-1
2023-03-30,7.32,7.39,7.26,7.32,0.0,51170.0,375475.8,0
2023-04-02,7.18,7.53,7.06,7.32,0.0,34050.0,248560.0,0
2023-04-03,7.32,7.4,7.25,7.25,-0.96,43400.0,318101.94,-1
2023-04-04,7.25,7.35,7.2,7.2,-0.69,7200.0,52407.0,-1
2023-04-05,7.2,7.32,7.2,7.32,1.67,6000.0,43553.0,1
2023-04-06,7.3,7.32,7.23,7.3,-0.27,5200.0,37982.0,-1
2023-04-09,7.16,7.3,7.16,7.25,-0.68,11450.0,82684.5,-1
2023-04-10,7.2,7.34,7.0,7.2,-0.69,12950.0,92889.8,-1
2023-04-11,7.1,7.4,7.07,7.2,0.0,21925.0,159201.98,0
2023-04-12,7.2,7.4,7.2,7.4,2.78,21000.0,153323.0,1
2023-04-13,7.45,7.5,7.31,7.39,-0.14,19350.0,143948.5,-1
2023-04-16,7.25,7.47,7.25,7.31,-1.08,12050.0,88693.0,-1
2023-04-17,7.17,7.45,7.17,7.32,0.14,11010.0,80483.0,1
2023-04-18,7.4,7.53,7.26,7.32,0.0,26400.0,193363.0,0
2023-04-19,7.46,7.46,7.3,7.3,-0.27,19507.0,142692.02,-1
2023-04-20,7.18,7.35,7.18,7.27,-0.41,11100.0,81276.0,-1
2023-04-23,7.41,7.41,7.28,7.28,0.14,8233.0,60217.23,1
2023-04-24,7.25,7.35,7.2,7.23,-0.69,18255.0,132548.97,-1
2023-04-25,7.15,7.38,7.12,7.27,0.55,17450.0,128031.5,1
2023-04-26,7.4,7.4,7.24,7.26,-0.14,1690.0,12332.5,-1
2023-04-27,7.4,7.4,7.2,7.25,-0.14,7750.0,56407.0,-1
2023-04-30,7.25,7.36,7.11,7.36,1.52,20200.0,147261.0,1
2023-05-02,7.5,7.5,7.22,7.25,-1.49,38420.0,279298.1,-1
2023-05-03,7.25,7.29,7.15,7.28,0.41,17875.0,128224.5,1
2023-05-04,7.28,7.39,7.18,7.25,-0.41,16900.0,123257.1,-1
