published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-27,237.00,235.00,235.00,235.00,0.00,1239.00,291165.00,0
2011-03-28,235.00,233.00,233.00,233.00,0.00,100.00,23300.00,0
2011-03-29,233.00,229.00,225.00,225.00,0.00,1062.00,239810.00,0
2011-03-30,225.00,225.00,225.00,225.00,0.00,123.00,27675.00,0
2011-03-31,225.00,222.00,218.00,218.00,0.00,644.00,140836.00,0
2011-04-04,218.00,222.00,222.00,222.00,0.00,161.00,35742.00,0
2011-04-06,222.00,222.00,222.00,222.00,0.00,123.00,27306.00,0
2011-04-11,222.00,225.00,221.00,221.00,0.00,278.00,62150.00,0
2011-04-17,221.00,220.00,220.00,220.00,0.00,211.00,46420.00,0
2011-05-10,220.00,216.00,216.00,216.00,0.00,156.00,33696.00,0
2011-05-12,216.00,212.00,212.00,212.00,0.00,1000.00,212000.00,0
2011-05-15,212.00,208.00,208.00,208.00,0.00,1000.00,208000.00,0
2011-05-16,208.00,204.00,204.00,204.00,0.00,1000.00,204000.00,0
2011-05-18,204.00,203.00,203.00,203.00,0.00,131.00,26593.00,0
2011-05-24,203.00,193.00,190.00,190.00,0.00,9000.00,1713000.00,0
2011-05-25,190.00,190.00,190.00,190.00,0.00,10000.00,1900000.00,0
2011-05-26,190.00,190.00,190.00,190.00,0.00,10000.00,1900000.00,0
2011-06-06,190.00,187.00,187.00,187.00,0.00,17000.00,3179000.00,0
2011-06-08,187.00,190.00,190.00,190.00,0.00,300.00,57000.00,0
2011-06-09,190.00,193.00,193.00,193.00,0.00,300.00,57900.00,0
2011-06-12,193.00,192.00,192.00,192.00,0.00,300.00,57600.00,0
2011-06-13,192.00,190.00,190.00,190.00,0.00,1000.00,190000.00,0
2011-06-16,190.00,193.00,190.00,190.00,0.00,1369.00,261217.00,0
2011-06-27,190.00,193.00,193.00,193.00,0.00,1300.00,250900.00,0
2011-07-03,193.00,196.00,190.00,196.00,0.00,1600.00,307300.00,0
2011-07-05,196.00,196.00,196.00,196.00,0.00,713.00,139748.00,0
2011-07-06,196.00,199.00,199.00,199.00,0.00,100.00,19900.00,0
2011-07-07,199.00,196.00,196.00,196.00,0.00,711.00,139356.00,0
2011-07-10,196.00,199.00,199.00,199.00,0.00,100.00,19900.00,0
2011-07-11,199.00,202.00,202.00,202.00,0.00,100.00,20200.00,0
2011-07-13,202.00,202.00,202.00,202.00,0.00,3485.00,703970.00,0
2011-07-24,202.00,198.00,198.00,198.00,0.00,304.00,60192.00,0
2011-07-31,198.00,200.00,200.00,200.00,0.00,1409.00,281800.00,0
2011-08-01,200.00,196.00,196.00,196.00,0.00,200.00,39200.00,0
2011-08-18,196.00,193.00,180.00,180.00,0.00,28015.00,5050500.00,0
2011-09-20,180.00,183.00,180.00,183.00,0.00,3346.00,603612.00,0
2011-11-08,183.00,186.00,186.00,186.00,0.00,100.00,18600.00,0
2011-11-15,186.00,140.00,140.00,140.00,0.00,1020144.00,142820160.00,0
2011-12-04,192.00,195.00,195.00,195.00,0.00,304.00,59280.00,0
2011-12-05,195.00,198.00,198.00,198.00,0.00,723.00,143154.00,0
2011-12-07,198.00,201.00,201.00,201.00,0.00,304.00,61104.00,0
2012-01-16,201.00,168.00,168.00,168.00,0.00,100.00,16800.00,0
2012-01-23,168.00,171.00,171.00,171.00,0.00,113.00,19323.00,0
2012-01-31,171.00,171.00,171.00,171.00,0.00,762.00,130302.00,0
2012-02-01,171.00,188.00,174.00,188.00,0.00,1252.00,229023.00,0
2012-02-12,188.00,185.00,185.00,185.00,0.00,1496.00,276760.00,0
2012-02-27,185.00,188.00,188.00,188.00,0.00,133.00,25004.00,0
2012-03-06,188.00,190.00,190.00,190.00,0.00,914.00,173660.00,0
2012-03-21,190.00,194.00,193.00,194.00,0.00,1066.00,206652.00,0
2012-04-02,194.00,197.00,197.00,197.00,0.00,133.00,26201.00,0
2012-05-21,197.00,200.00,200.00,200.00,0.00,100.00,20000.00,0
2012-05-29,200.00,220.00,204.00,220.00,0.00,3348.00,717104.00,0
2012-05-31,220.00,236.00,224.00,236.00,0.00,1113.00,251712.00,0
2012-06-03,236.00,240.00,240.00,240.00,0.00,108.00,25920.00,0
2012-06-06,240.00,248.00,244.00,248.00,0.00,400.00,98500.00,0
2012-06-07,248.00,244.00,240.00,240.00,0.00,1563.00,375520.00,0
2012-06-10,240.00,236.00,233.00,233.00,0.00,678.00,159474.00,0
2012-06-11,233.00,237.00,237.00,237.00,0.00,368.00,87216.00,0
2012-06-12,237.00,234.00,229.00,230.00,0.00,6996.00,1611705.00,0
2012-06-13,230.00,226.00,226.00,226.00,0.00,647.00,146222.00,0
2012-06-18,226.00,226.00,222.00,226.00,0.00,467.00,105114.00,0
2012-06-27,226.00,227.00,223.00,223.00,0.00,6233.00,1400359.00,0
2012-06-28,223.00,226.00,225.00,226.00,0.00,5000.00,1128000.00,0
2012-07-01,226.00,229.00,225.00,229.00,0.00,2000.00,454000.00,0
2012-07-02,229.00,234.00,230.00,230.00,0.00,1100.00,253400.00,0
2012-07-04,230.00,234.00,234.00,234.00,0.00,490.00,114660.00,0
2012-07-05,234.00,230.00,230.00,230.00,0.00,8000.00,1840000.00,0
2012-07-08,230.00,230.00,230.00,230.00,0.00,512.00,117760.00,0
2012-07-10,230.00,234.00,234.00,234.00,0.00,304.00,71136.00,0
2012-07-11,234.00,230.00,230.00,230.00,0.00,5000.00,1150000.00,0
2012-07-15,230.00,230.00,230.00,230.00,0.00,4000.00,920000.00,0
2012-07-17,230.00,230.00,230.00,230.00,0.00,500.00,115000.00,0
2012-07-18,230.00,230.00,230.00,230.00,0.00,5600.00,1288000.00,0
2012-07-22,230.00,231.00,230.00,230.00,0.00,6410.00,1474584.00,0
2012-07-23,230.00,230.00,230.00,230.00,0.00,1533.00,352590.00,0
2012-07-24,230.00,234.00,230.00,234.00,0.00,11000.00,2534000.00,0
2012-07-25,234.00,230.00,230.00,230.00,0.00,10155.00,2335650.00,0
2012-07-31,230.00,238.00,234.00,238.00,0.00,2086.00,488524.00,0
2012-08-06,238.00,236.00,234.00,234.00,0.00,5142.00,1204512.00,0
2012-08-07,234.00,236.00,234.00,236.00,0.00,1100.00,257600.00,0
2012-08-13,236.00,236.00,236.00,236.00,0.00,1000.00,236000.00,0
2012-08-14,236.00,236.00,236.00,236.00,0.00,859.00,202724.00,0
2012-08-19,236.00,236.00,236.00,236.00,0.00,1273.00,300428.00,0
2012-08-22,236.00,240.00,240.00,240.00,0.00,300.00,72000.00,0
2012-08-30,240.00,249.00,237.00,248.00,0.00,4854.00,1178146.00,0
2012-09-02,248.00,252.00,252.00,252.00,0.00,600.00,151200.00,0
2012-09-03,252.00,257.00,252.00,257.00,0.00,466.00,117937.00,0
2012-09-05,257.00,261.00,257.00,261.00,0.00,1100.00,283100.00,0
2012-09-06,261.00,266.00,260.00,261.00,0.00,2417.00,630314.00,0
2012-09-09,261.00,266.00,265.00,265.00,0.00,478.00,126848.00,0
2012-09-10,265.00,269.00,266.00,266.00,0.00,841.00,224975.00,0
2012-09-11,266.00,266.00,265.00,266.00,0.00,1526.00,405516.00,0
2012-09-12,266.00,270.00,267.00,270.00,0.00,963.00,259245.00,0
2012-09-13,270.00,280.00,275.00,280.00,0.00,485.00,134780.00,0
2012-09-16,280.00,295.00,285.00,295.00,0.00,644.00,185315.00,0
2012-09-17,295.00,298.00,297.00,297.00,0.00,1385.00,411445.00,0
2012-09-18,297.00,292.00,292.00,292.00,0.00,200.00,58400.00,0
2012-09-19,292.00,295.00,295.00,295.00,0.00,156.00,46020.00,0
2012-09-25,295.00,294.00,290.00,290.00,0.00,402.00,116988.00,0
2012-09-30,290.00,285.00,281.00,281.00,0.00,320.00,90320.00,0
2012-10-01,281.00,276.00,276.00,276.00,0.00,1000.00,276000.00,0
2012-10-01,281.00,276.00,276.00,276.00,0.00,1000.00,276000.00,0
2012-10-02,276.00,281.00,281.00,281.00,0.00,120.00,33720.00,0
2012-10-03,281.00,286.00,272.00,272.00,0.00,1360.00,376580.00,0
2012-10-04,272.00,271.00,270.00,270.00,0.00,1232.00,333372.00,0
2012-10-07,270.00,265.00,265.00,265.00,0.00,300.00,79500.00,0
2012-10-09,265.00,270.00,270.00,270.00,0.00,142.00,38340.00,0
2012-10-10,270.00,276.00,270.00,276.00,0.00,535.00,146615.00,0
2012-10-11,276.00,280.00,276.00,279.00,0.00,1523.00,422104.00,0
2012-10-14,279.00,274.00,274.00,274.00,0.00,1200.00,328800.00,0
2012-10-15,274.00,277.00,274.00,274.00,0.00,1200.00,329400.00,0
2012-10-18,274.00,279.00,279.00,279.00,0.00,200.00,55800.00,0
2012-11-01,279.00,279.00,279.00,279.00,0.00,2000.00,558000.00,0
2012-11-04,279.00,284.00,283.00,284.00,0.00,212.00,60096.00,0
2012-11-07,284.00,279.00,279.00,279.00,0.00,883.00,246357.00,0
2012-11-12,279.00,306.00,284.00,306.00,0.00,5700.00,1729748.00,0
2012-11-18,306.00,312.00,312.00,312.00,0.00,100.00,31200.00,0
2012-11-20,312.00,324.00,318.00,324.00,0.00,1834.00,592716.00,0
2012-11-21,324.00,348.00,330.00,348.00,0.00,1631.00,547788.00,0
2012-11-22,348.00,350.00,346.00,346.00,0.00,633.00,220650.00,0
2012-11-25,346.00,346.00,340.00,340.00,0.00,3158.00,1075268.00,0
2012-11-26,340.00,334.00,328.00,331.00,0.00,1158.00,381274.00,0
2012-11-27,331.00,341.00,329.00,341.00,0.00,2098.00,702038.00,0
2012-11-29,341.00,335.00,323.00,323.00,0.00,1463.00,477721.00,0
2012-12-02,323.00,320.00,311.00,318.00,0.00,4442.00,1396285.00,0
2012-12-03,318.00,319.00,314.00,314.00,0.00,743.00,235983.00,0
2012-12-04,314.00,326.00,318.00,326.00,0.00,1958.00,629453.00,0
2012-12-06,326.00,267.00,267.00,267.00,0.00,2720.00,726240.00,0
2012-12-10,267.00,262.00,262.00,262.00,0.00,3667.00,960754.00,0
2012-12-13,262.00,257.00,257.00,257.00,0.00,2190.00,562830.00,0
2012-12-17,257.00,252.00,252.00,252.00,0.00,3800.00,957600.00,0
2012-12-20,252.00,247.00,247.00,247.00,0.00,3943.00,973921.00,0
2013-01-01,247.00,247.00,247.00,247.00,0.00,730.00,180310.00,0
2013-01-10,247.00,271.00,251.00,271.00,0.00,931.00,247146.00,0
2013-01-17,271.00,298.00,276.00,298.00,0.00,1321.00,385718.00,0
2013-01-20,298.00,294.00,290.00,294.00,0.00,625.00,182830.00,0
2013-01-22,294.00,304.00,295.00,304.00,0.00,550.00,164550.00,0
2013-01-23,304.00,310.00,301.00,301.00,0.00,1838.00,557228.00,0
2013-01-24,301.00,295.00,295.00,295.00,0.00,200.00,59000.00,0
2013-01-27,295.00,300.00,295.00,300.00,0.00,1090.00,322050.00,0
2013-01-28,300.00,300.00,300.00,300.00,0.00,100.00,30000.00,0
2013-01-30,300.00,295.00,295.00,295.00,0.00,108.00,31860.00,0
2013-01-31,295.00,291.00,290.00,290.00,0.00,200.00,58100.00,0
2013-02-03,290.00,285.00,282.00,282.00,0.00,660.00,187269.00,0
2013-02-04,282.00,280.00,280.00,280.00,0.00,220.00,61600.00,0
2013-02-05,280.00,285.00,285.00,285.00,0.00,333.00,94905.00,0
2013-02-06,285.00,280.00,272.00,272.00,0.00,1648.00,452496.00,0
2013-02-07,272.00,270.00,270.00,270.00,0.00,100.00,27000.00,0
2013-02-10,270.00,275.00,275.00,275.00,0.00,273.00,75075.00,0
2013-02-14,275.00,281.00,280.00,281.00,0.00,400.00,112244.00,0
2013-02-20,281.00,286.00,286.00,286.00,0.00,332.00,94952.00,0
2013-02-24,286.00,291.00,286.00,291.00,0.00,525.00,151735.00,0
2013-02-27,291.00,286.00,286.00,286.00,0.00,194.00,55484.00,0
2013-02-28,286.00,281.00,276.00,276.00,0.00,300.00,83400.00,0
2013-03-03,276.00,276.00,270.00,270.00,0.00,748.00,203560.00,0
2013-03-04,270.00,275.00,275.00,275.00,0.00,131.00,36025.00,0
2013-03-05,275.00,275.00,275.00,275.00,0.00,144.00,39600.00,0
2013-03-06,275.00,280.00,280.00,280.00,0.00,100.00,28000.00,0
2013-03-17,280.00,288.00,278.00,283.00,0.00,592.00,167476.00,0
2013-03-20,283.00,288.00,288.00,288.00,0.00,420.00,120960.00,0
2013-03-24,288.00,283.00,278.00,278.00,0.00,432.00,120596.00,0
2013-03-31,278.00,275.00,265.00,275.00,0.00,4016.00,1066330.00,0
2013-04-02,275.00,270.00,270.00,270.00,0.00,261.00,70470.00,0
2013-04-03,270.00,266.00,261.00,261.00,0.00,1443.00,380639.00,0
2013-04-04,261.00,265.00,265.00,265.00,0.00,293.00,77645.00,0
2013-04-07,265.00,270.00,265.00,265.00,0.00,277.00,73905.00,0
2013-04-11,265.00,270.00,270.00,270.00,0.00,100.00,27000.00,0
2013-04-15,270.00,275.00,275.00,275.00,0.00,240.00,66000.00,0
2013-04-21,275.00,275.00,275.00,275.00,0.00,102.00,28050.00,0
2013-04-22,275.00,270.00,265.00,265.00,0.00,391.00,104640.00,0
2013-05-02,265.00,270.00,265.00,270.00,0.00,1616.00,428740.00,0
2013-05-06,270.00,270.00,270.00,270.00,0.00,138.00,37260.00,0
2013-05-15,270.00,265.00,265.00,265.00,0.00,2264.00,599960.00,0
2013-05-20,265.00,260.00,255.00,255.00,0.00,4392.00,1124960.00,0
