published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2009-06-25,530.00,530.00,520.00,520.00,0.00,3760.00,0.00,0
2009-06-28,520.00,521.00,515.00,520.00,0.00,2470.00,0.00,0
2009-06-29,520.00,525.00,516.00,520.00,0.00,1750.00,0.00,0
2009-06-30,520.00,526.00,517.00,519.00,0.00,3060.00,0.00,0
2009-07-01,519.00,520.00,516.00,517.00,0.00,2800.00,0.00,0
2009-07-02,517.00,536.00,515.00,536.00,0.00,2730.00,0.00,0
2009-07-05,536.00,566.00,538.00,549.00,0.00,3510.00,0.00,0
2009-07-06,549.00,559.00,545.00,559.00,0.00,5880.00,0.00,0
2009-07-07,559.00,571.00,555.00,571.00,0.00,3010.00,0.00,0
2009-07-08,571.00,601.00,569.00,595.00,0.00,2795.00,0.00,0
2009-07-09,595.00,626.00,600.00,615.00,0.00,2590.00,0.00,0
2009-07-13,615.00,637.00,608.00,626.00,0.00,1520.00,0.00,0
2009-07-14,626.00,688.00,630.00,680.00,0.00,1990.00,0.00,0
2009-07-15,680.00,698.00,660.00,660.00,0.00,3610.00,0.00,0
2009-07-16,660.00,647.00,600.00,628.00,0.00,6210.00,0.00,0
2009-07-19,628.00,653.00,631.00,645.00,0.00,8230.00,0.00,0
2009-07-20,645.00,660.00,645.00,651.00,0.00,7950.00,0.00,0
2009-07-21,651.00,660.00,645.00,654.00,0.00,9390.00,0.00,0
2009-07-23,654.00,666.00,622.00,661.00,0.00,8690.00,0.00,0
2009-07-26,661.00,660.00,617.00,632.00,0.00,9780.00,0.00,0
2009-07-29,632.00,680.00,665.00,670.00,0.00,20540.00,0.00,0
2009-07-30,670.00,672.00,656.00,670.00,0.00,6500.00,0.00,0
2009-08-02,670.00,668.00,640.00,660.00,0.00,8690.00,0.00,0
2009-08-03,660.00,660.00,650.00,659.00,0.00,19390.00,0.00,0
2009-08-04,659.00,663.00,627.00,660.00,0.00,4550.00,0.00,0
2009-08-09,660.00,675.00,656.00,662.00,0.00,6310.00,0.00,0
2009-08-10,662.00,665.00,648.00,660.00,0.00,5220.00,0.00,0
2009-08-11,660.00,680.00,660.00,672.00,0.00,3190.00,0.00,0
2009-08-12,672.00,680.00,665.00,680.00,0.00,23650.00,0.00,0
2009-08-16,680.00,710.00,675.00,710.00,0.00,7420.00,0.00,0
2009-08-17,710.00,696.00,680.00,680.00,0.00,5180.00,0.00,0
2009-08-18,680.00,703.00,680.00,695.00,0.00,13820.00,0.00,0
2009-08-19,695.00,764.00,708.00,740.00,0.00,15520.00,0.00,0
2009-08-20,740.00,750.00,726.00,740.00,0.00,20075.00,0.00,0
2009-08-23,740.00,740.00,714.00,720.00,0.00,28760.00,0.00,0
2009-08-24,720.00,710.00,683.00,701.00,0.00,13160.00,0.00,0
2009-08-25,701.00,706.00,680.00,695.00,0.00,13120.00,0.00,0
2009-08-26,695.00,700.00,682.00,700.00,0.00,1740.00,0.00,0
2009-08-27,700.00,705.00,695.00,700.00,0.00,2300.00,0.00,0
2009-08-30,700.00,700.00,680.00,685.00,0.00,2430.00,0.00,0
2009-08-31,685.00,700.00,672.00,694.00,0.00,3450.00,0.00,0
2009-09-01,694.00,694.00,660.00,678.00,0.00,2740.00,0.00,0
2009-09-02,678.00,676.00,664.00,670.00,0.00,4630.00,0.00,0
2009-09-05,670.00,290.00,283.00,283.00,0.00,990.00,0.00,0
2009-09-06,283.00,290.00,288.00,290.00,0.00,370.00,0.00,0
2009-09-06,290.00,671.00,660.00,668.00,0.00,4020.00,0.00,0
2009-09-07,668.00,669.00,649.00,662.00,0.00,6840.00,0.00,0
2009-09-08,662.00,669.00,649.00,662.00,0.00,6840.00,0.00,0
2009-09-09,662.00,665.00,630.00,649.00,0.00,4025.00,0.00,0
2009-09-10,649.00,646.00,628.00,628.00,0.00,6030.00,0.00,0
2009-09-13,628.00,654.00,624.00,642.00,0.00,4285.00,0.00,0
2009-09-14,642.00,670.00,635.00,670.00,0.00,2730.00,0.00,0
2009-09-15,670.00,671.00,665.00,671.00,0.00,2330.00,0.00,0
2009-09-16,671.00,695.00,670.00,688.00,0.00,1990.00,0.00,0
2009-09-17,688.00,688.00,675.00,681.00,0.00,4030.00,0.00,0
2009-09-20,681.00,685.00,672.00,675.00,0.00,1540.00,0.00,0
2009-09-22,675.00,700.00,670.00,700.00,0.00,1370.00,0.00,0
2009-09-23,700.00,705.00,697.00,700.00,0.00,1240.00,0.00,0
2009-09-24,700.00,700.00,695.00,700.00,0.00,970.00,0.00,0
2009-09-27,700.00,671.00,632.00,666.00,0.00,13650.00,0.00,0
2009-09-28,666.00,675.00,633.00,675.00,0.00,8090.00,0.00,0
2009-10-04,675.00,703.00,690.00,701.00,0.00,1040.00,0.00,0
2009-10-05,701.00,706.00,700.00,705.00,0.00,1480.00,0.00,0
2009-10-06,705.00,701.00,686.00,700.00,0.00,590.00,0.00,0
2009-10-07,700.00,705.00,659.00,690.00,0.00,8880.00,0.00,0
2009-10-08,690.00,694.00,676.00,680.00,0.00,3560.00,0.00,0
2009-10-11,680.00,684.00,638.00,638.00,0.00,3640.00,0.00,0
2009-10-12,638.00,671.00,610.00,670.00,0.00,14060.00,0.00,0
2009-10-13,670.00,676.00,660.00,676.00,0.00,2090.00,0.00,0
2009-10-14,676.00,681.00,668.00,680.00,0.00,2760.00,0.00,0
2009-10-15,680.00,690.00,680.00,681.00,0.00,900.00,0.00,0
2009-10-21,681.00,689.00,680.00,685.00,0.00,1580.00,0.00,0
