published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-14,40.00,40.00,39.00,39.00,0.00,2820.00,110538.00,0
2011-06-15,39.00,39.00,39.00,39.00,0.00,9150.00,356850.00,0
2011-06-16,39.00,40.00,39.00,39.00,0.00,5300.00,207714.00,0
2011-06-21,42.00,43.00,43.00,43.00,0.00,1000.00,43060.00,0
2011-06-23,43.00,47.00,44.00,47.00,0.00,9100.00,426074.00,0
2011-06-26,47.00,52.00,44.00,45.00,0.00,15550.00,749524.00,0
2011-06-27,45.00,44.00,41.00,41.00,0.00,2300.00,97725.00,0
2011-06-29,41.00,41.00,41.00,41.00,0.00,600.00,24429.00,0
2011-06-30,41.00,41.00,41.00,41.00,0.00,140.00,5712.00,0
2011-07-03,41.00,42.00,42.00,42.00,0.00,400.00,16634.00,0
2011-07-04,42.00,42.00,40.00,40.00,0.00,4500.00,182350.00,0
2011-07-05,40.00,40.00,40.00,40.00,0.00,19000.00,760000.00,0
2011-07-06,40.00,42.00,40.00,41.00,0.00,25000.00,1012336.00,0
2011-07-07,41.00,42.00,42.00,42.00,0.00,2000.00,83320.00,0
2011-07-10,42.00,41.00,41.00,41.00,0.00,2500.00,102500.00,0
2011-07-11,41.00,41.00,40.00,41.00,0.00,1250.00,50450.00,0
2011-07-12,41.00,41.00,41.00,41.00,0.00,50.00,2051.00,0
2011-07-13,41.00,43.00,42.00,43.00,0.00,300.00,12633.00,0
2011-07-14,43.00,46.00,43.00,43.00,0.00,3200.00,140133.00,0
2011-07-17,43.00,45.00,44.00,45.00,0.00,400.00,17906.00,0
2011-07-18,45.00,46.00,46.00,46.00,0.00,1200.00,55200.00,0
2011-07-19,46.00,45.00,43.00,44.00,0.00,307100.00,13565068.00,0
2011-07-20,44.00,44.00,43.00,43.00,0.00,6900.00,297440.00,0
2011-07-21,43.00,44.00,43.00,44.00,0.00,301282.00,12955986.00,0
2011-07-24,44.00,48.00,45.00,47.00,0.00,1020.00,47919.00,0
2011-07-25,47.00,46.00,42.00,42.00,0.00,4200.00,184926.00,0
2011-07-27,42.00,43.00,40.00,42.00,0.00,77750.00,3206376.00,0
2011-07-28,42.00,44.00,40.00,42.00,0.00,166200.00,6731870.00,0
2011-07-31,42.00,43.00,43.00,43.00,0.00,281000.00,11954058.00,0
2011-08-02,43.00,44.00,43.00,44.00,0.00,3150.00,136861.00,0
2011-08-03,44.00,44.00,44.00,44.00,0.00,5000.00,218750.00,0
2011-08-04,44.00,46.00,44.00,44.00,0.00,15911.00,701359.00,0
2011-08-07,44.00,44.00,43.00,44.00,0.00,61000.00,2634000.00,0
2011-08-09,44.00,44.00,41.00,41.00,0.00,110010.00,4675529.00,0
2011-08-10,41.00,42.00,41.00,42.00,0.00,98280.00,4031530.00,0
2011-08-11,42.00,46.00,42.00,45.00,0.00,13380.00,598910.00,0
2011-08-15,45.00,44.00,44.00,44.00,0.00,11450.00,503335.00,0
2011-08-16,44.00,44.00,44.00,44.00,0.00,200.00,8700.00,0
2011-08-17,44.00,44.00,44.00,44.00,0.00,12800.00,560135.00,0
2011-08-18,44.00,44.00,44.00,44.00,0.00,3500.00,152624.00,0
2011-08-22,44.00,44.00,44.00,44.00,0.00,800.00,35052.00,0
2011-08-23,44.00,44.00,43.00,43.00,0.00,7100.00,306965.00,0
2011-08-24,43.00,44.00,42.00,42.00,0.00,4140.00,178200.00,0
2011-08-25,42.00,44.00,43.00,44.00,0.00,17150.00,744274.00,0
2011-08-28,44.00,44.00,43.00,44.00,0.00,2000.00,87050.00,0
2011-08-29,44.00,46.00,42.00,43.00,0.00,4320.00,187269.00,0
2011-08-30,43.00,44.00,43.00,44.00,0.00,9800.00,428037.00,0
2011-09-01,44.00,46.00,45.00,45.00,0.00,16280.00,732065.00,0
2011-09-04,45.00,47.00,45.00,47.00,0.00,15820.00,728122.00,0
2011-09-05,47.00,46.00,46.00,46.00,0.00,3130.00,144230.00,0
2011-09-06,46.00,47.00,46.00,46.00,0.00,11600.00,540240.00,0
2011-09-07,46.00,48.00,45.00,48.00,0.00,6747.00,317141.00,0
2011-09-08,48.00,50.00,46.00,48.00,0.00,31200.00,1500673.00,0
2011-09-12,48.00,50.00,48.00,49.00,0.00,22400.00,1087109.00,0
2011-09-13,49.00,51.00,48.00,50.00,0.00,45700.00,2274196.00,0
2011-09-14,50.00,53.00,50.00,53.00,0.00,16950.00,864875.00,0
2011-09-15,53.00,54.00,52.00,52.00,0.00,18330.00,960838.00,0
2011-09-18,52.00,54.00,52.00,54.00,0.00,12270.00,654440.00,0
2011-09-19,54.00,55.00,53.00,54.00,0.00,24610.00,1324640.00,0
2011-09-20,54.00,54.00,54.00,54.00,0.00,27235.00,1470690.00,0
2011-09-21,54.00,54.00,54.00,54.00,0.00,13000.00,702000.00,0
2011-09-22,54.00,59.00,54.00,59.00,0.00,28140.00,1575970.00,0
2011-09-25,59.00,64.00,60.00,64.00,0.00,13450.00,851900.00,0
2011-09-26,64.00,70.00,65.00,70.00,0.00,15450.00,1070400.00,0
2011-09-27,70.00,77.00,68.00,68.00,0.00,26040.00,1945490.00,0
2011-09-29,68.00,67.00,63.00,63.00,0.00,360.00,23480.00,0
2011-10-02,63.00,62.00,57.00,61.00,0.00,70600.00,4157100.00,0
2011-10-09,61.00,65.00,60.00,65.00,0.00,7700.00,476200.00,0
2011-10-10,65.00,71.00,66.00,69.00,0.00,5780.00,399560.00,0
2011-10-12,69.00,69.00,63.00,64.00,0.00,5700.00,378700.00,0
2011-10-13,64.00,63.00,60.00,60.00,0.00,33097.00,2012517.00,0
2011-10-16,60.00,63.00,59.00,62.00,0.00,847670.00,52501368.00,0
2011-10-17,62.00,68.00,62.00,68.00,0.00,26990.00,1773050.00,0
2011-10-18,68.00,70.00,63.00,63.00,0.00,13000.00,874500.00,0
2011-10-19,63.00,65.00,64.00,65.00,0.00,15300.00,987500.00,0
2011-10-20,65.00,65.00,63.00,64.00,0.00,10770.00,692750.00,0
2011-10-23,64.00,64.00,62.00,63.00,0.00,34480.00,2170960.00,0
2011-10-24,63.00,64.00,62.00,63.00,0.00,9250.00,582800.00,0
2011-10-25,63.00,63.00,62.00,63.00,0.00,4200.00,263600.00,0
2011-10-30,63.00,65.00,62.00,64.00,0.00,11400.00,737000.00,0
2011-10-31,64.00,64.00,63.00,64.00,0.00,10400.00,661600.00,0
2011-11-02,64.00,70.00,65.00,70.00,0.00,9100.00,634500.00,0
2011-11-03,70.00,70.00,64.00,65.00,0.00,21600.00,1413800.00,0
2011-11-06,65.00,66.00,64.00,65.00,0.00,18100.00,1174600.00,0
2011-11-08,65.00,64.00,62.00,62.00,0.00,2500.00,157000.00,0
2011-11-09,62.00,64.00,61.00,64.00,0.00,340.00,21280.00,0
2011-11-10,64.00,63.00,61.00,61.00,0.00,5239.00,322518.00,0
2011-11-13,61.00,61.00,60.00,60.00,0.00,7000.00,422000.00,0
2011-11-14,60.00,60.00,59.00,60.00,0.00,3500.00,208000.00,0
2011-11-15,60.00,60.00,58.00,60.00,0.00,5800.00,341800.00,0
2011-11-16,60.00,59.00,59.00,59.00,0.00,2500.00,147500.00,0
2011-11-17,59.00,58.00,58.00,58.00,0.00,2000.00,116000.00,0
2011-11-20,58.00,59.00,59.00,59.00,0.00,770.00,45430.00,0
2011-11-21,59.00,59.00,58.00,58.00,0.00,2000.00,117000.00,0
2011-11-22,58.00,57.00,56.00,57.00,0.00,6500.00,366500.00,0
2011-11-23,57.00,57.00,55.00,57.00,0.00,4700.00,263700.00,0
2011-11-24,57.00,56.00,55.00,56.00,0.00,6070.00,334920.00,0
2011-12-01,53.00,52.00,52.00,52.00,0.00,1000.00,52000.00,0
2011-12-04,52.00,53.00,53.00,53.00,0.00,100.00,5300.00,0
2011-12-05,53.00,52.00,49.00,49.00,0.00,6820.00,342780.00,0
2011-12-06,49.00,50.00,50.00,50.00,0.00,200000.00,9996000.00,0
2011-12-07,50.00,52.00,51.00,52.00,0.00,150.00,7657.00,0
2011-12-08,52.00,54.00,52.00,54.00,0.00,7000.00,372000.00,0
2011-12-11,54.00,57.00,55.00,55.00,0.00,7278.00,405410.00,0
2011-12-13,55.00,54.00,53.00,53.00,0.00,1300.00,69900.00,0
