published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2010-06-13,226.0,233.0,223.0,226.0,nan,13110.0,0.0,0
2010-06-14,226.0,229.0,219.0,222.0,-1.77,7790.0,0.0,0
2010-06-15,222.0,229.0,218.0,229.0,3.15,9170.0,0.0,0
2010-06-17,229.0,248.0,233.0,240.0,4.80,7820.0,0.0,0
2010-06-20,240.0,260.0,239.0,260.0,8.33,7620.0,0.0,0
2010-06-21,260.0,272.0,247.0,270.0,3.85,9650.0,0.0,0
2010-06-22,270.0,274.0,260.0,270.0,0.0,15720.0,0.0,0
2010-06-23,270.0,271.0,251.0,255.0,-5.56,9010.0,0.0,0
2010-06-26,255.0,255.0,240.0,243.0,-4.71,7000.0,0.0,0
2010-06-29,243.0,232.0,221.0,232.0,-4.53,6720.0,0.0,0
2010-06-30,232.0,234.0,220.0,225.0,-3.02,12830.0,0.0,0
2010-07-01,225.0,239.0,229.0,231.0,2.67,2630.0,0.0,0
2010-07-04,231.0,233.0,223.0,232.0,0.43,6420.0,0.0,0
2010-07-05,232.0,236.0,230.0,233.0,0.43,2210.0,0.0,0
2010-07-06,233.0,233.0,230.0,233.0,0.0,4580.0,0.0,0
2010-07-07,233.0,240.0,225.0,236.0,1.29,4500.0,0.0,0
2010-07-08,236.0,244.0,230.0,244.0,3.39,6420.0,0.0,0
2010-07-11,244.0,245.0,235.0,242.0,-0.82,5520.0,0.0,0
2010-07-12,242.0,242.0,232.0,238.0,-1.65,1090.0,0.0,0
2010-07-13,238.0,242.0,235.0,240.0,0.84,3440.0,0.0,0
2010-07-14,240.0,245.0,240.0,245.0,2.08,2170.0,0.0,0
2010-07-15,245.0,257.0,242.0,257.0,4.90,4020.0,0.0,0
2010-07-16,257.0,234.0,225.0,231.0,-10.12,7550.0,0.0,0
2010-07-18,231.0,258.0,245.0,249.0,7.79,3730.0,0.0,0
2010-07-19,249.0,252.0,246.0,250.0,0.40,2990.0,0.0,0
2010-07-20,250.0,253.0,250.0,253.0,1.20,2290.0,0.0,0
2010-07-22,253.0,265.0,258.0,265.0,4.74,5490.0,0.0,0
2010-07-25,265.0,270.0,250.0,255.0,-3.77,6700.0,0.0,0
2010-07-26,255.0,255.0,250.0,251.0,-1.57,4180.0,0.0,0
2010-07-27,251.0,253.0,248.0,248.0,-1.20,1670.0,0.0,0
2010-07-27,248.0,275.0,255.0,270.0,8.87,3150.0,0.0,0
2010-07-28,270.0,250.0,243.0,244.0,-9.63,1050.0,0.0,0
2010-07-29,244.0,248.0,244.0,245.0,0.41,1050.0,0.0,0
2010-09-02,245.0,217.0,212.0,215.0,-12.24,2700.0,0.0,0
2010-09-07,215.0,235.0,224.0,233.0,8.37,6170.0,0.0,0
2010-09-08,233.0,236.0,232.0,235.0,0.86,870.0,0.0,0
2010-09-09,235.0,235.0,227.0,227.0,-3.40,2040.0,0.0,0
2010-09-12,227.0,227.0,221.0,221.0,-2.64,970.0,0.0,0
2010-09-13,221.0,225.0,223.0,224.0,1.36,540.0,0.0,0
2010-09-14,224.0,225.0,220.0,220.0,-1.79,1350.0,0.0,0
2010-09-15,220.0,229.0,220.0,226.0,2.73,1470.0,0.0,0
2010-09-16,226.0,228.0,222.0,228.0,0.88,2380.0,0.0,0
2010-09-19,228.0,224.0,220.0,220.0,-3.51,390.0,0.0,0
2010-09-20,220.0,225.0,220.0,225.0,2.27,1260.0,0.0,0
2010-09-21,225.0,227.0,223.0,225.0,0.0,2250.0,0.0,0
2010-09-23,225.0,225.0,222.0,223.0,-0.89,2540.0,0.0,0
2010-09-26,223.0,225.0,225.0,225.0,0.90,500.0,0.0,0
