published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-15,268.0,263.0,242.0,242.0,nan,3021.0,734086.0,0
2011-06-16,242.0,260.0,243.0,259.0,7.02,2116.0,532755.0,0
2011-06-19,259.0,284.0,263.0,280.0,8.11,936.0,259170.0,0
2011-06-20,259.0,284.0,263.0,280.0,0.0,936.0,259170.0,0
2011-06-21,308.0,338.0,305.0,338.0,20.71,1610.0,503170.0,0
2011-06-23,338.0,359.0,323.0,359.0,6.21,2686.0,911372.0,0
2011-06-26,359.0,366.0,329.0,334.0,-6.96,2036.0,716203.0,0
2011-06-29,334.0,328.0,301.0,301.0,-9.88,237.0,74505.0,0
2011-06-30,301.0,295.0,271.0,271.0,-9.97,1694.0,461943.0,0
2011-07-03,271.0,266.0,245.0,245.0,-9.59,753223.0,184547904.0,0
2011-07-04,245.0,263.0,245.0,263.0,7.35,55715.0,13651179.0,0
2011-07-05,263.0,289.0,265.0,285.0,8.37,18148.0,5140983.0,0
2011-07-06,285.0,306.0,286.0,306.0,7.37,5430.0,1580816.0,0
2011-07-07,306.0,310.0,276.0,310.0,1.31,4521.0,1263969.0,0
2011-07-10,310.0,309.0,282.0,300.0,-3.23,8165.0,2332157.0,0
2011-07-11,300.0,310.0,294.0,310.0,3.33,10444.0,3093712.0,0
2011-07-12,310.0,316.0,298.0,302.0,-2.58,640.0,193951.0,0
2011-07-13,302.0,330.0,302.0,330.0,9.27,13820.0,4213964.0,0
2011-07-14,330.0,340.0,245.0,340.0,3.03,201180.0,50422448.0,0
2011-07-17,340.0,373.0,346.0,353.0,3.82,1674.0,600639.0,0
2011-07-18,353.0,388.0,346.0,354.0,0.28,3305.0,1210814.0,0
2011-07-19,354.0,360.0,337.0,357.0,0.85,4168.0,1449760.0,0
2011-07-20,357.0,355.0,335.0,347.0,-2.80,2305.0,788733.0,0
2011-07-21,347.0,341.0,332.0,332.0,-4.32,3683.0,1252402.0,0
2011-07-24,332.0,330.0,300.0,300.0,-9.64,2685.0,817962.0,0
2011-07-25,300.0,299.0,294.0,299.0,-0.33,539.0,158531.0,0
2011-07-26,299.0,300.0,291.0,296.0,-1.00,1300.0,383040.0,0
2011-07-27,296.0,310.0,299.0,307.0,3.72,3285.0,993180.0,0
2011-07-28,307.0,311.0,295.0,310.0,0.98,7072.0,2109632.0,0
2011-07-31,310.0,304.0,294.0,297.0,-4.19,3923.0,1158129.0,0
2011-08-01,297.0,296.0,289.0,293.0,-1.35,1167.0,341073.0,0
2011-08-02,293.0,295.0,289.0,291.0,-0.68,1102.0,319648.0,0
2011-08-03,291.0,286.0,280.0,283.0,-2.75,1447.0,407498.0,0
2011-08-04,283.0,289.0,281.0,289.0,2.12,3034.0,859474.0,0
2011-08-07,289.0,284.0,268.0,280.0,-3.11,25410.0,6934621.0,0
2011-08-08,280.0,285.0,280.0,280.0,0.0,1300.0,365000.0,0
2011-08-09,280.0,284.0,279.0,282.0,0.71,424.0,118851.0,0
2011-08-10,282.0,295.0,274.0,295.0,4.61,1076.0,305969.0,0
2011-08-11,295.0,290.0,280.0,284.0,-3.73,1019.0,288671.0,0
2011-08-15,284.0,281.0,277.0,280.0,-1.41,3770.0,1054890.0,0
2011-08-16,280.0,290.0,270.0,290.0,3.57,5683.0,1549240.0,0
2011-08-17,290.0,295.0,290.0,295.0,1.72,208.0,61135.0,0
2011-08-18,295.0,295.0,280.0,280.0,-5.08,2464.0,694650.0,0
2011-08-22,280.0,290.0,285.0,290.0,3.57,80.0,23050.0,0
2011-08-23,290.0,294.0,294.0,294.0,1.38,34.0,9996.0,0
2011-08-24,294.0,299.0,295.0,295.0,0.34,162.0,48038.0,0
2011-08-25,295.0,300.0,280.0,280.0,-5.08,748.0,211810.0,0
2011-08-28,280.0,281.0,271.0,271.0,-3.21,1623.0,451801.0,0
2011-08-29,271.0,291.0,276.0,291.0,7.38,180.0,51130.0,0
2011-08-30,291.0,301.0,296.0,301.0,3.44,54.0,16084.0,0
2011-09-01,301.0,295.0,275.0,275.0,-8.64,11056.0,3057410.0,0
2011-09-04,275.0,290.0,275.0,290.0,5.45,2606.0,724168.0,0
2011-09-05,290.0,285.0,270.0,270.0,-6.90,2846.0,780536.0,0
2011-09-07,270.0,265.0,260.0,265.0,-1.85,591.0,156515.0,0
2011-09-08,265.0,270.0,260.0,265.0,0.0,1071.0,281460.0,0
2011-09-12,265.0,260.0,260.0,260.0,-1.89,50.0,13000.0,0
2011-09-13,260.0,275.0,265.0,270.0,3.85,183.0,49410.0,0
2011-09-14,270.0,269.0,260.0,269.0,-0.37,4588.0,1197954.0,0
2011-09-15,269.0,274.0,252.0,268.0,-0.37,28551.0,7279828.0,0
2011-09-18,268.0,273.0,273.0,273.0,1.87,50.0,13650.0,0
2011-09-20,273.0,268.0,250.0,268.0,-1.83,4528.0,1162742.0,0
2011-09-21,268.0,263.0,255.0,255.0,-4.85,7974.0,2035282.0,0
2011-09-22,255.0,266.0,255.0,266.0,4.31,3724.0,952430.0,0
2011-09-25,266.0,264.0,245.0,262.0,-1.50,166384.0,40826208.0,0
2011-09-26,262.0,265.0,250.0,265.0,1.15,13850.0,3484963.0,0
2011-09-27,265.0,270.0,265.0,270.0,1.89,145.0,38650.0,0
2011-09-29,270.0,265.0,260.0,260.0,-3.70,2026.0,526890.0,0
2011-10-12,260.0,260.0,260.0,260.0,0.0,3965.0,1030900.0,0
2011-10-13,260.0,274.0,260.0,274.0,5.38,1024.0,266801.0,0
2011-10-17,274.0,269.0,259.0,264.0,-3.65,363.0,95968.0,0
2011-10-18,264.0,260.0,260.0,260.0,-1.52,176.0,45760.0,0
2011-10-19,260.0,269.0,260.0,269.0,3.46,1833.0,479927.0,0
2011-10-20,269.0,266.0,259.0,259.0,-3.72,626.0,164328.0,0
2011-10-23,259.0,260.0,258.0,260.0,0.39,315.0,81784.0,0
2011-10-25,260.0,265.0,260.0,260.0,0.0,120.0,31435.0,0
2011-10-31,260.0,265.0,265.0,265.0,1.92,275.0,72875.0,0
2011-11-02,265.0,291.0,270.0,289.0,9.06,4501.0,1300984.0,0
2011-11-03,289.0,294.0,274.0,274.0,-5.19,270.0,75880.0,0
2011-11-06,274.0,270.0,265.0,269.0,-1.82,628.0,166870.0,0
2011-11-08,269.0,265.0,265.0,265.0,-1.49,705.0,186825.0,0
2011-11-09,265.0,265.0,259.0,259.0,-2.26,518.0,134844.0,0
2011-11-10,259.0,264.0,260.0,264.0,1.93,360.0,94040.0,0
2011-11-13,264.0,265.0,264.0,265.0,0.38,337.0,89068.0,0
2011-11-14,265.0,262.0,262.0,262.0,-1.13,23.0,6026.0,0
2011-11-16,262.0,259.0,255.0,255.0,-2.67,1484.0,379726.0,0
2011-11-17,255.0,270.0,258.0,270.0,5.88,1040.0,276280.0,0
2011-11-20,270.0,266.0,264.0,264.0,-2.22,773.0,204745.0,0
2011-11-21,264.0,270.0,260.0,270.0,2.27,1295.0,340282.0,0
2011-11-22,270.0,270.0,259.0,259.0,-4.07,969.0,253962.0,0
2011-11-23,259.0,264.0,260.0,261.0,0.77,423.0,110934.0,0
2011-11-24,261.0,260.0,255.0,257.0,-1.53,603.0,155090.0,0
2011-11-28,257.0,265.0,260.0,260.0,1.17,383.0,100395.0,0
2011-12-01,264.0,259.0,259.0,259.0,-0.38,26.0,6734.0,0
2011-12-04,259.0,261.0,261.0,261.0,0.77,100.0,26100.0,0
2011-12-05,261.0,258.0,252.0,258.0,-1.15,1353.0,344635.0,0
2011-12-06,258.0,255.0,255.0,255.0,-1.16,175.0,44625.0,0
2011-12-07,255.0,253.0,253.0,253.0,-0.78,106.0,26818.0,0
2011-12-08,253.0,255.0,250.0,250.0,-1.19,3372.0,849460.0,0
2011-12-11,250.0,252.0,246.0,250.0,0.0,1418.0,351740.0,0
2011-12-12,250.0,247.0,246.0,246.0,-1.60,199.0,49054.0,0
2011-12-13,246.0,250.0,249.0,249.0,1.22,130.0,32400.0,0
2011-12-14,249.0,257.0,247.0,257.0,3.21,500.0,126404.0,0
2011-12-15,257.0,260.0,246.0,250.0,-2.72,5829.0,1468552.0,0
2011-12-22,250.0,240.0,240.0,240.0,-4.00,42.0,10080.0,0
2011-12-27,240.0,242.0,236.0,240.0,0.0,2986.0,719160.0,0
2011-12-28,240.0,244.0,236.0,236.0,-1.67,2427.0,575572.0,0
2011-12-29,236.0,234.0,232.0,232.0,-1.69,940.0,218320.0,0
2012-01-01,232.0,236.0,236.0,236.0,1.72,863.0,203668.0,0
2012-01-02,236.0,248.0,236.0,236.0,0.0,1583.0,377302.0,0
2012-01-03,236.0,246.0,238.0,243.0,2.97,2036.0,491828.0,0
2012-01-04,243.0,239.0,235.0,236.0,-2.88,850.0,201000.0,0
2012-01-05,236.0,234.0,230.0,234.0,-0.85,1211.0,280029.0,0
2012-01-08,234.0,235.0,235.0,235.0,0.43,212.0,49820.0,0
2012-01-09,235.0,232.0,231.0,231.0,-1.70,264.0,61048.0,0
2012-01-11,231.0,234.0,230.0,234.0,1.30,1880.0,433430.0,0
2012-01-12,234.0,240.0,231.0,240.0,2.56,1550.0,360150.0,0
2012-01-17,240.0,240.0,236.0,236.0,-1.67,230.0,54400.0,0
2012-01-18,236.0,233.0,231.0,232.0,-1.69,710.0,164720.0,0
2012-01-22,232.0,234.0,230.0,230.0,-0.86,884.0,203952.0,0
2012-01-23,230.0,232.0,230.0,230.0,0.0,240.0,55440.0,0
2012-01-25,230.0,232.0,230.0,232.0,0.87,615.0,141984.0,0
2012-01-26,232.0,231.0,230.0,230.0,-0.86,1798.0,415158.0,0
2012-01-31,230.0,232.0,228.0,230.0,0.0,142548.0,32776874.0,0
2012-02-01,230.0,232.0,230.0,231.0,0.43,2361.0,544250.0,0
2012-02-02,231.0,230.0,230.0,230.0,-0.43,1607.0,369610.0,0
2012-02-05,230.0,232.0,230.0,232.0,0.87,343.0,79420.0,0
2012-02-06,232.0,234.0,230.0,234.0,0.86,18126.0,4169484.0,0
2012-02-07,234.0,232.0,230.0,230.0,-1.71,8632.0,1985560.0,0
2012-02-08,230.0,235.0,234.0,235.0,2.17,230.0,54040.0,0
2012-02-09,235.0,235.0,232.0,235.0,0.0,55.0,12850.0,0
2012-02-12,235.0,232.0,232.0,232.0,-1.28,260.0,60320.0,0
2012-02-13,232.0,236.0,236.0,236.0,1.72,50.0,11800.0,0
2012-02-14,236.0,232.0,230.0,230.0,-2.54,793.0,183056.0,0
2012-02-15,230.0,231.0,230.0,230.0,0.0,95.0,21875.0,0
2012-02-16,230.0,229.0,227.0,229.0,-0.43,1929.0,439112.0,0
2012-02-21,229.0,228.0,228.0,228.0,-0.44,60.0,13680.0,0
2012-02-23,228.0,229.0,229.0,229.0,0.44,188.0,43052.0,0
2012-02-26,229.0,228.0,225.0,226.0,-1.31,1465.0,330586.0,0
2012-02-27,226.0,226.0,226.0,226.0,0.0,490.0,110740.0,0
2012-02-29,226.0,234.0,230.0,234.0,3.54,20.0,4640.0,0
2012-03-01,234.0,234.0,230.0,234.0,0.0,536.0,123464.0,0
2012-03-04,234.0,238.0,234.0,235.0,0.43,138.0,32396.0,0
2012-03-05,235.0,240.0,237.0,239.0,1.70,2001.0,474697.0,0
2012-03-06,239.0,239.0,235.0,235.0,-1.67,4340.0,1023900.0,0
2012-03-11,235.0,238.0,236.0,238.0,1.28,492.0,116144.0,0
2012-03-12,238.0,236.0,235.0,236.0,-0.84,588.0,138280.0,0
2012-03-13,236.0,233.0,233.0,233.0,-1.27,190.0,44270.0,0
2012-03-14,233.0,231.0,231.0,231.0,-0.86,100.0,23100.0,0
2012-03-15,231.0,232.0,231.0,231.0,0.0,1300.0,300500.0,0
2012-03-18,231.0,233.0,231.0,233.0,0.87,174.0,40444.0,0
2012-03-20,233.0,231.0,230.0,231.0,-0.86,328.0,75674.0,0
2012-03-21,231.0,230.0,230.0,230.0,-0.43,1743.0,400890.0,0
2012-03-25,230.0,230.0,230.0,230.0,0.0,101.0,23230.0,0
2012-03-26,230.0,230.0,230.0,230.0,0.0,151.0,34730.0,0
2012-03-27,230.0,228.0,226.0,228.0,-0.87,511.0,116086.0,0
2012-03-28,228.0,230.0,226.0,226.0,-0.88,1120.0,253438.0,0
2012-04-01,226.0,230.0,226.0,230.0,1.77,3196.0,724680.0,0
2012-04-02,230.0,235.0,231.0,231.0,0.43,215.0,49725.0,0
2012-04-03,231.0,231.0,231.0,231.0,0.0,164.0,37884.0,0
2012-04-04,231.0,233.0,229.0,229.0,-0.87,1258.0,290972.0,0
2012-04-05,229.0,230.0,228.0,229.0,0.0,430.0,98299.0,0
2012-04-08,229.0,232.0,229.0,232.0,1.31,615.0,140904.0,0
2012-04-09,232.0,236.0,231.0,232.0,0.0,2304.0,534474.0,0
2012-04-10,232.0,237.0,230.0,237.0,2.16,5217.0,1206029.0,0
2012-04-11,237.0,248.0,237.0,242.0,2.11,6652.0,1591855.0,0
2012-04-12,242.0,257.0,242.0,257.0,6.20,8296.0,2040010.0,0
2012-04-15,257.0,282.0,252.0,282.0,9.73,8457.0,2289009.0,0
2012-04-16,282.0,292.0,287.0,292.0,3.55,1100.0,316200.0,0
2012-04-17,292.0,314.0,275.0,275.0,-5.82,11830.0,3531793.0,0
2012-04-18,275.0,300.0,265.0,280.0,1.82,22361.0,6458915.0,0
2012-04-19,280.0,305.0,285.0,295.0,5.36,13594.0,4009825.0,0
2012-04-22,295.0,317.0,295.0,313.0,6.10,26351.0,8035231.0,0
2012-04-24,313.0,344.0,315.0,344.0,9.90,25399.0,8707052.0,0
2012-04-25,344.0,371.0,350.0,371.0,7.85,11820.0,4225940.0,0
2012-04-26,371.0,402.0,350.0,394.0,6.20,42903.0,16109918.0,0
2012-04-29,394.0,400.0,376.0,380.0,-3.55,14603.0,5622880.0,0
2012-04-30,380.0,378.0,350.0,358.0,-5.79,6583.0,2376397.0,0
2012-05-03,358.0,393.0,365.0,393.0,9.78,13096.0,5101460.0,0
2012-05-07,393.0,434.0,400.0,430.0,9.41,21403.0,9045502.0,0
2012-05-08,430.0,454.0,401.0,410.0,-4.65,6229.0,2610352.0,0
2012-05-09,410.0,410.0,380.0,387.0,-5.61,19991.0,7746154.0,0
2012-05-10,387.0,387.0,359.0,371.0,-4.13,12030.0,4501720.0,0
2012-05-13,371.0,364.0,335.0,340.0,-8.36,9489.0,3248211.0,0
2012-05-14,340.0,334.0,316.0,316.0,-7.06,6416.0,2070300.0,0
2012-05-15,316.0,347.0,322.0,347.0,9.81,1846.0,639332.0,0
2012-05-16,347.0,381.0,353.0,381.0,9.80,1070.0,406970.0,0
2012-05-17,381.0,419.0,370.0,375.0,-1.57,9604.0,3798592.0,0
2012-05-20,375.0,388.0,346.0,368.0,-1.87,4616.0,1660368.0,0
2012-05-21,368.0,387.0,363.0,380.0,3.26,3694.0,1374723.0,0
2012-05-22,380.0,373.0,352.0,364.0,-4.21,4989.0,1817398.0,0
2012-05-23,364.0,357.0,333.0,340.0,-6.59,5100.0,1719705.0,0
2012-05-24,340.0,371.0,345.0,371.0,9.12,3229.0,1139045.0,0
2012-05-27,371.0,396.0,364.0,378.0,1.89,13017.0,4887029.0,0
2012-05-29,378.0,371.0,341.0,341.0,-9.79,60.0,21260.0,0
2012-05-30,341.0,335.0,307.0,307.0,-9.97,2702.0,833612.0,0
2012-05-31,307.0,320.0,281.0,312.0,1.63,8942.0,2640858.0,0
2012-06-03,312.0,342.0,318.0,332.0,6.41,9785.0,3260773.0,0
2012-06-04,332.0,337.0,316.0,316.0,-4.82,9224.0,2967074.0,0
2012-06-05,316.0,319.0,307.0,319.0,0.95,570.0,179430.0,0
2012-06-06,319.0,316.0,305.0,314.0,-1.57,1917.0,591698.0,0
2012-06-07,314.0,332.0,314.0,316.0,0.64,5132.0,1634603.0,0
2012-06-10,316.0,325.0,308.0,308.0,-2.53,1271.0,399166.0,0
2012-06-11,308.0,332.0,308.0,308.0,0.0,5941.0,1879864.0,0
2012-06-12,308.0,320.0,308.0,320.0,3.90,3985.0,1237648.0,0
2012-06-13,320.0,316.0,314.0,316.0,-1.25,667.0,210312.0,0
2012-06-14,316.0,315.0,311.0,311.0,-1.58,280.0,87450.0,0
2012-06-17,311.0,317.0,304.0,308.0,-0.96,1580.0,484209.0,0
2012-06-18,308.0,309.0,306.0,308.0,0.0,1600.0,491100.0,0
2012-06-19,308.0,315.0,302.0,308.0,0.0,4537.0,1380492.0,0
2012-06-20,308.0,321.0,308.0,310.0,0.65,1408.0,441670.0,0
2012-06-21,310.0,310.0,302.0,310.0,0.0,4511.0,1374083.0,0
2012-06-25,310.0,322.0,310.0,322.0,3.87,2296.0,727453.0,0
2012-06-26,322.0,317.0,310.0,315.0,-2.17,1608.0,505208.0,0
2012-06-27,315.0,326.0,320.0,325.0,3.17,831.0,267476.0,0
2012-06-28,325.0,337.0,321.0,327.0,0.62,8772.0,2854115.0,0
2012-07-01,327.0,330.0,323.0,324.0,-0.92,1552.0,504551.0,0
2012-07-02,324.0,325.0,320.0,324.0,0.0,1485.0,480277.0,0
2012-07-03,324.0,326.0,320.0,325.0,0.31,3228.0,1037503.0,0
2012-07-04,325.0,329.0,325.0,327.0,0.62,1346.0,438658.0,0
2012-07-05,327.0,333.0,326.0,330.0,0.92,774.0,255091.0,0
2012-07-08,330.0,327.0,321.0,326.0,-1.21,1828.0,589546.0,0
2012-07-09,326.0,329.0,323.0,326.0,0.0,1142.0,371475.0,0
2012-07-10,326.0,332.0,329.0,329.0,0.92,3401.0,1121468.0,0
2012-07-11,329.0,334.0,326.0,329.0,0.0,1364.0,448739.0,0
2012-07-12,329.0,329.0,328.0,328.0,-0.30,636.0,209024.0,0
2012-07-15,328.0,340.0,325.0,340.0,3.66,1731.0,568788.0,0
2012-07-16,340.0,334.0,327.0,327.0,-3.82,632.0,207166.0,0
2012-07-17,327.0,331.0,326.0,331.0,1.22,3366.0,1104067.0,0
2012-07-18,331.0,336.0,326.0,330.0,-0.30,3743.0,1230551.0,0
2012-07-19,330.0,348.0,334.0,338.0,2.42,4944.0,1670187.0,0
2012-07-22,338.0,357.0,340.0,353.0,4.44,8071.0,2830762.0,0
2012-07-23,353.0,372.0,353.0,358.0,1.42,6399.0,2305537.0,0
2012-07-24,358.0,355.0,345.0,350.0,-2.23,7475.0,2614121.0,0
2012-07-25,350.0,358.0,351.0,355.0,1.43,2066.0,731873.0,0
2012-07-26,355.0,350.0,344.0,346.0,-2.54,1801.0,622246.0,0
2012-07-29,346.0,346.0,340.0,342.0,-1.16,440.0,150580.0,0
2012-07-30,342.0,350.0,340.0,346.0,1.17,3625.0,1251070.0,0
2012-07-31,346.0,350.0,343.0,345.0,-0.29,1063.0,369007.0,0
2012-08-01,345.0,346.0,340.0,344.0,-0.29,2100.0,721130.0,0
2012-08-05,344.0,357.0,350.0,357.0,3.78,218.0,76426.0,0
2012-08-06,357.0,358.0,349.0,352.0,-1.40,3578.0,1262486.0,0
2012-08-07,352.0,352.0,350.0,350.0,-0.57,1971.0,691069.0,0
2012-08-08,350.0,354.0,345.0,350.0,0.0,1909.0,666315.0,0
2012-08-12,350.0,345.0,337.0,337.0,-3.71,1325.0,449310.0,0
2012-08-13,337.0,343.0,331.0,343.0,1.78,2895.0,981388.0,0
2012-08-14,343.0,349.0,343.0,343.0,0.0,244.0,84190.0,0
2012-08-15,343.0,337.0,337.0,337.0,-1.75,96.0,32352.0,0
2012-08-16,337.0,338.0,331.0,338.0,0.30,4521.0,1506623.0,0
2012-08-19,338.0,342.0,330.0,331.0,-2.07,1506.0,503018.0,0
2012-08-21,331.0,331.0,326.0,327.0,-1.21,1497.0,491007.0,0
2012-08-22,327.0,331.0,324.0,324.0,-0.92,3206.0,1045914.0,0
2012-08-23,324.0,329.0,322.0,325.0,0.31,3216.0,1044585.0,0
2012-08-26,325.0,322.0,314.0,314.0,-3.38,2392.0,758093.0,0
2012-08-27,314.0,324.0,308.0,320.0,1.91,12177.0,3822053.0,0
2012-08-28,320.0,326.0,324.0,324.0,1.25,2434.0,791042.0,0
2012-08-29,324.0,327.0,315.0,326.0,0.62,5817.0,1867075.0,0
2012-08-30,326.0,331.0,324.0,328.0,0.61,1400.0,457823.0,0
2012-09-02,328.0,345.0,334.0,344.0,4.88,3550.0,1211224.0,0
2012-09-03,344.0,345.0,336.0,340.0,-1.16,1746.0,596232.0,0
2012-09-04,340.0,346.0,334.0,334.0,-1.76,2127.0,717654.0,0
2012-09-05,334.0,340.0,335.0,335.0,0.30,265.0,89100.0,0
2012-09-06,335.0,335.0,332.0,335.0,0.0,396.0,132185.0,0
2012-09-09,335.0,330.0,320.0,329.0,-1.79,11269.0,3615012.0,0
2012-09-10,329.0,333.0,330.0,330.0,0.30,290.0,95970.0,0
2012-09-11,330.0,337.0,327.0,335.0,1.52,1086.0,361038.0,0
2012-09-12,335.0,331.0,327.0,327.0,-2.39,538.0,176302.0,0
2012-09-13,327.0,335.0,327.0,335.0,2.45,312.0,103542.0,0
2012-09-16,335.0,345.0,337.0,341.0,1.79,2493.0,847603.0,0
2012-09-18,341.0,351.0,345.0,345.0,1.17,676.0,233982.0,0
2012-09-19,345.0,345.0,339.0,345.0,0.0,2881.0,981401.0,0
2012-09-20,345.0,339.0,335.0,335.0,-2.90,378.0,127430.0,0
2012-09-23,335.0,329.0,329.0,329.0,-1.79,180.0,59220.0,0
2012-09-24,329.0,328.0,327.0,328.0,-0.30,1515.0,496818.0,0
2012-09-25,328.0,325.0,323.0,324.0,-1.22,540.0,174753.0,0
2012-09-26,324.0,328.0,321.0,328.0,1.23,831.0,270400.0,0
2012-09-30,323.0,329.0,325.0,329.0,0.30,422.0,138038.0,0
2012-10-01,329.0,335.0,325.0,335.0,1.82,333.0,109380.0,0
2012-10-01,329.0,335.0,325.0,335.0,0.0,333.0,109380.0,0
2012-10-02,335.0,335.0,331.0,331.0,-1.19,69.0,23015.0,0
2012-10-03,331.0,328.0,325.0,326.0,-1.51,2111.0,687554.0,0
2012-10-04,326.0,320.0,294.0,300.0,-7.98,5465.0,1620665.0,0
2012-10-07,300.0,312.0,296.0,312.0,4.00,2702.0,813730.0,0
2012-10-08,312.0,317.0,311.0,317.0,1.60,360.0,113120.0,0
2012-10-09,317.0,316.0,315.0,316.0,-0.32,277.0,87332.0,0
2012-10-10,316.0,315.0,310.0,311.0,-1.58,781.0,243591.0,0
2012-10-11,311.0,308.0,308.0,308.0,-0.96,325.0,100100.0,0
2012-10-14,308.0,309.0,307.0,309.0,0.32,1299.0,401024.0,0
2012-10-15,309.0,318.0,312.0,312.0,0.97,283.0,88416.0,0
2012-10-17,312.0,311.0,306.0,311.0,-0.32,2223.0,686193.0,0
2012-10-18,311.0,320.0,313.0,318.0,2.25,1044.0,329121.0,0
2012-10-30,318.0,329.0,322.0,323.0,1.57,835.0,272432.0,0
