published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-07-24,428.0,470.0,436.0,470.0,nan,216.0,100607.0,0
2014-07-30,470.0,488.0,479.0,488.0,3.83,105.0,51141.0,0
2014-07-31,488.0,497.0,497.0,497.0,1.84,19.0,9443.0,0
2014-08-03,497.0,541.0,521.0,541.0,8.85,52.0,27422.0,0
2014-08-04,541.0,595.0,551.0,595.0,9.98,88.0,51150.0,0
2014-08-05,595.0,642.0,606.0,642.0,7.90,44.0,27456.0,0
2014-08-06,642.0,706.0,654.0,706.0,9.97,1816.0,1279652.0,0
2014-08-07,706.0,765.0,706.0,750.0,6.23,29164.0,21297738.0,0
2014-08-12,750.0,779.0,740.0,775.0,3.33,12376.0,9437840.0,0
2014-08-13,775.0,780.0,755.0,772.0,-0.39,11270.0,8629110.0,0
2014-08-14,772.0,764.0,745.0,751.0,-2.72,7896.0,5982425.0,0
2014-08-18,751.0,751.0,700.0,710.0,-5.46,6394.0,4693764.0,0
2014-08-19,710.0,722.0,700.0,719.0,1.27,5855.0,4176914.0,0
2014-08-20,719.0,715.0,688.0,701.0,-2.50,4859.0,3419529.0,0
2014-08-21,701.0,689.0,645.0,689.0,-1.71,4349.0,2911504.0,0
2014-08-24,689.0,699.0,657.0,670.0,-2.76,3226.0,2205419.0,0
2014-08-25,670.0,670.0,605.0,620.0,-7.46,2945.0,1839716.0,0
2014-08-26,620.0,644.0,610.0,622.0,0.32,4164.0,2619518.0,0
2014-08-27,622.0,670.0,632.0,660.0,6.11,3426.0,2243079.0,0
2014-08-28,660.0,691.0,660.0,681.0,3.18,2421.0,1648758.0,0
2014-08-31,681.0,690.0,644.0,658.0,-3.38,3734.0,2512513.0,0
2014-09-01,658.0,655.0,605.0,647.0,-1.67,3783.0,2355721.0,0
2014-09-03,647.0,655.0,598.0,635.0,-1.85,2737.0,1741989.0,0
2014-09-04,635.0,625.0,600.0,624.0,-1.73,3897.0,2400094.0,0
2014-09-07,624.0,622.0,580.0,585.0,-6.25,1096.0,650191.0,0
2014-09-09,585.0,615.0,574.0,606.0,3.59,2883.0,1736448.0,0
2014-09-10,606.0,630.0,593.0,605.0,-0.17,7050.0,4265443.0,0
2014-09-11,605.0,602.0,569.0,602.0,-0.50,1977.0,1162448.0,0
2014-09-14,602.0,600.0,570.0,583.0,-3.16,2158.0,1268510.0,0
2014-09-15,583.0,600.0,565.0,575.0,-1.37,1266.0,737506.0,0
2014-09-16,575.0,603.0,576.0,594.0,3.30,1370.0,803797.0,0
2014-09-17,594.0,594.0,580.0,582.0,-2.02,2786.0,1633017.0,0
2014-09-18,582.0,580.0,563.0,577.0,-0.86,1181.0,672775.0,0
2014-09-21,577.0,575.0,546.0,550.0,-4.68,3171.0,1764970.0,0
2014-09-22,550.0,605.0,544.0,560.0,1.82,2743.0,1516421.0,0
2014-09-23,560.0,592.0,505.0,580.0,3.57,2286.0,1301216.0,0
2014-09-24,580.0,575.0,555.0,565.0,-2.59,1805.0,1019458.0,0
2014-09-28,565.0,570.0,514.0,545.0,-3.54,2120.0,1158557.0,0
2014-09-29,545.0,595.0,546.0,586.0,7.52,2490.0,1445277.0,0
2014-09-30,586.0,603.0,580.0,585.0,-0.17,3547.0,2096651.0,0
2014-10-08,585.0,607.0,579.0,583.0,-0.34,1479.0,871952.0,0
2014-10-09,583.0,594.0,574.0,580.0,-0.51,2171.0,1258273.0,0
2014-10-12,580.0,585.0,575.0,580.0,0.0,2731.0,1582800.0,0
2014-10-13,580.0,577.0,555.0,562.0,-3.10,2384.0,1352752.0,0
2014-10-14,562.0,580.0,562.0,580.0,3.20,2238.0,1267357.0,0
2014-10-15,580.0,590.0,571.0,583.0,0.52,10544.0,6124667.0,0
2014-10-16,583.0,585.0,570.0,575.0,-1.37,977.0,565738.0,0
2014-10-19,575.0,584.0,580.0,584.0,1.57,64.0,37200.0,0
2014-10-21,584.0,581.0,570.0,575.0,-1.54,2964.0,1705666.0,0
2014-10-22,575.0,590.0,567.0,579.0,0.70,3075.0,1769390.0,0
2014-10-26,579.0,585.0,569.0,580.0,0.17,2762.0,1596206.0,0
2014-10-27,580.0,591.0,580.0,585.0,0.86,6961.0,4084743.0,0
2014-10-28,585.0,584.0,568.0,575.0,-1.71,8981.0,5171062.0,0
2014-10-30,575.0,577.0,555.0,560.0,-2.61,15328.0,8678147.0,0
2014-11-02,509.0,509.0,499.0,501.0,-10.54,209.0,104726.0,0
2014-11-03,501.0,491.0,482.0,485.0,-3.19,92.0,44875.0,0
2014-11-04,485.0,510.0,494.0,510.0,5.15,351.0,175288.0,0
2014-11-05,510.0,533.0,500.0,520.0,1.96,1448.0,736573.0,0
2014-11-06,520.0,529.0,517.0,520.0,0.0,942.0,489935.0,0
2014-11-09,520.0,520.0,510.0,510.0,-1.92,159.0,81222.0,0
2014-11-10,510.0,510.0,495.0,497.0,-2.55,534.0,267121.0,0
2014-11-11,497.0,500.0,495.0,500.0,0.60,384.0,191370.0,0
2014-11-12,500.0,505.0,486.0,486.0,-2.80,904.0,453821.0,0
2014-11-13,486.0,495.0,490.0,495.0,1.85,254.0,124913.0,0
2014-11-16,495.0,490.0,486.0,486.0,-1.82,22.0,10736.0,0
2014-11-17,486.0,486.0,466.0,472.0,-2.88,279.0,131479.0,0
2014-11-18,472.0,470.0,456.0,456.0,-3.39,240.0,110257.0,0
2014-11-19,456.0,473.0,450.0,464.0,1.75,392.0,178996.0,0
2014-11-20,464.0,475.0,470.0,473.0,1.94,1968.0,929580.0,0
2014-11-23,473.0,488.0,460.0,460.0,-2.75,1393.0,649586.0,0
2014-11-24,460.0,453.0,453.0,453.0,-1.52,10.0,4530.0,0
2014-11-25,453.0,457.0,453.0,457.0,0.88,46.0,20956.0,0
2014-11-30,457.0,456.0,455.0,455.0,-0.44,20.0,9110.0,0
2014-12-01,455.0,456.0,451.0,455.0,0.0,63.0,28631.0,0
2014-12-02,455.0,455.0,455.0,455.0,0.0,34.0,15470.0,0
2014-12-03,455.0,482.0,457.0,460.0,1.10,1378.0,647909.0,0
2014-12-04,460.0,470.0,462.0,463.0,0.65,1680.0,783020.0,0
2014-12-07,463.0,469.0,460.0,462.0,-0.22,307.0,142318.0,0
2014-12-08,462.0,479.0,461.0,470.0,1.73,1011.0,471999.0,0
2014-12-09,470.0,480.0,473.0,480.0,2.13,73.0,34870.0,0
2014-12-10,480.0,484.0,476.0,476.0,-0.83,806.0,387669.0,0
2014-12-11,476.0,473.0,470.0,470.0,-1.26,142.0,66827.0,0
2014-12-14,470.0,499.0,479.0,499.0,6.17,451.0,223932.0,0
