published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-29,129.00,128.00,125.00,128.00,0.00,1636.00,205979.00,0
2011-03-31,128.00,139.00,130.00,139.00,0.00,995.00,133570.00,0
2011-04-04,139.00,141.00,138.00,140.00,0.00,978.00,135691.00,0
2011-04-05,140.00,138.00,136.00,138.00,0.00,854.00,117060.00,0
2011-04-06,138.00,139.00,132.00,135.00,0.00,1572.00,212873.00,0
2011-04-07,135.00,137.00,135.00,136.00,0.00,673.00,91055.00,0
2011-04-10,136.00,135.00,131.00,131.00,0.00,1714.00,227766.00,0
2011-04-11,131.00,130.00,129.00,130.00,0.00,1115.00,143950.00,0
2011-04-13,130.00,130.00,128.00,130.00,0.00,156.00,19998.00,0
2011-04-17,130.00,128.00,128.00,128.00,0.00,110.00,14080.00,0
2011-04-18,128.00,129.00,127.00,127.00,0.00,115.00,14705.00,0
2011-04-19,127.00,127.00,124.00,124.00,0.00,1726.00,216496.00,0
2011-04-20,124.00,125.00,125.00,125.00,0.00,900.00,112500.00,0
2011-04-21,125.00,127.00,124.00,126.00,0.00,1969.00,246361.00,0
2011-04-26,126.00,126.00,124.00,124.00,0.00,187.00,23216.00,0
2011-04-27,124.00,123.00,112.00,112.00,0.00,2330.00,273072.00,0
2011-04-28,112.00,115.00,114.00,115.00,0.00,279.00,32015.00,0
2011-05-02,115.00,117.00,115.00,117.00,0.00,1056.00,122752.00,0
2011-05-03,117.00,118.00,115.00,118.00,0.00,1462.00,169996.00,0
2011-05-04,118.00,120.00,120.00,120.00,0.00,91.00,10920.00,0
2011-05-05,120.00,122.00,122.00,122.00,0.00,99.00,12078.00,0
2011-05-08,122.00,122.00,120.00,120.00,0.00,1700.00,204600.00,0
2011-05-10,120.00,128.00,122.00,128.00,0.00,848.00,105574.00,0
2011-05-11,128.00,130.00,126.00,126.00,0.00,973.00,124198.00,0
2011-05-12,126.00,125.00,123.00,123.00,0.00,1098.00,135401.00,0
2011-05-15,123.00,126.00,125.00,126.00,0.00,238.00,29956.00,0
2011-05-16,126.00,126.00,124.00,126.00,0.00,359.00,44800.00,0
2011-05-18,126.00,125.00,123.00,125.00,0.00,917.00,113845.00,0
2011-05-22,125.00,123.00,123.00,123.00,0.00,161.00,19803.00,0
2011-05-23,123.00,127.00,125.00,125.00,0.00,466.00,58470.00,0
2011-05-24,125.00,126.00,123.00,126.00,0.00,167.00,20724.00,0
2011-05-25,126.00,128.00,126.00,126.00,0.00,704.00,88834.00,0
2011-05-26,126.00,126.00,126.00,126.00,0.00,1161.00,146286.00,0
2011-05-30,126.00,125.00,125.00,125.00,0.00,133.00,16625.00,0
2011-05-31,125.00,125.00,121.00,125.00,0.00,1084.00,133487.00,0
2011-06-01,125.00,125.00,125.00,125.00,0.00,147.00,18375.00,0
2011-06-02,125.00,123.00,117.00,117.00,0.00,1104.00,133052.00,0
2011-06-05,117.00,118.00,107.00,113.00,0.00,3495.00,386849.00,0
2011-06-06,113.00,113.00,103.00,103.00,0.00,9135.00,952859.00,0
2011-06-07,103.00,103.00,98.00,98.00,0.00,5672.00,571150.00,0
2011-06-08,98.00,102.00,99.00,100.00,0.00,908.00,90941.00,0
2011-06-09,100.00,100.00,98.00,100.00,0.00,2011.00,200616.00,0
2011-06-12,100.00,102.00,100.00,101.00,0.00,1723.00,173342.00,0
2011-06-13,101.00,103.00,100.00,103.00,0.00,1105.00,112279.00,0
2011-06-14,103.00,101.00,101.00,101.00,0.00,213.00,21513.00,0
2011-06-15,101.00,106.00,101.00,106.00,0.00,1630.00,166324.00,0
2011-06-16,106.00,109.00,102.00,109.00,0.00,1999.00,210581.00,0
2011-06-19,109.00,119.00,111.00,119.00,0.00,840.00,95378.00,0
2011-06-20,109.00,119.00,111.00,119.00,0.00,840.00,95378.00,0
2011-06-21,130.00,143.00,132.00,143.00,0.00,1153.00,162139.00,0
2011-06-23,143.00,157.00,145.00,157.00,0.00,3242.00,498209.00,0
2011-06-26,157.00,172.00,152.00,152.00,0.00,4028.00,653230.00,0
