published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-09-17,391.00,400.00,386.00,389.00,0.00,6660.00,2589340.00,0
2017-09-18,389.00,399.00,377.00,392.00,0.00,9581.00,3714173.00,0
2017-09-20,392.00,393.00,385.00,386.00,0.00,5430.00,2107120.00,0
2017-09-24,386.00,395.00,376.00,395.00,0.00,1960.00,751850.00,0
2017-09-25,395.00,395.00,382.00,386.00,0.00,4750.00,1839610.00,0
2017-09-26,386.00,393.00,379.00,388.00,0.00,7880.00,3070370.00,0
2017-10-03,388.00,393.00,384.00,386.00,0.00,1230.00,480150.00,0
2017-10-04,386.00,393.00,384.00,385.00,0.00,3080.00,1186420.00,0
2017-10-08,385.00,386.00,372.00,372.00,0.00,9597.00,3613394.00,0
2017-10-09,372.00,376.00,370.00,375.00,0.00,3430.00,1278560.00,0
2017-10-10,375.00,382.00,368.00,380.00,0.00,6975.00,2608805.00,0
2017-10-11,380.00,380.00,369.00,369.00,0.00,7330.00,2721700.00,0
2017-10-12,369.00,376.00,362.00,375.00,0.00,4390.00,1624730.00,0
2017-10-15,375.00,380.00,366.00,370.00,0.00,1058.00,390244.00,0
2017-10-16,370.00,377.00,364.00,371.00,0.00,9849.00,3656640.00,0
2017-10-17,371.00,375.00,369.00,370.00,0.00,5769.00,2140100.00,0
2017-10-18,370.00,377.00,365.00,375.00,0.00,1430.00,532020.00,0
2017-10-22,375.00,384.00,368.00,370.00,0.00,2500.00,933550.00,0
2017-10-23,370.00,371.00,365.00,369.00,0.00,1885.00,691940.00,0
2017-10-24,369.00,377.00,366.00,371.00,0.00,4140.00,1537950.00,0
2017-10-25,371.00,375.00,365.00,368.00,0.00,10720.00,3977700.00,0
2017-10-29,368.00,375.00,361.00,366.00,0.00,4050.00,1490020.00,0
2017-10-30,366.00,370.00,360.00,365.00,0.00,2470.00,909850.00,0
2017-10-31,365.00,366.00,360.00,363.00,0.00,2930.00,1070170.00,0
2017-11-01,363.00,366.00,358.00,361.00,0.00,3300.00,1190450.00,0
2017-11-02,361.00,365.00,355.00,365.00,0.00,1630.00,586540.00,0
2017-11-05,365.00,366.00,350.00,360.00,0.00,3500.00,1258890.00,0
2017-11-06,360.00,366.00,353.00,355.00,0.00,2690.00,956020.00,0
2017-11-07,355.00,357.00,352.00,353.00,0.00,1560.00,553230.00,0
2017-11-08,353.00,352.00,343.00,346.00,0.00,4549.00,1579025.00,0
2017-11-09,346.00,345.00,336.00,337.00,0.00,5280.00,1795320.00,0
2017-11-12,337.00,342.00,331.00,340.00,0.00,2260.00,761050.00,0
