published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-05-19,153.00,154.00,150.00,150.00,0.00,16083.00,2429913.00,0
2013-05-20,150.00,152.00,151.00,152.00,0.00,6540.00,988112.00,0
2013-05-21,152.00,152.00,150.00,152.00,0.00,19123.00,2890121.00,0
2013-05-22,152.00,152.00,150.00,151.00,0.00,5816.00,878216.00,0
2013-05-23,151.00,150.00,149.00,150.00,0.00,3517.00,524616.00,0
2013-05-26,150.00,152.00,150.00,151.00,0.00,17544.00,2632836.00,0
2013-05-27,151.00,153.00,150.00,153.00,0.00,13694.00,2066909.00,0
2013-05-28,153.00,153.00,150.00,150.00,0.00,10156.00,1538339.00,0
2013-05-30,150.00,151.00,150.00,150.00,0.00,14056.00,2111471.00,0
2013-06-02,150.00,152.00,148.00,149.00,0.00,8389.00,1249773.00,0
2013-06-03,149.00,150.00,148.00,149.00,0.00,21090.00,3143645.00,0
2013-06-04,149.00,150.00,148.00,149.00,0.00,3457.00,515199.00,0
2013-06-05,149.00,150.00,147.00,150.00,0.00,67545.00,9974253.00,0
2013-06-06,150.00,155.00,150.00,155.00,0.00,6722.00,1015396.00,0
2013-06-09,155.00,153.00,150.00,150.00,0.00,10202.00,1536374.00,0
2013-06-10,150.00,151.00,149.00,151.00,0.00,5359.00,803180.00,0
2013-06-11,151.00,153.00,149.00,149.00,0.00,5966.00,894740.00,0
2013-06-12,149.00,150.00,148.00,149.00,0.00,5222.00,777201.00,0
2013-06-13,149.00,149.00,148.00,149.00,0.00,17988.00,2678883.00,0
2013-06-16,149.00,150.00,149.00,149.00,0.00,1853.00,276707.00,0
2013-06-17,149.00,149.00,145.00,148.00,0.00,11738.00,1735333.00,0
2013-06-18,148.00,150.00,147.00,147.00,0.00,10374.00,1531919.00,0
2013-06-19,147.00,149.00,145.00,145.00,0.00,11256.00,1648142.00,0
2013-06-20,145.00,148.00,145.00,147.00,0.00,5263.00,769363.00,0
2013-06-23,147.00,147.00,143.00,145.00,0.00,10805.00,1562968.00,0
2013-06-24,145.00,146.00,142.00,145.00,0.00,8305.00,1192712.00,0
2013-06-25,145.00,149.00,145.00,148.00,0.00,7523.00,1105972.00,0
2013-06-26,148.00,151.00,147.00,149.00,0.00,3406.00,507780.00,0
2013-06-27,149.00,149.00,146.00,147.00,0.00,2875.00,422918.00,0
2013-06-30,147.00,147.00,145.00,146.00,0.00,8262.00,1203593.00,0
2013-07-01,146.00,146.00,144.00,144.00,0.00,6760.00,977894.00,0
2013-07-02,144.00,144.00,143.00,143.00,0.00,14191.00,2029821.00,0
2013-07-03,143.00,144.00,141.00,144.00,0.00,60310.00,8532682.00,0
2013-07-04,144.00,146.00,142.00,144.00,0.00,3009.00,429829.00,0
2013-07-07,144.00,148.00,143.00,148.00,0.00,5469.00,793101.00,0
