published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-07-29,914.0,989.1,890.0,989.1,8.22,100.0,95257.0,1
2021-08-01,1007.7,1088.0,1007.7,1088.0,10.0,210.0,223780.0,1
2021-08-02,1109.7,1131.8,1109.7,1131.8,4.03,132.0,147817.2,1
2021-08-03,1154.4,1244.9,1154.4,1244.9,9.99,220.0,261929.0,1
2021-08-04,1248.8,1369.3,1248.8,1369.3,9.99,160.0,209036.6,1
2021-08-05,1396.6,1506.2,1396.6,1506.2,10.0,145.0,211095.2,1
2021-08-08,1511.7,1656.8,1511.7,1656.8,10.0,308.0,492721.1,1
2021-08-09,1688.8,1822.4,1688.8,1822.4,10.0,240.0,430418.5,1
2021-08-10,1858.8,2004.6,1858.8,2004.6,10.0,250.0,497575.0,1
2021-08-11,2044.6,2205.0,2044.6,2205.0,10.0,250.0,543906.9,1
2021-08-12,2249.1,2425.5,2249.1,2425.5,10.0,320.0,768414.9,1
2021-08-15,2451.8,2668.0,2451.8,2668.0,10.0,540.0,1427091.9,1
2021-08-16,2721.3,2934.8,2721.3,2934.8,10.0,200.0,580370.7,1
2021-08-17,2993.4,3228.2,2993.4,3228.2,10.0,280.0,893613.4,1
2021-08-18,3292.7,3551.0,3292.7,3551.0,10.0,294.0,1036377.0,1
2021-08-19,3622.0,3906.1,3622.0,3906.1,10.0,548.0,2132919.3,1
2021-08-24,3984.2,4296.7,3984.2,4296.7,10.0,959.0,4110005.8,1
2021-08-25,4382.6,4726.3,4382.6,4726.3,10.0,2881.0,13606336.6,1
2021-08-26,4820.8,5198.9,4820.8,5198.9,10.0,39086.0,203122470.9,1
2021-08-29,5302.8,5516.9,4802.0,5079.0,-2.31,145451.0,749246159.1,-1
2021-08-31,5079.0,5079.0,4825.0,4836.0,-4.78,56195.0,274154763.4,-1
2021-09-01,4800.0,5089.0,4770.1,4921.0,1.76,31824.0,154841329.2,1
2021-09-02,5000.0,5000.0,4790.1,4800.0,-2.46,22335.0,108436347.1,-1
2021-09-05,4800.0,4800.0,4533.1,4549.0,-5.23,31477.0,145127972.0,-1
2021-09-06,4500.0,4946.0,4470.0,4900.0,7.72,21268.0,99677148.0,1
2021-09-07,4998.0,4998.0,4680.0,4755.0,-2.96,11413.0,54374215.9,-1
2021-09-08,4850.0,4850.0,4610.0,4660.0,-2.0,9190.0,42850352.0,-1
2021-09-09,4600.0,4680.0,4590.0,4599.0,-1.31,13102.0,60386373.0,-1
2021-09-12,4580.0,4775.0,4580.0,4745.2,3.18,16737.0,77792897.0,1
2021-09-13,4750.0,4798.0,4650.0,4652.0,-1.96,9952.0,46624732.9,-1
2021-09-14,4614.0,4650.0,4580.0,4591.0,-1.31,9328.0,42919417.0,-1
2021-09-15,4526.0,4580.0,4499.0,4510.0,-1.76,12100.0,54769105.5,-1
2021-09-16,4500.0,4510.0,4360.0,4386.0,-2.75,17454.0,76984303.4,-1
2021-09-20,4400.0,4420.0,4151.0,4151.1,-5.36,22231.0,94439504.4,-1
2021-09-21,4149.0,4437.0,3981.0,4140.0,-0.27,17138.0,70651828.4,-1
2021-09-22,4140.0,4410.0,4140.0,4398.0,6.23,21037.0,91264138.6,1
2021-09-23,4400.0,4489.0,4238.6,4265.0,-3.02,14756.0,64373265.0,-1
2021-09-26,4250.0,4265.0,4110.0,4120.0,-3.4,9047.0,37574777.0,-1
2021-09-27,4120.0,4150.0,4000.0,4012.0,-2.62,9090.0,36734389.6,-1
2021-09-28,3950.0,4100.0,3940.0,3940.0,-1.79,10409.0,41388378.9,-1
2021-09-29,3940.0,4090.0,3899.0,4090.0,3.81,11067.0,44001780.0,1
2021-09-30,4100.0,4149.5,4000.0,4000.1,-2.2,9626.0,38945980.2,-1
2021-10-03,4010.0,4015.0,3880.0,3882.1,-2.95,7638.0,29923651.0,-1
2021-10-04,3860.0,3970.0,3800.0,3871.0,-0.29,9261.0,35880029.5,-1
2021-10-05,3900.0,4045.0,3900.0,4020.0,3.85,11213.0,44764009.1,1
2021-10-06,4100.0,4360.0,4100.0,4287.7,6.66,17512.0,74574373.5,1
2021-10-10,4373.4,4716.0,4373.4,4695.0,9.5,39706.0,183883905.4,1
2021-10-11,4785.0,4785.0,4420.0,4549.0,-3.11,20121.0,91111444.1,-1
2021-10-17,4501.0,4650.0,4501.0,4615.0,1.45,6832.0,31285014.4,1
2021-10-18,4707.3,4707.3,4350.0,4390.0,-4.88,14859.0,66180938.0,-1
2021-10-19,4302.2,4304.0,4159.0,4230.0,-3.64,15380.0,65141666.6,-1
2021-10-20,4311.0,4449.0,4261.0,4340.0,2.6,7143.0,30984299.0,1
2021-10-21,4340.0,4400.0,4256.0,4302.0,-0.88,7581.0,32739345.7,-1
2021-10-24,4350.0,4380.0,4280.0,4345.0,1.0,7632.0,33120674.5,1
2021-10-25,4400.0,4500.0,4345.0,4462.0,2.69,13434.0,59432452.3,1
2021-10-26,4470.0,4610.0,4470.0,4500.0,0.85,12162.0,55001539.0,1
2021-10-27,4500.0,4551.0,4420.0,4495.0,-0.11,9663.0,43338412.6,-1
2021-10-28,4435.0,4895.0,4435.0,4880.0,8.57,38874.0,184402892.5,1
2021-10-31,4900.0,4975.0,4705.0,4815.0,-1.33,15823.0,76622031.6,-1
2021-11-01,4815.0,4840.0,4675.0,4700.0,-2.39,15108.0,71270893.2,-1
2021-11-02,4700.0,4750.0,4614.0,4675.0,-0.53,9543.0,44464279.5,-1
2021-11-03,4700.0,4860.0,4650.0,4718.0,0.92,11572.0,54392402.4,1
2021-11-08,4700.0,4720.0,4577.0,4620.0,-2.08,12820.0,59568053.5,-1
2021-11-09,4600.0,4615.0,4480.0,4490.0,-2.81,14468.0,65455774.5,-1
2021-11-11,4500.0,4564.0,4351.0,4500.0,0.22,11172.0,50233379.0,1
2021-11-14,4525.0,4525.0,4390.0,4470.1,-0.66,8000.0,35654090.5,-1
2021-11-15,4401.0,4549.0,4401.0,4535.1,1.45,8308.0,37535799.7,1
2021-11-16,4625.8,4650.0,4540.0,4589.0,1.19,8561.0,39203635.0,1
2021-11-17,4589.0,4645.0,4540.0,4555.0,-0.74,11254.0,51751162.9,-1
2021-11-18,4550.0,4635.0,4520.0,4550.0,-0.11,8631.0,39341351.0,-1
2021-11-21,4475.0,4610.0,4475.0,4564.0,0.31,8923.0,40775262.5,1
2021-11-22,4550.0,4600.0,4550.0,4563.0,-0.02,7693.0,35109066.0,-1
2021-11-23,4500.0,4563.0,4440.0,4475.0,-1.93,11717.0,52751917.0,-1
2021-11-24,4400.0,4450.0,4400.0,4437.0,-0.85,6925.0,30644472.4,-1
2021-11-25,4438.0,4500.0,4410.0,4455.0,0.41,6430.0,28713458.0,1
2021-11-28,4380.0,4445.0,4301.0,4356.1,-2.22,10618.0,46599787.1,-1
2021-11-29,4357.0,4415.0,4291.0,4310.0,-1.06,5851.0,25382921.0,-1
2021-11-30,4252.0,4331.0,4252.0,4295.0,-0.35,4468.0,19208313.0,-1
2021-12-01,4302.0,4365.0,4300.0,4305.0,0.23,5560.0,24016501.0,1
2021-12-02,4310.0,4425.0,4273.0,4292.1,-0.3,6020.0,26002319.0,-1
2021-12-05,4290.0,4290.0,4100.0,4140.0,-3.54,12306.0,51386586.6,-1
2021-12-06,4061.0,4150.0,4000.0,4105.0,-0.85,14209.0,57781832.6,-1
2021-12-07,4149.0,4210.0,4080.0,4080.0,-0.61,5919.0,24475131.9,-1
2021-12-08,4085.0,4100.0,3990.1,3992.0,-2.16,6215.0,25000813.3,-1
2021-12-09,4000.0,4020.0,3915.0,3954.0,-0.95,11093.0,43930853.5,-1
2021-12-12,3978.0,4000.0,3800.0,3807.0,-3.72,9037.0,34725754.7,-1
2021-12-13,3750.0,3750.0,3590.0,3602.0,-5.38,15050.0,54956735.2,-1
2021-12-14,3674.0,3926.0,3650.0,3894.0,8.11,5788.0,21989037.0,1
2021-12-15,3971.8,4043.0,3817.2,3900.0,0.15,11402.0,45025584.8,1
2021-12-16,3823.0,3852.0,3790.0,3811.0,-2.28,4498.0,17147827.5,-1
2021-12-20,3811.0,3900.0,3740.0,3897.9,2.28,4330.0,16581974.0,1
2021-12-21,3865.0,3960.0,3865.0,3900.0,0.05,5824.0,22719055.0,1
2021-12-22,3960.0,4125.0,3960.0,4124.0,5.74,10913.0,44437498.9,1
2021-12-23,4150.0,4536.4,3961.2,4498.0,9.07,31063.0,135538142.6,1
2021-12-26,4587.0,4600.0,4445.0,4585.0,1.93,21274.0,96420091.0,1
2021-12-27,4600.0,4600.0,4350.0,4355.1,-5.01,28160.0,124375575.8,-1
2021-12-28,4355.0,4500.0,4200.0,4398.0,0.99,7715.0,33445707.5,1
2021-12-29,4470.0,4470.0,4322.0,4375.0,-0.52,6020.0,26289964.0,-1
