published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-09-26,248.00,249.00,244.00,247.00,0.00,7227.00,1771727.00,0
2012-09-30,245.00,247.00,238.00,244.00,0.00,7236.00,1747500.00,0
2012-10-01,244.00,245.00,240.00,243.00,0.00,5064.00,1229940.00,0
2012-10-01,244.00,245.00,240.00,243.00,0.00,5064.00,1229940.00,0
2012-10-02,243.00,248.00,242.00,248.00,0.00,2854.00,703587.00,0
2012-10-03,248.00,251.00,244.00,248.00,0.00,3424.00,848235.00,0
2012-10-04,248.00,250.00,244.00,250.00,0.00,3162.00,778818.00,0
2012-10-07,250.00,255.00,248.00,252.00,0.00,6485.00,1619076.00,0
2012-10-08,252.00,253.00,245.00,252.00,0.00,7223.00,1794754.00,0
2012-10-09,252.00,256.00,250.00,256.00,0.00,3945.00,997688.00,0
2012-10-10,256.00,256.00,251.00,253.00,0.00,1964.00,497591.00,0
2012-10-11,253.00,252.00,250.00,251.00,0.00,3846.00,964853.00,0
2012-10-14,251.00,254.00,251.00,254.00,0.00,1029.00,260641.00,0
2012-10-15,254.00,254.00,249.00,252.00,0.00,1589.00,399228.00,0
2012-10-17,252.00,260.00,247.00,260.00,0.00,2975.00,759810.00,0
2012-10-18,260.00,266.00,260.00,266.00,0.00,3263.00,857695.00,0
2012-10-30,266.00,275.00,263.00,270.00,0.00,2478.00,668968.00,0
2012-10-31,270.00,285.00,275.00,278.00,0.00,4291.00,1202150.00,0
2012-11-01,278.00,287.00,269.00,287.00,0.00,2017.00,558941.00,0
2012-11-04,287.00,301.00,275.00,296.00,0.00,16234.00,4644510.00,0
2012-11-05,296.00,307.00,283.00,297.00,0.00,12136.00,3596379.00,0
2012-11-06,297.00,304.00,288.00,304.00,0.00,4876.00,1445227.00,0
2012-11-07,304.00,310.00,300.00,310.00,0.00,8988.00,2723750.00,0
2012-11-08,310.00,330.00,306.00,308.00,0.00,9282.00,2905349.00,0
2012-11-11,308.00,324.00,289.00,293.00,0.00,9640.00,2942956.00,0
2012-11-12,293.00,315.00,293.00,313.00,0.00,3044.00,925513.00,0
2012-11-18,313.00,326.00,310.00,318.00,0.00,2200.00,700288.00,0
2012-11-20,318.00,335.00,316.00,333.00,0.00,7312.00,2409100.00,0
2012-11-21,333.00,344.00,321.00,343.00,0.00,10747.00,3641530.00,0
2012-11-22,343.00,344.00,330.00,342.00,0.00,9816.00,3317478.00,0
2012-11-25,342.00,370.00,343.00,352.00,0.00,13675.00,4806048.00,0
2012-11-26,352.00,359.00,334.00,359.00,0.00,14535.00,5076649.00,0
2012-11-27,359.00,369.00,345.00,366.00,0.00,15772.00,5698191.00,0
2012-11-28,366.00,385.00,368.00,380.00,0.00,17520.00,6596300.00,0
2012-11-29,380.00,395.00,373.00,380.00,0.00,12950.00,4917274.00,0
2012-12-02,380.00,380.00,366.00,370.00,0.00,9600.00,3547576.00,0
2012-12-03,370.00,370.00,355.00,364.00,0.00,5403.00,1951546.00,0
2012-12-04,364.00,382.00,368.00,380.00,0.00,11242.00,4214109.00,0
2012-12-05,380.00,400.00,379.00,400.00,0.00,14715.00,5693648.00,0
2012-12-06,400.00,404.00,385.00,404.00,0.00,29266.00,11506122.00,0
2012-12-09,404.00,398.00,383.00,387.00,0.00,12055.00,4681506.00,0
2012-12-10,387.00,393.00,384.00,389.00,0.00,9827.00,3813009.00,0
2012-12-11,389.00,392.00,388.00,390.00,0.00,12681.00,4940691.00,0
2012-12-12,390.00,399.00,390.00,393.00,0.00,10338.00,4074235.00,0
