published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-05,132.00,134.00,128.00,128.00,0.00,810.00,105900.00,0
2011-06-06,128.00,130.00,123.00,123.00,0.00,1990.00,255370.00,0
2011-06-07,123.00,122.00,116.00,116.00,0.00,1980.00,233910.00,0
2011-06-08,116.00,118.00,112.00,112.00,0.00,590.00,67160.00,0
2011-06-09,112.00,114.00,112.00,112.00,0.00,60.00,6800.00,0
2011-06-12,112.00,111.00,108.00,111.00,0.00,370.00,40480.00,0
2011-06-13,111.00,110.00,106.00,106.00,0.00,1470.00,159890.00,0
2011-06-14,106.00,108.00,107.00,107.00,0.00,620.00,66380.00,0
2011-06-15,107.00,109.00,107.00,107.00,0.00,440.00,47560.00,0
2011-06-16,107.00,113.00,106.00,113.00,0.00,990.00,110960.00,0
2011-06-19,113.00,124.00,113.00,124.00,0.00,210.00,25180.00,0
2011-06-20,113.00,124.00,113.00,124.00,0.00,210.00,25180.00,0
2011-06-21,135.00,140.00,136.00,140.00,0.00,1010.00,140340.00,0
2011-06-23,140.00,154.00,142.00,154.00,0.00,2890.00,436150.00,0
2011-06-26,154.00,151.00,151.00,151.00,0.00,100.00,15100.00,0
2011-06-27,151.00,148.00,146.00,146.00,0.00,40.00,5860.00,0
2011-06-29,146.00,146.00,146.00,146.00,0.00,40.00,5840.00,0
2011-06-30,146.00,139.00,135.00,135.00,0.00,1200.00,165640.00,0
2011-07-04,135.00,129.00,129.00,129.00,0.00,280.00,36120.00,0
2011-07-05,129.00,127.00,123.00,123.00,0.00,250.00,31250.00,0
2011-07-06,123.00,131.00,117.00,129.00,0.00,850.00,105390.00,0
2011-07-07,129.00,129.00,127.00,127.00,0.00,140.00,17920.00,0
2011-07-10,127.00,125.00,123.00,125.00,0.00,300.00,37350.00,0
2011-07-11,125.00,131.00,125.00,130.00,0.00,1010.00,128240.00,0
2011-07-12,130.00,132.00,128.00,128.00,0.00,1210.00,157120.00,0
2011-07-13,128.00,135.00,130.00,132.00,0.00,1260.00,165900.00,0
2011-07-14,132.00,134.00,130.00,130.00,0.00,430.00,56540.00,0
2011-07-18,130.00,136.00,132.00,134.00,0.00,680.00,91120.00,0
2011-07-19,134.00,138.00,134.00,138.00,0.00,870.00,118120.00,0
2011-07-20,138.00,140.00,136.00,140.00,0.00,630.00,87480.00,0
2011-07-21,140.00,144.00,142.00,142.00,0.00,170.00,24180.00,0
2011-07-24,142.00,142.00,134.00,134.00,0.00,760.00,106120.00,0
2011-07-25,134.00,132.00,128.00,128.00,0.00,160.00,20840.00,0
2011-07-26,128.00,132.00,128.00,132.00,0.00,990.00,129760.00,0
2011-07-27,132.00,138.00,131.00,138.00,0.00,1030.00,137400.00,0
2011-07-28,138.00,136.00,133.00,134.00,0.00,1080.00,145660.00,0
2011-07-31,134.00,134.00,130.00,132.00,0.00,460.00,60380.00,0
2011-08-01,132.00,141.00,132.00,140.00,0.00,3220.00,442180.00,0
2011-08-02,140.00,140.00,135.00,135.00,0.00,1560.00,215440.00,0
2011-08-03,135.00,136.00,132.00,136.00,0.00,1230.00,165850.00,0
2011-08-04,136.00,141.00,137.00,139.00,0.00,2930.00,402650.00,0
2011-08-07,139.00,140.00,135.00,136.00,0.00,3000.00,409140.00,0
2011-08-08,136.00,136.00,134.00,135.00,0.00,4610.00,626030.00,0
2011-08-09,135.00,136.00,134.00,136.00,0.00,810.00,109610.00,0
2011-08-10,136.00,137.00,132.00,136.00,0.00,1260.00,169420.00,0
2011-08-11,136.00,139.00,136.00,138.00,0.00,3860.00,531810.00,0
2011-08-15,138.00,140.00,137.00,140.00,0.00,1950.00,271310.00,0
2011-08-16,140.00,142.00,138.00,138.00,0.00,1030.00,144280.00,0
2011-08-17,138.00,141.00,136.00,137.00,0.00,5710.00,787920.00,0
2011-08-18,137.00,141.00,136.00,141.00,0.00,2140.00,295630.00,0
2011-08-22,141.00,140.00,137.00,139.00,0.00,1340.00,185790.00,0
2011-08-23,139.00,142.00,135.00,140.00,0.00,6350.00,884170.00,0
2011-08-24,140.00,142.00,139.00,142.00,0.00,1700.00,238530.00,0
2011-08-25,142.00,141.00,136.00,141.00,0.00,820.00,114010.00,0
2011-08-28,141.00,139.00,135.00,135.00,0.00,250.00,33970.00,0
2011-08-29,135.00,135.00,133.00,135.00,0.00,680.00,91020.00,0
2011-08-30,135.00,143.00,137.00,142.00,0.00,770.00,108690.00,0
2011-09-01,142.00,140.00,138.00,138.00,0.00,150.00,20960.00,0
2011-09-04,138.00,142.00,138.00,139.00,0.00,5540.00,774340.00,0
2011-09-05,139.00,141.00,137.00,139.00,0.00,4340.00,602430.00,0
2011-09-06,139.00,141.00,138.00,138.00,0.00,2900.00,404190.00,0
2011-09-07,138.00,140.00,139.00,139.00,0.00,1940.00,270380.00,0
2011-09-08,139.00,142.00,137.00,137.00,0.00,1630.00,227980.00,0
2011-09-12,137.00,137.00,129.00,134.00,0.00,2270.00,304790.00,0
2011-09-13,134.00,132.00,130.00,131.00,0.00,310.00,40580.00,0
2011-09-14,131.00,133.00,130.00,133.00,0.00,720.00,94960.00,0
2011-09-15,133.00,135.00,129.00,129.00,0.00,470.00,61690.00,0
2011-09-18,129.00,130.00,128.00,130.00,0.00,330.00,42480.00,0
2011-09-19,130.00,135.00,130.00,135.00,0.00,160.00,21220.00,0
2011-09-20,135.00,143.00,137.00,140.00,0.00,1500.00,210160.00,0
2011-09-21,140.00,142.00,139.00,140.00,0.00,1060.00,148800.00,0
2011-09-22,140.00,145.00,142.00,145.00,0.00,740.00,106760.00,0
2011-09-25,145.00,145.00,143.00,143.00,0.00,110.00,15810.00,0
2011-09-26,143.00,143.00,143.00,143.00,0.00,90.00,12870.00,0
2011-09-27,143.00,141.00,137.00,137.00,0.00,290.00,40330.00,0
2011-09-29,137.00,141.00,139.00,140.00,0.00,1760.00,246300.00,0
2011-10-09,140.00,140.00,139.00,140.00,0.00,60.00,8360.00,0
2011-10-10,140.00,140.00,138.00,140.00,0.00,340.00,47400.00,0
2011-10-12,140.00,138.00,136.00,138.00,0.00,120.00,16440.00,0
2011-10-13,138.00,139.00,137.00,139.00,0.00,1610.00,220770.00,0
2011-10-16,139.00,141.00,137.00,140.00,0.00,540.00,74430.00,0
2011-10-17,140.00,140.00,138.00,138.00,0.00,280.00,38880.00,0
2011-10-18,138.00,137.00,134.00,137.00,0.00,160.00,21780.00,0
2011-10-19,137.00,136.00,136.00,136.00,0.00,40.00,5440.00,0
2011-10-20,136.00,140.00,134.00,140.00,0.00,360.00,49600.00,0
2011-10-23,140.00,140.00,136.00,136.00,0.00,690.00,96300.00,0
2011-10-24,136.00,139.00,136.00,137.00,0.00,590.00,80720.00,0
2011-10-25,137.00,139.00,139.00,139.00,0.00,20.00,2780.00,0
2011-10-30,139.00,139.00,139.00,139.00,0.00,600.00,83400.00,0
2011-10-31,139.00,139.00,139.00,139.00,0.00,120.00,16680.00,0
2011-11-02,139.00,141.00,141.00,141.00,0.00,10.00,1410.00,0
