published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-15,1091.0,1155.0,1112.0,1155.0,nan,38.0,43057.0,0
2011-05-16,1155.0,1193.0,1160.0,1193.0,3.29,156.0,183026.0,0
2011-05-18,1193.0,1172.0,1150.0,1172.0,-1.76,939.0,1087972.0,0
2011-05-19,1172.0,1194.0,1155.0,1194.0,1.88,490.0,573992.0,0
2011-05-22,1194.0,1193.0,1178.0,1178.0,-1.34,115.0,135930.0,0
2011-05-23,1178.0,1189.0,1165.0,1170.0,-0.68,239.0,279927.0,0
2011-05-24,1170.0,1160.0,1150.0,1150.0,-1.71,282.0,325456.0,0
2011-05-25,1150.0,1159.0,1100.0,1150.0,0.0,597.0,664216.0,0
2011-05-26,1150.0,1149.0,1127.0,1149.0,-0.09,127.0,143553.0,0
2011-05-30,1149.0,1151.0,1140.0,1150.0,0.09,320.0,366010.0,0
2011-05-31,1150.0,1140.0,1080.0,1100.0,-4.35,873.0,967825.0,0
2011-06-01,1100.0,1122.0,1060.0,1080.0,-1.82,338.0,364480.0,0
2011-06-02,1080.0,1101.0,1040.0,1056.0,-2.22,1912.0,2011952.0,0
2011-06-05,1056.0,1060.0,1030.0,1060.0,0.38,665.0,691620.0,0
2011-06-06,1060.0,1060.0,1020.0,1055.0,-0.47,1052.0,1104070.0,0
2011-06-07,1055.0,1045.0,1000.0,1045.0,-0.95,236.0,240327.0,0
2011-06-08,1045.0,1025.0,985.0,1020.0,-2.39,1212.0,1209779.0,0
2011-06-09,1020.0,1025.0,966.0,1023.0,0.29,338.0,333519.0,0
2011-06-12,1023.0,1003.0,932.0,965.0,-5.67,632.0,601240.0,0
2011-06-13,965.0,955.0,903.0,933.0,-3.32,2673.0,2453922.0,0
2011-06-14,933.0,915.0,855.0,868.0,-6.97,1716.0,1520501.0,0
2011-06-15,868.0,860.0,790.0,817.0,-5.88,1931.0,1582441.0,0
2011-06-16,817.0,898.0,803.0,898.0,9.91,1980.0,1626616.0,0
2011-06-19,898.0,987.0,915.0,987.0,9.91,1362.0,1334036.0,0
2011-06-20,898.0,987.0,915.0,987.0,0.0,1362.0,1334036.0,0
2011-06-21,1085.0,1193.0,1106.0,1193.0,20.87,3475.0,4021756.0,0
2011-06-23,1193.0,1312.0,1216.0,1310.0,9.81,3749.0,4805062.0,0
2011-06-26,1310.0,1375.0,1179.0,1228.0,-6.26,3966.0,5020720.0,0
2011-06-27,1228.0,1219.0,1106.0,1106.0,-9.93,552.0,629914.0,0
2011-06-29,1106.0,1140.0,1024.0,1123.0,1.54,1583.0,1730151.0,0
2011-06-30,1123.0,1140.0,1060.0,1140.0,1.51,1898.0,2042371.0,0
2011-07-03,1140.0,1118.0,1059.0,1065.0,-6.58,863.0,929659.0,0
2011-07-04,1065.0,1086.0,1030.0,1086.0,1.97,3785.0,3945917.0,0
2011-07-05,1086.0,1140.0,1086.0,1140.0,4.97,1168.0,1284613.0,0
2011-07-06,1140.0,1162.0,1100.0,1100.0,-3.51,1170.0,1321084.0,0
2011-07-07,1100.0,1125.0,1098.0,1120.0,1.82,344.0,383354.0,0
2011-07-10,1120.0,1150.0,1135.0,1140.0,1.79,2034.0,2311080.0,0
2011-07-11,1140.0,1164.0,1130.0,1160.0,1.75,1784.0,2053243.0,0
2011-07-12,1160.0,1240.0,1180.0,1190.0,2.59,1022.0,1222314.0,0
2011-07-13,1190.0,1260.0,1190.0,1190.0,0.0,1603.0,1934702.0,0
2011-07-14,1190.0,1252.0,1213.0,1252.0,5.21,883.0,1083658.0,0
2011-07-17,1252.0,1377.0,1277.0,1377.0,9.98,177.0,235979.0,0
2011-07-18,1377.0,1410.0,1258.0,1283.0,-6.83,1584.0,2115924.0,0
2011-07-19,1283.0,1321.0,1285.0,1321.0,2.96,1301.0,1702762.0,0
2011-07-20,1321.0,1373.0,1326.0,1356.0,2.65,814.0,1095038.0,0
2011-07-21,1356.0,1380.0,1345.0,1370.0,1.03,1285.0,1742628.0,0
