published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-06-04,298.0,299.0,286.0,297.0,nan,4147.0,1214799.0,0
2017-06-05,297.0,302.0,288.0,291.0,-2.02,6799.0,2018150.0,0
2017-06-06,291.0,296.0,280.0,292.0,0.34,18296.0,5249692.0,0
2017-06-07,292.0,291.0,278.0,280.0,-4.11,18642.0,5284180.0,0
2017-06-08,280.0,285.0,272.0,282.0,0.71,7726.0,2142789.0,0
2017-06-11,282.0,287.0,269.0,272.0,-3.55,3025.0,823224.0,0
2017-06-12,272.0,277.0,264.0,270.0,-0.74,3103.0,833091.0,0
2017-06-13,270.0,272.0,258.0,261.0,-3.33,5396.0,1424284.0,0
2017-06-14,261.0,275.0,253.0,275.0,5.36,5417.0,1409440.0,0
2017-06-15,275.0,275.0,266.0,266.0,-3.27,5306.0,1430538.0,0
2017-06-18,266.0,265.0,256.0,260.0,-2.26,2859.0,744786.0,0
2017-06-19,260.0,267.0,247.0,255.0,-1.92,6232.0,1592150.0,0
2017-06-20,255.0,260.0,245.0,260.0,1.96,2615.0,656916.0,0
2017-06-21,260.0,265.0,249.0,265.0,1.92,2045.0,528066.0,0
2017-06-22,265.0,270.0,255.0,267.0,0.75,1747.0,450632.0,0
2017-06-25,267.0,270.0,253.0,258.0,-3.37,3245.0,840225.0,0
2017-06-27,258.0,260.0,249.0,255.0,-1.16,2025.0,520610.0,0
2017-06-28,255.0,256.0,250.0,253.0,-0.78,1953.0,496857.0,0
2017-07-02,253.0,250.0,242.0,246.0,-2.77,3408.0,838798.0,0
2017-07-03,246.0,250.0,241.0,241.0,-2.03,4484.0,1106694.0,0
2017-07-04,241.0,245.0,238.0,238.0,-1.24,1526.0,368918.0,0
2017-07-05,238.0,246.0,236.0,242.0,1.68,1250.0,299846.0,0
2017-07-06,242.0,255.0,238.0,255.0,5.37,1462.0,355244.0,0
2017-07-09,255.0,260.0,250.0,260.0,1.96,4474.0,1132740.0,0
2017-07-10,260.0,260.0,248.0,250.0,-3.85,7216.0,1858792.0,0
2017-07-11,250.0,255.0,246.0,250.0,0.0,2555.0,636446.0,0
2017-07-12,250.0,250.0,245.0,250.0,0.0,1985.0,492111.0,0
2017-07-13,250.0,250.0,238.0,243.0,-2.80,3924.0,952642.0,0
2017-07-16,243.0,244.0,239.0,241.0,-0.82,359.0,86326.0,0
2017-07-17,241.0,257.0,238.0,257.0,6.64,3747.0,904611.0,0
2017-07-18,257.0,272.0,241.0,272.0,5.84,2191.0,544996.0,0
2017-07-20,272.0,267.0,248.0,254.0,-6.62,7991.0,2026387.0,0
2017-07-23,254.0,249.0,243.0,246.0,-3.15,1556.0,381117.0,0
2017-07-24,246.0,250.0,242.0,250.0,1.63,5596.0,1359019.0,0
2017-07-25,250.0,245.0,233.0,240.0,-4.00,8800.0,2098155.0,0
2017-07-26,240.0,252.0,240.0,240.0,0.0,2062.0,501514.0,0
2017-07-27,240.0,244.0,234.0,240.0,0.0,1427.0,341203.0,0
2017-07-30,240.0,247.0,232.0,243.0,1.25,3011.0,703988.0,0
2017-07-31,243.0,239.0,231.0,234.0,-3.70,767.0,179767.0,0
2017-08-01,234.0,241.0,231.0,237.0,1.28,1307.0,305419.0,0
2017-08-02,237.0,245.0,231.0,245.0,3.38,2560.0,612031.0,0
2017-08-03,245.0,245.0,231.0,245.0,0.0,3579.0,836294.0,0
2017-08-06,245.0,241.0,229.0,229.0,-6.53,5604.0,1296588.0,0
2017-08-07,229.0,227.0,221.0,224.0,-2.18,5932.0,1329014.0,0
2017-08-09,224.0,223.0,213.0,214.0,-4.46,4429.0,954823.0,0
2017-08-10,214.0,213.0,209.0,212.0,-0.93,4095.0,863372.0,0
2017-08-13,212.0,210.0,202.0,207.0,-2.36,720.0,148357.0,0
2017-08-15,207.0,207.0,199.0,199.0,-3.86,4253.0,852172.0,0
2017-08-16,199.0,204.0,199.0,203.0,2.01,5058.0,1017198.0,0
2017-08-17,203.0,200.0,193.0,193.0,-4.93,3813.0,740843.0,0
2017-08-20,193.0,195.0,190.0,193.0,0.0,3083.0,594231.0,0
2017-08-21,193.0,196.0,191.0,193.0,0.0,1275.0,246371.0,0
2017-08-22,193.0,200.0,185.0,195.0,1.04,3573.0,693020.0,0
2017-08-23,195.0,198.0,191.0,198.0,1.54,7952.0,1522825.0,0
2017-08-24,198.0,195.0,190.0,190.0,-4.04,1818.0,346675.0,0
2017-08-27,190.0,199.0,187.0,199.0,4.74,2071.0,390754.0,0
2017-08-28,199.0,196.0,187.0,190.0,-4.52,1846.0,350774.0,0
2017-08-30,190.0,195.0,186.0,187.0,-1.58,906.0,171941.0,0
2017-08-31,187.0,187.0,177.0,178.0,-4.81,1179.0,213650.0,0
2017-09-04,178.0,178.0,164.0,168.0,-5.62,2177.0,369562.0,0
2017-09-06,168.0,173.0,164.0,167.0,-0.60,2252.0,380467.0,0
2017-09-07,167.0,170.0,163.0,165.0,-1.20,1202.0,197977.0,0
2017-09-10,165.0,162.0,150.0,156.0,-5.45,10680.0,1651139.0,0
2017-09-11,156.0,160.0,154.0,158.0,1.28,1232.0,194834.0,0
2017-09-12,158.0,165.0,157.0,165.0,4.43,1873.0,300540.0,0
2017-09-13,165.0,171.0,161.0,168.0,1.82,479.0,78530.0,0
2017-09-14,168.0,169.0,161.0,169.0,0.60,1192.0,198317.0,0
2017-09-17,169.0,169.0,160.0,166.0,-1.78,1094.0,181124.0,0
2017-09-18,166.0,166.0,157.0,160.0,-3.61,1364.0,220425.0,0
2017-09-20,160.0,168.0,153.0,168.0,5.00,2268.0,355352.0,0
2017-09-24,168.0,170.0,165.0,167.0,-0.60,9458.0,1586589.0,0
2017-09-25,167.0,167.0,167.0,167.0,0.0,15.0,2505.0,0
2017-09-26,167.0,170.0,161.0,162.0,-2.99,130.0,21460.0,0
2017-10-03,162.0,160.0,160.0,160.0,-1.23,293.0,46880.0,0
2017-10-04,160.0,169.0,160.0,169.0,5.62,1044.0,168658.0,0
2017-10-08,169.0,166.0,160.0,166.0,-1.78,8885.0,1448015.0,0
2017-10-09,166.0,167.0,163.0,163.0,-1.81,125.0,20550.0,0
2017-10-10,163.0,163.0,157.0,162.0,-0.61,179.0,28708.0,0
2017-10-11,162.0,162.0,156.0,162.0,0.0,150.0,23940.0,0
2017-10-12,162.0,164.0,162.0,162.0,0.0,130.0,21190.0,0
2017-10-15,162.0,164.0,162.0,162.0,0.0,332.0,53829.0,0
2017-10-16,162.0,168.0,161.0,168.0,3.70,398.0,65519.0,0
2017-10-17,168.0,169.0,162.0,162.0,-3.57,415.0,68435.0,0
2017-10-18,162.0,162.0,157.0,162.0,0.0,206.0,32613.0,0
2017-10-22,162.0,162.0,159.0,159.0,-1.85,239.0,38451.0,0
2017-10-23,159.0,165.0,160.0,165.0,3.77,295.0,47528.0,0
2017-10-24,165.0,163.0,160.0,163.0,-1.21,265.0,42825.0,0
2017-10-25,163.0,166.0,161.0,161.0,-1.23,335.0,54185.0,0
2017-10-29,161.0,165.0,159.0,159.0,-1.24,342.0,55663.0,0
2017-10-30,159.0,162.0,157.0,162.0,1.89,95.0,15130.0,0
2017-10-31,162.0,166.0,158.0,161.0,-0.62,969.0,157729.0,0
2017-11-01,161.0,165.0,158.0,159.0,-1.24,1777.0,285238.0,0
2017-11-02,159.0,160.0,156.0,160.0,0.63,546.0,86235.0,0
2017-11-05,160.0,160.0,156.0,160.0,0.0,1277.0,202741.0,0
2017-11-06,160.0,160.0,154.0,157.0,-1.88,754.0,116836.0,0
2017-11-07,157.0,160.0,154.0,159.0,1.27,805.0,127065.0,0
2017-11-08,159.0,159.0,156.0,159.0,0.0,238.0,37416.0,0
2017-11-09,159.0,160.0,151.0,154.0,-3.14,601.0,92597.0,0
2017-11-12,154.0,155.0,151.0,154.0,0.0,1690.0,259507.0,0
2017-11-13,154.0,165.0,152.0,165.0,7.14,1185.0,188669.0,0
