published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-12-27,148.00,148.00,146.00,146.00,0.00,380.00,55700.00,0
2011-12-28,146.00,144.00,141.00,142.00,0.00,670.00,95300.00,0
2011-12-29,142.00,144.00,143.00,144.00,0.00,1510.00,217330.00,0
2012-01-01,144.00,150.00,146.00,146.00,0.00,1820.00,268890.00,0
2012-01-02,146.00,150.00,142.00,148.00,0.00,450.00,65460.00,0
2012-01-03,148.00,154.00,145.00,151.00,0.00,950.00,142110.00,0
2012-01-04,151.00,150.00,148.00,150.00,0.00,1590.00,237820.00,0
2012-01-05,150.00,152.00,151.00,152.00,0.00,940.00,142760.00,0
2012-01-08,152.00,153.00,149.00,153.00,0.00,990.00,149570.00,0
2012-01-09,153.00,158.00,153.00,156.00,0.00,970.00,150230.00,0
2012-01-10,152.00,160.00,156.00,160.00,0.00,700.00,110380.00,0
2012-01-11,160.00,164.00,157.00,164.00,0.00,1000.00,158270.00,0
2012-01-12,164.00,165.00,160.00,161.00,0.00,1700.00,275350.00,0
2012-01-16,161.00,161.00,159.00,159.00,0.00,1100.00,175880.00,0
2012-01-17,159.00,158.00,156.00,157.00,0.00,1310.00,206000.00,0
2012-01-18,157.00,161.00,157.00,161.00,0.00,1200.00,191390.00,0
2012-01-19,161.00,160.00,160.00,160.00,0.00,530.00,84800.00,0
2012-01-22,160.00,160.00,159.00,159.00,0.00,1000.00,159100.00,0
2012-01-23,159.00,157.00,154.00,157.00,0.00,580.00,89980.00,0
2012-01-25,157.00,155.00,154.00,155.00,0.00,140.00,21590.00,0
2012-01-26,155.00,160.00,155.00,157.00,0.00,300.00,47040.00,0
2012-01-29,157.00,165.00,160.00,163.00,0.00,1610.00,262350.00,0
2012-01-31,163.00,166.00,162.00,162.00,0.00,1390.00,227300.00,0
2012-02-01,162.00,165.00,162.00,164.00,0.00,60.00,9820.00,0
2012-02-02,164.00,165.00,162.00,165.00,0.00,620.00,101700.00,0
2012-02-05,165.00,165.00,160.00,165.00,0.00,430.00,69360.00,0
2012-02-06,165.00,165.00,160.00,161.00,0.00,810.00,131090.00,0
2012-02-07,161.00,163.00,161.00,161.00,0.00,510.00,82550.00,0
2012-02-08,161.00,165.00,162.00,162.00,0.00,2320.00,377060.00,0
2012-02-09,162.00,163.00,160.00,162.00,0.00,560.00,90210.00,0
2012-02-12,162.00,161.00,161.00,161.00,0.00,390.00,62790.00,0
2012-02-13,161.00,169.00,160.00,162.00,0.00,290.00,47370.00,0
2012-02-14,162.00,160.00,159.00,159.00,0.00,250.00,39800.00,0
2012-02-15,159.00,162.00,153.00,162.00,0.00,850.00,135530.00,0
2012-02-16,162.00,160.00,159.00,160.00,0.00,730.00,116470.00,0
2012-02-21,160.00,164.00,159.00,164.00,0.00,1940.00,310150.00,0
2012-02-23,164.00,166.00,160.00,160.00,0.00,800.00,130800.00,0
2012-02-26,160.00,162.00,159.00,162.00,0.00,100.00,15960.00,0
2012-02-27,162.00,161.00,160.00,161.00,0.00,1150.00,184240.00,0
2012-02-28,161.00,161.00,160.00,161.00,0.00,60.00,9630.00,0
2012-02-29,161.00,167.00,164.00,167.00,0.00,40.00,6620.00,0
2012-03-01,167.00,165.00,162.00,162.00,0.00,230.00,37860.00,0
2012-03-05,162.00,165.00,163.00,163.00,0.00,340.00,55500.00,0
2012-03-06,163.00,171.00,161.00,171.00,0.00,300.00,50230.00,0
2012-03-11,171.00,174.00,165.00,165.00,0.00,620.00,102630.00,0
2012-03-12,165.00,164.00,162.00,164.00,0.00,30.00,4900.00,0
2012-03-13,164.00,170.00,165.00,170.00,0.00,490.00,82120.00,0
