published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-16,165.00,165.00,162.00,162.00,0.00,150.00,24480.00,0
2011-05-18,162.00,160.00,160.00,160.00,0.00,30.00,4800.00,0
2011-05-19,160.00,157.00,157.00,157.00,0.00,20.00,3140.00,0
2011-05-23,157.00,154.00,150.00,150.00,0.00,306.00,46784.00,0
2011-05-24,150.00,147.00,147.00,147.00,0.00,100.00,14700.00,0
2011-05-25,147.00,149.00,147.00,149.00,0.00,570.00,83878.00,0
2011-05-26,149.00,151.00,151.00,151.00,0.00,10.00,1510.00,0
2011-05-30,151.00,157.00,154.00,157.00,0.00,40.00,6220.00,0
2011-05-31,157.00,154.00,151.00,151.00,0.00,88.00,13420.00,0
2011-06-01,151.00,148.00,143.00,143.00,0.00,402.00,58362.00,0
2011-06-02,143.00,144.00,144.00,144.00,0.00,264.00,38016.00,0
2011-06-05,144.00,142.00,142.00,142.00,0.00,55.00,7810.00,0
2011-06-07,142.00,140.00,138.00,140.00,0.00,208.00,28824.00,0
2011-06-16,140.00,142.00,138.00,142.00,0.00,278.00,38692.00,0
2011-06-21,156.00,171.00,159.00,171.00,0.00,50.00,8250.00,0
2011-06-23,171.00,180.00,174.00,180.00,0.00,363.00,64260.00,0
2011-06-26,180.00,180.00,180.00,180.00,0.00,100.00,18000.00,0
2011-06-30,180.00,177.00,177.00,177.00,0.00,50.00,8850.00,0
2011-07-03,177.00,175.00,169.00,169.00,0.00,254.00,43640.00,0
2011-07-05,169.00,166.00,166.00,166.00,0.00,100.00,16600.00,0
2011-07-06,166.00,164.00,156.00,156.00,0.00,1285.00,206620.00,0
2011-07-07,156.00,156.00,146.00,146.00,0.00,566.00,85380.00,0
2011-07-11,146.00,153.00,148.00,153.00,0.00,348.00,51884.00,0
2011-07-12,153.00,153.00,150.00,153.00,0.00,112.00,17100.00,0
2011-07-13,153.00,162.00,156.00,159.00,0.00,650.00,103150.00,0
2011-07-14,159.00,171.00,162.00,165.00,0.00,909.00,150518.00,0
2011-07-18,165.00,168.00,168.00,168.00,0.00,164.00,27552.00,0
2011-07-19,168.00,165.00,165.00,165.00,0.00,100.00,16500.00,0
2011-07-20,165.00,168.00,168.00,168.00,0.00,240.00,40320.00,0
2011-07-21,168.00,168.00,168.00,168.00,0.00,88.00,14784.00,0
2011-07-27,168.00,165.00,161.00,161.00,0.00,488.00,79272.00,0
2011-07-31,161.00,164.00,161.00,161.00,0.00,140.00,22660.00,0
2011-08-08,161.00,160.00,157.00,157.00,0.00,308.00,49016.00,0
2011-08-09,157.00,154.00,151.00,151.00,0.00,200.00,30500.00,0
2011-08-10,151.00,148.00,142.00,142.00,0.00,1330.00,191704.00,0
2011-08-11,142.00,142.00,142.00,142.00,0.00,1344.00,190848.00,0
2011-08-16,142.00,142.00,142.00,142.00,0.00,324.00,46008.00,0
2011-08-17,142.00,140.00,140.00,140.00,0.00,400.00,56000.00,0
2011-08-18,140.00,142.00,142.00,142.00,0.00,176.00,24992.00,0
2011-08-22,142.00,143.00,141.00,141.00,0.00,710.00,100150.00,0
2011-08-23,141.00,142.00,142.00,142.00,0.00,2552.00,362384.00,0
2011-08-24,142.00,140.00,140.00,140.00,0.00,404.00,56560.00,0
2011-09-01,140.00,140.00,140.00,140.00,0.00,150.00,21000.00,0
2011-09-13,140.00,138.00,133.00,133.00,0.00,354.00,48310.00,0
2011-09-14,133.00,134.00,134.00,134.00,0.00,88.00,11792.00,0
2011-09-18,134.00,132.00,130.00,130.00,0.00,240.00,31600.00,0
2011-09-19,130.00,131.00,131.00,131.00,0.00,50.00,6550.00,0
2011-09-21,131.00,131.00,129.00,129.00,0.00,468.00,61252.00,0
2011-09-25,129.00,130.00,130.00,130.00,0.00,1012.00,131560.00,0
2011-09-26,130.00,128.00,119.00,119.00,0.00,4809.00,580826.00,0
2011-09-27,119.00,121.00,115.00,121.00,0.00,6204.00,715712.00,0
2011-10-02,121.00,127.00,123.00,127.00,0.00,264.00,33000.00,0
2011-10-09,127.00,129.00,129.00,129.00,0.00,110.00,14190.00,0
2011-10-10,129.00,138.00,131.00,138.00,0.00,11442.00,1545762.00,0
2011-10-12,138.00,144.00,137.00,144.00,0.00,4745.00,671157.00,0
2011-10-16,144.00,144.00,142.00,143.00,0.00,400.00,57300.00,0
2011-10-17,143.00,146.00,144.00,146.00,0.00,3246.00,470460.00,0
2011-10-19,146.00,146.00,146.00,146.00,0.00,1408.00,205568.00,0
2011-10-23,146.00,144.00,144.00,144.00,0.00,200.00,28800.00,0
2011-10-30,144.00,145.00,144.00,145.00,0.00,3956.00,573340.00,0
2011-11-02,145.00,159.00,147.00,159.00,0.00,426.00,66436.00,0
2011-11-03,159.00,156.00,144.00,144.00,0.00,1240.00,181352.00,0
2011-11-06,144.00,146.00,144.00,146.00,0.00,1088.00,158012.00,0
2011-11-08,146.00,144.00,140.00,140.00,0.00,942.00,132132.00,0
2011-11-10,140.00,142.00,142.00,142.00,0.00,59.00,8378.00,0
2011-11-13,142.00,141.00,141.00,141.00,0.00,44.00,6204.00,0
2011-11-14,141.00,140.00,135.00,135.00,0.00,248.00,34290.00,0
2011-11-16,135.00,135.00,131.00,135.00,0.00,268.00,35748.00,0
2011-11-17,135.00,136.00,134.00,134.00,0.00,888.00,119184.00,0
2011-11-20,134.00,136.00,135.00,135.00,0.00,716.00,96860.00,0
2011-11-21,135.00,135.00,134.00,135.00,0.00,448.00,60392.00,0
2011-11-23,135.00,137.00,135.00,135.00,0.00,316.00,42757.00,0
2011-11-24,135.00,136.00,134.00,136.00,0.00,256.00,34336.00,0
2011-11-27,136.00,135.00,134.00,135.00,0.00,580.00,78220.00,0
2011-12-01,135.00,135.00,135.00,135.00,0.00,440.00,59400.00,0
2011-12-04,135.00,135.00,135.00,135.00,0.00,500.00,67500.00,0
2011-12-05,135.00,135.00,133.00,133.00,0.00,1300.00,173100.00,0
2011-12-06,133.00,133.00,130.00,130.00,0.00,1230.00,162070.00,0
2011-12-07,130.00,130.00,130.00,130.00,0.00,240.00,31200.00,0
2011-12-08,130.00,131.00,131.00,131.00,0.00,200.00,26200.00,0
2011-12-11,131.00,130.00,130.00,130.00,0.00,220.00,28600.00,0
2011-12-12,130.00,128.00,127.00,127.00,0.00,194.00,24788.00,0
2011-12-15,127.00,128.00,128.00,128.00,0.00,60.00,7680.00,0
2011-12-19,128.00,132.00,130.00,130.00,0.00,450.00,58668.00,0
2011-12-21,130.00,131.00,129.00,131.00,0.00,408.00,52848.00,0
2011-12-22,131.00,130.00,130.00,130.00,0.00,480.00,62400.00,0
2011-12-26,130.00,130.00,126.00,127.00,0.00,1046.00,134552.00,0
2011-12-28,127.00,125.00,120.00,120.00,0.00,1464.00,179188.00,0
2012-01-01,120.00,101.00,101.00,101.00,0.00,1000.00,101110.00,0
2012-01-02,101.00,115.00,115.00,115.00,0.00,972.00,111780.00,0
2012-01-04,115.00,113.00,113.00,113.00,0.00,40.00,4520.00,0
2012-01-05,113.00,111.00,109.00,109.00,0.00,510.00,55610.00,0
2012-01-08,109.00,107.00,105.00,105.00,0.00,671.00,71197.00,0
2012-01-10,109.00,115.00,107.00,115.00,0.00,390.00,44350.00,0
2012-01-12,115.00,116.00,115.00,115.00,0.00,530.00,61280.00,0
2012-01-16,115.00,115.00,115.00,115.00,0.00,132.00,15180.00,0
