published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-25,190.0,189.0,185.0,187.0,nan,1030.0,192990.0,0
2011-03-27,187.0,188.0,181.0,181.0,-3.21,1820.0,336480.0,0
2011-03-28,181.0,180.0,177.0,179.0,-1.10,1370.0,245080.0,0
2011-03-29,179.0,180.0,180.0,180.0,0.56,60.0,10800.0,0
2011-03-30,180.0,183.0,180.0,180.0,0.0,230.0,41460.0,0
2011-03-31,180.0,194.0,182.0,194.0,7.78,970.0,183940.0,0
2011-04-04,194.0,196.0,194.0,196.0,1.03,520.0,101680.0,0
2011-04-05,196.0,197.0,184.0,184.0,-6.12,2060.0,400670.0,0
2011-04-06,184.0,185.0,179.0,181.0,-1.63,840.0,152930.0,0
2011-04-07,181.0,184.0,176.0,180.0,-0.55,1920.0,348000.0,0
2011-04-10,180.0,180.0,176.0,176.0,-2.22,1110.0,199280.0,0
2011-04-11,176.0,178.0,175.0,176.0,0.0,530.0,93310.0,0
2011-04-17,176.0,174.0,170.0,170.0,-3.41,750.0,129190.0,0
2011-04-18,170.0,173.0,168.0,173.0,1.76,650.0,109950.0,0
2011-04-19,173.0,172.0,168.0,172.0,-0.58,640.0,108560.0,0
2011-04-20,172.0,174.0,166.0,170.0,-1.16,910.0,154740.0,0
2011-04-21,170.0,173.0,168.0,169.0,-0.59,940.0,160220.0,0
2011-04-25,169.0,170.0,164.0,164.0,-2.96,150.0,24720.0,0
2011-04-27,164.0,166.0,162.0,162.0,-1.22,330.0,53700.0,0
2011-04-28,162.0,169.0,160.0,169.0,4.32,450.0,74240.0,0
2011-05-02,169.0,169.0,157.0,163.0,-3.55,670.0,108600.0,0
2011-05-03,163.0,162.0,148.0,151.0,-7.36,980.0,149750.0,0
2011-05-04,151.0,162.0,154.0,162.0,7.28,550.0,86650.0,0
2011-05-05,162.0,162.0,159.0,162.0,0.0,80.0,12780.0,0
2011-05-08,162.0,169.0,163.0,166.0,2.47,390.0,64200.0,0
2011-05-10,166.0,166.0,155.0,159.0,-4.22,1590.0,252310.0,0
2011-05-11,159.0,162.0,160.0,161.0,1.26,470.0,75750.0,0
2011-05-12,161.0,160.0,152.0,156.0,-3.11,580.0,90680.0,0
2011-05-15,156.0,156.0,150.0,155.0,-0.64,1060.0,163130.0,0
2011-05-16,155.0,158.0,152.0,158.0,1.94,410.0,63180.0,0
2011-05-18,158.0,159.0,155.0,158.0,0.0,310.0,48680.0,0
2011-05-19,158.0,157.0,154.0,155.0,-1.90,360.0,55820.0,0
2011-05-22,155.0,154.0,151.0,151.0,-2.58,180.0,27420.0,0
2011-05-23,151.0,151.0,151.0,151.0,0.0,10.0,1510.0,0
2011-05-24,151.0,159.0,151.0,159.0,5.30,460.0,72700.0,0
2011-05-25,159.0,159.0,154.0,156.0,-1.89,650.0,102190.0,0
2011-05-26,156.0,160.0,155.0,160.0,2.56,2230.0,348110.0,0
2011-05-30,160.0,160.0,157.0,157.0,-1.88,80.0,12620.0,0
2011-05-31,157.0,163.0,160.0,163.0,3.82,390.0,63000.0,0
2011-06-01,163.0,160.0,148.0,150.0,-7.98,500.0,76050.0,0
2011-06-02,150.0,151.0,147.0,151.0,0.67,430.0,64360.0,0
2011-06-05,151.0,150.0,149.0,150.0,-0.66,120.0,17940.0,0
2011-06-06,150.0,153.0,150.0,153.0,2.00,220.0,33540.0,0
