published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-11-20,675.0,688.0,638.0,655.0,nan,77691.0,50652744.0,0
2016-11-21,655.0,669.0,631.0,658.0,0.46,67806.0,44022568.0,0
2016-11-22,658.0,659.0,615.0,644.0,-2.13,58544.0,37697392.0,0
2016-11-23,644.0,650.0,620.0,630.0,-2.17,77629.0,49037932.0,0
2016-11-24,630.0,654.0,620.0,629.0,-0.16,63443.0,40128468.0,0
2016-11-27,629.0,635.0,611.0,617.0,-1.91,73178.0,45405732.0,0
2016-11-28,617.0,650.0,595.0,646.0,4.70,109608.0,67365568.0,0
2016-11-29,646.0,658.0,609.0,651.0,0.77,96962.0,62635768.0,0
2016-11-30,651.0,675.0,652.0,669.0,2.76,90494.0,60208032.0,0
2016-12-01,669.0,682.0,654.0,669.0,0.0,66851.0,44807864.0,0
2016-12-04,669.0,681.0,649.0,660.0,-1.35,40874.0,27080926.0,0
2016-12-05,660.0,660.0,646.0,653.0,-1.06,45679.0,29750944.0,0
2016-12-06,653.0,670.0,647.0,660.0,1.07,38914.0,25497642.0,0
2016-12-07,660.0,673.0,633.0,658.0,-0.30,31067.0,20399428.0,0
2016-12-08,658.0,658.0,650.0,656.0,-0.30,20692.0,13528561.0,0
2016-12-11,656.0,658.0,640.0,641.0,-2.29,34307.0,22225576.0,0
2016-12-12,641.0,648.0,620.0,637.0,-0.62,26635.0,16925878.0,0
2016-12-14,637.0,645.0,635.0,639.0,0.31,25739.0,16442300.0,0
2016-12-15,639.0,651.0,635.0,650.0,1.72,27803.0,17887178.0,0
2016-12-18,650.0,650.0,638.0,646.0,-0.62,41502.0,26637396.0,0
2016-12-19,646.0,650.0,636.0,643.0,-0.46,34377.0,21994584.0,0
2016-12-20,643.0,640.0,625.0,625.0,-2.80,25930.0,16437553.0,0
2016-12-21,625.0,627.0,620.0,621.0,-0.64,29990.0,18687144.0,0
2016-12-22,621.0,626.0,615.0,620.0,-0.16,19840.0,12332470.0,0
2016-12-26,620.0,615.0,600.0,603.0,-2.74,55924.0,33782624.0,0
2016-12-27,603.0,609.0,578.0,595.0,-1.33,43724.0,25960532.0,0
2016-12-28,595.0,607.0,592.0,600.0,0.84,29792.0,17824864.0,0
2016-12-29,600.0,625.0,596.0,615.0,2.50,42205.0,25813924.0,0
2017-01-01,615.0,631.0,620.0,625.0,1.63,29831.0,18595774.0,0
2017-01-02,625.0,640.0,623.0,625.0,0.0,37538.0,23650798.0,0
2017-01-03,625.0,627.0,610.0,612.0,-2.08,25697.0,15894419.0,0
2017-01-04,612.0,618.0,600.0,614.0,0.33,16585.0,10162839.0,0
2017-01-05,614.0,632.0,603.0,612.0,-0.33,21291.0,13111973.0,0
2017-01-08,612.0,614.0,606.0,613.0,0.16,149829.0,91243152.0,0
2017-01-09,613.0,616.0,610.0,616.0,0.49,14193.0,8704056.0,0
2017-01-10,616.0,626.0,617.0,621.0,0.81,16048.0,9987547.0,0
