published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-02-08,0.0,506.0,506.0,506.0,0.0,10.0,5060.0,0
2017-02-14,506.0,516.0,516.0,516.0,0.0,10.0,5160.0,0
2017-02-19,516.0,567.0,526.0,567.0,0.0,1000.0,565960.0,0
2017-02-23,567.0,600.0,578.0,600.0,0.0,40.0,23670.0,0
2017-03-14,600.0,612.0,612.0,612.0,0.0,10.0,6120.0,0
2017-03-20,612.0,624.0,624.0,624.0,0.0,10.0,6240.0,0
2017-03-21,624.0,648.0,636.0,648.0,0.0,30.0,19380.0,0
2017-04-09,648.0,660.0,660.0,660.0,0.0,19.0,12540.0,0
2017-04-11,648.0,680.0,680.0,680.0,0.0,29.0,19837.0,0
2017-04-13,680.0,693.0,693.0,693.0,0.0,10.0,6930.0,0
2017-05-02,693.0,706.0,706.0,706.0,0.0,10.0,7060.0,0
2017-05-18,706.0,741.0,741.0,741.0,0.0,20.0,14820.0,0
2017-05-22,741.0,815.0,755.0,815.0,0.0,70.0,55550.0,0
2017-05-24,815.0,863.0,831.0,863.0,0.0,30.0,25410.0,0
2017-05-30,863.0,914.0,880.0,914.0,0.0,30.0,26910.0,0
2017-06-06,914.0,932.0,932.0,932.0,0.0,40.0,37280.0,0
2017-06-08,914.0,932.0,932.0,932.0,0.0,10.0,9320.0,0
2017-06-12,932.0,997.0,978.0,997.0,0.0,29.0,28723.0,0
2017-06-13,997.0,1036.0,1016.0,1036.0,0.0,20.0,20520.0,0
2017-06-14,1036.0,1056.0,1056.0,1056.0,0.0,10.0,10560.0,0
2017-06-15,1036.0,1119.0,1056.0,1119.0,0.0,58.0,63453.0,0
2017-06-20,1119.0,1186.0,1141.0,1186.0,0.0,30.0,34900.0,0
2017-06-21,1186.0,1233.0,1209.0,1233.0,0.0,30.0,36510.0,0
2017-06-27,1233.0,1294.0,1294.0,1294.0,0.0,10.0,12940.0,0
2017-07-03,1294.0,1345.0,1319.0,1345.0,0.0,39.0,52195.0,0
2017-07-04,1345.0,1371.0,1371.0,1371.0,0.0,39.0,54009.0,0
2017-07-05,1371.0,1425.0,1398.0,1425.0,0.0,20.0,28230.0,0
2017-07-06,1425.0,1453.0,1453.0,1453.0,0.0,10.0,14530.0,0
2017-07-10,1453.0,1511.0,1482.0,1511.0,0.0,20.0,29930.0,0
2017-07-12,1511.0,1571.0,1541.0,1571.0,0.0,30.0,46830.0,0
2017-07-13,1571.0,1714.0,1649.0,1714.0,0.0,50.0,84423.0,0
2017-07-16,1714.0,1782.0,1748.0,1782.0,0.0,20.0,35300.0,0
2017-07-17,1782.0,1927.0,1817.0,1927.0,0.0,140.0,264240.0,0
2017-07-19,1927.0,1965.0,1965.0,1965.0,0.0,10.0,19650.0,0
2017-07-20,1965.0,2004.0,2004.0,2004.0,0.0,20.0,40080.0,0
2017-07-25,2004.0,2084.0,2044.0,2084.0,0.0,20.0,41280.0,0
2017-07-26,2084.0,2167.0,2125.0,2167.0,0.0,30.0,64590.0,0
2017-07-27,2167.0,2299.0,2210.0,2299.0,0.0,30.0,67630.0,0
2017-07-30,2299.0,2528.0,2344.0,2528.0,0.0,123.0,306384.0,0
2017-07-31,2528.0,2780.0,2578.0,2780.0,0.0,80.0,217420.0,0
2017-08-01,2780.0,3058.0,2919.0,3058.0,0.0,152.0,462396.0,0
2017-08-02,3058.0,3363.0,3119.0,3363.0,0.0,1369.0,4595567.0,0
2017-08-03,3363.0,3699.0,3430.0,3699.0,0.0,8523.0,31516170.0,0
2017-08-06,3699.0,3855.0,3650.0,3855.0,0.0,11155.0,41897148.0,0
2017-08-07,3855.0,3860.0,3761.0,3795.0,0.0,5405.0,20483052.0,0
2017-08-09,3795.0,3805.0,3750.0,3761.0,0.0,3152.0,11897619.0,0
2017-08-10,3761.0,3761.0,3723.0,3725.0,0.0,2559.0,9556008.0,0
2017-08-13,3725.0,3798.0,3561.0,3580.0,0.0,1769.0,6378356.0,0
2017-08-15,3580.0,3630.0,3500.0,3630.0,0.0,1928.0,6859059.0,0
2017-08-16,3630.0,3695.0,3562.0,3660.0,0.0,1838.0,6673308.0,0
2017-08-17,3660.0,3651.0,3600.0,3643.0,0.0,1551.0,5638969.0,0
2017-08-20,3643.0,3635.0,3600.0,3601.0,0.0,2129.0,7705022.0,0
2017-08-21,3601.0,3600.0,3550.0,3571.0,0.0,835.0,2990431.0,0
2017-08-22,3571.0,3600.0,3510.0,3570.0,0.0,1476.0,5271060.0,0
2017-08-23,3570.0,3570.0,3512.0,3565.0,0.0,542.0,1926495.0,0
2017-08-24,3565.0,3595.0,3511.0,3580.0,0.0,1072.0,3821961.0,0
2017-08-27,3580.0,3650.0,3565.0,3582.0,0.0,1155.0,4139895.0,0
2017-08-28,3582.0,3635.0,3515.0,3635.0,0.0,1980.0,7144787.0,0
2017-08-30,3635.0,3683.0,3611.0,3650.0,0.0,2153.0,7818759.0,0
2017-08-31,3650.0,3650.0,3606.0,3619.0,0.0,658.0,2386493.0,0
2017-09-04,3619.0,3630.0,3595.0,3612.0,0.0,1114.0,4017610.0,0
2017-09-06,3612.0,3670.0,3555.0,3630.0,0.0,645.0,2334990.0,0
2017-09-07,3630.0,3710.0,3630.0,3644.0,0.0,758.0,2771924.0,0
2017-09-10,3644.0,3620.0,3581.0,3587.0,0.0,2231.0,8031892.0,0
2017-09-11,3587.0,3660.0,3520.0,3660.0,0.0,1368.0,4963578.0,0
2017-09-12,3660.0,3660.0,3587.0,3650.0,0.0,1675.0,6090550.0,0
2017-09-13,3650.0,3690.0,3582.0,3582.0,0.0,1415.0,5119200.0,0
