published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-18,540.0,535.0,535.0,535.0,nan,216.0,115560.0,0
2011-04-19,535.0,530.0,506.0,506.0,-5.42,828.0,429489.0,0
2011-04-20,506.0,506.0,487.0,495.0,-2.17,1911.0,946979.0,0
2011-04-21,495.0,500.0,490.0,490.0,-1.01,556.0,274117.0,0
2011-04-25,490.0,499.0,498.0,499.0,1.84,104.0,51846.0,0
2011-04-27,499.0,495.0,490.0,495.0,-0.80,515.0,252510.0,0
2011-04-28,495.0,490.0,486.0,490.0,-1.01,337.0,163926.0,0
2011-05-02,490.0,490.0,482.0,482.0,-1.63,289.0,140098.0,0
2011-05-03,482.0,490.0,464.0,464.0,-3.73,1699.0,817442.0,0
2011-05-05,464.0,474.0,473.0,474.0,2.16,91.0,43119.0,0
2011-05-08,474.0,481.0,465.0,481.0,1.48,462.0,215566.0,0
2011-05-09,481.0,494.0,485.0,494.0,2.70,324.0,158444.0,0
2011-05-10,494.0,508.0,500.0,505.0,2.23,454.0,229097.0,0
2011-05-11,505.0,525.0,508.0,520.0,2.97,1099.0,565779.0,0
2011-05-12,520.0,529.0,521.0,521.0,0.19,580.0,303170.0,0
2011-05-15,521.0,555.0,530.0,555.0,6.53,401.0,218909.0,0
2011-05-16,555.0,566.0,550.0,560.0,0.90,913.0,509478.0,0
2011-05-18,560.0,565.0,549.0,550.0,-1.79,544.0,301200.0,0
2011-05-19,550.0,551.0,549.0,549.0,-0.18,403.0,221619.0,0
2011-05-22,549.0,559.0,545.0,558.0,1.64,354.0,195225.0,0
2011-05-23,558.0,565.0,554.0,554.0,-0.72,266.0,148415.0,0
2011-05-25,554.0,550.0,540.0,540.0,-2.53,223.0,120770.0,0
2011-05-26,540.0,550.0,550.0,550.0,1.85,100.0,55000.0,0
2011-05-31,550.0,540.0,540.0,540.0,-1.82,100.0,54000.0,0
2011-06-01,540.0,530.0,520.0,520.0,-3.70,238.0,125140.0,0
2011-06-02,520.0,510.0,490.0,495.0,-4.81,1017.0,506042.0,0
2011-06-05,495.0,491.0,488.0,488.0,-1.41,200.0,97760.0,0
2011-06-06,488.0,479.0,470.0,470.0,-3.69,200.0,94450.0,0
2011-06-07,470.0,478.0,466.0,466.0,-0.85,596.0,281338.0,0
2011-06-08,466.0,460.0,451.0,451.0,-3.22,600.0,274050.0,0
2011-06-09,451.0,442.0,435.0,435.0,-3.55,73.0,31895.0,0
2011-06-12,435.0,428.0,427.0,427.0,-1.84,232.0,99096.0,0
2011-06-13,427.0,420.0,402.0,402.0,-5.85,1615.0,656933.0,0
2011-06-14,402.0,395.0,385.0,385.0,-4.23,929.0,361797.0,0
2011-06-15,385.0,385.0,380.0,385.0,0.0,677.0,258685.0,0
2011-06-16,385.0,399.0,392.0,399.0,3.64,726.0,287189.0,0
2011-06-19,399.0,414.0,406.0,414.0,3.76,25.0,10270.0,0
2011-06-20,399.0,414.0,406.0,414.0,0.0,25.0,10270.0,0
2011-06-23,414.0,430.0,422.0,430.0,3.86,1643.0,706386.0,0
2011-06-26,430.0,473.0,438.0,473.0,10.00,289.0,134199.0,0
2011-06-27,473.0,480.0,455.0,455.0,-3.81,1362.0,643830.0,0
2011-06-29,455.0,500.0,450.0,500.0,9.89,1733.0,814846.0,0
2011-06-30,500.0,520.0,490.0,500.0,0.0,6130.0,3079086.0,0
2011-07-03,500.0,520.0,491.0,515.0,3.00,503.0,254484.0,0
2011-07-04,515.0,525.0,523.0,525.0,1.94,757.0,396041.0,0
2011-07-05,525.0,542.0,530.0,536.0,2.10,315.0,168358.0,0
2011-07-06,536.0,558.0,527.0,527.0,-1.68,1269.0,689066.0,0
2011-07-07,527.0,528.0,527.0,527.0,0.0,81.0,42700.0,0
2011-07-10,527.0,566.0,537.0,555.0,5.31,369.0,204944.0,0
2011-07-11,555.0,577.0,560.0,575.0,3.60,1447.0,823118.0,0
2011-07-12,575.0,585.0,575.0,580.0,0.87,339.0,196338.0,0
2011-07-13,580.0,593.0,581.0,586.0,1.03,1030.0,602850.0,0
2011-07-14,586.0,580.0,575.0,575.0,-1.88,149.0,85905.0,0
2011-07-18,575.0,597.0,586.0,597.0,3.83,444.0,261153.0,0
2011-07-19,597.0,625.0,608.0,620.0,3.85,554.0,342417.0,0
2011-07-20,620.0,655.0,625.0,640.0,3.23,2810.0,1793060.0,0
2011-07-21,640.0,652.0,640.0,641.0,0.16,1159.0,748493.0,0
2011-07-24,641.0,640.0,620.0,620.0,-3.28,783.0,493612.0,0
2011-07-25,620.0,620.0,610.0,620.0,0.0,499.0,305255.0,0
2011-07-26,620.0,615.0,598.0,610.0,-1.61,782.0,476841.0,0
2011-07-27,610.0,622.0,610.0,620.0,1.64,680.0,417281.0,0
2011-07-28,620.0,628.0,612.0,628.0,1.29,1697.0,1049468.0,0
2011-08-01,628.0,638.0,626.0,630.0,0.32,632.0,397811.0,0
2011-08-02,630.0,620.0,605.0,605.0,-3.97,867.0,531535.0,0
2011-08-03,605.0,629.0,617.0,629.0,3.97,261.0,161333.0,0
2011-08-04,629.0,630.0,625.0,625.0,-0.64,288.0,180304.0,0
2011-08-07,625.0,625.0,613.0,625.0,0.0,1462.0,903400.0,0
2011-08-08,625.0,616.0,603.0,605.0,-3.20,175.0,106875.0,0
2011-08-09,605.0,595.0,584.0,585.0,-3.31,997.0,586532.0,0
2011-08-10,585.0,617.0,590.0,617.0,5.47,375.0,223451.0,0
2011-08-11,617.0,628.0,628.0,628.0,1.78,15.0,9420.0,0
2011-08-15,628.0,630.0,627.0,628.0,0.0,275.0,172754.0,0
2011-08-16,628.0,616.0,616.0,616.0,-1.91,100.0,61600.0,0
2011-08-17,616.0,604.0,600.0,600.0,-2.60,469.0,282648.0,0
2011-08-18,600.0,618.0,606.0,618.0,3.00,124.0,75780.0,0
2011-08-22,618.0,615.0,603.0,603.0,-2.43,257.0,155631.0,0
2011-08-23,603.0,600.0,600.0,600.0,-0.50,104.0,62400.0,0
2011-08-24,600.0,610.0,600.0,609.0,1.50,827.0,496922.0,0
2011-08-25,609.0,615.0,609.0,609.0,0.0,646.0,393615.0,0
2011-08-28,609.0,600.0,588.0,588.0,-3.45,135.0,80496.0,0
2011-08-29,588.0,599.0,577.0,599.0,1.87,761.0,452647.0,0
2011-08-30,599.0,613.0,605.0,613.0,2.34,226.0,137705.0,0
2011-09-01,613.0,619.0,608.0,619.0,0.98,136.0,82809.0,0
2011-09-04,619.0,610.0,603.0,603.0,-2.58,607.0,367527.0,0
2011-09-05,603.0,602.0,600.0,602.0,-0.17,228.0,136984.0,0
2011-09-12,602.0,590.0,580.0,580.0,-3.65,378.0,221477.0,0
2011-09-13,580.0,570.0,561.0,561.0,-3.28,642.0,362122.0,0
2011-09-14,561.0,561.0,545.0,545.0,-2.85,2154.0,1196115.0,0
2011-09-15,545.0,561.0,550.0,550.0,0.92,497.0,274036.0,0
2011-09-18,550.0,539.0,529.0,535.0,-2.73,1039.0,554821.0,0
2011-09-19,535.0,525.0,507.0,510.0,-4.67,762.0,394086.0,0
2011-09-20,510.0,520.0,514.0,520.0,1.96,252.0,130128.0,0
2011-09-22,520.0,530.0,530.0,530.0,1.92,198.0,104940.0,0
