published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2006-06-13,800.00,281.00,276.00,281.00,0.00,260950.00,0.00,0
2006-06-14,281.00,336.00,295.00,336.00,0.00,99810.00,0.00,0
2006-06-15,336.00,352.00,352.00,352.00,0.00,1540.00,0.00,0
2006-06-18,352.00,369.00,369.00,369.00,0.00,300.00,0.00,0
2006-06-20,369.00,387.00,387.00,387.00,0.00,3640.00,0.00,0
2006-06-21,387.00,412.00,406.00,412.00,0.00,16180.00,0.00,0
2006-06-22,412.00,414.00,413.00,414.00,0.00,11060.00,0.00,0
2006-06-25,414.00,425.00,420.00,420.00,0.00,5450.00,0.00,0
2006-06-26,420.00,406.00,405.00,406.00,0.00,5200.00,0.00,0
2006-06-27,406.00,386.00,380.00,381.00,0.00,13280.00,0.00,0
2006-06-28,381.00,375.00,362.00,362.00,0.00,6360.00,0.00,0
2006-06-29,362.00,368.00,360.00,368.00,0.00,2800.00,0.00,0
2006-07-02,368.00,375.00,369.00,375.00,0.00,3400.00,0.00,0
2006-07-03,375.00,377.00,377.00,377.00,0.00,450.00,0.00,0
2006-07-04,377.00,397.00,383.00,391.00,0.00,9550.00,0.00,0
2006-07-05,391.00,398.00,390.00,398.00,0.00,4660.00,0.00,0
2006-07-06,398.00,396.00,394.00,396.00,0.00,2580.00,0.00,0
2006-07-09,396.00,400.00,396.00,400.00,0.00,755.00,0.00,0
2006-07-10,400.00,401.00,397.00,401.00,0.00,3150.00,0.00,0
2006-07-12,401.00,403.00,400.00,400.00,0.00,1230.00,0.00,0
2006-07-13,400.00,401.00,398.00,401.00,0.00,4620.00,0.00,0
2006-07-16,401.00,400.00,400.00,400.00,0.00,350.00,0.00,0
2006-07-17,400.00,398.00,395.00,395.00,0.00,2550.00,0.00,0
2006-07-18,395.00,395.00,395.00,395.00,0.00,1870.00,0.00,0
2006-07-19,395.00,395.00,390.00,390.00,0.00,8850.00,0.00,0
2006-07-20,390.00,390.00,390.00,390.00,0.00,5000.00,0.00,0
2006-07-24,390.00,390.00,390.00,390.00,0.00,1970.00,0.00,0
2006-07-25,390.00,390.00,383.00,383.00,0.00,9550.00,0.00,0
2006-07-26,383.00,375.00,375.00,375.00,0.00,940.00,0.00,0
2006-07-27,375.00,368.00,361.00,364.00,0.00,11770.00,0.00,0
2006-07-30,364.00,361.00,361.00,361.00,0.00,14400.00,0.00,0
2006-07-31,361.00,367.00,367.00,367.00,0.00,2400.00,0.00,0
2006-08-01,367.00,371.00,370.00,371.00,0.00,11730.00,0.00,0
2006-08-02,371.00,375.00,375.00,375.00,0.00,240.00,0.00,0
2006-08-03,375.00,380.00,375.00,380.00,0.00,550.00,0.00,0
2006-08-06,380.00,380.00,375.00,380.00,0.00,1670.00,0.00,0
2006-08-07,380.00,401.00,390.00,400.00,0.00,540.00,0.00,0
2006-08-08,400.00,402.00,400.00,400.00,0.00,7580.00,0.00,0
2006-08-14,400.00,400.00,400.00,400.00,0.00,1050.00,0.00,0
2006-08-15,400.00,391.00,390.00,391.00,0.00,810.00,0.00,0
2006-08-17,391.00,390.00,390.00,390.00,0.00,1130.00,0.00,0
2006-08-20,390.00,396.00,389.00,389.00,0.00,4700.00,0.00,0
2006-08-21,389.00,389.00,388.00,389.00,0.00,1150.00,0.00,0
2006-08-22,389.00,385.00,385.00,385.00,0.00,280.00,0.00,0
2006-08-24,385.00,375.00,370.00,374.00,0.00,590.00,0.00,0
2006-08-27,374.00,374.00,368.00,368.00,0.00,320.00,0.00,0
2006-08-28,368.00,365.00,365.00,365.00,0.00,4420.00,0.00,0
2006-08-29,365.00,361.00,361.00,361.00,0.00,530.00,0.00,0
2006-08-30,361.00,365.00,365.00,365.00,0.00,2800.00,0.00,0
2006-09-03,365.00,369.00,368.00,369.00,0.00,1730.00,0.00,0
2006-09-04,369.00,369.00,369.00,369.00,0.00,5.00,0.00,0
2006-09-05,369.00,371.00,370.00,371.00,0.00,1800.00,0.00,0
2006-09-07,371.00,374.00,372.00,374.00,0.00,2560.00,0.00,0
2006-09-09,374.00,1630.00,1600.00,1610.00,0.00,14650.00,0.00,0
2006-09-10,1610.00,381.00,381.00,381.00,0.00,1740.00,0.00,0
2006-09-11,381.00,385.00,378.00,385.00,0.00,1790.00,0.00,0
2006-09-12,385.00,396.00,395.00,396.00,0.00,2670.00,0.00,0
2006-09-13,396.00,395.00,388.00,388.00,0.00,230.00,0.00,0
2006-09-14,388.00,380.00,380.00,380.00,0.00,5840.00,0.00,0
2006-09-14,380.00,616.00,570.00,616.00,0.00,9510.00,0.00,0
2006-09-18,616.00,390.00,390.00,390.00,0.00,2000.00,0.00,0
2006-09-20,390.00,390.00,386.00,386.00,0.00,530.00,0.00,0
2006-09-21,386.00,380.00,377.00,380.00,0.00,5070.00,0.00,0
2006-09-24,380.00,375.00,370.00,375.00,0.00,2090.00,0.00,0
2006-09-25,375.00,380.00,370.00,380.00,0.00,2950.00,0.00,0
2006-09-26,380.00,380.00,375.00,375.00,0.00,5335.00,0.00,0
2006-09-28,375.00,380.00,380.00,380.00,0.00,3600.00,0.00,0
2006-10-09,380.00,390.00,390.00,390.00,0.00,300.00,0.00,0
2006-10-10,390.00,402.00,390.00,402.00,0.00,6500.00,0.00,0
2006-10-11,402.00,400.00,400.00,400.00,0.00,1520.00,0.00,0
2006-10-12,400.00,406.00,402.00,406.00,0.00,21690.00,0.00,0
2006-10-16,406.00,418.00,410.00,411.00,0.00,7220.00,0.00,0
2006-10-17,411.00,415.00,415.00,415.00,0.00,6950.00,0.00,0
2006-10-18,415.00,415.00,415.00,415.00,0.00,2130.00,0.00,0
2006-10-19,415.00,421.00,420.00,420.00,0.00,2400.00,0.00,0
2006-10-26,420.00,421.00,420.00,421.00,0.00,1890.00,0.00,0
2006-10-29,421.00,425.00,421.00,425.00,0.00,16010.00,0.00,0
2006-10-30,425.00,430.00,425.00,430.00,0.00,7760.00,0.00,0
2006-10-31,430.00,444.00,430.00,444.00,0.00,1070.00,0.00,0
2006-11-01,444.00,466.00,450.00,466.00,0.00,7320.00,0.00,0
2006-11-02,466.00,471.00,465.00,471.00,0.00,1100.00,0.00,0
2006-11-05,471.00,476.00,465.00,476.00,0.00,1650.00,0.00,0
2006-11-06,476.00,501.00,495.00,495.00,0.00,1500.00,0.00,0
2006-11-07,495.00,515.00,500.00,515.00,0.00,3920.00,0.00,0
2006-11-08,515.00,510.00,510.00,510.00,0.00,250.00,0.00,0
2006-11-09,510.00,525.00,510.00,525.00,0.00,11890.00,0.00,0
2006-11-12,525.00,530.00,530.00,530.00,0.00,4560.00,0.00,0
2006-11-13,530.00,560.00,556.00,560.00,0.00,3630.00,0.00,0
2006-11-15,560.00,670.00,621.00,660.00,0.00,19210.00,0.00,0
2006-11-16,660.00,660.00,650.00,650.00,0.00,13640.00,0.00,0
2006-11-19,650.00,650.00,635.00,635.00,0.00,1110.00,0.00,0
2006-11-20,635.00,630.00,620.00,620.00,0.00,8610.00,0.00,0
2006-11-21,620.00,602.00,584.00,602.00,0.00,6820.00,0.00,0
2006-11-23,602.00,610.00,590.00,610.00,0.00,6900.00,0.00,0
2006-11-26,610.00,660.00,631.00,660.00,0.00,7160.00,0.00,0
2006-11-27,660.00,670.00,660.00,670.00,0.00,5960.00,0.00,0
2006-11-28,670.00,700.00,680.00,700.00,0.00,16810.00,0.00,0
2006-11-29,700.00,735.00,700.00,735.00,0.00,27990.00,0.00,0
2006-11-30,735.00,725.00,725.00,725.00,0.00,5300.00,0.00,0
2006-12-03,725.00,725.00,700.00,700.00,0.00,9430.00,0.00,0
2006-12-04,700.00,700.00,699.00,699.00,0.00,5770.00,0.00,0
2006-12-05,699.00,700.00,695.00,700.00,0.00,5200.00,0.00,0
2006-12-06,700.00,700.00,695.00,700.00,0.00,7050.00,0.00,0
2006-12-07,700.00,705.00,702.00,702.00,0.00,2090.00,0.00,0
2006-12-10,702.00,725.00,700.00,725.00,0.00,5130.00,0.00,0
2006-12-11,725.00,706.00,706.00,706.00,0.00,530.00,0.00,0
2006-12-12,706.00,770.00,741.00,755.00,0.00,12200.00,0.00,0
2006-12-13,755.00,795.00,760.00,795.00,0.00,6620.00,0.00,0
