published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-29,228.0,233.0,225.0,232.0,nan,1017.0,232392.0,0
2011-03-30,232.0,235.0,228.0,235.0,1.29,250.0,57260.0,0
2011-03-31,235.0,231.0,231.0,231.0,-1.70,1000.0,231000.0,0
2011-04-04,231.0,227.0,225.0,226.0,-2.16,190.0,42871.0,0
2011-04-06,226.0,225.0,225.0,225.0,-0.44,100.0,22500.0,0
2011-04-07,225.0,229.0,225.0,229.0,1.78,753.0,171203.0,0
2011-04-10,229.0,233.0,229.0,233.0,1.75,235.0,54379.0,0
2011-04-11,233.0,233.0,229.0,233.0,0.0,356.0,81860.0,0
2011-04-17,233.0,229.0,229.0,229.0,-1.72,100.0,22900.0,0
2011-04-19,229.0,225.0,215.0,215.0,-6.11,1430.0,309952.0,0
2011-04-20,215.0,215.0,211.0,211.0,-1.86,1273.0,272171.0,0
2011-04-21,211.0,215.0,211.0,211.0,0.0,64.0,13660.0,0
2011-04-25,211.0,210.0,206.0,206.0,-2.37,837.0,172863.0,0
2011-04-26,206.0,210.0,198.0,198.0,-3.88,306.0,61540.0,0
2011-04-27,198.0,198.0,192.0,195.0,-1.52,1039.0,202919.0,0
2011-04-28,195.0,207.0,193.0,196.0,0.51,1481.0,294587.0,0
2011-05-05,196.0,182.0,176.0,176.0,-10.20,1066.0,190034.0,0
2011-05-08,176.0,175.0,172.0,172.0,-2.27,350.0,60650.0,0
2011-05-09,172.0,174.0,169.0,172.0,0.0,1475.0,250245.0,0
2011-05-10,172.0,181.0,175.0,178.0,3.49,735.0,130935.0,0
2011-05-11,178.0,182.0,181.0,182.0,2.25,294.0,53450.0,0
2011-05-16,182.0,185.0,185.0,185.0,1.65,7236.0,1338660.0,0
2011-05-18,185.0,190.0,188.0,190.0,2.70,171.0,32390.0,0
2011-05-19,190.0,187.0,182.0,185.0,-2.63,732.0,135241.0,0
2011-05-23,185.0,194.0,188.0,192.0,3.78,196.0,37532.0,0
