published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-08-29,290.0,285.0,285.0,285.0,nan,30.0,8550.0,0
2011-09-04,285.0,280.0,280.0,280.0,-1.75,20.0,5600.0,0
2011-09-06,280.0,306.0,285.0,306.0,9.29,366.0,108786.0,0
2011-09-07,306.0,336.0,312.0,336.0,9.80,1103.0,357474.0,0
2011-09-08,336.0,369.0,330.0,369.0,9.82,2917.0,988493.0,0
2011-09-12,369.0,362.0,342.0,342.0,-7.32,335.0,117150.0,0
2011-09-19,342.0,336.0,324.0,324.0,-5.26,267.0,87570.0,0
2011-09-20,324.0,330.0,318.0,330.0,1.85,729.0,236940.0,0
2011-09-21,330.0,342.0,324.0,342.0,3.64,961.0,320538.0,0
2011-09-25,342.0,336.0,325.0,325.0,-4.97,15787.0,5149595.0,0
2011-09-26,325.0,351.0,330.0,338.0,4.00,16097.0,5542764.0,0
2011-09-27,338.0,335.0,333.0,333.0,-1.48,700.0,233500.0,0
2011-10-23,333.0,297.0,287.0,297.0,-10.81,390.0,114680.0,0
2011-10-31,297.0,302.0,302.0,302.0,1.68,10.0,3020.0,0
2011-11-03,302.0,300.0,300.0,300.0,-0.66,2121.0,636300.0,0
2011-11-06,300.0,301.0,301.0,301.0,0.33,150.0,45150.0,0
2011-11-08,301.0,325.0,301.0,301.0,0.0,786.0,242202.0,0
2011-11-10,301.0,300.0,300.0,300.0,-0.33,264.0,79200.0,0
2011-11-13,300.0,312.0,306.0,312.0,4.00,1720.0,530040.0,0
2011-11-15,312.0,312.0,310.0,310.0,-0.64,810.0,251920.0,0
2011-11-16,310.0,316.0,316.0,316.0,1.94,264.0,83424.0,0
2011-11-20,316.0,328.0,320.0,322.0,1.90,8348.0,2732080.0,0
2011-11-21,322.0,328.0,328.0,328.0,1.86,10.0,3280.0,0
2011-11-22,328.0,334.0,334.0,334.0,1.83,10.0,3340.0,0
2011-11-23,334.0,328.0,320.0,320.0,-4.19,1754.0,567580.0,0
2011-11-24,320.0,331.0,325.0,331.0,3.44,6110.0,2020430.0,0
2011-11-27,331.0,337.0,327.0,327.0,-1.21,86.0,28487.0,0
2011-11-28,327.0,327.0,327.0,327.0,0.0,99.0,32373.0,0
2011-12-07,327.0,327.0,320.0,320.0,-2.14,396.0,127898.0,0
2011-12-08,320.0,320.0,315.0,315.0,-1.56,1143.0,360265.0,0
2011-12-15,315.0,310.0,306.0,306.0,-2.86,2000.0,614000.0,0
2011-12-20,306.0,322.0,310.0,322.0,5.23,356.0,112160.0,0
2011-12-21,322.0,344.0,328.0,344.0,6.83,135.0,45320.0,0
2011-12-22,344.0,338.0,332.0,332.0,-3.49,80.0,26860.0,0
2011-12-26,332.0,354.0,338.0,354.0,6.63,150.0,51555.0,0
2011-12-27,354.0,354.0,354.0,354.0,0.0,234.0,82836.0,0
2011-12-28,354.0,347.0,347.0,347.0,-1.98,132.0,45804.0,0
2012-01-12,347.0,373.0,353.0,373.0,7.49,130.0,47490.0,0
2012-01-16,373.0,380.0,380.0,380.0,1.88,20.0,7600.0,0
2012-02-02,380.0,373.0,373.0,373.0,-1.84,50.0,18650.0,0
2012-02-06,373.0,366.0,336.0,336.0,-9.92,444.0,152719.0,0
2012-02-07,336.0,330.0,324.0,330.0,-1.79,412.0,135360.0,0
2012-02-12,330.0,330.0,325.0,325.0,-1.52,198.0,65010.0,0
2012-02-14,325.0,325.0,325.0,325.0,0.0,66.0,21450.0,0
2012-02-15,325.0,330.0,330.0,330.0,1.54,571.0,188430.0,0
2012-02-16,330.0,330.0,327.0,330.0,0.0,298.0,98142.0,0
2012-02-21,330.0,330.0,330.0,330.0,0.0,269.0,88770.0,0
2012-02-26,330.0,345.0,336.0,345.0,4.55,1261.0,433836.0,0
2012-02-27,345.0,340.0,340.0,340.0,-1.45,100.0,34000.0,0
2012-02-28,340.0,340.0,334.0,334.0,-1.76,139.0,46732.0,0
2012-02-29,334.0,340.0,340.0,340.0,1.80,80.0,27200.0,0
2012-03-01,340.0,345.0,345.0,345.0,1.47,50.0,17250.0,0
2012-03-05,345.0,339.0,334.0,334.0,-3.19,676.0,226284.0,0
2012-03-06,334.0,334.0,330.0,330.0,-1.20,1274.0,421090.0,0
2012-03-11,330.0,330.0,330.0,330.0,0.0,620.0,204600.0,0
2012-03-12,330.0,330.0,330.0,330.0,0.0,200.0,66000.0,0
2012-03-13,330.0,330.0,330.0,330.0,0.0,1393.0,459690.0,0
2012-03-18,330.0,332.0,318.0,318.0,-3.64,665.0,218230.0,0
2012-03-19,318.0,324.0,320.0,320.0,0.63,590.0,189364.0,0
2012-03-25,320.0,314.0,314.0,314.0,-1.88,176.0,55264.0,0
2012-03-27,314.0,326.0,320.0,326.0,3.82,196.0,63836.0,0
2012-03-28,326.0,330.0,330.0,330.0,1.23,1083.0,357390.0,0
2012-04-03,330.0,330.0,330.0,330.0,0.0,185.0,61050.0,0
2012-04-04,330.0,334.0,330.0,330.0,0.0,982.0,326060.0,0
