published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-02-07,161.0,164.0,161.0,164.0,0.0,30.0,4860.0,0
2021-02-08,159.0,173.0,159.0,173.0,5.49,50.0,8294.0,1
2021-02-09,168.0,176.0,168.0,176.0,1.73,30.0,5189.0,1
2021-02-10,179.0,179.0,179.0,179.0,1.7,20.0,3552.0,1
2021-02-11,182.0,188.0,182.0,188.0,5.03,30.0,5550.0,1
2021-02-14,191.0,194.0,191.0,194.0,3.19,20.0,3850.0,1
2021-02-15,197.0,200.0,197.0,200.0,3.09,20.0,3970.0,1
2021-02-16,204.0,220.0,204.0,220.0,10.0,100.0,21600.0,1
2021-02-17,217.0,225.0,217.0,225.0,2.27,65.0,14285.0,1
2021-02-18,229.0,245.0,229.0,245.0,8.89,50.0,11850.0,1
2021-02-21,249.0,269.0,249.0,269.0,9.8,120.0,31740.0,1
2021-02-22,280.0,295.0,280.0,295.0,9.67,50.0,14450.0,1
2021-02-23,300.0,312.0,300.0,312.0,5.76,50.0,15420.0,1
2021-02-24,297.0,343.0,295.0,343.0,9.94,190.0,62000.0,1
2021-02-25,337.0,377.0,337.0,377.0,9.91,185.0,68265.0,1
2021-02-28,395.0,414.0,395.0,414.0,9.81,150.0,61750.0,1
2021-03-01,422.0,455.0,422.0,455.0,9.9,161.0,71894.0,1
2021-03-02,459.0,500.0,459.0,500.0,9.89,205.0,100940.0,1
2021-03-03,525.0,550.0,525.0,550.0,10.0,531.0,291063.0,1
2021-03-04,577.0,605.0,577.0,605.0,10.0,716.0,432098.0,1
2021-03-07,635.0,665.0,635.0,665.0,9.92,910.0,603035.0,1
2021-03-09,698.0,731.0,698.0,731.0,9.92,1629.0,1188559.0,1
2021-03-10,767.0,804.0,767.0,804.0,9.99,2130.0,1711100.0,1
2021-03-14,844.0,884.0,844.0,884.0,9.95,3840.0,3385050.0,1
2021-03-15,928.0,972.0,928.0,972.0,9.95,4377.0,4249434.0,1
2021-03-16,1020.0,1069.0,1020.0,1069.0,9.98,7206.0,7696464.0,1
2021-03-17,1122.0,1175.0,1122.0,1175.0,9.92,5090.0,5967520.0,1
2021-03-18,1233.0,1292.0,1233.0,1292.0,9.96,7276.0,9390112.0,1
2021-03-21,1356.0,1421.0,1356.0,1421.0,9.98,10784.0,15299144.0,1
2021-03-22,1492.0,1563.0,1492.0,1563.0,9.99,17549.0,27418297.0,1
2021-03-23,1641.0,1719.0,1641.0,1719.0,9.98,19797.0,34010403.0,1
2021-03-24,1804.0,1890.0,1804.0,1890.0,9.95,17362.0,32799280.0,1
2021-03-25,1984.0,2079.0,1984.0,2079.0,10.0,30820.0,64053230.0,1
2021-03-29,2182.0,2286.0,1872.0,1930.0,-7.17,183623.0,370776490.0,-1
2021-03-30,1900.0,2079.0,1850.0,2050.0,6.22,84925.0,162313755.0,1
2021-03-31,2060.0,2170.0,2050.0,2120.0,3.41,31955.0,67379324.0,1
2021-04-01,2120.0,2120.0,2037.0,2050.0,-3.3,34884.0,72097828.0,-1
2021-04-04,2100.0,2100.0,1980.0,2009.0,-2.0,45782.0,91733123.0,-1
2021-04-05,2009.0,2185.0,1980.0,2131.0,6.07,72510.0,151892196.0,1
2021-04-06,2237.0,2344.0,2108.0,2344.0,10.0,56311.0,129057098.0,1
2021-04-07,2461.0,2578.0,2355.0,2578.0,9.98,58262.0,148528528.0,1
2021-04-08,2578.0,2800.0,2500.0,2625.0,1.82,84315.0,224411844.0,1
2021-04-12,2675.0,2675.0,2532.0,2552.0,-2.78,55263.0,142746491.0,-1
2021-04-13,2550.0,2560.0,2485.0,2485.0,-2.63,43878.0,110236690.0,-1
2021-04-15,2450.0,2550.0,2405.0,2490.0,0.2,33584.0,83617354.0,1
2021-04-18,2490.0,2520.0,2409.0,2409.0,-3.25,38573.0,93992451.0,-1
2021-04-19,2300.0,2329.0,2169.0,2180.0,-9.51,98372.0,218512957.0,-1
2021-04-20,2071.0,2240.0,2071.0,2197.0,0.78,34463.0,74570201.0,1
2021-04-21,2196.0,2280.0,2160.0,2185.0,-0.55,16027.0,35429755.0,-1
2021-04-22,2200.0,2228.0,2122.0,2135.0,-2.29,17055.0,36732068.0,-1
2021-04-25,2093.0,2093.0,1941.0,1955.0,-8.43,54284.0,108769698.0,-1
2021-04-26,1936.0,2019.0,1890.0,1924.0,-1.59,32988.0,64244741.0,-1
2021-04-27,1924.0,1969.0,1896.0,1950.0,1.35,16883.0,32852867.0,1
2021-04-28,1960.0,1990.0,1911.0,1927.0,-1.18,13540.0,26294805.0,-1
2021-04-29,1927.0,1943.0,1894.0,1902.0,-1.3,19104.0,36494862.0,-1
2021-05-02,1893.0,2066.0,1824.0,1986.0,4.42,48659.0,91898411.0,1
2021-05-03,1900.0,2050.0,1900.0,1969.0,-0.86,19189.0,38394541.0,-1
