published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-02,231.00,227.00,215.00,216.00,0.00,1244.00,270378.00,0
2011-06-05,216.00,216.00,210.00,212.00,0.00,756.00,161420.00,0
2011-06-06,212.00,209.00,204.00,208.00,0.00,556.00,114958.00,0
2011-06-07,208.00,205.00,196.00,201.00,0.00,1083.00,216121.00,0
2011-06-08,201.00,200.00,197.00,200.00,0.00,834.00,165224.00,0
2011-06-09,200.00,201.00,192.00,200.00,0.00,3113.00,612700.00,0
2011-06-12,200.00,210.00,199.00,201.00,0.00,937.00,191250.00,0
2011-06-13,201.00,200.00,190.00,193.00,0.00,1938.00,378727.00,0
2011-06-14,193.00,193.00,186.00,186.00,0.00,807.00,153565.00,0
2011-06-15,186.00,189.00,183.00,185.00,0.00,376.00,69601.00,0
2011-06-16,185.00,182.00,182.00,182.00,0.00,248.00,45136.00,0
2011-06-19,182.00,200.00,185.00,200.00,0.00,80.00,15418.00,0
2011-06-20,182.00,200.00,185.00,200.00,0.00,80.00,15418.00,0
2011-06-21,220.00,242.00,224.00,242.00,0.00,70.00,16440.00,0
2011-06-23,242.00,266.00,246.00,266.00,0.00,293.00,77198.00,0
2011-06-26,266.00,292.00,240.00,240.00,0.00,7207.00,2016007.00,0
2011-06-27,240.00,236.00,216.00,216.00,0.00,934.00,203632.00,0
2011-06-29,216.00,216.00,196.00,200.00,0.00,1201.00,247832.00,0
2011-06-30,200.00,220.00,204.00,219.00,0.00,3280.00,711655.00,0
2011-07-03,219.00,240.00,223.00,240.00,0.00,775.00,180562.00,0
2011-07-04,240.00,260.00,244.00,251.00,0.00,1502.00,373933.00,0
2011-07-05,251.00,255.00,242.00,245.00,0.00,3550.00,876920.00,0
2011-07-06,245.00,262.00,244.00,253.00,0.00,2264.00,577033.00,0
2011-07-07,253.00,259.00,245.00,259.00,0.00,2756.00,690452.00,0
2011-07-10,259.00,268.00,255.00,261.00,0.00,3768.00,980685.00,0
2011-07-11,261.00,266.00,257.00,260.00,0.00,871.00,227521.00,0
2011-07-12,260.00,269.00,260.00,265.00,0.00,1621.00,430555.00,0
2011-07-13,265.00,280.00,260.00,270.00,0.00,2602.00,710932.00,0
2011-07-14,270.00,290.00,270.00,270.00,0.00,3458.00,959044.00,0
2011-07-17,270.00,275.00,275.00,275.00,0.00,982.00,270050.00,0
2011-07-18,275.00,290.00,250.00,250.00,0.00,3327.00,935485.00,0
2011-07-19,250.00,275.00,255.00,272.00,0.00,2029.00,547525.00,0
2011-07-20,272.00,280.00,272.00,274.00,0.00,1126.00,308048.00,0
2011-07-21,274.00,293.00,279.00,285.00,0.00,1449.00,409124.00,0
2011-07-24,285.00,280.00,265.00,274.00,0.00,2701.00,731072.00,0
2011-07-25,274.00,269.00,256.00,261.00,0.00,1067.00,276404.00,0
2011-07-26,261.00,266.00,261.00,265.00,0.00,316.00,83516.00,0
2011-07-27,265.00,280.00,265.00,280.00,0.00,1554.00,421896.00,0
2011-07-28,280.00,286.00,265.00,270.00,0.00,4550.00,1236619.00,0
2011-07-31,270.00,265.00,256.00,262.00,0.00,2454.00,636144.00,0
2011-08-01,262.00,262.00,262.00,262.00,0.00,176.00,46112.00,0
2011-08-02,262.00,260.00,250.00,260.00,0.00,3005.00,759092.00,0
2011-08-03,260.00,262.00,250.00,262.00,0.00,6461.00,1638442.00,0
2011-08-04,262.00,265.00,261.00,265.00,0.00,481.00,126284.00,0
2011-08-07,265.00,260.00,250.00,257.00,0.00,1579.00,401111.00,0
2011-08-08,257.00,255.00,253.00,255.00,0.00,266.00,67642.00,0
2011-08-09,255.00,255.00,250.00,255.00,0.00,658.00,166600.00,0
2011-08-10,255.00,261.00,251.00,257.00,0.00,237.00,61077.00,0
2011-08-11,257.00,262.00,260.00,260.00,0.00,920.00,239674.00,0
2011-08-15,260.00,265.00,260.00,262.00,0.00,4594.00,1208499.00,0
2011-08-16,262.00,264.00,258.00,261.00,0.00,1103.00,286259.00,0
2011-08-17,261.00,262.00,259.00,260.00,0.00,1434.00,373906.00,0
2011-08-18,260.00,263.00,255.00,263.00,0.00,1368.00,354644.00,0
2011-08-22,263.00,260.00,257.00,257.00,0.00,507.00,131292.00,0
2011-08-23,257.00,260.00,256.00,260.00,0.00,662.00,171014.00,0
2011-08-24,260.00,264.00,260.00,260.00,0.00,645.00,167964.00,0
2011-08-25,260.00,259.00,251.00,255.00,0.00,1655.00,420838.00,0
2011-08-28,255.00,250.00,247.00,247.00,0.00,637.00,159040.00,0
2011-08-29,247.00,251.00,242.00,251.00,0.00,1724.00,423286.00,0
2011-08-30,251.00,256.00,248.00,248.00,0.00,965.00,241750.00,0
2011-09-01,248.00,253.00,245.00,253.00,0.00,750.00,185626.00,0
2011-09-04,253.00,253.00,250.00,251.00,0.00,1948.00,488924.00,0
2011-09-05,251.00,250.00,244.00,244.00,0.00,1105.00,270914.00,0
2011-09-06,244.00,251.00,241.00,241.00,0.00,842.00,205837.00,0
2011-09-07,241.00,241.00,229.00,230.00,0.00,2113.00,493629.00,0
