published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-26,992.0,973.0,973.0,973.0,nan,91.0,88543.0,0
2011-05-30,973.0,990.0,950.0,990.0,1.75,138.0,132510.0,0
2011-05-31,990.0,1000.0,971.0,1000.0,1.01,32.0,31578.0,0
2011-06-01,1000.0,999.0,980.0,980.0,-2.00,166.0,164140.0,0
2011-06-02,980.0,1075.0,1009.0,1075.0,9.69,103.0,106627.0,0
2011-06-05,1075.0,1054.0,973.0,973.0,-9.49,592.0,589422.0,0
2011-06-06,973.0,954.0,876.0,895.0,-8.02,2984.0,2669167.0,0
2011-06-07,895.0,899.0,856.0,899.0,0.45,1046.0,906909.0,0
2011-06-08,899.0,901.0,855.0,901.0,0.22,1194.0,1048085.0,0
2011-06-09,901.0,905.0,851.0,905.0,0.44,940.0,820491.0,0
2011-06-12,905.0,920.0,910.0,920.0,1.66,20.0,18300.0,0
2011-06-14,920.0,938.0,902.0,920.0,0.0,220.0,199160.0,0
2011-06-15,920.0,902.0,828.0,828.0,-10.00,402.0,337115.0,0
2011-06-16,828.0,876.0,781.0,876.0,5.80,887.0,717943.0,0
2011-06-19,876.0,946.0,893.0,925.0,5.59,941.0,853153.0,0
2011-06-20,876.0,946.0,893.0,925.0,0.0,941.0,853153.0,0
2011-06-21,1017.0,1072.0,975.0,1072.0,15.89,2336.0,2324288.0,0
2011-06-23,1072.0,1166.0,1070.0,1166.0,8.77,2004.0,2182494.0,0
2011-06-26,1166.0,1188.0,1078.0,1078.0,-7.55,570.0,649640.0,0
2011-06-27,1078.0,1057.0,977.0,977.0,-9.37,222.0,227561.0,0
2011-06-29,977.0,1074.0,927.0,1053.0,7.78,1286.0,1265510.0,0
2011-06-30,1053.0,1058.0,948.0,1057.0,0.38,1395.0,1384664.0,0
2011-07-03,1057.0,1074.0,1074.0,1074.0,1.61,12.0,12888.0,0
2011-07-04,1074.0,1053.0,967.0,967.0,-9.96,1136.0,1103985.0,0
2011-07-05,967.0,986.0,930.0,980.0,1.34,5548.0,5286319.0,0
2011-07-06,980.0,1009.0,950.0,988.0,0.82,2431.0,2353060.0,0
2011-07-07,988.0,1005.0,970.0,970.0,-1.82,119.0,116095.0,0
2011-07-10,970.0,1007.0,969.0,1006.0,3.71,534.0,523505.0,0
2011-07-11,1006.0,1026.0,980.0,980.0,-2.58,342.0,341324.0,0
2011-07-12,980.0,1004.0,977.0,1004.0,2.45,1061.0,1048257.0,0
2011-07-13,1004.0,1080.0,1000.0,1080.0,7.57,447.0,460568.0,0
2011-07-14,1080.0,1095.0,995.0,1094.0,1.30,688.0,717656.0,0
2011-07-17,1094.0,1195.0,1110.0,1195.0,9.23,505.0,575040.0,0
2011-07-18,1195.0,1218.0,1076.0,1076.0,-9.96,290.0,322126.0,0
2011-07-19,1076.0,1060.0,1042.0,1055.0,-1.95,1097.0,1154529.0,0
2011-07-20,1055.0,1076.0,1047.0,1055.0,0.0,2734.0,2887031.0,0
2011-07-21,1055.0,1081.0,1051.0,1055.0,0.0,1522.0,1611744.0,0
2011-07-24,1055.0,1076.0,1005.0,1022.0,-3.13,903.0,923684.0,0
