published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-26,992.00,973.00,973.00,973.00,0.00,91.00,88543.00,0
2011-05-30,973.00,990.00,950.00,990.00,0.00,138.00,132510.00,0
2011-05-31,990.00,1000.00,971.00,1000.00,0.00,32.00,31578.00,0
2011-06-01,1000.00,999.00,980.00,980.00,0.00,166.00,164140.00,0
2011-06-02,980.00,1075.00,1009.00,1075.00,0.00,103.00,106627.00,0
2011-06-05,1075.00,1054.00,973.00,973.00,0.00,592.00,589422.00,0
2011-06-06,973.00,954.00,876.00,895.00,0.00,2984.00,2669167.00,0
2011-06-07,895.00,899.00,856.00,899.00,0.00,1046.00,906909.00,0
2011-06-08,899.00,901.00,855.00,901.00,0.00,1194.00,1048085.00,0
2011-06-09,901.00,905.00,851.00,905.00,0.00,940.00,820491.00,0
2011-06-12,905.00,920.00,910.00,920.00,0.00,20.00,18300.00,0
2011-06-14,920.00,938.00,902.00,920.00,0.00,220.00,199160.00,0
2011-06-15,920.00,902.00,828.00,828.00,0.00,402.00,337115.00,0
2011-06-16,828.00,876.00,781.00,876.00,0.00,887.00,717943.00,0
2011-06-19,876.00,946.00,893.00,925.00,0.00,941.00,853153.00,0
2011-06-20,876.00,946.00,893.00,925.00,0.00,941.00,853153.00,0
2011-06-21,1017.00,1072.00,975.00,1072.00,0.00,2336.00,2324288.00,0
2011-06-23,1072.00,1166.00,1070.00,1166.00,0.00,2004.00,2182494.00,0
2011-06-26,1166.00,1188.00,1078.00,1078.00,0.00,570.00,649640.00,0
2011-06-27,1078.00,1057.00,977.00,977.00,0.00,222.00,227561.00,0
2011-06-29,977.00,1074.00,927.00,1053.00,0.00,1286.00,1265510.00,0
2011-06-30,1053.00,1058.00,948.00,1057.00,0.00,1395.00,1384664.00,0
2011-07-03,1057.00,1074.00,1074.00,1074.00,0.00,12.00,12888.00,0
2011-07-04,1074.00,1053.00,967.00,967.00,0.00,1136.00,1103985.00,0
2011-07-05,967.00,986.00,930.00,980.00,0.00,5548.00,5286319.00,0
2011-07-06,980.00,1009.00,950.00,988.00,0.00,2431.00,2353060.00,0
2011-07-07,988.00,1005.00,970.00,970.00,0.00,119.00,116095.00,0
2011-07-10,970.00,1007.00,969.00,1006.00,0.00,534.00,523505.00,0
2011-07-11,1006.00,1026.00,980.00,980.00,0.00,342.00,341324.00,0
2011-07-12,980.00,1004.00,977.00,1004.00,0.00,1061.00,1048257.00,0
2011-07-13,1004.00,1080.00,1000.00,1080.00,0.00,447.00,460568.00,0
2011-07-14,1080.00,1095.00,995.00,1094.00,0.00,688.00,717656.00,0
2011-07-17,1094.00,1195.00,1110.00,1195.00,0.00,505.00,575040.00,0
2011-07-18,1195.00,1218.00,1076.00,1076.00,0.00,290.00,322126.00,0
2011-07-19,1076.00,1060.00,1042.00,1055.00,0.00,1097.00,1154529.00,0
2011-07-20,1055.00,1076.00,1047.00,1055.00,0.00,2734.00,2887031.00,0
2011-07-21,1055.00,1081.00,1051.00,1055.00,0.00,1522.00,1611744.00,0
2011-07-24,1055.00,1076.00,1005.00,1022.00,0.00,903.00,923684.00,0
2011-07-25,1022.00,1002.00,1000.00,1000.00,0.00,40.00,40040.00,0
2011-07-26,1000.00,1000.00,1000.00,1000.00,0.00,252.00,252000.00,0
2011-07-27,1000.00,1054.00,980.00,1054.00,0.00,2318.00,2333240.00,0
2011-07-28,1054.00,1040.00,1006.00,1040.00,0.00,490.00,502039.00,0
2011-07-31,1040.00,1032.00,1012.00,1012.00,0.00,347.00,354362.00,0
2011-08-01,1012.00,1012.00,1010.00,1012.00,0.00,116.00,117192.00,0
2011-08-02,1012.00,1011.00,981.00,1011.00,0.00,1032.00,1024413.00,0
2011-08-03,1011.00,1020.00,980.00,1010.00,0.00,453.00,447970.00,0
2011-08-04,1010.00,1025.00,990.00,1025.00,0.00,297.00,295917.00,0
2011-08-07,1025.00,1005.00,985.00,1004.00,0.00,218.00,215320.00,0
2011-08-08,1004.00,1024.00,962.00,970.00,0.00,1463.00,1426511.00,0
2011-08-09,970.00,972.00,951.00,972.00,0.00,1025.00,978923.00,0
2011-08-10,972.00,1013.00,950.00,998.00,0.00,559.00,542208.00,0
2011-08-11,998.00,1020.00,983.00,995.00,0.00,221.00,219738.00,0
2011-08-15,995.00,1018.00,965.00,991.00,0.00,1352.00,1321394.00,0
2011-08-16,991.00,995.00,975.00,994.00,0.00,1000.00,979110.00,0
2011-08-17,994.00,1000.00,960.00,975.00,0.00,5607.00,5427320.00,0
2011-08-18,975.00,1011.00,980.00,1011.00,0.00,638.00,628376.00,0
2011-08-22,1011.00,991.00,965.00,972.00,0.00,730.00,708749.00,0
2011-08-23,972.00,975.00,970.00,970.00,0.00,310.00,300850.00,0
2011-08-24,970.00,971.00,943.00,963.00,0.00,1217.00,1158701.00,0
2011-08-25,963.00,982.00,944.00,950.00,0.00,740.00,707080.00,0
2011-08-28,950.00,950.00,931.00,931.00,0.00,485.00,453369.00,0
2011-08-29,931.00,949.00,933.00,946.00,0.00,497.00,468053.00,0
2011-08-30,946.00,983.00,931.00,983.00,0.00,534.00,504258.00,0
2011-09-01,983.00,983.00,948.00,948.00,0.00,1177.00,1127483.00,0
2011-09-04,948.00,965.00,940.00,964.00,0.00,1168.00,1102425.00,0
2011-09-05,964.00,975.00,940.00,940.00,0.00,803.00,762545.00,0
2011-09-06,940.00,960.00,921.00,922.00,0.00,995.00,933515.00,0
2011-09-07,922.00,940.00,922.00,939.00,0.00,806.00,753955.00,0
2011-09-08,939.00,935.00,920.00,920.00,0.00,518.00,480085.00,0
2011-09-12,920.00,960.00,910.00,960.00,0.00,874.00,806468.00,0
2011-09-13,960.00,941.00,892.00,940.00,0.00,1650.00,1499749.00,0
