published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-12-05,197.00,200.00,200.00,200.00,0.00,290.00,58000.00,0
2013-12-08,200.00,204.00,204.00,204.00,0.00,53.00,10812.00,0
2013-12-10,204.00,208.00,208.00,208.00,0.00,12.00,2496.00,0
2013-12-11,208.00,212.00,208.00,208.00,0.00,28.00,5880.00,0
2013-12-12,208.00,208.00,204.00,208.00,0.00,84.00,17360.00,0
2013-12-16,208.00,216.00,212.00,216.00,0.00,853.00,183500.00,0
2013-12-18,216.00,220.00,220.00,220.00,0.00,13.00,2860.00,0
2013-12-19,220.00,224.00,224.00,224.00,0.00,232.00,51968.00,0
2013-12-22,224.00,246.00,228.00,246.00,0.00,531.00,127966.00,0
2013-12-23,246.00,250.00,250.00,250.00,0.00,181.00,45250.00,0
2013-12-24,250.00,260.00,250.00,260.00,0.00,695.00,179745.00,0
2013-12-26,260.00,275.00,265.00,275.00,0.00,221.00,60365.00,0
2013-12-29,275.00,285.00,275.00,285.00,0.00,487.00,136053.00,0
2013-12-31,285.00,296.00,290.00,296.00,0.00,405.00,118782.00,0
2014-01-01,296.00,292.00,292.00,292.00,0.00,131.00,38252.00,0
2014-01-02,292.00,287.00,272.00,277.00,0.00,983.00,272058.00,0
2014-01-05,277.00,282.00,277.00,278.00,0.00,1186.00,332881.00,0
2014-01-06,278.00,288.00,280.00,283.00,0.00,487.00,138027.00,0
2014-01-07,283.00,304.00,288.00,304.00,0.00,2291.00,675827.00,0
2014-01-08,304.00,316.00,310.00,316.00,0.00,400.00,125200.00,0
2014-01-09,316.00,334.00,316.00,331.00,0.00,1045.00,339740.00,0
2014-01-12,331.00,354.00,325.00,354.00,0.00,6751.00,2316654.00,0
2014-01-13,354.00,367.00,347.00,367.00,0.00,1193.00,429657.00,0
2014-01-14,367.00,368.00,340.00,368.00,0.00,1236.00,436866.00,0
2014-01-16,368.00,375.00,370.00,371.00,0.00,1235.00,460602.00,0
2014-01-19,371.00,378.00,371.00,371.00,0.00,605.00,226760.00,0
2014-01-20,371.00,387.00,373.00,380.00,0.00,3983.00,1502258.00,0
2014-01-21,380.00,397.00,378.00,397.00,0.00,1937.00,750036.00,0
2014-01-22,397.00,397.00,388.00,388.00,0.00,889.00,350035.00,0
2014-01-23,388.00,396.00,382.00,382.00,0.00,938.00,363496.00,0
2014-01-26,382.00,375.00,355.00,355.00,0.00,2169.00,798579.00,0
2014-01-27,355.00,350.00,337.00,338.00,0.00,1644.00,561980.00,0
2014-01-28,338.00,341.00,334.00,335.00,0.00,684.00,230594.00,0
2014-01-29,335.00,336.00,331.00,336.00,0.00,513.00,171353.00,0
2014-02-02,336.00,330.00,310.00,330.00,0.00,447.00,143220.00,0
2014-02-03,330.00,363.00,335.00,363.00,0.00,940.00,333389.00,0
2014-02-04,363.00,399.00,370.00,399.00,0.00,4270.00,1689285.00,0
2014-02-06,394.00,394.00,391.00,391.00,0.00,168.00,65730.00,0
2014-02-09,391.00,390.00,377.00,377.00,0.00,278.00,106794.00,0
2014-02-10,377.00,370.00,365.00,365.00,0.00,130.00,47578.00,0
2014-02-11,365.00,372.00,358.00,372.00,0.00,412.00,151608.00,0
2014-02-12,372.00,365.00,362.00,362.00,0.00,238.00,86254.00,0
2014-02-13,362.00,382.00,369.00,375.00,0.00,472.00,177577.00,0
2014-02-16,375.00,402.00,380.00,402.00,0.00,1114.00,437758.00,0
2014-02-17,402.00,394.00,387.00,387.00,0.00,466.00,181406.00,0
2014-02-18,387.00,405.00,387.00,395.00,0.00,1512.00,598235.00,0
2014-02-20,395.00,418.00,395.00,410.00,0.00,1506.00,616814.00,0
2014-02-23,410.00,418.00,404.00,410.00,0.00,1166.00,480096.00,0
2014-02-24,410.00,433.00,418.00,425.00,0.00,2805.00,1200636.00,0
2014-02-25,425.00,439.00,412.00,439.00,0.00,1124.00,477332.00,0
2014-02-26,439.00,433.00,417.00,425.00,0.00,726.00,310254.00,0
2014-03-03,425.00,418.00,418.00,418.00,0.00,205.00,85690.00,0
2014-03-04,418.00,410.00,402.00,410.00,0.00,501.00,203625.00,0
2014-03-05,410.00,423.00,410.00,423.00,0.00,282.00,118056.00,0
2014-03-06,423.00,415.00,400.00,405.00,0.00,1699.00,692965.00,0
2014-03-09,405.00,421.00,413.00,421.00,0.00,487.00,202485.00,0
2014-03-10,421.00,418.00,418.00,418.00,0.00,224.00,93632.00,0
2014-03-11,418.00,419.00,392.00,400.00,0.00,1876.00,758246.00,0
2014-03-12,400.00,400.00,392.00,400.00,0.00,326.00,128436.00,0
2014-03-13,400.00,405.00,392.00,399.00,0.00,967.00,385127.00,0
2014-03-19,399.00,392.00,386.00,386.00,0.00,403.00,156182.00,0
2014-03-20,386.00,398.00,381.00,398.00,0.00,3108.00,1220128.00,0
2014-03-23,398.00,395.00,390.00,391.00,0.00,161.00,63059.00,0
2014-03-24,391.00,398.00,384.00,398.00,0.00,1157.00,453920.00,0
2014-03-25,398.00,410.00,393.00,405.00,0.00,1181.00,477107.00,0
2014-03-26,405.00,410.00,400.00,400.00,0.00,885.00,359145.00,0
2014-03-27,400.00,417.00,405.00,417.00,0.00,1980.00,816615.00,0
2014-03-31,417.00,433.00,409.00,433.00,0.00,2374.00,1008381.00,0
2014-04-01,433.00,433.00,425.00,430.00,0.00,1379.00,591857.00,0
2014-04-02,430.00,434.00,425.00,432.00,0.00,543.00,234419.00,0
2014-04-03,432.00,434.00,422.00,422.00,0.00,3259.00,1395298.00,0
2014-04-06,422.00,445.00,414.00,445.00,0.00,13755.00,5732254.00,0
2014-04-07,445.00,442.00,432.00,432.00,0.00,3122.00,1357581.00,0
2014-04-09,432.00,438.00,423.00,438.00,0.00,1037.00,448469.00,0
2014-04-10,438.00,448.00,437.00,444.00,0.00,1949.00,863035.00,0
2014-04-13,444.00,452.00,432.00,450.00,0.00,6902.00,3013623.00,0
2014-04-15,450.00,451.00,447.00,450.00,0.00,1313.00,590412.00,0
2014-04-16,450.00,454.00,441.00,450.00,0.00,418.00,187195.00,0
2014-04-17,450.00,445.00,440.00,445.00,0.00,1096.00,486456.00,0
2014-04-20,445.00,449.00,441.00,449.00,0.00,271.00,121295.00,0
2014-04-21,449.00,457.00,445.00,450.00,0.00,1523.00,685878.00,0
2014-04-22,450.00,460.00,442.00,460.00,0.00,856.00,391029.00,0
2014-04-23,460.00,464.00,449.00,464.00,0.00,2500.00,1136690.00,0
2014-04-27,464.00,456.00,441.00,456.00,0.00,1453.00,653987.00,0
2014-04-28,456.00,461.00,441.00,455.00,0.00,10346.00,4676691.00,0
2014-04-29,455.00,472.00,460.00,472.00,0.00,6102.00,2822099.00,0
2014-04-30,472.00,470.00,458.00,470.00,0.00,1909.00,891176.00,0
2014-05-04,470.00,517.00,479.00,517.00,0.00,6808.00,3514772.00,0
2014-05-05,517.00,562.00,527.00,535.00,0.00,5488.00,3033148.00,0
2014-05-06,535.00,559.00,539.00,542.00,0.00,4829.00,2642747.00,0
2014-05-07,542.00,550.00,530.00,535.00,0.00,12076.00,6477648.00,0
2014-05-08,535.00,545.00,530.00,536.00,0.00,7414.00,3975721.00,0
2014-05-20,391.00,429.00,398.00,429.00,0.00,1442.00,602150.00,0
2014-05-21,429.00,437.00,411.00,414.00,0.00,510.00,213491.00,0
2014-05-22,414.00,406.00,406.00,406.00,0.00,484.00,196504.00,0
2014-05-25,406.00,407.00,406.00,406.00,0.00,479.00,194614.00,0
2014-05-26,406.00,405.00,404.00,405.00,0.00,266.00,107590.00,0
2014-05-27,405.00,405.00,397.00,397.00,0.00,497.00,200053.00,0
2014-05-28,397.00,405.00,400.00,405.00,0.00,514.00,207312.00,0
2014-06-01,405.00,397.00,395.00,397.00,0.00,273.00,108091.00,0
2014-06-02,397.00,401.00,400.00,401.00,0.00,369.00,147684.00,0
2014-06-03,401.00,401.00,400.00,400.00,0.00,439.00,175936.00,0
2014-06-04,400.00,392.00,388.00,389.00,0.00,284.00,110540.00,0
2014-06-05,389.00,395.00,385.00,395.00,0.00,365.00,143215.00,0
2014-06-08,395.00,396.00,390.00,390.00,0.00,655.00,258516.00,0
2014-06-09,390.00,383.00,376.00,376.00,0.00,128.00,48485.00,0
2014-06-10,376.00,382.00,361.00,361.00,0.00,2421.00,908661.00,0
2014-06-11,361.00,378.00,362.00,375.00,0.00,2094.00,777077.00,0
2014-06-12,375.00,392.00,380.00,392.00,0.00,1633.00,627335.00,0
2014-06-15,392.00,399.00,398.00,399.00,0.00,236.00,94148.00,0
2014-06-17,399.00,392.00,385.00,385.00,0.00,30.00,11662.00,0
2014-06-17,399.00,392.00,385.00,385.00,0.00,30.00,11662.00,0
2014-06-18,385.00,392.00,388.00,392.00,0.00,2545.00,995312.00,0
2014-06-19,392.00,388.00,385.00,385.00,0.00,1667.00,643645.00,0
2014-06-23,385.00,400.00,385.00,400.00,0.00,3953.00,1549087.00,0
2014-06-24,400.00,399.00,380.00,392.00,0.00,854.00,334656.00,0
2014-06-25,392.00,395.00,395.00,395.00,0.00,16.00,6320.00,0
2014-06-26,395.00,395.00,388.00,395.00,0.00,517.00,202808.00,0
2014-06-29,395.00,400.00,399.00,399.00,0.00,1072.00,427879.00,0
2014-06-30,399.00,395.00,392.00,395.00,0.00,44.00,17290.00,0
2014-07-01,395.00,410.00,395.00,405.00,0.00,2810.00,1135229.00,0
2014-07-03,405.00,400.00,395.00,395.00,0.00,531.00,211495.00,0
2014-07-07,395.00,390.00,388.00,390.00,0.00,1760.00,686300.00,0
2014-07-08,390.00,428.00,397.00,428.00,0.00,874.00,361582.00,0
2014-07-09,428.00,428.00,421.00,421.00,0.00,250.00,105600.00,0
2014-07-10,421.00,424.00,397.00,424.00,0.00,5108.00,2072922.00,0
2014-07-13,424.00,440.00,424.00,440.00,0.00,2226.00,969706.00,0
2014-07-14,440.00,435.00,416.00,416.00,0.00,785.00,336333.00,0
2014-07-15,416.00,428.00,401.00,428.00,0.00,2498.00,1026769.00,0
2014-07-16,428.00,425.00,404.00,425.00,0.00,4742.00,1974774.00,0
2014-07-17,425.00,440.00,430.00,440.00,0.00,99.00,42948.00,0
