published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-08-10,508.0,535.0,490.0,514.0,1.18,31115.0,15967070.0,0
2016-08-11,514.0,524.0,510.0,518.0,0.78,17614.0,9076916.0,0
2016-08-14,518.0,516.0,492.0,500.0,-3.47,17636.0,8818795.0,0
2016-08-15,500.0,499.0,462.0,487.0,-2.60,11529.0,5627691.0,0
2016-08-16,487.0,499.0,480.0,493.0,1.23,15323.0,7468216.0,0
2016-08-17,493.0,502.0,490.0,490.0,-0.61,13679.0,6794155.0,0
2016-08-21,490.0,498.0,484.0,489.0,-0.20,7201.0,3526440.0,0
2016-08-22,489.0,494.0,470.0,479.0,-2.04,14586.0,6954849.0,0
2016-08-23,479.0,490.0,471.0,475.0,-0.84,6274.0,3006862.0,0
2016-08-24,475.0,490.0,470.0,481.0,1.26,12488.0,6018722.0,0
2016-08-28,481.0,491.0,475.0,478.0,-0.62,17723.0,8523014.0,0
2016-08-29,478.0,490.0,470.0,487.0,1.88,29821.0,14381477.0,0
2016-08-30,487.0,504.0,485.0,504.0,3.49,31702.0,15733774.0,0
2016-08-31,504.0,514.0,493.0,493.0,-2.18,18001.0,9072607.0,0
2016-09-01,493.0,506.0,497.0,500.0,1.42,26723.0,13403111.0,0
2016-09-03,500.0,510.0,493.0,499.0,-0.20,23239.0,11628542.0,0
2016-09-04,500.0,510.0,493.0,499.0,0.0,23239.0,11628542.0,0
2016-09-05,499.0,526.0,496.0,525.0,5.21,42613.0,21723840.0,0
2016-09-06,525.0,540.0,520.0,537.0,2.29,69626.0,36917536.0,0
2016-09-07,537.0,545.0,511.0,532.0,-0.93,51005.0,26857132.0,0
2016-09-08,532.0,540.0,512.0,532.0,0.0,35594.0,18781658.0,0
2016-09-11,532.0,535.0,524.0,530.0,-0.38,29892.0,15754268.0,0
2016-09-12,530.0,529.0,522.0,525.0,-0.94,24781.0,13027454.0,0
2016-09-14,525.0,535.0,520.0,521.0,-0.76,29065.0,15240070.0,0
2016-09-18,521.0,524.0,510.0,513.0,-1.54,33037.0,17072090.0,0
2016-09-20,513.0,515.0,493.0,507.0,-1.17,19732.0,9892687.0,0
2016-09-21,507.0,520.0,485.0,506.0,-0.20,21773.0,10803793.0,0
2016-09-22,506.0,510.0,500.0,503.0,-0.59,27475.0,13883980.0,0
2016-09-25,503.0,498.0,480.0,491.0,-2.39,30862.0,15145340.0,0
2016-09-26,491.0,504.0,491.0,497.0,1.22,26945.0,13367406.0,0
2016-09-27,497.0,505.0,498.0,498.0,0.20,22102.0,11061130.0,0
2016-09-28,498.0,510.0,489.0,501.0,0.60,10872.0,5454309.0,0
2016-09-29,501.0,510.0,495.0,505.0,0.80,30101.0,15177175.0,0
2016-10-02,505.0,501.0,490.0,498.0,-1.39,24291.0,12010344.0,0
2016-10-03,498.0,505.0,498.0,499.0,0.20,10370.0,5196959.0,0
2016-10-04,499.0,507.0,502.0,504.0,1.00,9013.0,4548496.0,0
2016-10-05,504.0,510.0,500.0,507.0,0.60,6677.0,3371427.0,0
2016-10-06,507.0,515.0,503.0,510.0,0.59,14552.0,7403244.0,0
2016-10-16,510.0,515.0,500.0,505.0,-0.98,16618.0,8435081.0,0
2016-10-17,505.0,510.0,495.0,504.0,-0.20,6314.0,3179969.0,0
2016-10-18,504.0,505.0,495.0,504.0,0.0,14250.0,7138073.0,0
2016-10-19,504.0,503.0,498.0,500.0,-0.79,15686.0,7843865.0,0
2016-10-20,500.0,509.0,496.0,499.0,-0.20,11155.0,5576091.0,0
2016-10-23,499.0,503.0,491.0,493.0,-1.20,26765.0,13274527.0,0
2016-10-24,493.0,500.0,488.0,489.0,-0.81,15459.0,7587659.0,0
2016-10-25,489.0,489.0,482.0,488.0,-0.20,11307.0,5489687.0,0
2016-10-26,488.0,536.0,479.0,529.0,8.40,53661.0,27625492.0,0
2016-10-27,529.0,535.0,514.0,534.0,0.95,45511.0,23781660.0,0
2016-11-03,534.0,530.0,515.0,518.0,-3.00,11640.0,6089397.0,0
2016-11-07,518.0,517.0,509.0,509.0,-1.74,6977.0,3574989.0,0
2016-11-08,509.0,515.0,495.0,497.0,-2.36,8088.0,4049171.0,0
2016-11-09,497.0,500.0,487.0,488.0,-1.81,18589.0,9137730.0,0
2016-11-10,488.0,500.0,485.0,498.0,2.05,14940.0,7370152.0,0
2016-11-13,498.0,500.0,485.0,499.0,0.20,8606.0,4248186.0,0
2016-11-14,499.0,503.0,495.0,502.0,0.60,18267.0,9130276.0,0
2016-11-15,502.0,500.0,493.0,493.0,-1.79,20196.0,10004184.0,0
2016-11-16,493.0,495.0,482.0,489.0,-0.81,12477.0,6105086.0,0
2016-11-17,489.0,495.0,480.0,481.0,-1.64,6360.0,3080265.0,0
2016-11-20,481.0,480.0,442.0,461.0,-4.16,22982.0,10525354.0,0
2016-11-21,461.0,475.0,440.0,462.0,0.22,24805.0,11370036.0,0
2016-11-22,462.0,469.0,447.0,450.0,-2.60,16402.0,7424906.0,0
2016-11-23,450.0,472.0,439.0,468.0,4.00,45450.0,20577962.0,0
2016-11-24,468.0,480.0,456.0,465.0,-0.64,13405.0,6231274.0,0
2016-11-27,465.0,468.0,437.0,442.0,-4.95,27110.0,12102261.0,0
2016-11-28,442.0,473.0,416.0,465.0,5.20,21212.0,9180089.0,0
2016-11-29,465.0,488.0,442.0,488.0,4.95,25437.0,11963975.0,0
2016-11-30,488.0,522.0,482.0,515.0,5.53,80078.0,40520168.0,0
2016-12-01,515.0,525.0,505.0,516.0,0.19,53924.0,27780660.0,0
2016-12-04,516.0,530.0,500.0,526.0,1.94,104794.0,54389288.0,0
2016-12-05,526.0,536.0,515.0,520.0,-1.14,100454.0,52645164.0,0
2016-12-06,520.0,525.0,513.0,519.0,-0.19,49039.0,25377072.0,0
2016-12-07,519.0,525.0,516.0,517.0,-0.39,35869.0,18618116.0,0
2016-12-08,517.0,520.0,515.0,517.0,0.0,24110.0,12470311.0,0
2016-12-11,517.0,525.0,512.0,516.0,-0.19,17394.0,8972350.0,0
2016-12-12,516.0,512.0,496.0,509.0,-1.36,13590.0,6881516.0,0
2016-12-14,509.0,515.0,500.0,515.0,1.18,11383.0,5782861.0,0
2016-12-15,515.0,517.0,509.0,514.0,-0.19,23173.0,11888718.0,0
2016-12-18,514.0,518.0,507.0,507.0,-1.36,18458.0,9403786.0,0
2016-12-19,507.0,510.0,501.0,501.0,-1.18,18013.0,9096874.0,0
2016-12-20,501.0,507.0,495.0,498.0,-0.60,16250.0,8103714.0,0
2016-12-21,498.0,500.0,489.0,490.0,-1.61,9544.0,4711987.0,0
2016-12-22,490.0,495.0,487.0,490.0,0.0,6785.0,3325828.0,0
2016-12-26,490.0,490.0,470.0,470.0,-4.08,17269.0,8247969.0,0
2016-12-27,470.0,475.0,458.0,472.0,0.43,18631.0,8688426.0,0
2016-12-28,472.0,481.0,456.0,469.0,-0.64,16531.0,7657225.0,0
2016-12-29,469.0,494.0,468.0,475.0,1.28,21082.0,10033144.0,0
2017-01-01,475.0,495.0,480.0,493.0,3.79,14110.0,6887942.0,0
2017-01-02,493.0,500.0,490.0,498.0,1.01,28119.0,13911721.0,0
2017-01-03,498.0,501.0,481.0,487.0,-2.21,11625.0,5702755.0,0
2017-01-04,487.0,499.0,478.0,495.0,1.64,13092.0,6324209.0,0
2017-01-05,495.0,490.0,480.0,488.0,-1.41,10909.0,5281275.0,0
2017-01-08,488.0,486.0,481.0,484.0,-0.82,12525.0,6041940.0,0
2017-01-09,484.0,489.0,480.0,484.0,0.0,6021.0,2913514.0,0
2017-01-10,484.0,497.0,480.0,497.0,2.69,31198.0,15115164.0,0
2017-01-11,497.0,494.0,484.0,490.0,-1.41,15118.0,7395990.0,0
2017-01-12,490.0,490.0,485.0,490.0,0.0,5787.0,2819620.0,0
2017-01-15,490.0,490.0,482.0,485.0,-1.02,10490.0,5104977.0,0
2017-01-16,485.0,481.0,471.0,475.0,-2.06,8248.0,3934968.0,0
2017-01-17,475.0,477.0,470.0,475.0,0.0,6281.0,2973741.0,0
2017-01-18,475.0,475.0,469.0,471.0,-0.84,13862.0,6533372.0,0
2017-01-19,471.0,475.0,458.0,458.0,-2.76,33390.0,15469679.0,0
2017-04-30,458.0,458.0,458.0,458.0,0.0,6973.0,3193634.0,0
2017-06-18,458.0,458.0,458.0,458.0,0.0,2961.0,1356138.0,0
2018-02-11,458.0,449.0,449.0,449.0,-1.97,58.0,26042.0,0
2018-02-15,449.0,449.0,449.0,449.0,0.0,923.0,414427.0,0
2018-05-28,306.0,306.0,281.0,281.0,-9.94,425.0,120105.0,-1
2018-05-29,276.0,276.0,253.0,253.0,-9.96,840.0,225590.0,-1
2018-05-30,248.0,248.0,228.0,228.0,-9.88,30705.0,7480700.0,-1
2018-05-31,224.0,224.0,206.0,206.0,-9.65,1905.0,393190.0,-1
2018-06-03,202.0,202.0,186.0,186.0,-9.71,8490.0,1579630.0,-1
2018-06-04,183.0,185.0,172.0,180.0,-3.23,195737.0,34989576.0,-1
2018-06-06,180.0,191.0,177.0,179.0,-0.56,85545.0,15513771.0,-1
2018-06-07,180.0,180.0,175.0,177.0,-1.12,116948.0,20701330.0,-1
2018-06-10,177.0,178.0,173.0,175.0,-1.13,147177.0,42029836.0,-1
2018-06-11,175.0,176.0,171.0,175.0,0.0,60955.0,10565836.0,0
2018-06-12,174.0,175.0,170.0,172.0,-1.71,77181.0,14533442.0,-1
2018-06-13,175.0,179.0,173.0,179.0,4.07,78227.0,13828607.0,1
2018-06-14,180.0,188.0,178.0,181.0,1.12,101778.0,18609776.0,1
2018-06-17,180.0,187.0,179.0,181.0,0.0,46574.0,8395763.0,0
2018-06-18,182.0,182.0,177.0,180.0,-0.55,22172.0,3967364.0,-1
2018-06-19,180.0,182.0,179.0,181.0,0.56,19307.0,3482813.0,1
2018-06-20,178.0,180.0,172.0,174.0,-3.87,157853.0,27519290.0,-1
2018-06-21,173.0,178.0,172.0,178.0,2.3,23072.0,4038539.0,1
2018-06-24,178.0,180.0,176.0,178.0,0.0,35615.0,6334211.0,0
2018-06-25,180.0,180.0,174.0,176.0,-1.12,28664.0,5045615.0,-1
2018-06-26,177.0,177.0,173.0,173.0,-1.7,38446.0,6711132.0,-1
2018-06-27,173.0,178.0,173.0,176.0,1.73,52381.0,9218499.0,1
2018-06-28,176.0,178.0,174.0,174.0,-1.14,81003.0,14233227.0,-1
2018-07-01,159.0,160.0,150.0,153.0,-2.55,23154.0,3594716.0,-1
2018-07-02,156.0,156.0,151.0,155.0,1.31,20057.0,3072753.0,1
2018-07-03,156.0,157.0,154.0,156.0,0.65,11770.0,1836640.0,1
2018-07-04,156.0,158.0,153.0,157.0,0.64,28554.0,4423661.0,1
2018-07-05,158.0,165.0,157.0,164.0,4.46,57683.0,9329956.0,1
2018-07-08,165.0,171.0,164.0,164.0,0.0,27424.0,4550519.0,0
2018-07-09,166.0,166.0,159.0,163.0,-0.61,20593.0,3333954.0,-1
2018-07-10,163.0,164.0,160.0,163.0,0.0,9214.0,1498345.0,0
2018-07-11,166.0,168.0,160.0,160.0,-1.84,24041.0,3916480.0,-1
2018-07-12,163.0,165.0,158.0,158.0,-1.25,15573.0,2513728.0,-1
2018-07-15,158.0,164.0,157.0,159.0,0.63,24213.0,3845432.0,1
2018-07-16,159.0,164.0,159.0,163.0,2.52,22920.0,3694655.0,1
2018-07-17,163.0,165.0,161.0,162.0,-0.61,9289.0,1509073.0,-1
2018-07-18,162.0,163.0,160.0,161.0,-0.62,21624.0,3487417.0,-1
2018-07-19,161.0,163.0,158.0,160.0,-0.62,27641.0,4414031.0,-1
2018-07-22,160.0,160.0,155.0,158.0,-1.25,25298.0,3992993.0,-1
2018-07-23,160.0,163.0,159.0,163.0,3.16,25948.0,4149857.0,1
2018-07-24,163.0,167.0,163.0,165.0,1.23,42421.0,6996496.0,1
2018-07-25,166.0,166.0,162.0,162.0,-1.82,15205.0,2480063.0,-1
2018-07-26,164.0,164.0,159.0,162.0,0.0,28096.0,4501756.0,0
2018-07-29,161.0,165.0,160.0,162.0,0.0,15571.0,2515004.0,0
2018-07-30,160.0,162.0,160.0,162.0,0.0,13452.0,2172826.0,0
2018-07-31,162.0,164.0,161.0,164.0,1.23,9438.0,1528684.0,1
2018-08-01,162.0,163.0,161.0,162.0,-1.22,11220.0,1817154.0,-1
2018-08-02,162.0,164.0,162.0,164.0,1.23,14036.0,2290240.0,1
2018-08-05,162.0,165.0,161.0,164.0,0.0,17240.0,2802288.0,0
2018-08-06,164.0,165.0,162.0,165.0,0.61,8575.0,1395204.0,1
2018-08-07,163.0,165.0,163.0,164.0,-0.61,13239.0,2174946.0,-1
2018-08-08,163.0,163.0,160.0,162.0,-1.22,7468.0,1205342.0,-1
2018-08-09,163.0,163.0,159.0,163.0,0.62,17030.0,2735847.0,1
2018-08-12,164.0,164.0,158.0,160.0,-1.84,13367.0,2134943.0,-1
2018-08-13,158.0,161.0,157.0,161.0,0.63,28928.0,4585985.0,1
2018-08-14,164.0,167.0,158.0,160.0,-0.62,26874.0,4312040.0,-1
2018-08-15,163.0,168.0,161.0,168.0,5.0,47781.0,7822447.0,1
2018-08-16,170.0,170.0,165.0,170.0,1.19,58145.0,9756536.0,1
2018-08-19,167.0,171.0,165.0,167.0,-1.76,31679.0,5279111.0,-1
2018-08-20,166.0,167.0,163.0,164.0,-1.8,19861.0,3263909.0,-1
2018-08-21,164.0,164.0,161.0,163.0,-0.61,15240.0,2480668.0,-1
2018-08-22,163.0,163.0,161.0,163.0,0.0,22213.0,3597901.0,0
2018-08-23,163.0,164.0,161.0,164.0,0.61,46110.0,7471504.0,1
2018-08-26,162.0,164.0,162.0,164.0,0.0,10384.0,1692367.0,0
2018-08-28,163.0,164.0,161.0,163.0,-0.61,14517.0,2357926.0,-1
2018-08-29,163.0,163.0,160.0,160.0,-1.84,53491.0,8601522.0,-1
2018-08-30,162.0,164.0,161.0,161.0,0.63,21448.0,3474349.0,1
2018-09-02,162.0,165.0,161.0,163.0,1.24,29900.0,4855194.0,1
2018-09-03,165.0,171.0,163.0,171.0,4.91,75519.0,12526277.0,1
2018-09-04,171.0,174.0,165.0,171.0,0.0,54147.0,9164750.0,0
2018-09-05,168.0,180.0,168.0,177.0,3.51,95897.0,16714452.0,1
2018-09-06,180.0,181.0,175.0,177.0,0.0,92857.0,16528003.0,0
2018-09-09,178.0,178.0,171.0,174.0,-1.69,32419.0,5643103.0,-1
2018-09-10,171.0,179.0,170.0,179.0,2.87,29054.0,4986897.0,1
2018-09-11,176.0,177.0,171.0,177.0,-1.12,36546.0,6363035.0,-1
2018-09-12,176.0,178.0,172.0,178.0,0.56,38809.0,6813610.0,1
2018-09-13,180.0,190.0,178.0,190.0,6.74,151352.0,27741692.0,1
2018-09-16,193.0,200.0,191.0,196.0,3.16,97165.0,19002656.0,1
2018-09-17,194.0,198.0,190.0,198.0,1.02,79492.0,15412075.0,1
2018-09-18,195.0,195.0,190.0,192.0,-3.03,45088.0,8664569.0,-1
2018-09-20,191.0,194.0,190.0,193.0,0.52,44191.0,8483198.0,1
2018-09-23,194.0,195.0,191.0,194.0,0.52,47542.0,9164858.0,1
2018-09-25,196.0,205.0,194.0,206.0,5.67,151757.0,30263996.0,1
2018-09-26,204.0,215.0,201.0,207.0,0.49,210737.0,43640804.0,1
2018-09-27,204.0,209.0,203.0,203.0,-1.93,87994.0,18061268.0,-1
2018-09-30,200.0,207.0,200.0,205.0,0.99,86312.0,17574062.0,1
2018-10-01,203.0,206.0,198.0,200.0,-2.44,81598.0,16378747.0,-1
2018-10-02,199.0,204.0,196.0,202.0,1.0,44258.0,8826122.0,1
2018-10-03,198.0,200.0,197.0,198.0,-1.98,50182.0,9953527.0,-1
2018-10-04,200.0,200.0,194.0,199.0,0.51,61537.0,12009693.0,1
2018-10-07,196.0,197.0,191.0,192.0,-3.52,32203.0,6236281.0,-1
2018-10-08,192.0,194.0,190.0,194.0,1.04,53226.0,10220337.0,1
2018-10-09,195.0,195.0,191.0,193.0,-0.52,30203.0,5804511.0,-1
2018-10-10,192.0,199.0,191.0,199.0,3.11,29087.0,5628710.0,1
2018-10-11,197.0,204.0,194.0,200.0,0.5,82760.0,16444458.0,1
2018-10-14,198.0,216.0,198.0,210.0,5.0,107275.0,21860722.0,1
2018-10-15,209.0,210.0,204.0,207.0,-1.43,109640.0,22711892.0,-1
2018-10-21,207.0,210.0,204.0,207.0,0.0,31319.0,6471337.0,0
2018-10-22,206.0,207.0,203.0,206.0,-0.48,44867.0,9191985.0,-1
2018-10-23,206.0,208.0,204.0,206.0,0.0,41371.0,8470713.0,0
2018-10-24,206.0,206.0,203.0,206.0,0.0,26041.0,5319219.0,0
2018-10-25,207.0,207.0,203.0,203.0,-1.46,40559.0,8278409.0,-1
2018-10-28,199.0,203.0,198.0,201.0,-0.99,76780.0,15329300.0,-1
2018-10-29,200.0,200.0,195.0,197.0,-1.99,28489.0,5624355.0,-1
2018-10-30,197.0,202.0,197.0,201.0,2.03,43209.0,8592165.0,1
2018-10-31,200.0,202.0,198.0,199.0,-1.0,21592.0,4295097.0,-1
2018-11-01,198.0,201.0,197.0,198.0,-0.5,28032.0,5573206.0,-1
2018-11-04,195.0,201.0,194.0,201.0,1.52,23072.0,4524363.0,1
2018-11-05,197.0,201.0,197.0,201.0,0.0,24678.0,4917304.0,0
2018-11-06,201.0,201.0,199.0,199.0,-1.0,5347.0,1070890.0,-1
2018-11-11,199.0,199.0,195.0,196.0,-1.51,5231.0,1025165.0,-1
2018-11-12,196.0,198.0,192.0,195.0,-0.51,19840.0,3839636.0,-1
2018-11-13,193.0,200.0,193.0,197.0,1.55,39645.0,7833342.0,1
2018-11-14,197.0,202.0,194.0,200.0,1.52,31323.0,6239253.0,1
2018-11-15,204.0,204.0,196.0,198.0,-1.0,71162.0,14124067.0,-1
2018-11-18,197.0,198.0,196.0,197.0,-0.51,16015.0,3151450.0,-1
2018-11-19,195.0,197.0,194.0,196.0,-0.51,14656.0,2862900.0,-1
2018-11-20,197.0,196.0,193.0,194.0,-1.02,18883.0,3662507.0,-1
2018-11-21,194.0,197.0,192.0,197.0,1.55,34638.0,6709780.0,1
2018-11-22,199.0,199.0,194.0,196.0,-0.51,34266.0,6747515.0,-1
2018-11-25,195.0,195.0,190.0,192.0,-2.04,29732.0,5745885.0,-1
2018-11-26,191.0,193.0,189.0,190.0,-1.04,31906.0,6073491.0,-1
2018-11-27,190.0,194.0,190.0,193.0,1.58,22767.0,4365158.0,1
2018-11-28,191.0,192.0,191.0,192.0,-0.52,12562.0,2402172.0,-1
2018-11-29,191.0,192.0,188.0,189.0,-1.56,31030.0,5899782.0,-1
2018-12-02,189.0,189.0,184.0,188.0,-0.53,36354.0,6783781.0,-1
2018-12-03,189.0,194.0,185.0,188.0,0.0,47196.0,8866958.0,0
2018-12-04,188.0,190.0,186.0,190.0,1.06,18528.0,3472395.0,1
2018-12-05,187.0,187.0,185.0,187.0,-1.58,29082.0,5391446.0,-1
2018-12-06,188.0,190.0,185.0,186.0,-0.53,37670.0,7008529.0,-1
2018-12-09,186.0,190.0,186.0,190.0,2.15,21353.0,3994759.0,1
2018-12-10,191.0,193.0,187.0,190.0,0.0,29335.0,5596186.0,0
2018-12-11,190.0,190.0,187.0,190.0,0.0,25344.0,4764099.0,0
2018-12-12,191.0,191.0,186.0,188.0,-1.05,5744.0,1074937.0,-1
2018-12-13,188.0,190.0,187.0,188.0,0.0,19024.0,3584896.0,0
2018-12-16,190.0,193.0,190.0,191.0,1.6,32445.0,6194070.0,1
2018-12-17,192.0,193.0,188.0,193.0,1.05,10951.0,2101126.0,1
2018-12-18,194.0,194.0,187.0,190.0,-1.55,19718.0,3751879.0,-1
2018-12-19,189.0,189.0,182.0,184.0,-3.16,111780.0,20643048.0,-1
2018-12-20,182.0,185.0,181.0,183.0,-0.54,60669.0,11056944.0,-1
2018-12-23,186.0,189.0,183.0,184.0,0.55,37036.0,6817148.0,1
2018-12-24,184.0,184.0,180.0,182.0,-1.09,52136.0,9443491.0,-1
2018-12-25,182.0,182.0,178.0,181.0,-0.55,38167.0,6872465.0,-1
2018-12-26,181.0,187.0,180.0,187.0,3.31,62393.0,11452033.0,1
2018-12-27,190.0,191.0,182.0,185.0,-1.07,39894.0,7381715.0,-1
2018-12-30,185.0,185.0,179.0,182.0,-1.62,37417.0,6798671.0,-1
2018-12-31,181.0,181.0,175.0,176.0,-2.33,46742.0,8218459.0,-1
2019-01-01,179.0,181.0,174.0,177.0,0.57,17209.0,3025290.0,1
2019-01-02,176.0,177.0,173.0,177.0,0.0,14000.0,2435440.0,0
2019-01-03,175.0,175.0,171.0,173.0,-2.26,11958.0,2061027.0,-1
2019-01-06,173.0,173.0,169.0,171.0,-1.16,14096.0,2399852.0,-1
2019-01-07,170.0,172.0,169.0,172.0,0.58,25225.0,4294083.0,1
2019-01-08,174.0,174.0,170.0,171.0,-0.58,9065.0,1552138.0,-1
2019-01-09,173.0,174.0,172.0,173.0,1.17,25874.0,4476271.0,1
2019-01-10,175.0,175.0,170.0,171.0,-1.16,12126.0,2076016.0,-1
2019-01-13,174.0,174.0,170.0,173.0,1.17,13606.0,2327050.0,1
2019-01-14,171.0,173.0,168.0,173.0,0.0,12621.0,2150381.0,0
2019-01-15,172.0,173.0,170.0,173.0,0.0,13332.0,2283936.0,0
2019-01-16,171.0,172.0,170.0,172.0,-0.58,17600.0,2996819.0,-1
2019-01-17,173.0,173.0,169.0,170.0,-1.16,17594.0,2993946.0,-1
2019-01-20,170.0,170.0,168.0,170.0,0.0,7102.0,1198061.0,0
2019-01-21,168.0,170.0,167.0,170.0,0.0,24656.0,4140351.0,0
2019-01-22,170.0,171.0,167.0,168.0,-1.18,10392.0,1754391.0,-1
2019-01-23,169.0,169.0,166.0,167.0,-0.6,20021.0,3334631.0,-1
2019-01-24,167.0,167.0,166.0,167.0,0.0,20673.0,3435309.0,0
2019-01-27,166.0,167.0,164.0,165.0,-1.2,23500.0,3867942.0,-1
2019-01-28,165.0,167.0,164.0,167.0,1.21,19014.0,3137047.0,1
2019-01-29,165.0,168.0,165.0,167.0,0.0,11061.0,1835021.0,0
2019-01-30,167.0,168.0,165.0,166.0,-0.6,30052.0,3880705.0,-1
2019-01-31,166.0,166.0,164.0,166.0,0.0,14691.0,2425118.0,0
2019-02-03,165.0,165.0,162.0,163.0,-1.81,21143.0,3448342.0,-1
2019-02-04,162.0,162.0,160.0,162.0,-0.61,20033.0,3230512.0,-1
2019-02-05,165.0,165.0,162.0,164.0,1.23,13442.0,2192254.0,1
2019-02-06,164.0,164.0,161.0,163.0,-0.61,14233.0,2308334.0,-1
2019-02-07,164.0,166.0,162.0,165.0,1.23,30830.0,5040456.0,1
2019-02-10,162.0,165.0,161.0,164.0,-0.61,24126.0,3932045.0,-1
2019-02-11,162.0,165.0,161.0,164.0,0.0,12520.0,2037323.0,0
2019-02-12,162.0,164.0,161.0,164.0,0.0,14107.0,2289102.0,0
2019-02-13,163.0,164.0,160.0,161.0,-1.83,34143.0,5529992.0,-1
2019-02-14,160.0,164.0,160.0,161.0,0.0,19358.0,3121388.0,0
2019-02-17,162.0,162.0,160.0,161.0,0.0,6015.0,969943.0,0
2019-02-18,164.0,164.0,159.0,159.0,-1.24,16439.0,2628991.0,-1
2019-02-19,160.0,163.0,160.0,160.0,0.63,21394.0,3440353.0,1
2019-02-20,161.0,161.0,158.0,159.0,-0.63,10269.0,1636477.0,-1
2019-02-21,158.0,159.0,158.0,159.0,0.0,6240.0,991703.0,0
2019-02-24,159.0,160.0,158.0,158.0,-0.63,7646.0,1211697.0,-1
2019-02-25,157.0,160.0,156.0,160.0,1.27,24484.0,3864727.0,1
2019-02-26,160.0,160.0,157.0,157.0,-1.88,8406.0,1326707.0,-1
2019-02-27,157.0,159.0,157.0,158.0,0.64,18292.0,2889461.0,1
2019-03-03,158.0,160.0,155.0,157.0,-0.63,19502.0,3070248.0,-1
2019-03-05,156.0,158.0,156.0,156.0,-0.64,20718.0,3237357.0,-1
2019-03-06,159.0,159.0,155.0,157.0,0.64,21827.0,3408636.0,1
2019-03-07,160.0,162.0,158.0,161.0,2.55,30952.0,4943591.0,1
2019-03-10,162.0,162.0,159.0,161.0,0.0,10609.0,1709321.0,0
2019-03-11,161.0,166.0,160.0,166.0,3.11,28184.0,4594430.0,1
2019-03-12,168.0,169.0,163.0,168.0,1.2,32481.0,5419576.0,1
2019-03-13,170.0,170.0,164.0,166.0,-1.19,15847.0,2648929.0,-1
2019-03-14,164.0,166.0,162.0,166.0,0.0,8638.0,1426765.0,0
2019-03-17,164.0,168.0,163.0,166.0,0.0,32008.0,5247498.0,0
2019-03-18,165.0,166.0,163.0,165.0,-0.6,19190.0,3153452.0,-1
2019-03-19,164.0,164.0,163.0,163.0,-1.21,12150.0,1988708.0,-1
2019-03-21,164.0,164.0,160.0,162.0,-0.61,40872.0,6626262.0,-1
2019-03-24,161.0,161.0,158.0,160.0,-1.23,20229.0,3225205.0,-1
2019-03-25,160.0,161.0,159.0,159.0,-0.63,20203.0,3229930.0,-1
2019-03-26,161.0,163.0,160.0,162.0,1.89,12558.0,2026860.0,1
2019-03-27,163.0,163.0,160.0,162.0,0.0,11873.0,1910913.0,0
2019-03-28,161.0,162.0,160.0,161.0,-0.62,15394.0,2478558.0,-1
2019-03-31,161.0,163.0,159.0,159.0,-1.24,24200.0,3880136.0,-1
2019-04-01,161.0,164.0,159.0,162.0,1.89,38458.0,6187450.0,1
2019-04-02,163.0,167.0,162.0,165.0,1.85,42961.0,7068690.0,1
2019-04-03,163.0,168.0,162.0,165.0,0.0,52569.0,8729220.0,0
2019-04-04,164.0,168.0,164.0,165.0,0.0,35400.0,5876928.0,0
2019-04-07,165.0,169.0,163.0,168.0,1.82,46002.0,7667424.0,1
2019-04-08,169.0,175.0,168.0,170.0,1.19,76369.0,13109767.0,1
2019-04-09,172.0,173.0,168.0,168.0,-1.18,81311.0,13894226.0,-1
2019-04-10,168.0,170.0,166.0,170.0,1.19,25697.0,4331246.0,1
2019-04-11,167.0,171.0,167.0,169.0,-0.59,14015.0,2376966.0,-1
2019-04-15,170.0,171.0,169.0,171.0,1.18,13984.0,2378812.0,1
2019-04-16,170.0,179.0,170.0,178.0,4.09,73263.0,12938592.0,1
2019-04-17,180.0,181.0,175.0,177.0,-0.56,70559.0,12523061.0,-1
2019-04-18,178.0,180.0,176.0,177.0,0.0,46691.0,8307754.0,0
2019-04-21,180.0,186.0,178.0,185.0,4.52,89643.0,16264488.0,1
2019-04-22,185.0,188.0,177.0,179.0,-3.24,90576.0,16604142.0,-1
2019-04-23,179.0,183.0,177.0,182.0,1.68,44643.0,8035966.0,1
2019-04-24,182.0,195.0,182.0,193.0,6.04,95310.0,18033738.0,1
2019-04-25,193.0,197.0,190.0,194.0,0.52,155662.0,30258004.0,1
2019-04-28,195.0,197.0,190.0,190.0,-2.06,85064.0,16406791.0,-1
2019-04-29,190.0,192.0,186.0,189.0,-0.53,50127.0,9476835.0,-1
2019-04-30,187.0,192.0,185.0,187.0,-1.06,46689.0,8759877.0,-1
2019-05-02,185.0,185.0,182.0,184.0,-1.6,47886.0,8825359.0,-1
2019-05-05,184.0,184.0,181.0,182.0,-1.09,37681.0,6852336.0,-1
2019-05-06,182.0,193.0,180.0,193.0,6.04,46831.0,8659290.0,1
2019-05-07,194.0,194.0,187.0,189.0,-2.07,33199.0,6316335.0,-1
2019-05-08,192.0,199.0,192.0,195.0,3.17,254284.0,49664060.0,1
2019-05-09,193.0,196.0,193.0,193.0,-1.03,91734.0,17825996.0,-1
2019-05-12,195.0,195.0,190.0,192.0,-0.52,85489.0,16464372.0,-1
2019-05-13,194.0,195.0,193.0,193.0,0.52,33898.0,6575252.0,1
