published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-02-15,311.0,315.0,310.0,315.0,nan,44909.0,14076560.0,0
2015-02-16,315.0,323.0,310.0,323.0,2.54,88333.0,27933052.0,0
2015-02-16,315.0,323.0,310.0,323.0,0.0,88333.0,27933052.0,0
2015-02-18,323.0,335.0,321.0,335.0,3.72,134332.0,43771556.0,0
2015-02-22,335.0,343.0,327.0,330.0,-1.49,94575.0,31618408.0,0
2015-02-23,330.0,331.0,315.0,330.0,0.0,77796.0,25048496.0,0
2015-02-24,330.0,335.0,323.0,332.0,0.61,48684.0,16028004.0,0
2015-02-25,332.0,335.0,328.0,335.0,0.90,37210.0,12354472.0,0
2015-02-26,335.0,349.0,335.0,349.0,4.18,88605.0,30273288.0,0
2015-03-01,349.0,360.0,346.0,350.0,0.29,92783.0,32765338.0,0
2015-03-02,350.0,350.0,345.0,349.0,-0.29,30148.0,10468146.0,0
2015-03-03,349.0,348.0,342.0,343.0,-1.72,25611.0,8791288.0,0
2015-03-04,343.0,354.0,338.0,341.0,-0.58,42694.0,14624279.0,0
2015-03-09,341.0,353.0,344.0,347.0,1.76,73654.0,25607496.0,0
2015-03-10,347.0,348.0,339.0,340.0,-2.02,79413.0,27124192.0,0
2015-03-11,340.0,345.0,341.0,342.0,0.59,20898.0,7149190.0,0
2015-03-12,342.0,348.0,340.0,342.0,0.0,26536.0,9088691.0,0
2015-03-15,342.0,342.0,335.0,340.0,-0.58,13347.0,4507861.0,0
2015-03-16,340.0,340.0,332.0,334.0,-1.76,7644.0,2567965.0,0
2015-03-17,334.0,341.0,329.0,340.0,1.80,14725.0,4954955.0,0
2015-03-18,340.0,340.0,335.0,336.0,-1.18,5868.0,1975058.0,0
2015-03-19,336.0,344.0,338.0,339.0,0.89,14209.0,4824263.0,0
2015-03-22,339.0,346.0,332.0,332.0,-2.06,8570.0,2899171.0,0
2015-03-23,332.0,340.0,329.0,330.0,-0.60,20269.0,6719187.0,0
2015-03-24,330.0,330.0,326.0,328.0,-0.61,67872.0,22282178.0,0
2015-03-25,328.0,330.0,325.0,329.0,0.30,9668.0,3159312.0,0
2015-03-26,329.0,331.0,324.0,331.0,0.61,43881.0,14334381.0,0
2015-03-29,331.0,333.0,325.0,330.0,-0.30,9720.0,3186054.0,0
2015-03-30,330.0,335.0,325.0,328.0,-0.61,13795.0,4498999.0,0
2015-03-31,328.0,336.0,325.0,332.0,1.22,21375.0,7001642.0,0
2015-04-01,332.0,333.0,327.0,328.0,-1.20,7796.0,2560031.0,0
2015-04-02,328.0,336.0,328.0,331.0,0.91,82404.0,27301042.0,0
2015-04-05,331.0,336.0,329.0,335.0,1.21,9048.0,2988966.0,0
2015-04-06,335.0,335.0,330.0,334.0,-0.30,8859.0,2931198.0,0
2015-04-07,334.0,340.0,331.0,336.0,0.60,12508.0,4201760.0,0
2015-04-08,336.0,343.0,332.0,342.0,1.79,22579.0,7619658.0,0
2015-04-09,342.0,352.0,339.0,352.0,2.92,35860.0,12274761.0,0
2015-04-12,352.0,362.0,348.0,361.0,2.56,34519.0,12279064.0,0
2015-04-13,361.0,357.0,347.0,353.0,-2.22,18412.0,6476365.0,0
2015-04-15,353.0,360.0,347.0,348.0,-1.42,5182.0,1803443.0,0
2015-04-16,348.0,351.0,345.0,350.0,0.57,5886.0,2055027.0,0
2015-04-19,350.0,358.0,344.0,344.0,-1.71,15309.0,5307373.0,0
2015-04-20,344.0,350.0,344.0,348.0,1.16,25947.0,8976454.0,0
2015-04-21,348.0,357.0,346.0,350.0,0.57,69861.0,24494004.0,0
2015-04-22,350.0,356.0,346.0,352.0,0.57,10275.0,3591752.0,0
2015-04-23,352.0,355.0,345.0,345.0,-1.99,15828.0,5535152.0,0
2015-05-24,345.0,339.0,311.0,311.0,-9.86,110.0,35504.0,0
2015-05-25,311.0,305.0,280.0,280.0,-9.97,3527.0,989385.0,0
2015-05-26,280.0,304.0,270.0,287.0,2.50,33239.0,9528032.0,0
2015-05-27,287.0,286.0,275.0,280.0,-2.44,9613.0,2697843.0,0
2015-05-28,280.0,300.0,275.0,295.0,5.36,25968.0,7498915.0,0
2015-05-31,295.0,311.0,297.0,310.0,5.08,28021.0,8544665.0,0
2015-06-01,310.0,326.0,308.0,315.0,1.61,25940.0,8179168.0,0
2015-06-02,315.0,321.0,310.0,321.0,1.90,14742.0,4651922.0,0
2015-06-03,321.0,332.0,320.0,327.0,1.87,16535.0,5382662.0,0
2015-06-04,327.0,337.0,321.0,321.0,-1.83,23373.0,7679779.0,0
2015-06-07,321.0,332.0,321.0,331.0,3.12,40127.0,13106538.0,0
2015-06-08,331.0,349.0,332.0,340.0,2.72,44051.0,14970817.0,0
2015-06-08,331.0,349.0,332.0,340.0,0.0,44051.0,14970817.0,0
2015-06-08,331.0,349.0,332.0,340.0,0.0,44051.0,14970817.0,0
2015-06-09,340.0,359.0,340.0,346.0,1.76,40846.0,14157491.0,0
2015-06-10,346.0,345.0,336.0,339.0,-2.02,28548.0,9665065.0,0
2015-06-11,339.0,340.0,330.0,334.0,-1.47,14059.0,4680165.0,0
2015-06-14,334.0,339.0,325.0,329.0,-1.50,7684.0,2527755.0,0
2015-06-15,329.0,335.0,323.0,328.0,-0.30,14482.0,4757294.0,0
2015-06-16,328.0,330.0,325.0,327.0,-0.30,12651.0,4119354.0,0
2015-06-17,327.0,334.0,324.0,329.0,0.61,41105.0,13587464.0,0
2015-06-18,329.0,335.0,324.0,324.0,-1.52,14249.0,4638001.0,0
2015-06-21,324.0,326.0,320.0,323.0,-0.31,5825.0,1870922.0,0
2015-06-22,323.0,327.0,320.0,326.0,0.93,12935.0,4189179.0,0
2015-06-23,326.0,327.0,323.0,325.0,-0.31,7229.0,2344185.0,0
2015-06-24,325.0,329.0,321.0,327.0,0.62,14749.0,4803846.0,0
2015-06-25,327.0,332.0,323.0,327.0,0.0,15304.0,4982067.0,0
2015-06-28,327.0,333.0,324.0,324.0,-0.92,23180.0,7520195.0,0
2015-06-29,324.0,329.0,320.0,323.0,-0.31,24960.0,8061403.0,0
2015-06-30,323.0,324.0,316.0,320.0,-0.93,14535.0,4679564.0,0
2015-07-01,320.0,326.0,320.0,323.0,0.94,7123.0,2294803.0,0
2015-07-02,323.0,323.0,316.0,318.0,-1.55,6419.0,2046415.0,0
2015-07-05,318.0,323.0,315.0,317.0,-0.31,6756.0,2143235.0,0
2015-07-06,317.0,318.0,310.0,315.0,-0.63,16946.0,5321229.0,0
2015-07-07,315.0,320.0,312.0,318.0,0.95,20351.0,6412445.0,0
2015-07-08,318.0,336.0,324.0,330.0,3.77,34472.0,11331378.0,0
2015-07-09,330.0,340.0,329.0,331.0,0.30,77704.0,25817202.0,0
2015-07-12,331.0,336.0,326.0,331.0,0.0,14531.0,4823918.0,0
2015-07-13,331.0,334.0,330.0,333.0,0.60,14167.0,4697876.0,0
2015-07-14,333.0,338.0,330.0,338.0,1.50,12223.0,4089012.0,0
2015-07-15,338.0,348.0,338.0,340.0,0.59,46656.0,15915617.0,0
2015-07-16,340.0,348.0,341.0,348.0,2.35,12066.0,4140452.0,0
2015-07-22,348.0,360.0,350.0,357.0,2.59,41410.0,14749109.0,0
2015-07-23,357.0,376.0,357.0,370.0,3.64,47383.0,17237520.0,0
2015-07-26,370.0,407.0,377.0,407.0,10.00,100052.0,39020464.0,0
2015-07-27,407.0,431.0,385.0,386.0,-5.16,98678.0,39910276.0,0
2015-07-28,386.0,400.0,370.0,385.0,-0.26,43338.0,16726104.0,0
2015-07-29,385.0,385.0,371.0,377.0,-2.08,11324.0,4284654.0,0
2015-07-30,377.0,390.0,370.0,378.0,0.27,29557.0,11184690.0,0
2015-08-02,378.0,390.0,373.0,388.0,2.65,14130.0,5442738.0,0
2015-08-03,388.0,390.0,381.0,389.0,0.26,32041.0,12358240.0,0
2015-08-04,389.0,394.0,383.0,384.0,-1.29,22976.0,8919821.0,0
2015-08-05,384.0,386.0,375.0,385.0,0.26,25304.0,9583905.0,0
2015-08-06,385.0,395.0,378.0,388.0,0.78,19735.0,7626698.0,0
2015-08-09,388.0,406.0,390.0,395.0,1.80,54049.0,21369296.0,0
2015-08-10,395.0,402.0,390.0,395.0,0.0,42658.0,16924960.0,0
2015-08-11,395.0,399.0,385.0,393.0,-0.51,22817.0,8958129.0,0
2015-08-12,393.0,395.0,375.0,382.0,-2.80,27437.0,10516379.0,0
2015-08-13,382.0,388.0,376.0,387.0,1.31,38761.0,14838009.0,0
2015-08-16,387.0,387.0,365.0,370.0,-4.39,50071.0,18970448.0,0
2015-08-17,370.0,407.0,377.0,407.0,10.00,75252.0,30255354.0,0
2015-08-18,407.0,438.0,408.0,436.0,7.13,64366.0,27333812.0,0
2015-08-18,407.0,438.0,408.0,436.0,0.0,64366.0,27333812.0,0
2015-08-19,436.0,454.0,435.0,452.0,3.67,70388.0,31206918.0,0
2015-08-20,452.0,497.0,461.0,470.0,3.98,151985.0,72253552.0,0
2015-08-23,470.0,474.0,447.0,457.0,-2.77,114929.0,53087588.0,0
2015-08-24,457.0,464.0,455.0,460.0,0.66,61147.0,28046236.0,0
2015-08-25,460.0,456.0,440.0,451.0,-1.96,84902.0,38270800.0,0
2015-08-26,451.0,466.0,446.0,450.0,-0.22,48053.0,21689896.0,0
2015-08-27,450.0,459.0,445.0,449.0,-0.22,44253.0,19891266.0,0
2015-08-31,449.0,451.0,440.0,442.0,-1.56,43583.0,19488484.0,0
2015-09-01,442.0,450.0,436.0,438.0,-0.90,55254.0,24322294.0,0
2015-09-02,438.0,443.0,430.0,433.0,-1.14,34816.0,15069792.0,0
2015-09-03,433.0,436.0,430.0,433.0,0.0,15035.0,6499889.0,0
2015-09-06,433.0,436.0,415.0,421.0,-2.77,122545.0,51864424.0,0
2015-09-07,421.0,429.0,426.0,426.0,1.19,12048.0,5150024.0,0
2015-09-08,426.0,430.0,424.0,426.0,0.0,21942.0,9372715.0,0
2015-09-09,426.0,428.0,424.0,428.0,0.47,15116.0,6436800.0,0
2015-09-10,428.0,431.0,422.0,422.0,-1.40,18665.0,7926992.0,0
2015-09-13,422.0,433.0,424.0,425.0,0.71,15841.0,6738268.0,0
2015-09-14,425.0,447.0,425.0,428.0,0.71,30202.0,12999099.0,0
2015-09-15,428.0,437.0,430.0,433.0,1.17,15007.0,6507369.0,0
2015-09-16,433.0,435.0,428.0,430.0,-0.69,16634.0,7171264.0,0
2015-09-17,430.0,436.0,425.0,425.0,-1.16,29984.0,12848842.0,0
2015-09-22,425.0,425.0,408.0,408.0,-4.00,25981.0,10751386.0,0
2015-09-23,408.0,432.0,413.0,421.0,3.19,20070.0,8418730.0,0
2015-09-24,421.0,422.0,410.0,416.0,-1.19,31173.0,12889806.0,0
2015-09-28,416.0,415.0,393.0,406.0,-2.40,15985.0,6446300.0,0
2015-09-29,406.0,415.0,409.0,415.0,2.22,10714.0,4423777.0,0
2015-09-30,415.0,430.0,410.0,415.0,0.0,12782.0,5288178.0,0
2016-10-04,399.0,438.0,406.0,438.0,5.54,5050.0,2211100.0,0
2017-01-15,438.0,430.0,395.0,395.0,-9.82,2320.0,934380.0,0
2017-01-16,395.0,388.0,356.0,356.0,-9.87,12265.0,4368230.0,0
2017-01-17,356.0,360.0,331.0,344.0,-3.37,203761.0,70429192.0,0
2017-01-18,344.0,355.0,345.0,347.0,0.87,104527.0,36321688.0,0
2017-01-19,347.0,351.0,345.0,345.0,-0.58,61707.0,21419262.0,0
2017-01-22,345.0,346.0,340.0,340.0,-1.45,40325.0,13809303.0,0
2017-01-23,340.0,344.0,328.0,330.0,-2.94,76861.0,25615808.0,0
2017-01-24,330.0,335.0,316.0,319.0,-3.33,99838.0,31894716.0,0
2017-01-25,319.0,315.0,300.0,309.0,-3.13,61703.0,19002236.0,0
2017-01-26,309.0,314.0,297.0,306.0,-0.97,103153.0,31311130.0,0
2017-01-30,306.0,312.0,291.0,291.0,-4.90,82391.0,24417316.0,0
2017-01-31,291.0,305.0,281.0,299.0,2.75,77906.0,22973740.0,0
2017-02-01,299.0,318.0,300.0,318.0,6.35,72030.0,22313594.0,0
2017-02-02,318.0,330.0,308.0,314.0,-1.26,94581.0,29785152.0,0
2017-02-05,314.0,310.0,300.0,306.0,-2.55,52132.0,15887944.0,0
2017-02-06,306.0,308.0,300.0,301.0,-1.63,44870.0,13571965.0,0
2017-02-07,301.0,306.0,298.0,300.0,-0.33,73634.0,22114104.0,0
2017-02-08,300.0,305.0,294.0,297.0,-1.00,84502.0,25078016.0,0
2017-02-09,297.0,300.0,295.0,297.0,0.0,110428.0,32839430.0,0
2017-02-12,297.0,299.0,285.0,286.0,-3.70,87546.0,25432538.0,0
2017-02-13,286.0,300.0,281.0,297.0,3.85,70157.0,20149512.0,0
2017-02-14,297.0,301.0,290.0,300.0,1.01,91776.0,27218952.0,0
2017-02-15,300.0,309.0,297.0,306.0,2.00,77091.0,23350660.0,0
2017-02-16,306.0,317.0,305.0,310.0,1.31,106498.0,32967992.0,0
2017-02-19,310.0,317.0,307.0,315.0,1.61,82819.0,25911964.0,0
2017-02-20,315.0,325.0,310.0,315.0,0.0,85791.0,27318396.0,0
2017-02-21,315.0,327.0,311.0,315.0,0.0,60335.0,19097286.0,0
2017-02-22,315.0,316.0,307.0,311.0,-1.27,37129.0,11551332.0,0
2017-02-23,311.0,314.0,308.0,310.0,-0.32,32289.0,10026943.0,0
2017-02-26,310.0,312.0,306.0,308.0,-0.65,16542.0,5093977.0,0
2017-02-28,308.0,309.0,300.0,305.0,-0.97,31507.0,9565684.0,0
2017-03-01,305.0,308.0,305.0,308.0,0.98,16689.0,5112623.0,0
2017-03-02,308.0,310.0,306.0,309.0,0.32,17311.0,5340577.0,0
2017-03-05,309.0,315.0,308.0,309.0,0.0,43334.0,13486804.0,0
2017-03-06,309.0,317.0,310.0,314.0,1.62,52818.0,16581792.0,0
2017-03-07,314.0,312.0,303.0,307.0,-2.23,17251.0,5321457.0,0
2017-03-09,307.0,311.0,305.0,308.0,0.33,34434.0,10640894.0,0
2017-03-13,308.0,313.0,307.0,307.0,-0.32,21332.0,6609555.0,0
2017-03-14,307.0,313.0,306.0,307.0,0.0,21465.0,6613491.0,0
2017-03-15,307.0,312.0,304.0,310.0,0.98,10706.0,3295183.0,0
2017-03-16,310.0,313.0,308.0,310.0,0.0,28852.0,8965162.0,0
2017-03-19,310.0,321.0,310.0,320.0,3.23,51135.0,16277873.0,0
2017-03-20,320.0,335.0,314.0,335.0,4.69,347309.0,110546440.0,0
2017-03-21,335.0,347.0,322.0,341.0,1.79,79880.0,26683324.0,0
2017-03-22,341.0,359.0,335.0,344.0,0.88,119863.0,41673728.0,0
2017-03-23,344.0,348.0,335.0,345.0,0.29,68352.0,23450820.0,0
2017-03-26,345.0,375.0,351.0,370.0,7.25,107957.0,39539820.0,0
2017-03-28,370.0,400.0,372.0,398.0,7.57,128326.0,50477624.0,0
2017-03-29,398.0,413.0,384.0,388.0,-2.51,160475.0,63842524.0,0
2017-03-30,388.0,400.0,375.0,386.0,-0.52,93263.0,35786804.0,0
2017-04-02,386.0,424.0,392.0,424.0,9.84,93223.0,37446356.0,0
2017-04-03,424.0,440.0,405.0,408.0,-3.77,160931.0,66762804.0,0
2017-04-04,408.0,418.0,390.0,404.0,-0.98,131554.0,53325160.0,0
2017-04-06,404.0,417.0,400.0,412.0,1.98,75831.0,31171860.0,0
2017-04-09,412.0,424.0,410.0,415.0,0.73,119447.0,49683500.0,0
2017-04-10,415.0,420.0,412.0,417.0,0.48,95667.0,39675124.0,0
2017-04-11,417.0,430.0,415.0,430.0,3.12,188004.0,80005840.0,0
2017-04-12,430.0,445.0,428.0,430.0,0.0,188380.0,81750648.0,0
2017-04-13,430.0,439.0,416.0,429.0,-0.23,105586.0,45294748.0,0
2017-04-16,429.0,435.0,411.0,415.0,-3.26,82866.0,34940448.0,0
2017-04-18,415.0,417.0,400.0,409.0,-1.45,93996.0,38406452.0,0
2017-04-19,409.0,428.0,406.0,426.0,4.16,71030.0,29596962.0,0
2017-04-20,426.0,440.0,426.0,430.0,0.94,184776.0,79969152.0,0
2017-04-23,430.0,460.0,438.0,442.0,2.79,171131.0,76329600.0,0
2017-04-24,442.0,450.0,433.0,435.0,-1.58,90060.0,39536452.0,0
2017-04-25,435.0,440.0,427.0,431.0,-0.92,111712.0,48399736.0,0
2017-04-26,431.0,437.0,425.0,430.0,-0.23,76451.0,32795886.0,0
2017-04-27,430.0,437.0,423.0,433.0,0.70,97827.0,42121260.0,0
2017-04-30,433.0,441.0,421.0,425.0,-1.85,50916.0,21783338.0,0
2017-05-02,425.0,432.0,417.0,427.0,0.47,53112.0,22623384.0,0
2017-05-03,427.0,436.0,424.0,425.0,-0.47,56402.0,24174748.0,0
2017-05-04,425.0,431.0,420.0,424.0,-0.24,95625.0,40350748.0,0
2017-05-07,424.0,428.0,415.0,416.0,-1.89,60729.0,25369838.0,0
2017-05-08,416.0,422.0,413.0,420.0,0.96,31734.0,13282738.0,0
2017-05-09,420.0,422.0,415.0,421.0,0.24,61773.0,25846704.0,0
2017-05-11,421.0,427.0,420.0,425.0,0.95,48861.0,20661516.0,0
2017-05-15,425.0,435.0,418.0,427.0,0.47,25016.0,10641691.0,0
2017-05-16,427.0,425.0,418.0,423.0,-0.94,35079.0,14769748.0,0
2017-05-17,423.0,427.0,418.0,419.0,-0.95,28466.0,11954711.0,0
2017-05-18,419.0,421.0,415.0,419.0,0.0,28637.0,11983035.0,0
2017-05-21,419.0,425.0,413.0,415.0,-0.95,33530.0,13912313.0,0
2017-05-22,415.0,415.0,405.0,410.0,-1.20,41474.0,17007902.0,0
2017-05-23,410.0,418.0,409.0,414.0,0.98,47752.0,19793556.0,0
2017-05-24,414.0,419.0,412.0,417.0,0.72,41570.0,17244548.0,0
2017-05-28,417.0,417.0,411.0,413.0,-0.96,32594.0,13485007.0,0
2017-05-30,413.0,417.0,409.0,414.0,0.24,85599.0,35166624.0,0
2017-05-31,414.0,418.0,408.0,410.0,-0.97,53308.0,21944488.0,0
2017-06-01,410.0,418.0,411.0,415.0,1.22,30918.0,12812895.0,0
2017-06-04,415.0,415.0,409.0,410.0,-1.20,32028.0,13186602.0,0
2017-06-05,410.0,417.0,411.0,413.0,0.73,29263.0,12111254.0,0
2017-06-06,413.0,421.0,415.0,420.0,1.69,39026.0,16295991.0,0
2017-06-07,420.0,430.0,415.0,415.0,-1.19,32051.0,13442439.0,0
2017-06-08,415.0,417.0,411.0,414.0,-0.24,26701.0,11046919.0,0
2017-06-11,414.0,416.0,404.0,407.0,-1.69,34482.0,14038511.0,0
2017-06-12,407.0,410.0,400.0,406.0,-0.25,26234.0,10628383.0,0
2017-06-13,406.0,411.0,403.0,408.0,0.49,21591.0,8776222.0,0
2017-06-14,408.0,410.0,403.0,406.0,-0.49,24174.0,9824019.0,0
2017-06-15,406.0,414.0,401.0,404.0,-0.49,35098.0,14277758.0,0
2017-06-18,404.0,405.0,396.0,402.0,-0.50,57026.0,22819490.0,0
2017-06-19,402.0,402.0,394.0,394.0,-1.99,20819.0,8266937.0,0
2017-06-20,394.0,398.0,389.0,398.0,1.02,39656.0,15558440.0,0
2017-06-21,398.0,403.0,394.0,398.0,0.0,14798.0,5898106.0,0
2017-06-22,398.0,403.0,399.0,400.0,0.50,27917.0,11193584.0,0
2017-06-25,400.0,405.0,396.0,400.0,0.0,33115.0,13267129.0,0
2017-06-27,400.0,402.0,395.0,400.0,0.0,21352.0,8519649.0,0
2017-06-28,400.0,402.0,396.0,399.0,-0.25,14065.0,5619653.0,0
2017-07-02,399.0,400.0,388.0,393.0,-1.50,25315.0,9938023.0,0
2017-07-03,393.0,400.0,391.0,395.0,0.51,17798.0,7020632.0,0
2017-07-04,395.0,397.0,390.0,390.0,-1.27,26703.0,10500747.0,0
2017-07-05,390.0,400.0,390.0,400.0,2.56,20010.0,7840291.0,0
2017-07-06,400.0,405.0,399.0,402.0,0.50,28988.0,11638832.0,0
2017-07-09,402.0,418.0,396.0,410.0,1.99,54555.0,22205980.0,0
2017-07-10,410.0,409.0,401.0,401.0,-2.20,20882.0,8441099.0,0
2017-07-11,401.0,407.0,399.0,407.0,1.50,9267.0,3750971.0,0
2017-07-12,407.0,411.0,404.0,410.0,0.74,45685.0,18626840.0,0
2017-07-13,410.0,410.0,405.0,406.0,-0.98,14448.0,5893322.0,0
2017-07-16,406.0,409.0,405.0,406.0,0.0,12059.0,4896849.0,0
2017-07-17,406.0,411.0,405.0,410.0,0.99,22881.0,9359894.0,0
2017-07-18,410.0,418.0,406.0,413.0,0.73,27940.0,11507454.0,0
2017-07-19,413.0,417.0,410.0,411.0,-0.48,31640.0,13072686.0,0
2017-07-20,411.0,412.0,402.0,404.0,-1.70,44658.0,18145608.0,0
2017-07-23,404.0,411.0,400.0,404.0,0.0,26471.0,10717053.0,0
2017-07-24,404.0,406.0,398.0,399.0,-1.24,33649.0,13474788.0,0
2017-07-25,399.0,403.0,397.0,399.0,0.0,27551.0,11016853.0,0
2017-07-26,399.0,402.0,395.0,399.0,0.0,22853.0,9093608.0,0
2017-07-27,399.0,405.0,395.0,400.0,0.25,27102.0,10831411.0,0
2017-07-30,400.0,403.0,394.0,399.0,-0.25,22329.0,8911465.0,0
2017-07-31,399.0,404.0,398.0,398.0,-0.25,16971.0,6794778.0,0
2017-08-01,398.0,404.0,395.0,401.0,0.75,82293.0,32724642.0,0
2017-08-02,401.0,404.0,400.0,401.0,0.0,32162.0,12896521.0,0
