published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-24,110.0,114.0,110.0,114.0,nan,9740.0,1088670.0,0
2011-03-25,114.0,114.0,108.0,110.0,-3.51,10000.0,1109060.0,0
2011-03-27,110.0,113.0,108.0,111.0,0.91,1440.0,159680.0,0
2011-03-28,111.0,111.0,103.0,104.0,-6.31,1640.0,174780.0,0
2011-03-29,104.0,107.0,104.0,104.0,0.0,2730.0,284520.0,0
2011-03-30,104.0,107.0,103.0,105.0,0.96,4220.0,442730.0,0
2011-03-31,105.0,110.0,103.0,108.0,2.86,7920.0,859600.0,0
2011-04-04,108.0,110.0,106.0,107.0,-0.93,7970.0,859730.0,0
2011-04-05,107.0,109.0,107.0,107.0,0.0,5430.0,584990.0,0
2011-04-06,107.0,109.0,106.0,107.0,0.0,5010.0,537040.0,0
2011-04-07,107.0,109.0,106.0,106.0,-0.93,7140.0,760740.0,0
2011-04-10,106.0,110.0,105.0,108.0,1.89,7220.0,775400.0,0
2011-04-11,108.0,106.0,103.0,106.0,-1.85,3860.0,407600.0,0
2011-04-13,106.0,109.0,107.0,109.0,2.83,670.0,72750.0,0
2011-04-17,109.0,109.0,104.0,107.0,-1.83,3200.0,340020.0,0
2011-04-18,107.0,108.0,104.0,105.0,-1.87,2240.0,237110.0,0
2011-04-19,105.0,105.0,101.0,105.0,0.0,1460.0,152580.0,0
2011-04-20,105.0,107.0,105.0,107.0,1.90,8550.0,910950.0,0
2011-04-21,107.0,107.0,101.0,107.0,0.0,9110.0,970830.0,0
2011-04-25,107.0,107.0,104.0,104.0,-2.80,2560.0,269900.0,0
2011-04-26,104.0,105.0,104.0,105.0,0.96,130.0,13580.0,0
2011-04-27,105.0,107.0,105.0,107.0,1.90,8820.0,941010.0,0
2011-04-28,107.0,109.0,103.0,106.0,-0.93,6950.0,738060.0,0
2011-05-02,106.0,106.0,103.0,104.0,-1.89,5090.0,528510.0,0
2011-05-03,104.0,103.0,100.0,103.0,-0.96,7820.0,797760.0,0
2011-05-04,103.0,104.0,100.0,102.0,-0.97,3430.0,348300.0,0
2011-05-05,102.0,103.0,100.0,100.0,-1.96,4330.0,438150.0,0
2011-05-08,100.0,104.0,99.0,101.0,1.00,6690.0,670850.0,0
2011-05-09,101.0,101.0,99.0,101.0,0.0,3550.0,355610.0,0
2011-05-10,101.0,104.0,100.0,102.0,0.99,5660.0,578260.0,0
2011-05-11,102.0,107.0,101.0,106.0,3.92,5630.0,574160.0,0
2011-05-12,106.0,104.0,102.0,104.0,-1.89,1150.0,118190.0,0
2011-05-15,104.0,105.0,102.0,105.0,0.96,5110.0,529290.0,0
2011-05-16,105.0,108.0,103.0,104.0,-0.95,7770.0,821320.0,0
2011-05-18,104.0,108.0,104.0,106.0,1.92,5010.0,529940.0,0
2011-05-19,106.0,106.0,100.0,105.0,-0.94,5430.0,560260.0,0
2011-05-22,105.0,106.0,100.0,100.0,-4.76,3750.0,378040.0,0
2011-05-23,100.0,103.0,100.0,101.0,1.00,3520.0,355700.0,0
2011-05-24,101.0,105.0,100.0,104.0,2.97,11100.0,1130980.0,0
2011-05-25,104.0,106.0,99.0,99.0,-4.81,5630.0,571400.0,0
2011-05-26,99.0,104.0,100.0,102.0,3.03,7280.0,746830.0,0
2011-05-30,102.0,105.0,102.0,105.0,2.94,2590.0,264950.0,0
2011-05-31,105.0,107.0,101.0,107.0,1.90,1440.0,147900.0,0
2011-06-01,107.0,107.0,105.0,105.0,-1.87,480.0,50760.0,0
2011-06-02,105.0,106.0,100.0,104.0,-0.95,3180.0,324630.0,0
2011-06-05,104.0,104.0,98.0,98.0,-5.77,2940.0,293530.0,0
2011-06-06,98.0,100.0,97.0,100.0,2.04,3210.0,315910.0,0
2011-06-07,100.0,102.0,95.0,102.0,2.00,1240.0,119710.0,0
2011-06-08,102.0,100.0,99.0,99.0,-2.94,510.0,50980.0,0
2011-06-09,99.0,102.0,94.0,102.0,3.03,840.0,80700.0,0
2011-06-12,102.0,100.0,100.0,100.0,-1.96,1000.0,100000.0,0
2011-06-13,100.0,98.0,90.0,98.0,-2.00,590.0,54750.0,0
2011-06-14,98.0,97.0,92.0,92.0,-6.12,2240.0,210200.0,0
2011-06-15,92.0,92.0,88.0,88.0,-4.35,730.0,65510.0,0
2011-06-16,88.0,88.0,85.0,88.0,0.0,930.0,80770.0,0
2011-06-19,88.0,96.0,89.0,96.0,9.09,990.0,92120.0,0
2011-06-20,88.0,96.0,89.0,96.0,0.0,990.0,92120.0,0
2011-06-21,105.0,106.0,103.0,105.0,9.38,3130.0,328490.0,0
2011-06-23,105.0,113.0,107.0,112.0,6.67,910.0,101390.0,0
2011-06-26,112.0,111.0,109.0,109.0,-2.68,150.0,16420.0,0
2011-06-29,109.0,107.0,99.0,99.0,-9.17,2630.0,269270.0,0
2011-06-30,99.0,98.0,94.0,96.0,-3.03,3260.0,312450.0,0
2011-07-03,96.0,96.0,90.0,96.0,0.0,2570.0,239860.0,0
2011-07-04,96.0,96.0,90.0,90.0,-6.25,1020.0,94200.0,0
2011-07-05,90.0,96.0,91.0,96.0,6.67,1640.0,153070.0,0
2011-07-06,96.0,99.0,96.0,98.0,2.08,2590.0,252210.0,0
2011-07-07,98.0,99.0,97.0,98.0,0.0,2000.0,196340.0,0
2011-07-10,98.0,97.0,96.0,97.0,-1.02,1100.0,106580.0,0
2011-07-11,97.0,100.0,98.0,98.0,1.03,1820.0,181320.0,0
2011-07-12,98.0,99.0,99.0,99.0,1.02,270.0,26730.0,0
2011-07-13,99.0,102.0,99.0,99.0,0.0,490.0,49120.0,0
2011-07-14,99.0,104.0,97.0,104.0,5.05,3510.0,348410.0,0
2011-07-17,104.0,114.0,106.0,114.0,9.62,140.0,15480.0,0
2011-07-18,114.0,116.0,103.0,103.0,-9.65,1880.0,201520.0,0
2011-07-19,103.0,105.0,102.0,105.0,1.94,2220.0,231690.0,0
2011-07-20,105.0,111.0,103.0,109.0,3.81,950.0,102610.0,0
2011-07-21,109.0,110.0,104.0,104.0,-4.59,620.0,66940.0,0
2011-07-24,104.0,105.0,102.0,103.0,-0.96,2150.0,222270.0,0
2011-07-25,103.0,103.0,99.0,100.0,-2.91,850.0,85300.0,0
2011-07-26,100.0,104.0,100.0,104.0,4.00,1160.0,117860.0,0
2011-07-27,104.0,107.0,103.0,104.0,0.0,2250.0,236890.0,0
2011-07-28,104.0,104.0,101.0,103.0,-0.96,7170.0,737790.0,0
2011-07-31,103.0,104.0,100.0,101.0,-1.94,3080.0,309860.0,0
2011-08-01,101.0,101.0,98.0,99.0,-1.98,8470.0,853010.0,0
2011-08-02,99.0,102.0,99.0,100.0,1.01,5820.0,577970.0,0
2011-08-03,100.0,104.0,100.0,104.0,4.00,8340.0,835230.0,0
2011-08-04,104.0,105.0,100.0,103.0,-0.96,9540.0,986800.0,0
2011-08-07,103.0,103.0,99.0,101.0,-1.94,8580.0,864650.0,0
2011-08-08,101.0,100.0,99.0,100.0,-0.99,960.0,95490.0,0
2011-08-09,100.0,100.0,97.0,97.0,-3.00,6380.0,629730.0,0
2011-08-10,97.0,99.0,95.0,99.0,2.06,13110.0,1271990.0,0
2011-08-11,99.0,99.0,97.0,97.0,-2.02,5030.0,495400.0,0
2011-08-15,97.0,98.0,97.0,97.0,0.0,12520.0,1215730.0,0
2011-08-16,97.0,98.0,95.0,98.0,1.03,6100.0,591170.0,0
2011-08-17,98.0,98.0,98.0,98.0,0.0,110.0,10780.0,0
2011-08-18,98.0,107.0,97.0,107.0,9.18,1930.0,192800.0,0
2011-08-22,107.0,105.0,97.0,97.0,-9.35,3630.0,355820.0,0
2011-08-23,97.0,100.0,96.0,98.0,1.03,7710.0,750800.0,0
2011-08-24,98.0,100.0,95.0,98.0,0.0,5000.0,482890.0,0
2011-08-25,98.0,99.0,96.0,98.0,0.0,1770.0,172750.0,0
2011-08-28,98.0,99.0,96.0,96.0,-2.04,1410.0,136970.0,0
2011-08-29,96.0,97.0,95.0,97.0,1.04,1780.0,169750.0,0
2011-08-30,97.0,98.0,96.0,98.0,1.03,960.0,93750.0,0
2011-09-01,98.0,100.0,97.0,98.0,0.0,1160.0,113940.0,0
2011-09-04,98.0,98.0,96.0,96.0,-2.04,2370.0,229020.0,0
2011-09-05,96.0,96.0,94.0,96.0,0.0,2770.0,264590.0,0
2011-09-06,96.0,96.0,93.0,93.0,-3.12,1730.0,162850.0,0
2011-09-07,93.0,96.0,92.0,96.0,3.23,1500.0,142850.0,0
2011-09-08,96.0,95.0,93.0,93.0,-3.12,540.0,50900.0,0
2011-09-12,93.0,94.0,92.0,94.0,1.08,1550.0,144800.0,0
2011-09-13,94.0,94.0,90.0,93.0,-1.06,2940.0,272300.0,0
2011-09-14,93.0,94.0,92.0,93.0,0.0,1450.0,134850.0,0
2011-09-15,93.0,93.0,92.0,93.0,0.0,1300.0,120680.0,0
2011-09-18,93.0,93.0,92.0,93.0,0.0,980.0,90840.0,0
2011-09-19,93.0,93.0,91.0,91.0,-2.15,1750.0,161110.0,0
