published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-08-03,528.00,538.00,538.00,538.00,0.00,50.00,26900.00,0
2011-08-04,538.00,548.00,538.00,548.00,0.00,520.00,279870.00,0
2011-08-07,548.00,550.00,548.00,550.00,0.00,40.00,21960.00,0
2011-08-09,550.00,561.00,550.00,561.00,0.00,650.00,363650.00,0
2011-08-10,561.00,572.00,562.00,562.00,0.00,640.00,365380.00,0
2011-08-17,562.00,565.00,565.00,565.00,0.00,70.00,39550.00,0
2011-08-22,565.00,554.00,533.00,543.00,0.00,550.00,294990.00,0
2011-08-23,543.00,543.00,543.00,543.00,0.00,40.00,21720.00,0
2011-08-28,543.00,545.00,543.00,545.00,0.00,210.00,114210.00,0
2011-08-30,545.00,545.00,545.00,545.00,0.00,10.00,5450.00,0
2011-09-01,545.00,545.00,545.00,545.00,0.00,430.00,234350.00,0
2011-09-06,545.00,535.00,525.00,525.00,0.00,70.00,36950.00,0
2011-09-29,525.00,535.00,515.00,535.00,0.00,200.00,105800.00,0
2011-10-09,535.00,535.00,535.00,535.00,0.00,60.00,32100.00,0
2011-10-12,535.00,550.00,540.00,550.00,0.00,210.00,115400.00,0
2011-10-13,550.00,560.00,560.00,560.00,0.00,150.00,84000.00,0
2011-10-17,560.00,565.00,560.00,560.00,0.00,80.00,45100.00,0
2011-10-18,560.00,570.00,560.00,560.00,0.00,180.00,101900.00,0
2011-10-19,560.00,559.00,549.00,559.00,0.00,40.00,22260.00,0
2011-10-23,559.00,565.00,565.00,565.00,0.00,100.00,56500.00,0
2011-10-24,565.00,576.00,576.00,576.00,0.00,50.00,28800.00,0
2011-10-30,576.00,576.00,565.00,576.00,0.00,120.00,68900.00,0
2011-10-31,576.00,593.00,582.00,593.00,0.00,200.00,117500.00,0
2011-11-10,593.00,600.00,593.00,600.00,0.00,250.00,149650.00,0
2011-11-17,600.00,590.00,580.00,580.00,0.00,200.00,116700.00,0
2011-11-23,580.00,580.00,580.00,580.00,0.00,130.00,75400.00,0
2011-12-07,580.00,569.00,548.00,548.00,0.00,500.00,277320.00,0
2011-12-08,548.00,545.00,545.00,545.00,0.00,10.00,5450.00,0
2011-12-11,545.00,545.00,505.00,505.00,0.00,1430.00,755450.00,0
2011-12-14,505.00,505.00,500.00,500.00,0.00,650.00,327500.00,0
2011-12-15,500.00,500.00,490.00,490.00,0.00,910.00,452000.00,0
2011-12-22,490.00,481.00,481.00,481.00,0.00,350.00,168350.00,0
2011-12-26,481.00,481.00,481.00,481.00,0.00,3490.00,1678690.00,0
2011-12-29,481.00,482.00,482.00,482.00,0.00,10.00,4820.00,0
2012-01-02,482.00,500.00,491.00,500.00,0.00,30.00,14820.00,0
2012-01-04,500.00,490.00,481.00,481.00,0.00,60.00,28950.00,0
2012-01-09,481.00,490.00,490.00,490.00,0.00,10.00,4900.00,0
2012-01-17,490.00,518.00,499.00,518.00,0.00,80.00,40650.00,0
2012-01-22,518.00,528.00,516.00,528.00,0.00,150.00,77720.00,0
2012-01-23,528.00,520.00,519.00,519.00,0.00,20.00,10390.00,0
2012-01-26,519.00,528.00,528.00,528.00,0.00,10.00,5280.00,0
2012-01-31,528.00,528.00,520.00,520.00,0.00,110.00,57520.00,0
2012-02-02,520.00,521.00,521.00,521.00,0.00,10.00,5210.00,0
2012-02-05,521.00,525.00,521.00,521.00,0.00,30.00,15710.00,0
2012-02-06,521.00,525.00,521.00,521.00,0.00,90.00,47010.00,0
2012-02-07,521.00,525.00,515.00,525.00,0.00,290.00,151570.00,0
2012-02-08,525.00,525.00,521.00,521.00,0.00,280.00,146680.00,0
2012-02-12,521.00,521.00,521.00,521.00,0.00,10.00,5210.00,0
2012-02-14,521.00,515.00,515.00,515.00,0.00,50.00,25750.00,0
