published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-08-28,133.0,131.0,131.0,131.0,nan,50.0,6550.0,0
2011-08-30,131.0,129.0,119.0,119.0,-9.16,2650.0,318330.0,0
2011-09-01,119.0,124.0,116.0,124.0,4.20,6110.0,733180.0,0
2011-09-04,124.0,130.0,126.0,130.0,4.84,120.0,15240.0,0
2011-09-05,130.0,128.0,126.0,128.0,-1.54,940.0,120120.0,0
2011-09-06,128.0,126.0,120.0,120.0,-6.25,3380.0,412800.0,0
2011-09-07,120.0,122.0,116.0,122.0,1.67,3590.0,422440.0,0
2011-09-08,122.0,122.0,122.0,122.0,0.0,200.0,24400.0,0
2011-09-12,122.0,120.0,114.0,117.0,-4.10,2690.0,318360.0,0
2011-09-13,117.0,121.0,115.0,120.0,2.56,1940.0,229740.0,0
2011-09-14,120.0,120.0,118.0,118.0,-1.67,350.0,41700.0,0
2011-09-15,118.0,120.0,115.0,116.0,-1.69,3090.0,360940.0,0
2011-09-18,116.0,115.0,113.0,114.0,-1.72,1180.0,133870.0,0
2011-09-19,114.0,116.0,116.0,116.0,1.75,50.0,5800.0,0
2011-09-20,116.0,120.0,118.0,120.0,3.45,170.0,20100.0,0
2011-09-21,120.0,120.0,118.0,120.0,0.0,100.0,11920.0,0
2011-09-22,120.0,124.0,116.0,124.0,3.33,1970.0,233900.0,0
2011-09-25,124.0,124.0,122.0,124.0,0.0,300.0,36800.0,0
2011-09-26,124.0,122.0,116.0,119.0,-4.03,2420.0,285360.0,0
2011-09-27,119.0,127.0,121.0,127.0,6.72,220.0,26980.0,0
2011-09-29,127.0,125.0,125.0,125.0,-1.57,30.0,3750.0,0
2011-10-02,125.0,126.0,126.0,126.0,0.80,970.0,122220.0,0
2011-10-09,126.0,125.0,125.0,125.0,-0.79,100.0,12500.0,0
2011-10-10,125.0,137.0,127.0,137.0,9.60,440.0,58760.0,0
2011-10-12,137.0,147.0,139.0,147.0,7.30,660.0,92820.0,0
2011-10-13,147.0,146.0,146.0,146.0,-0.68,100.0,14600.0,0
2011-10-16,146.0,144.0,142.0,143.0,-2.05,2380.0,338040.0,0
2011-11-02,143.0,153.0,141.0,147.0,2.80,2180.0,320760.0,0
2011-11-03,147.0,149.0,149.0,149.0,1.36,20.0,2980.0,0
2011-11-14,149.0,147.0,143.0,143.0,-4.03,110.0,15850.0,0
2011-11-15,143.0,142.0,140.0,140.0,-2.10,410.0,57810.0,0
2011-11-16,140.0,138.0,134.0,134.0,-4.29,120.0,16320.0,0
2011-11-17,134.0,132.0,121.0,121.0,-9.70,1040.0,130060.0,0
2011-11-20,121.0,128.0,119.0,128.0,5.79,5000.0,601120.0,0
2011-11-21,128.0,134.0,134.0,134.0,4.69,20.0,2680.0,0
2011-11-22,134.0,140.0,140.0,140.0,4.48,220.0,30800.0,0
2011-11-27,140.0,147.0,139.0,139.0,-0.71,250.0,35570.0,0
2011-12-01,139.0,145.0,145.0,145.0,4.32,20.0,2900.0,0
2011-12-11,145.0,144.0,142.0,142.0,-2.07,520.0,73880.0,0
2011-12-14,142.0,140.0,134.0,134.0,-5.63,80.0,10960.0,0
2011-12-15,134.0,132.0,121.0,121.0,-9.70,960.0,117050.0,0
2011-12-19,121.0,119.0,110.0,112.0,-7.44,7200.0,803950.0,0
2011-12-20,112.0,117.0,112.0,112.0,0.0,1510.0,173030.0,0
