published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-08-28,133.00,131.00,131.00,131.00,0.00,50.00,6550.00,0
2011-08-30,131.00,129.00,119.00,119.00,0.00,2650.00,318330.00,0
2011-09-01,119.00,124.00,116.00,124.00,0.00,6110.00,733180.00,0
2011-09-04,124.00,130.00,126.00,130.00,0.00,120.00,15240.00,0
2011-09-05,130.00,128.00,126.00,128.00,0.00,940.00,120120.00,0
2011-09-06,128.00,126.00,120.00,120.00,0.00,3380.00,412800.00,0
2011-09-07,120.00,122.00,116.00,122.00,0.00,3590.00,422440.00,0
2011-09-08,122.00,122.00,122.00,122.00,0.00,200.00,24400.00,0
2011-09-12,122.00,120.00,114.00,117.00,0.00,2690.00,318360.00,0
2011-09-13,117.00,121.00,115.00,120.00,0.00,1940.00,229740.00,0
2011-09-14,120.00,120.00,118.00,118.00,0.00,350.00,41700.00,0
2011-09-15,118.00,120.00,115.00,116.00,0.00,3090.00,360940.00,0
2011-09-18,116.00,115.00,113.00,114.00,0.00,1180.00,133870.00,0
2011-09-19,114.00,116.00,116.00,116.00,0.00,50.00,5800.00,0
2011-09-20,116.00,120.00,118.00,120.00,0.00,170.00,20100.00,0
2011-09-21,120.00,120.00,118.00,120.00,0.00,100.00,11920.00,0
2011-09-22,120.00,124.00,116.00,124.00,0.00,1970.00,233900.00,0
2011-09-25,124.00,124.00,122.00,124.00,0.00,300.00,36800.00,0
2011-09-26,124.00,122.00,116.00,119.00,0.00,2420.00,285360.00,0
2011-09-27,119.00,127.00,121.00,127.00,0.00,220.00,26980.00,0
2011-09-29,127.00,125.00,125.00,125.00,0.00,30.00,3750.00,0
2011-10-02,125.00,126.00,126.00,126.00,0.00,970.00,122220.00,0
2011-10-09,126.00,125.00,125.00,125.00,0.00,100.00,12500.00,0
2011-10-10,125.00,137.00,127.00,137.00,0.00,440.00,58760.00,0
2011-10-12,137.00,147.00,139.00,147.00,0.00,660.00,92820.00,0
2011-10-13,147.00,146.00,146.00,146.00,0.00,100.00,14600.00,0
2011-10-16,146.00,144.00,142.00,143.00,0.00,2380.00,338040.00,0
2011-11-02,143.00,153.00,141.00,147.00,0.00,2180.00,320760.00,0
2011-11-03,147.00,149.00,149.00,149.00,0.00,20.00,2980.00,0
2011-11-14,149.00,147.00,143.00,143.00,0.00,110.00,15850.00,0
2011-11-15,143.00,142.00,140.00,140.00,0.00,410.00,57810.00,0
2011-11-16,140.00,138.00,134.00,134.00,0.00,120.00,16320.00,0
2011-11-17,134.00,132.00,121.00,121.00,0.00,1040.00,130060.00,0
2011-11-20,121.00,128.00,119.00,128.00,0.00,5000.00,601120.00,0
2011-11-21,128.00,134.00,134.00,134.00,0.00,20.00,2680.00,0
2011-11-22,134.00,140.00,140.00,140.00,0.00,220.00,30800.00,0
2011-11-27,140.00,147.00,139.00,139.00,0.00,250.00,35570.00,0
2011-12-01,139.00,145.00,145.00,145.00,0.00,20.00,2900.00,0
2011-12-11,145.00,144.00,142.00,142.00,0.00,520.00,73880.00,0
2011-12-14,142.00,140.00,134.00,134.00,0.00,80.00,10960.00,0
2011-12-15,134.00,132.00,121.00,121.00,0.00,960.00,117050.00,0
2011-12-19,121.00,119.00,110.00,112.00,0.00,7200.00,803950.00,0
2011-12-20,112.00,117.00,112.00,112.00,0.00,1510.00,173030.00,0
2011-12-21,112.00,114.00,112.00,114.00,0.00,2280.00,256810.00,0
2011-12-22,114.00,112.00,112.00,112.00,0.00,160.00,17920.00,0
2011-12-26,112.00,114.00,112.00,114.00,0.00,1550.00,174700.00,0
2011-12-27,114.00,112.00,112.00,112.00,0.00,380.00,42560.00,0
