published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-20,260.00,270.00,260.00,270.00,0.00,90.00,23800.00,0
2011-03-24,260.00,261.00,256.00,261.00,0.00,33.00,8503.00,0
2011-03-25,261.00,266.00,260.00,260.00,0.00,80.00,20900.00,0
2011-03-27,260.00,256.00,255.00,255.00,0.00,28.00,7158.00,0
2011-03-28,255.00,260.00,260.00,260.00,0.00,77.00,20020.00,0
2011-03-29,260.00,255.00,245.00,249.00,0.00,338.00,83700.00,0
2011-03-30,249.00,258.00,234.00,234.00,0.00,809.00,195685.00,0
2011-03-31,234.00,246.00,238.00,243.00,0.00,1868.00,454426.00,0
2011-04-04,243.00,249.00,237.00,249.00,0.00,1301.00,314956.00,0
2011-04-05,249.00,256.00,237.00,256.00,0.00,733.00,179244.00,0
2011-04-06,256.00,257.00,243.00,243.00,0.00,577.00,143104.00,0
2011-04-07,243.00,267.00,243.00,266.00,0.00,505.00,128883.00,0
2011-04-10,266.00,279.00,261.00,279.00,0.00,420.00,112667.00,0
2011-04-11,279.00,274.00,264.00,264.00,0.00,50.00,13500.00,0
2011-04-13,264.00,290.00,268.00,290.00,0.00,160.00,44090.00,0
2011-04-19,290.00,285.00,284.00,284.00,0.00,171.00,48575.00,0
2011-04-21,284.00,279.00,279.00,279.00,0.00,10.00,2790.00,0
2011-04-25,279.00,274.00,274.00,274.00,0.00,34.00,9316.00,0
2011-04-27,274.00,269.00,264.00,269.00,0.00,102.00,27238.00,0
2011-04-28,269.00,284.00,274.00,284.00,0.00,39.00,10891.00,0
2011-05-02,284.00,279.00,274.00,274.00,0.00,150.00,41350.00,0
2011-05-05,274.00,269.00,269.00,269.00,0.00,100.00,26900.00,0
2011-05-08,269.00,264.00,243.00,243.00,0.00,492.00,123140.00,0
2011-05-09,243.00,239.00,230.00,234.00,0.00,1048.00,245862.00,0
2011-05-10,234.00,244.00,232.00,244.00,0.00,2005.00,474060.00,0
2011-05-11,244.00,244.00,238.00,243.00,0.00,731.00,176457.00,0
2011-05-12,243.00,240.00,236.00,236.00,0.00,461.00,110074.00,0
2011-05-15,236.00,240.00,240.00,240.00,0.00,80.00,19200.00,0
2011-05-16,240.00,244.00,233.00,244.00,0.00,563.00,134085.00,0
2011-05-18,244.00,247.00,237.00,237.00,0.00,645.00,156379.00,0
2011-05-19,237.00,235.00,235.00,235.00,0.00,101.00,23735.00,0
2011-05-22,235.00,239.00,232.00,235.00,0.00,332.00,77877.00,0
2011-05-23,235.00,239.00,239.00,239.00,0.00,241.00,57599.00,0
2011-05-25,239.00,262.00,243.00,245.00,0.00,2217.00,565033.00,0
2011-05-26,245.00,242.00,238.00,240.00,0.00,206.00,49612.00,0
2011-05-30,240.00,248.00,240.00,248.00,0.00,293.00,70752.00,0
2011-05-31,248.00,244.00,233.00,237.00,0.00,1095.00,259351.00,0
2011-06-01,237.00,237.00,237.00,237.00,0.00,100.00,23700.00,0
2011-06-02,237.00,241.00,237.00,238.00,0.00,783.00,186410.00,0
2011-06-05,238.00,235.00,228.00,228.00,0.00,597.00,138405.00,0
2011-06-06,228.00,225.00,221.00,225.00,0.00,601.00,133941.00,0
2011-06-07,225.00,221.00,213.00,213.00,0.00,279.00,60393.00,0
2011-06-08,213.00,214.00,214.00,214.00,0.00,191.00,40874.00,0
2011-06-09,214.00,215.00,200.00,200.00,0.00,454.00,92300.00,0
2011-06-12,200.00,200.00,196.00,196.00,0.00,968.00,192528.00,0
2011-06-13,196.00,194.00,188.00,190.00,0.00,2329.00,443611.00,0
2011-06-14,190.00,190.00,184.00,184.00,0.00,2282.00,426178.00,0
2011-06-15,184.00,187.00,176.00,177.00,0.00,1124.00,200491.00,0
2011-06-16,177.00,194.00,178.00,194.00,0.00,7523.00,1407957.00,0
2011-06-19,194.00,213.00,197.00,213.00,0.00,266.00,55577.00,0
2011-06-20,194.00,213.00,197.00,213.00,0.00,266.00,55577.00,0
2011-06-21,234.00,257.00,238.00,257.00,0.00,1767.00,453229.00,0
2011-06-23,257.00,282.00,262.00,282.00,0.00,2468.00,689361.00,0
