published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-20,260.0,270.0,260.0,270.0,nan,90.0,23800.0,0
2011-03-24,260.0,261.0,256.0,261.0,-3.33,33.0,8503.0,0
2011-03-25,261.0,266.0,260.0,260.0,-0.38,80.0,20900.0,0
2011-03-27,260.0,256.0,255.0,255.0,-1.92,28.0,7158.0,0
2011-03-28,255.0,260.0,260.0,260.0,1.96,77.0,20020.0,0
2011-03-29,260.0,255.0,245.0,249.0,-4.23,338.0,83700.0,0
2011-03-30,249.0,258.0,234.0,234.0,-6.02,809.0,195685.0,0
2011-03-31,234.0,246.0,238.0,243.0,3.85,1868.0,454426.0,0
2011-04-04,243.0,249.0,237.0,249.0,2.47,1301.0,314956.0,0
2011-04-05,249.0,256.0,237.0,256.0,2.81,733.0,179244.0,0
2011-04-06,256.0,257.0,243.0,243.0,-5.08,577.0,143104.0,0
2011-04-07,243.0,267.0,243.0,266.0,9.47,505.0,128883.0,0
2011-04-10,266.0,279.0,261.0,279.0,4.89,420.0,112667.0,0
2011-04-11,279.0,274.0,264.0,264.0,-5.38,50.0,13500.0,0
2011-04-13,264.0,290.0,268.0,290.0,9.85,160.0,44090.0,0
2011-04-19,290.0,285.0,284.0,284.0,-2.07,171.0,48575.0,0
2011-04-21,284.0,279.0,279.0,279.0,-1.76,10.0,2790.0,0
2011-04-25,279.0,274.0,274.0,274.0,-1.79,34.0,9316.0,0
2011-04-27,274.0,269.0,264.0,269.0,-1.82,102.0,27238.0,0
2011-04-28,269.0,284.0,274.0,284.0,5.58,39.0,10891.0,0
2011-05-02,284.0,279.0,274.0,274.0,-3.52,150.0,41350.0,0
2011-05-05,274.0,269.0,269.0,269.0,-1.82,100.0,26900.0,0
2011-05-08,269.0,264.0,243.0,243.0,-9.67,492.0,123140.0,0
2011-05-09,243.0,239.0,230.0,234.0,-3.70,1048.0,245862.0,0
2011-05-10,234.0,244.0,232.0,244.0,4.27,2005.0,474060.0,0
2011-05-11,244.0,244.0,238.0,243.0,-0.41,731.0,176457.0,0
2011-05-12,243.0,240.0,236.0,236.0,-2.88,461.0,110074.0,0
2011-05-15,236.0,240.0,240.0,240.0,1.69,80.0,19200.0,0
2011-05-16,240.0,244.0,233.0,244.0,1.67,563.0,134085.0,0
2011-05-18,244.0,247.0,237.0,237.0,-2.87,645.0,156379.0,0
2011-05-19,237.0,235.0,235.0,235.0,-0.84,101.0,23735.0,0
2011-05-22,235.0,239.0,232.0,235.0,0.0,332.0,77877.0,0
2011-05-23,235.0,239.0,239.0,239.0,1.70,241.0,57599.0,0
2011-05-25,239.0,262.0,243.0,245.0,2.51,2217.0,565033.0,0
2011-05-26,245.0,242.0,238.0,240.0,-2.04,206.0,49612.0,0
2011-05-30,240.0,248.0,240.0,248.0,3.33,293.0,70752.0,0
2011-05-31,248.0,244.0,233.0,237.0,-4.44,1095.0,259351.0,0
2011-06-01,237.0,237.0,237.0,237.0,0.0,100.0,23700.0,0
2011-06-02,237.0,241.0,237.0,238.0,0.42,783.0,186410.0,0
2011-06-05,238.0,235.0,228.0,228.0,-4.20,597.0,138405.0,0
2011-06-06,228.0,225.0,221.0,225.0,-1.32,601.0,133941.0,0
2011-06-07,225.0,221.0,213.0,213.0,-5.33,279.0,60393.0,0
2011-06-08,213.0,214.0,214.0,214.0,0.47,191.0,40874.0,0
2011-06-09,214.0,215.0,200.0,200.0,-6.54,454.0,92300.0,0
2011-06-12,200.0,200.0,196.0,196.0,-2.00,968.0,192528.0,0
2011-06-13,196.0,194.0,188.0,190.0,-3.06,2329.0,443611.0,0
2011-06-14,190.0,190.0,184.0,184.0,-3.16,2282.0,426178.0,0
2011-06-15,184.0,187.0,176.0,177.0,-3.80,1124.0,200491.0,0
2011-06-16,177.0,194.0,178.0,194.0,9.60,7523.0,1407957.0,0
2011-06-19,194.0,213.0,197.0,213.0,9.79,266.0,55577.0,0
2011-06-20,194.0,213.0,197.0,213.0,0.0,266.0,55577.0,0
2011-06-21,234.0,257.0,238.0,257.0,20.66,1767.0,453229.0,0
2011-06-23,257.0,282.0,262.0,282.0,9.73,2468.0,689361.0,0
2011-06-26,282.0,297.0,255.0,255.0,-9.57,4433.0,1253488.0,0
2011-06-27,255.0,250.0,230.0,230.0,-9.80,124.0,29856.0,0
2011-06-29,230.0,230.0,212.0,230.0,0.0,1206.0,269062.0,0
2011-06-30,230.0,227.0,220.0,220.0,-4.35,1505.0,334710.0,0
2011-07-03,220.0,242.0,224.0,238.0,8.18,3128.0,750190.0,0
2011-07-04,238.0,261.0,242.0,245.0,2.94,10648.0,2699430.0,0
2011-07-05,245.0,260.0,245.0,260.0,6.12,8658.0,2173685.0,0
2011-07-06,260.0,279.0,258.0,260.0,0.0,4890.0,1312391.0,0
2011-07-07,260.0,267.0,255.0,265.0,1.92,1308.0,340573.0,0
2011-07-10,265.0,275.0,246.0,256.0,-3.40,1763.0,450197.0,0
2011-07-11,256.0,264.0,256.0,259.0,1.17,1499.0,389628.0,0
2011-07-12,259.0,269.0,259.0,264.0,1.93,1881.0,494599.0,0
