published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-02-12,900.00,912.00,880.00,880.00,0.00,4393.00,3917397.00,0
2013-02-13,880.00,905.00,840.00,897.00,0.00,21258.00,17900616.00,0
2013-02-14,897.00,880.00,808.00,808.00,0.00,13260.00,10933606.00,0
2013-02-19,808.00,825.00,797.00,800.00,0.00,3313.00,2661936.00,0
2013-02-20,800.00,816.00,784.00,791.00,0.00,3091.00,2467603.00,0
2013-02-21,791.00,805.00,780.00,780.00,0.00,2252.00,1773607.00,0
2013-02-24,780.00,779.00,736.00,762.00,0.00,3195.00,2405082.00,0
2013-02-25,762.00,770.00,717.00,725.00,0.00,2420.00,1772580.00,0
2013-02-26,725.00,714.00,695.00,700.00,0.00,1765.00,1241681.00,0
2013-02-27,700.00,700.00,685.00,687.00,0.00,1607.00,1107145.00,0
2013-02-28,687.00,702.00,685.00,686.00,0.00,1121.00,771191.00,0
2013-03-03,686.00,714.00,680.00,680.00,0.00,1388.00,958194.00,0
2013-03-04,680.00,683.00,667.00,683.00,0.00,1069.00,725390.00,0
2013-03-05,683.00,696.00,670.00,670.00,0.00,1618.00,1102216.00,0
2013-03-06,670.00,683.00,657.00,660.00,0.00,3071.00,2037043.00,0
2013-03-07,660.00,673.00,632.00,632.00,0.00,4218.00,2718300.00,0
2013-03-11,632.00,652.00,630.00,645.00,0.00,3483.00,2221335.00,0
2013-03-13,645.00,660.00,650.00,660.00,0.00,523.00,342680.00,0
2013-03-14,660.00,680.00,653.00,680.00,0.00,2852.00,1892020.00,0
2013-03-17,680.00,688.00,673.00,680.00,0.00,1952.00,1318324.00,0
2013-03-18,680.00,680.00,670.00,680.00,0.00,819.00,553820.00,0
2013-03-19,680.00,694.00,680.00,686.00,0.00,474.00,327514.00,0
2013-03-20,686.00,673.00,673.00,673.00,0.00,781.00,525613.00,0
2013-03-21,673.00,693.00,666.00,666.00,0.00,924.00,623453.00,0
2013-03-24,666.00,670.00,640.00,652.00,0.00,1488.00,970676.00,0
2013-03-25,652.00,665.00,647.00,665.00,0.00,520.00,342016.00,0
2013-03-27,665.00,675.00,656.00,665.00,0.00,596.00,396052.00,0
2013-03-28,665.00,675.00,652.00,652.00,0.00,1635.00,1073622.00,0
2013-03-31,652.00,659.00,648.00,650.00,0.00,597.00,388524.00,0
2013-04-01,650.00,645.00,637.00,640.00,0.00,2200.00,1406900.00,0
2013-04-02,640.00,645.00,635.00,641.00,0.00,1725.00,1103777.00,0
2013-04-03,641.00,652.00,636.00,640.00,0.00,2128.00,1361638.00,0
2013-04-04,640.00,641.00,631.00,638.00,0.00,926.00,589698.00,0
2013-04-07,638.00,645.00,636.00,639.00,0.00,1254.00,801483.00,0
2013-04-08,639.00,650.00,638.00,641.00,0.00,963.00,618997.00,0
2013-04-09,641.00,703.00,640.00,685.00,0.00,5896.00,3931248.00,0
2013-04-11,685.00,744.00,685.00,727.00,0.00,6685.00,4769314.00,0
2013-04-15,727.00,760.00,720.00,758.00,0.00,3605.00,2669178.00,0
2013-04-16,758.00,753.00,739.00,753.00,0.00,2554.00,1899130.00,0
2013-04-17,753.00,751.00,738.00,738.00,0.00,738.00,546777.00,0
2013-04-18,738.00,733.00,701.00,710.00,0.00,1677.00,1197464.00,0
2013-04-21,710.00,710.00,697.00,705.00,0.00,741.00,519105.00,0
2013-04-22,705.00,703.00,689.00,702.00,0.00,560.00,388989.00,0
2013-04-23,702.00,715.00,686.00,700.00,0.00,7895.00,5529636.00,0
2013-04-25,700.00,706.00,686.00,705.00,0.00,2462.00,1707725.00,0
2013-04-28,705.00,719.00,695.00,699.00,0.00,1420.00,993580.00,0
2013-04-29,699.00,708.00,678.00,695.00,0.00,2872.00,1983200.00,0
2013-04-30,695.00,695.00,626.00,626.00,0.00,13940.00,8876861.00,0
2013-05-02,626.00,615.00,564.00,564.00,0.00,8316.00,4721985.00,0
2013-05-05,564.00,555.00,508.00,508.00,0.00,11463.00,5856619.00,0
2013-05-06,508.00,521.00,458.00,521.00,0.00,293777.00,143006144.00,0
2013-05-07,521.00,558.00,496.00,530.00,0.00,29919.00,15680317.00,0
2013-05-08,530.00,543.00,490.00,532.00,0.00,140540.00,71008216.00,0
2013-05-09,532.00,145.00,143.00,145.00,0.00,135.00,19485.00,0
2013-05-22,145.00,159.00,152.00,159.00,0.00,40.00,6240.00,0
2013-05-23,159.00,174.00,162.00,174.00,0.00,60.00,10080.00,0
2013-05-26,174.00,191.00,177.00,191.00,0.00,120.00,21950.00,0
2013-05-27,191.00,204.00,185.00,185.00,0.00,3065.00,587055.00,0
2013-05-28,185.00,182.00,170.00,170.00,0.00,3812.00,667621.00,0
2013-05-30,170.00,177.00,170.00,177.00,0.00,1153.00,199463.00,0
2013-06-02,177.00,176.00,173.00,176.00,0.00,1170.00,203954.00,0
2013-06-03,176.00,174.00,172.00,173.00,0.00,2302.00,398225.00,0
2013-06-04,173.00,170.00,170.00,170.00,0.00,20.00,3400.00,0
2013-06-05,170.00,173.00,168.00,168.00,0.00,937.00,159551.00,0
2013-06-06,168.00,168.00,165.00,166.00,0.00,1250.00,208250.00,0
2013-06-09,166.00,166.00,164.00,164.00,0.00,425.00,70300.00,0
2013-06-10,164.00,168.00,163.00,168.00,0.00,3093.00,510434.00,0
2013-06-11,168.00,165.00,165.00,165.00,0.00,240.00,39600.00,0
2013-06-12,165.00,165.00,161.00,162.00,0.00,3937.00,640718.00,0
2013-06-13,162.00,162.00,162.00,162.00,0.00,602.00,97524.00,0
2013-06-16,162.00,162.00,159.00,162.00,0.00,252.00,40543.00,0
