published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2005-01-20,480.00,280.00,250.00,280.00,0.00,4230.00,0.00,0
2005-01-21,280.00,328.00,294.00,328.00,0.00,70.00,0.00,0
2005-01-24,328.00,371.00,344.00,371.00,0.00,50.00,0.00,0
2005-01-25,371.00,427.00,389.00,427.00,0.00,140.00,0.00,0
2005-01-26,427.00,465.00,448.00,465.00,0.00,500.00,0.00,0
2005-01-27,465.00,460.00,443.00,460.00,0.00,70.00,0.00,0
2005-01-28,460.00,459.00,450.00,459.00,0.00,1010.00,0.00,0
2005-01-31,459.00,460.00,460.00,460.00,0.00,10.00,0.00,0
2005-02-03,460.00,480.00,480.00,480.00,0.00,10.00,0.00,0
2005-02-04,480.00,490.00,490.00,490.00,0.00,50.00,0.00,0
2005-02-08,490.00,480.00,480.00,480.00,0.00,10.00,0.00,0
2005-02-09,480.00,460.00,456.00,460.00,0.00,510.00,0.00,0
2005-02-10,460.00,456.00,456.00,456.00,0.00,650.00,0.00,0
2005-02-11,456.00,478.00,478.00,478.00,0.00,60.00,0.00,0
2005-02-14,478.00,460.00,460.00,460.00,0.00,1550.00,0.00,0
2005-02-15,460.00,479.00,470.00,479.00,0.00,510.00,0.00,0
2005-02-17,479.00,502.00,500.00,500.00,0.00,1170.00,0.00,0
2005-02-21,500.00,500.00,500.00,500.00,0.00,500.00,0.00,0
2005-02-23,500.00,500.00,500.00,500.00,0.00,2500.00,0.00,0
2005-03-03,500.00,475.00,475.00,475.00,0.00,50.00,0.00,0
2005-03-15,475.00,452.00,452.00,452.00,0.00,50.00,0.00,0
2005-03-16,452.00,430.00,430.00,430.00,0.00,500.00,0.00,0
2005-03-18,430.00,440.00,440.00,440.00,0.00,170.00,0.00,0
2005-03-24,440.00,419.00,419.00,419.00,0.00,50.00,0.00,0
2005-03-31,419.00,427.00,419.00,427.00,0.00,1030.00,0.00,0
2005-04-01,427.00,446.00,446.00,446.00,0.00,10000.00,0.00,0
2005-04-05,446.00,425.00,425.00,425.00,0.00,350.00,0.00,0
2005-04-06,425.00,425.00,419.00,425.00,0.00,850.00,0.00,0
2005-04-08,425.00,446.00,446.00,446.00,0.00,10.00,0.00,0
2005-04-11,446.00,438.00,430.00,438.00,0.00,510.00,0.00,0
2005-04-12,438.00,453.00,453.00,453.00,0.00,10.00,0.00,0
2005-04-13,453.00,460.00,460.00,460.00,0.00,10.00,0.00,0
2005-04-18,460.00,470.00,470.00,470.00,0.00,10.00,0.00,0
2005-04-24,470.00,475.00,475.00,475.00,0.00,1000.00,0.00,0
2005-04-25,475.00,480.00,480.00,480.00,0.00,10.00,0.00,0
2005-04-26,480.00,470.00,470.00,470.00,0.00,1000.00,0.00,0
2005-05-01,470.00,460.00,460.00,460.00,0.00,110.00,0.00,0
2005-05-11,460.00,460.00,460.00,460.00,0.00,1000.00,0.00,0
2005-05-15,460.00,480.00,475.00,480.00,0.00,70.00,0.00,0
2005-05-18,480.00,470.00,470.00,470.00,0.00,30.00,0.00,0
2005-06-20,470.00,460.00,460.00,460.00,0.00,1000.00,0.00,0
2005-06-21,460.00,470.00,470.00,470.00,0.00,500.00,0.00,0
2005-06-22,470.00,460.00,460.00,460.00,0.00,500.00,0.00,0
2005-06-28,460.00,470.00,470.00,470.00,0.00,500.00,0.00,0
2005-06-29,470.00,460.00,460.00,460.00,0.00,580.00,0.00,0
2005-06-30,460.00,460.00,460.00,460.00,0.00,500.00,0.00,0
2005-07-03,460.00,470.00,470.00,470.00,0.00,10.00,0.00,0
2005-07-06,470.00,485.00,485.00,485.00,0.00,20.00,0.00,0
2005-07-10,485.00,490.00,490.00,490.00,0.00,19480.00,0.00,0
2005-07-12,490.00,490.00,490.00,490.00,0.00,19420.00,0.00,0
2005-07-14,490.00,490.00,490.00,490.00,0.00,6530.00,0.00,0
2005-07-18,490.00,476.00,476.00,476.00,0.00,350.00,0.00,0
2005-07-27,476.00,455.00,455.00,455.00,0.00,500.00,0.00,0
2005-07-28,455.00,462.00,462.00,462.00,0.00,60.00,0.00,0
2005-07-31,462.00,455.00,455.00,455.00,0.00,500.00,0.00,0
2005-08-09,455.00,450.00,450.00,450.00,0.00,260.00,0.00,0
2005-08-10,450.00,470.00,470.00,470.00,0.00,10.00,0.00,0
2005-08-30,470.00,460.00,460.00,460.00,0.00,500.00,0.00,0
2005-09-01,460.00,450.00,450.00,450.00,0.00,500.00,0.00,0
2005-09-08,450.00,450.00,450.00,450.00,0.00,500.00,0.00,0
2005-09-11,450.00,450.00,450.00,450.00,0.00,130.00,0.00,0
2005-09-28,450.00,472.00,472.00,472.00,0.00,10.00,0.00,0
2005-10-02,472.00,450.00,450.00,450.00,0.00,500.00,0.00,0
2005-10-06,450.00,450.00,450.00,450.00,0.00,40.00,0.00,0
2005-10-23,450.00,470.00,470.00,470.00,0.00,70.00,0.00,0
2005-10-26,470.00,470.00,470.00,470.00,0.00,310.00,0.00,0
2005-10-27,470.00,490.00,490.00,490.00,0.00,10.00,0.00,0
2005-11-10,490.00,500.00,500.00,500.00,0.00,10.00,0.00,0
2005-11-14,500.00,475.00,475.00,475.00,0.00,50.00,0.00,0
2005-11-16,475.00,452.00,452.00,452.00,0.00,550.00,0.00,0
2005-11-28,452.00,460.00,460.00,460.00,0.00,80.00,0.00,0
2005-11-29,460.00,460.00,460.00,460.00,0.00,40.00,0.00,0
2005-12-21,460.00,380.00,380.00,380.00,0.00,10.00,0.00,0
2005-12-25,380.00,399.00,399.00,399.00,0.00,20.00,0.00,0
2005-12-27,399.00,418.00,418.00,418.00,0.00,20.00,0.00,0
2005-12-29,418.00,446.00,438.00,446.00,0.00,20.00,0.00,0
2006-01-02,446.00,450.00,450.00,450.00,0.00,110.00,0.00,0
2006-01-03,450.00,469.00,460.00,469.00,0.00,580.00,0.00,0
2006-01-04,469.00,480.00,480.00,480.00,0.00,50.00,0.00,0
2006-01-05,480.00,500.00,500.00,500.00,0.00,20.00,0.00,0
2006-01-25,500.00,480.00,480.00,480.00,0.00,2000.00,0.00,0
2006-02-02,480.00,475.00,475.00,475.00,0.00,1020.00,0.00,0
2006-02-05,475.00,475.00,475.00,475.00,0.00,200.00,0.00,0
2006-02-09,475.00,483.00,475.00,483.00,0.00,510.00,0.00,0
2006-02-13,483.00,500.00,500.00,500.00,0.00,10.00,0.00,0
2006-02-16,500.00,475.00,475.00,475.00,0.00,1540.00,0.00,0
2006-02-21,475.00,490.00,490.00,490.00,0.00,10.00,0.00,0
2006-03-06,490.00,500.00,500.00,500.00,0.00,10.00,0.00,0
2006-03-12,500.00,475.00,470.00,470.00,0.00,1050.00,0.00,0
2006-03-16,470.00,470.00,470.00,470.00,0.00,500.00,0.00,0
2006-03-28,470.00,490.00,490.00,490.00,0.00,10.00,0.00,0
2006-04-26,490.00,500.00,500.00,500.00,0.00,10.00,0.00,0
2006-04-30,500.00,525.00,525.00,525.00,0.00,10.00,0.00,0
2006-05-03,525.00,540.00,540.00,540.00,0.00,10.00,0.00,0
2006-05-16,540.00,540.00,540.00,540.00,0.00,50.00,0.00,0
2006-06-23,540.00,470.00,470.00,470.00,0.00,540.00,0.00,0
2006-06-28,470.00,513.00,513.00,513.00,0.00,10.00,0.00,0
2006-06-29,513.00,530.00,530.00,530.00,0.00,1050.00,0.00,0
2006-07-09,530.00,540.00,540.00,540.00,0.00,10.00,0.00,0
2006-08-03,540.00,530.00,530.00,530.00,0.00,200.00,0.00,0
2006-08-07,530.00,565.00,555.00,565.00,0.00,20.00,0.00,0
2006-08-24,565.00,570.00,570.00,570.00,0.00,240.00,0.00,0
2006-08-31,570.00,560.00,560.00,560.00,0.00,100.00,0.00,0
2006-09-09,560.00,1785.00,1736.00,1785.00,0.00,2598.00,0.00,0
2006-09-10,1785.00,560.00,560.00,560.00,0.00,30.00,0.00,0
2006-09-14,560.00,585.00,575.00,585.00,0.00,150.00,0.00,0
2006-11-07,585.00,550.00,550.00,550.00,0.00,150.00,0.00,0
2006-11-13,550.00,550.00,550.00,550.00,0.00,30.00,0.00,0
2006-11-15,550.00,638.00,614.00,638.00,0.00,160.00,0.00,0
2006-11-19,638.00,638.00,638.00,638.00,0.00,250.00,0.00,0
2006-11-20,638.00,638.00,638.00,638.00,0.00,250.00,0.00,0
2006-12-07,638.00,672.00,660.00,672.00,0.00,150.00,0.00,0
2006-12-11,672.00,700.00,700.00,700.00,0.00,75.00,0.00,0
2006-12-13,700.00,735.00,735.00,735.00,0.00,75.00,0.00,0
2006-12-18,735.00,770.00,770.00,770.00,0.00,75.00,0.00,0
2006-12-19,770.00,805.00,805.00,805.00,0.00,500.00,0.00,0
2006-12-21,805.00,845.00,845.00,845.00,0.00,20.00,0.00,0
2006-12-27,845.00,845.00,845.00,845.00,0.00,536.00,0.00,0
2007-01-18,845.00,800.00,800.00,800.00,0.00,536.00,0.00,0
2007-01-21,800.00,790.00,790.00,790.00,0.00,536.00,0.00,0
2007-01-31,790.00,780.00,780.00,780.00,0.00,536.00,0.00,0
2007-02-06,780.00,760.00,760.00,760.00,0.00,1072.00,0.00,0
2007-02-08,760.00,750.00,750.00,750.00,0.00,536.00,0.00,0
2007-02-15,750.00,750.00,750.00,750.00,0.00,275.00,0.00,0
