published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-14,113.0,115.0,113.0,113.0,nan,170.0,19350.0,0
2011-06-15,113.0,112.0,111.0,112.0,-0.88,370.0,41410.0,0
2011-06-16,112.0,123.0,113.0,123.0,9.82,310.0,36110.0,0
2011-06-19,123.0,129.0,125.0,129.0,4.88,180.0,23040.0,0
2011-06-20,123.0,129.0,125.0,129.0,0.0,180.0,23040.0,0
2011-06-21,135.0,133.0,133.0,133.0,3.10,30.0,3990.0,0
2011-06-23,133.0,140.0,134.0,140.0,5.26,790.0,107960.0,0
2011-06-29,140.0,133.0,129.0,129.0,-7.86,590.0,77250.0,0
2011-07-04,129.0,131.0,129.0,131.0,1.55,1070.0,140090.0,0
2011-07-11,131.0,129.0,129.0,129.0,-1.53,30.0,3870.0,0
2011-07-12,129.0,129.0,127.0,127.0,-1.55,210.0,26870.0,0
2011-07-13,127.0,130.0,128.0,128.0,0.79,620.0,79540.0,0
2011-07-14,128.0,130.0,126.0,127.0,-0.78,490.0,62740.0,0
2011-07-19,127.0,125.0,121.0,123.0,-3.15,400.0,49660.0,0
2011-07-20,123.0,127.0,125.0,127.0,3.25,120.0,15060.0,0
2011-07-21,127.0,127.0,123.0,127.0,0.0,390.0,49050.0,0
2011-07-24,127.0,126.0,124.0,126.0,-0.79,670.0,83940.0,0
2011-07-26,126.0,125.0,125.0,125.0,-0.79,30.0,3750.0,0
2011-07-27,125.0,126.0,125.0,125.0,0.0,670.0,83850.0,0
2011-07-28,125.0,125.0,125.0,125.0,0.0,520.0,65000.0,0
2011-07-31,125.0,125.0,124.0,124.0,-0.80,270.0,33540.0,0
2011-08-01,124.0,125.0,123.0,124.0,0.0,330.0,41080.0,0
2011-08-02,124.0,123.0,121.0,123.0,-0.81,330.0,40530.0,0
2011-08-03,123.0,122.0,122.0,122.0,-0.81,90.0,10980.0,0
2011-08-04,122.0,120.0,120.0,120.0,-1.64,390.0,46800.0,0
2011-08-07,120.0,120.0,117.0,120.0,0.0,1050.0,124680.0,0
2011-08-08,120.0,120.0,116.0,118.0,-1.67,340.0,39900.0,0
2011-08-09,118.0,120.0,117.0,120.0,1.69,760.0,90790.0,0
2011-08-10,120.0,124.0,121.0,124.0,3.33,190.0,23250.0,0
2011-08-11,124.0,123.0,122.0,122.0,-1.61,380.0,46560.0,0
2011-08-15,122.0,125.0,121.0,125.0,2.46,260.0,32320.0,0
2011-08-16,125.0,123.0,123.0,123.0,-1.60,160.0,19680.0,0
2011-08-17,123.0,123.0,123.0,123.0,0.0,410.0,50430.0,0
2011-08-22,123.0,121.0,121.0,121.0,-1.63,640.0,77440.0,0
2011-08-23,121.0,120.0,120.0,120.0,-0.83,550.0,66000.0,0
2011-08-25,120.0,120.0,116.0,120.0,0.0,1110.0,131190.0,0
2011-08-28,120.0,120.0,116.0,116.0,-3.33,3710.0,438160.0,0
2011-09-01,116.0,114.0,114.0,114.0,-1.72,70.0,7980.0,0
2011-09-04,114.0,116.0,114.0,114.0,0.0,820.0,94250.0,0
2011-09-05,114.0,116.0,115.0,115.0,0.88,700.0,80650.0,0
2011-09-06,115.0,118.0,115.0,118.0,2.61,1050.0,123090.0,0
2011-09-07,118.0,117.0,116.0,117.0,-0.85,540.0,62970.0,0
2011-09-08,117.0,117.0,116.0,117.0,0.0,1000.0,116360.0,0
2011-09-12,117.0,117.0,115.0,117.0,0.0,240.0,28020.0,0
