published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-03-01,153.00,156.00,156.00,156.00,0.00,120.00,18720.00,0
2015-03-04,156.00,159.00,156.00,156.00,0.00,2940.00,458943.00,0
2015-03-09,156.00,165.00,159.00,165.00,0.00,150.00,24300.00,0
2015-03-10,165.00,163.00,162.00,163.00,0.00,12500.00,2027500.00,0
2015-03-11,163.00,166.00,166.00,166.00,0.00,540.00,89640.00,0
2015-03-15,166.00,182.00,169.00,182.00,0.00,1000.00,181270.00,0
2015-03-16,182.00,200.00,179.00,179.00,0.00,10500.00,1909950.00,0
2015-03-17,179.00,180.00,180.00,180.00,0.00,500.00,90000.00,0
2015-03-18,180.00,177.00,177.00,177.00,0.00,1210.00,214170.00,0
2015-03-19,177.00,174.00,174.00,174.00,0.00,500.00,87000.00,0
2015-03-25,174.00,171.00,171.00,171.00,0.00,50.00,8550.00,0
2015-04-01,171.00,168.00,165.00,165.00,0.00,100.00,16650.00,0
2015-04-08,165.00,162.00,162.00,162.00,0.00,200.00,32400.00,0
2015-06-07,162.00,165.00,162.00,162.00,0.00,520.00,84300.00,0
2015-06-08,162.00,165.00,162.00,162.00,0.00,520.00,84300.00,0
2015-06-08,162.00,165.00,162.00,162.00,0.00,520.00,84300.00,0
2015-06-08,162.00,165.00,162.00,162.00,0.00,520.00,84300.00,0
2015-06-09,162.00,165.00,165.00,165.00,0.00,20.00,3300.00,0
2015-06-18,165.00,168.00,168.00,168.00,0.00,20.00,3360.00,0
2015-06-23,168.00,171.00,171.00,171.00,0.00,20.00,3420.00,0
2015-07-26,171.00,183.00,174.00,183.00,0.00,160.00,28680.00,0
2015-07-27,183.00,180.00,180.00,180.00,0.00,1000.00,180000.00,0
2015-07-28,180.00,180.00,180.00,180.00,0.00,5640.00,1015200.00,0
2015-07-29,180.00,182.00,182.00,182.00,0.00,100.00,18200.00,0
2015-08-16,182.00,182.00,179.00,182.00,0.00,150.00,27150.00,0
2015-08-20,182.00,179.00,176.00,176.00,0.00,40.00,7100.00,0
2015-08-24,176.00,180.00,176.00,176.00,0.00,1600.00,286600.00,0
2015-08-25,176.00,173.00,159.00,159.00,0.00,4139.00,664996.00,0
2015-08-26,159.00,168.00,162.00,166.00,0.00,1020.00,168130.00,0
2015-08-27,166.00,171.00,165.00,171.00,0.00,8810.00,1475560.00,0
2015-08-31,171.00,172.00,169.00,172.00,0.00,1700.00,291300.00,0
2015-09-01,172.00,172.00,170.00,172.00,0.00,3600.00,614200.00,0
2015-09-02,172.00,169.00,166.00,166.00,0.00,3360.00,561850.00,0
2015-09-06,166.00,163.00,161.00,161.00,0.00,330.00,53330.00,0
2015-09-07,161.00,161.00,158.00,161.00,0.00,330.00,52740.00,0
2015-09-08,161.00,164.00,164.00,164.00,0.00,360.00,59040.00,0
2015-09-09,164.00,171.00,167.00,171.00,0.00,620.00,104000.00,0
2015-09-14,171.00,171.00,168.00,171.00,0.00,2000.00,339000.00,0
2015-09-15,171.00,174.00,174.00,174.00,0.00,100.00,17400.00,0
2015-09-17,174.00,190.00,175.00,190.00,0.00,4350.00,813450.00,0
2015-09-22,190.00,188.00,188.00,188.00,0.00,20.00,3760.00,0
2015-09-23,188.00,189.00,189.00,189.00,0.00,2280.00,430920.00,0
2015-09-24,189.00,186.00,183.00,183.00,0.00,200.00,37050.00,0
2015-10-01,183.00,183.00,183.00,183.00,0.00,210.00,38430.00,0
2015-10-06,183.00,180.00,180.00,180.00,0.00,1000.00,180000.00,0
2015-10-08,180.00,177.00,174.00,174.00,0.00,150.00,26250.00,0
2015-10-15,174.00,171.00,168.00,168.00,0.00,190.00,32130.00,0
2015-11-01,168.00,165.00,162.00,162.00,0.00,600.00,97500.00,0
2015-11-18,162.00,165.00,161.00,162.00,0.00,3100.00,502000.00,0
2015-11-19,162.00,159.00,156.00,156.00,0.00,2970.00,466230.00,0
2015-11-22,156.00,159.00,159.00,159.00,0.00,500.00,79500.00,0
2015-11-24,159.00,156.00,156.00,156.00,0.00,3000.00,468000.00,0
2015-11-26,156.00,159.00,159.00,159.00,0.00,270.00,42930.00,0
2015-11-30,159.00,156.00,156.00,156.00,0.00,1000.00,156000.00,0
2015-12-01,156.00,154.00,154.00,154.00,0.00,1000.00,154000.00,0
2015-12-09,154.00,157.00,157.00,157.00,0.00,500.00,78500.00,0
2015-12-17,157.00,160.00,160.00,160.00,0.00,2280.00,364800.00,0
2015-12-21,160.00,161.00,161.00,161.00,0.00,540.00,86940.00,0
2015-12-24,161.00,170.00,164.00,170.00,0.00,1350.00,225840.00,0
2016-01-04,170.00,170.00,170.00,170.00,0.00,1000.00,170000.00,0
2016-01-05,170.00,173.00,173.00,173.00,0.00,100.00,17300.00,0
2016-01-06,173.00,179.00,176.00,179.00,0.00,420.00,74550.00,0
2016-01-13,179.00,176.00,176.00,176.00,0.00,100.00,17600.00,0
2016-01-14,176.00,173.00,173.00,173.00,0.00,440.00,76120.00,0
2016-01-31,173.00,176.00,176.00,176.00,0.00,100.00,17600.00,0
2016-02-01,176.00,191.00,179.00,191.00,0.00,250.00,45800.00,0
2016-02-03,191.00,210.00,194.00,210.00,0.00,60.00,12130.00,0
2016-02-04,210.00,231.00,214.00,231.00,0.00,7449.00,1720269.00,0
2016-02-07,231.00,239.00,235.00,235.00,0.00,5100.00,1199200.00,0
2016-02-08,235.00,240.00,231.00,237.00,0.00,1120.00,262170.00,0
2016-02-11,237.00,233.00,233.00,233.00,0.00,300.00,69900.00,0
2016-02-14,233.00,245.00,237.00,245.00,0.00,895.00,215735.00,0
2016-02-15,245.00,249.00,231.00,240.00,0.00,1850.00,439270.00,0
2016-02-16,240.00,237.00,232.00,232.00,0.00,2350.00,553900.00,0
