published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2010-09-16,117.00,122.00,116.00,120.00,0.00,5280.00,0.00,0
2010-09-19,120.00,120.00,116.00,118.00,0.00,2648.00,0.00,0
2010-09-20,118.00,119.00,116.00,118.00,0.00,2346.00,0.00,0
2010-09-21,118.00,118.00,115.00,116.00,0.00,7160.00,0.00,0
2010-09-23,116.00,120.00,117.00,120.00,0.00,8417.00,0.00,0
2010-09-26,120.00,122.00,117.00,121.00,0.00,9541.00,0.00,0
2010-09-27,121.00,122.00,116.00,119.00,0.00,10433.00,0.00,0
2010-09-28,119.00,120.00,119.00,119.00,0.00,2682.00,0.00,0
2010-09-29,119.00,120.00,117.00,119.00,0.00,2561.00,0.00,0
2010-09-30,119.00,120.00,117.00,119.00,0.00,1912.00,0.00,0
2010-10-03,119.00,121.00,117.00,119.00,0.00,8420.00,0.00,0
2010-10-04,119.00,123.00,119.00,123.00,0.00,13295.00,0.00,0
2010-10-05,123.00,130.00,121.00,130.00,0.00,7513.00,0.00,0
2010-10-06,130.00,130.00,124.00,126.00,0.00,6423.00,0.00,0
2010-10-07,126.00,134.00,126.00,132.00,0.00,9889.00,0.00,0
2010-10-10,132.00,136.00,132.00,135.00,0.00,2830.00,0.00,0
2010-10-11,135.00,135.00,129.00,130.00,0.00,4120.00,0.00,0
2010-10-12,130.00,133.00,129.00,133.00,0.00,881.00,0.00,0
2010-10-13,133.00,135.00,133.00,134.00,0.00,890.00,0.00,0
2010-10-21,134.00,134.00,131.00,134.00,0.00,590.00,0.00,0
2010-10-24,134.00,135.00,130.00,134.00,0.00,2628.00,0.00,0
2010-10-25,134.00,137.00,132.00,136.00,0.00,3285.00,0.00,0
2010-10-26,136.00,138.00,134.00,135.00,0.00,3381.00,0.00,0
2010-10-27,135.00,135.00,132.00,135.00,0.00,9094.00,0.00,0
2010-10-28,135.00,148.00,135.00,145.00,0.00,21662.00,0.00,0
2010-10-31,145.00,149.00,138.00,145.00,0.00,8172.00,0.00,0
2010-11-01,145.00,147.00,141.00,146.00,0.00,16240.00,0.00,0
2010-11-02,146.00,147.00,142.00,145.00,0.00,6760.00,0.00,0
2010-11-03,145.00,151.00,146.00,149.00,0.00,9278.00,0.00,0
2010-11-04,149.00,154.00,147.00,153.00,0.00,5401.00,0.00,0
2010-11-09,153.00,159.00,148.00,159.00,0.00,5893.00,0.00,0
2010-11-10,159.00,167.00,151.00,161.00,0.00,7474.00,0.00,0
2010-11-11,161.00,169.00,160.00,166.00,0.00,6535.00,0.00,0
2010-11-14,166.00,172.00,162.00,163.00,0.00,3445.00,0.00,0
2010-11-15,163.00,162.00,158.00,160.00,0.00,3983.00,0.00,0
2010-11-16,160.00,164.00,159.00,162.00,0.00,2641.00,0.00,0
2010-11-18,162.00,165.00,160.00,161.00,0.00,3731.00,0.00,0
2010-11-21,161.00,164.00,160.00,162.00,0.00,14538.00,0.00,0
2010-11-22,162.00,165.00,158.00,162.00,0.00,7358.00,0.00,0
2010-11-23,162.00,166.00,160.00,163.00,0.00,10742.00,0.00,0
2010-11-24,163.00,166.00,161.00,165.00,0.00,4943.00,0.00,0
2010-11-25,165.00,171.00,160.00,171.00,0.00,11689.00,0.00,0
2010-11-28,171.00,168.00,160.00,160.00,0.00,4635.00,0.00,0
2010-11-29,160.00,163.00,155.00,156.00,0.00,2778.00,0.00,0
2010-11-30,156.00,160.00,153.00,155.00,0.00,5139.00,0.00,0
2010-12-01,155.00,157.00,148.00,152.00,0.00,4971.00,0.00,0
