published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-05-21,91.0,97.0,91.0,95.0,3.26,14515.0,1368205.0,1
2019-05-22,96.0,102.0,96.0,100.0,5.26,51310.0,5040190.0,1
2019-05-23,98.0,102.0,94.0,96.0,-4.0,20010.0,1941570.0,-1
2019-05-26,96.0,96.0,94.0,96.0,0.0,6955.0,659760.0,0
2019-05-27,96.0,96.0,94.0,94.0,-2.08,3692.0,350186.0,-1
2019-05-28,95.0,97.0,93.0,97.0,3.19,27835.0,2621220.0,1
2019-05-29,96.0,100.0,94.0,96.0,-1.03,4730.0,452960.0,-1
2019-05-30,100.0,100.0,94.0,95.0,-1.04,6166.0,588955.0,-1
2019-06-02,96.0,100.0,93.0,100.0,5.26,38605.0,3760801.0,1
2019-06-03,100.0,101.0,96.0,97.0,-3.0,17130.0,1675630.0,-1
2019-06-04,98.0,98.0,93.0,95.0,-2.06,4686.0,440668.0,-1
2019-06-06,94.0,98.0,93.0,98.0,3.16,3015.0,282430.0,1
2019-06-10,97.0,97.0,92.0,92.0,-6.12,16384.0,1517326.0,-1
2019-06-11,93.0,95.0,91.0,92.0,0.0,17080.0,1579290.0,0
2019-06-12,91.0,93.0,91.0,92.0,0.0,4300.0,396100.0,0
2019-06-13,91.0,94.0,91.0,93.0,1.09,3770.0,352780.0,1
2019-06-16,93.0,93.0,91.0,92.0,-1.08,5430.0,498060.0,-1
2019-06-17,93.0,94.0,91.0,92.0,0.0,10220.0,942470.0,0
2019-06-18,96.0,96.0,91.0,91.0,-1.09,3000.0,276050.0,-1
2019-06-19,91.0,93.0,91.0,91.0,0.0,3870.0,354890.0,0
2019-06-20,91.0,92.0,91.0,92.0,1.1,2170.0,198370.0,1
2019-06-23,93.0,93.0,91.0,92.0,0.0,3525.0,324395.0,0
2019-06-24,92.0,93.0,91.0,92.0,0.0,4100.0,376250.0,0
2019-06-25,91.0,93.0,91.0,92.0,0.0,3880.0,357810.0,0
2019-06-26,91.0,92.0,91.0,91.0,-1.09,2850.0,260900.0,-1
2019-06-27,91.0,92.0,91.0,92.0,1.1,3710.0,339060.0,1
2019-06-30,90.0,92.0,90.0,91.0,-1.09,3440.0,314730.0,-1
2019-07-01,91.0,91.0,90.0,90.0,-1.1,8060.0,726510.0,-1
2019-07-02,90.0,92.0,90.0,92.0,2.22,5119.0,463760.0,1
2019-07-03,93.0,94.0,93.0,93.0,1.09,150.0,14000.0,1
2019-07-04,93.0,93.0,90.0,91.0,-2.15,11310.0,1024650.0,-1
2019-07-07,90.0,91.0,89.0,90.0,-1.1,2810.0,253450.0,-1
2019-07-08,90.0,91.0,89.0,91.0,1.11,4040.0,363030.0,1
2019-07-09,90.0,91.0,89.0,90.0,-1.1,6610.0,594410.0,-1
2019-07-10,89.0,91.0,89.0,90.0,0.0,3910.0,351590.0,0
2019-07-11,89.0,90.0,89.0,89.0,-1.11,4590.0,411260.0,-1
2019-07-14,89.0,90.0,88.0,90.0,1.12,3770.0,335960.0,1
2019-07-15,89.0,90.0,89.0,89.0,-1.11,3830.0,341350.0,-1
2019-07-16,93.0,93.0,89.0,89.0,0.0,280.0,25090.0,0
2019-07-17,89.0,92.0,89.0,91.0,2.25,6420.0,579600.0,1
2019-07-18,91.0,91.0,89.0,89.0,-2.2,1750.0,156450.0,-1
2019-07-21,90.0,90.0,88.0,88.0,-1.12,3060.0,270310.0,-1
2019-07-22,89.0,90.0,88.0,89.0,1.14,2170.0,193580.0,1
2019-07-23,89.0,90.0,88.0,89.0,0.0,4400.0,392000.0,0
2019-07-24,89.0,90.0,88.0,89.0,0.0,4180.0,371330.0,0
2019-07-25,88.0,89.0,87.0,87.0,-2.25,6385.0,562530.0,-1
2019-07-28,87.0,91.0,87.0,91.0,4.6,2660.0,233530.0,1
2019-07-29,90.0,90.0,87.0,88.0,-3.3,2995.0,264000.0,-1
2019-07-30,87.0,89.0,87.0,88.0,0.0,1840.0,161770.0,0
2019-07-31,87.0,89.0,87.0,89.0,1.14,4660.0,408800.0,1
2019-08-01,88.0,88.0,86.0,87.0,-2.25,13890.0,1210440.0,-1
2019-08-04,87.0,88.0,86.0,86.0,-1.15,4717.0,410379.0,-1
2019-08-05,86.0,88.0,86.0,88.0,2.33,3940.0,343690.0,1
2019-08-06,88.0,89.0,86.0,87.0,-1.14,3680.0,319100.0,-1
2019-08-07,88.0,88.0,86.0,88.0,1.15,2890.0,250720.0,1
2019-08-08,87.0,87.0,86.0,86.0,-2.27,1470.0,126620.0,-1
2019-08-11,86.0,89.0,85.0,88.0,2.33,4780.0,410910.0,1
2019-08-12,87.0,87.0,85.0,86.0,-2.27,3910.0,335860.0,-1
2019-08-13,86.0,86.0,84.0,85.0,-1.16,3490.0,297930.0,-1
2019-08-14,84.0,86.0,84.0,85.0,0.0,1670.0,141960.0,0
2019-08-15,84.0,85.0,83.0,83.0,-2.35,8310.0,691011.0,-1
2019-08-18,82.0,83.0,81.0,82.0,-1.2,10130.0,832670.0,-1
2019-08-19,82.0,84.0,80.0,84.0,2.44,3304.0,269310.0,1
2019-08-20,84.0,84.0,80.0,82.0,-2.38,2080.0,169685.0,-1
2019-08-21,81.0,82.0,79.0,82.0,0.0,3190.0,257800.0,0
2019-08-22,81.0,83.0,79.0,83.0,1.22,1050.0,85630.0,1
2019-08-25,82.0,82.0,79.0,79.0,-4.82,1370.0,110610.0,-1
2019-08-26,80.0,80.0,77.0,77.0,-2.53,4730.0,369880.0,-1
2019-08-27,77.0,80.0,77.0,78.0,1.3,1190.0,93520.0,1
2019-08-28,78.0,79.0,77.0,78.0,0.0,1920.0,150060.0,0
2019-08-29,77.0,79.0,77.0,77.0,-1.28,2260.0,176250.0,-1
2019-09-01,77.0,78.0,76.0,76.0,-1.3,2790.0,213720.0,-1
2019-09-02,75.0,78.0,74.0,74.0,-2.63,3592.0,269650.0,-1
2019-09-03,75.0,81.0,75.0,81.0,9.46,11510.0,900460.0,1
2019-09-04,82.0,88.0,82.0,84.0,3.7,12777.0,1083041.0,1
2019-09-05,85.0,86.0,82.0,85.0,1.19,1750.0,147050.0,1
2019-09-08,84.0,84.0,78.0,78.0,-8.24,2830.0,222290.0,-1
2019-09-09,79.0,81.0,77.0,80.0,2.56,1650.0,130930.0,1
2019-09-10,79.0,79.0,77.0,77.0,-3.75,1500.0,116820.0,-1
2019-09-11,78.0,79.0,76.0,77.0,0.0,2270.0,175740.0,0
2019-09-12,76.0,77.0,75.0,76.0,-1.3,4240.0,321600.0,-1
2019-09-15,76.0,76.0,75.0,75.0,-1.32,3390.0,255390.0,-1
2019-09-16,75.0,76.0,74.0,76.0,1.33,2220.0,165020.0,1
2019-09-17,77.0,84.0,75.0,76.0,0.0,69370.0,5813196.0,0
2019-09-18,76.0,79.0,75.0,79.0,3.95,960.0,74270.0,1
2019-09-19,80.0,82.0,78.0,78.0,-1.27,890.0,71090.0,-1
2019-09-22,78.0,81.0,77.0,80.0,2.56,12296.0,978273.0,1
2019-09-23,79.0,81.0,78.0,78.0,-2.5,720.0,56990.0,-1
2019-09-24,78.0,80.0,78.0,79.0,1.28,4542.0,360860.0,1
