published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-01-01,211.00,217.00,211.00,217.00,0.00,80.00,17150.00,0
2018-01-02,217.00,221.00,213.00,218.00,0.00,130.00,28400.00,0
2018-01-03,218.00,216.00,214.00,216.00,0.00,40.00,8610.00,0
2018-01-04,216.00,217.00,212.00,217.00,0.00,50.00,10670.00,0
2018-01-07,217.00,220.00,216.00,220.00,0.00,160.00,35160.00,0
2018-01-08,220.00,229.00,220.00,229.00,0.00,270.00,60960.00,0
2018-01-09,229.00,229.00,227.00,229.00,0.00,110.00,25080.00,0
2018-01-10,229.00,229.00,221.00,229.00,0.00,90.00,20220.00,0
2018-01-14,229.00,230.00,222.00,222.00,0.00,90.00,20100.00,0
2018-01-16,222.00,218.00,215.00,215.00,0.00,90.00,19420.00,0
2018-01-17,215.00,219.00,213.00,216.00,0.00,423.00,92247.00,0
2018-01-21,216.00,218.00,212.00,215.00,0.00,220.00,47410.00,0
2018-01-22,215.00,218.00,211.00,216.00,0.00,120.00,25910.00,0
2018-01-23,216.00,214.00,212.00,213.00,0.00,110.00,23410.00,0
2018-01-24,213.00,220.00,214.00,220.00,0.00,340.00,74270.00,0
2018-01-25,220.00,220.00,216.00,216.00,0.00,90.00,19550.00,0
2018-01-28,216.00,215.00,212.00,215.00,0.00,100.00,21350.00,0
2018-01-29,215.00,218.00,213.00,215.00,0.00,250.00,53850.00,0
2018-01-31,215.00,213.00,208.00,210.00,0.00,160.00,33860.00,0
2018-02-01,210.00,207.00,206.00,207.00,0.00,70.00,14480.00,0
2018-02-04,207.00,209.00,207.00,207.00,0.00,300.00,62310.00,0
2018-02-05,207.00,206.00,204.00,204.00,0.00,70.00,14300.00,0
2018-02-06,204.00,204.00,204.00,204.00,0.00,40.00,8160.00,0
2018-02-07,204.00,208.00,204.00,207.00,0.00,880.00,179800.00,0
2018-02-08,207.00,209.00,202.00,207.00,0.00,70.00,14350.00,0
2018-02-11,207.00,211.00,208.00,211.00,0.00,140.00,29400.00,0
2018-02-12,211.00,208.00,208.00,208.00,0.00,30.00,6240.00,0
2018-02-14,208.00,215.00,200.00,215.00,0.00,330.00,69390.00,0
2018-02-15,215.00,222.00,216.00,218.00,0.00,190.00,41580.00,0
2018-02-18,222.00,222.00,211.00,211.00,-3.21,520.00,112990.00,-1
2018-02-20,210.00,214.00,210.00,212.00,0.47,130.00,27570.00,1
2018-02-21,208.00,214.00,208.00,214.00,0.94,100.00,20950.00,1
2018-02-22,210.00,214.00,210.00,213.00,-0.47,540.00,115310.00,-1
2018-02-25,210.00,210.00,203.00,210.00,-1.41,160.00,33470.00,-1
2018-02-26,213.00,213.00,205.00,206.00,-1.90,50.00,10460.00,-1
2018-02-27,206.00,206.00,206.00,206.00,0.00,10.00,2060.00,0
2018-02-28,202.00,205.00,202.00,203.00,-1.46,70.00,14180.00,-1
2018-03-04,199.00,199.00,196.00,196.00,-3.45,170.00,33700.00,-1
2018-03-06,199.00,199.00,187.00,190.00,-3.06,220.00,42580.00,-1
2018-03-07,187.00,196.00,184.00,196.00,3.16,70.00,13270.00,1
2018-03-11,194.00,197.00,194.00,194.00,-1.02,1866.00,364304.00,-1
2018-03-12,197.00,198.00,194.00,198.00,2.06,130.00,25640.00,1
2018-03-13,199.00,199.00,199.00,199.00,0.51,10.00,1990.00,1
2018-03-14,199.00,199.00,199.00,199.00,0.00,10.00,1990.00,0
2018-03-15,196.00,196.00,195.00,195.00,-2.01,40.00,7810.00,-1
2018-03-18,192.00,196.00,189.00,189.00,-3.08,110.00,21130.00,-1
2018-03-19,186.00,187.00,186.00,186.00,-1.59,80.00,14890.00,-1
2018-03-20,183.00,184.00,180.00,180.00,-3.23,80.00,14640.00,-1
2018-03-21,180.00,180.00,177.00,180.00,0.00,80.00,14340.00,0
2018-03-22,177.00,180.00,177.00,180.00,0.00,70.00,12570.00,0
2018-03-26,180.00,180.00,177.00,180.00,0.00,30.00,5370.00,0
2018-03-27,177.00,180.00,174.00,180.00,0.00,70.00,12340.00,0
2018-03-28,180.00,180.00,180.00,180.00,0.00,30.00,5400.00,0
2018-03-29,180.00,183.00,180.00,183.00,1.67,170.00,30990.00,1
2018-04-01,183.00,192.00,183.00,189.00,3.28,280.00,52210.00,1
2018-04-02,186.00,189.00,185.00,189.00,0.00,70.00,13090.00,0
2018-04-03,192.00,192.00,190.00,192.00,1.59,160.00,30640.00,1
2018-04-04,195.00,195.00,192.00,195.00,1.56,60.00,11630.00,1
2018-04-05,192.00,196.00,189.00,191.00,-2.05,150.00,28840.00,-1
2018-04-08,188.00,193.00,188.00,193.00,1.05,180.00,34330.00,1
2018-04-09,192.00,198.00,189.00,189.00,-2.07,710.00,135240.00,-1
2018-04-10,186.00,190.00,184.00,190.00,0.53,280.00,51900.00,1
2018-04-11,192.00,202.00,192.00,202.00,6.32,250.00,49070.00,1
2018-04-12,199.00,200.00,195.00,195.00,-3.47,350.00,68840.00,-1
2018-04-15,192.00,192.00,189.00,190.00,-2.56,80.00,15250.00,-1
2018-04-16,190.00,191.00,188.00,189.00,-0.53,190.00,35990.00,-1
2018-04-17,190.00,199.00,190.00,195.00,3.17,100.00,19490.00,1
2018-04-18,192.00,208.00,190.00,204.00,4.62,140.00,27710.00,1
2018-04-19,204.00,214.00,202.00,214.00,4.90,250.00,51920.00,1
2018-04-22,218.00,218.00,210.00,210.00,-1.87,100.00,21160.00,-1
2018-04-23,214.00,215.00,206.00,210.00,0.00,180.00,37900.00,0
2018-04-24,208.00,208.00,204.00,205.00,-2.38,540.00,111250.00,-1
2018-04-25,201.00,205.00,201.00,201.00,-1.95,190.00,38280.00,-1
2018-04-26,197.00,197.00,195.00,196.00,-2.49,200.00,39200.00,-1
2018-04-29,193.00,195.00,193.00,195.00,-0.51,60.00,11640.00,-1
2018-05-02,192.00,192.00,187.00,187.00,-4.10,270.00,50980.00,-1
2018-05-03,184.00,190.00,184.00,190.00,1.60,130.00,24320.00,1
2018-05-06,188.00,191.00,188.00,188.00,-1.05,240.00,45220.00,-1
2018-05-07,188.00,188.00,179.00,185.00,-1.60,200.00,36720.00,-1
2018-05-08,185.00,186.00,180.00,186.00,0.54,390.00,71140.00,1
2018-05-09,183.00,186.00,181.00,185.00,-0.54,160.00,29440.00,-1
2018-05-10,182.00,187.00,182.00,186.00,0.54,270.00,49980.00,1
2018-05-14,183.00,184.00,181.00,182.00,-2.15,240.00,43750.00,-1
2018-05-15,181.00,181.00,179.00,180.00,-1.10,170.00,30620.00,-1
2018-05-16,179.00,180.00,179.00,180.00,0.00,40.00,7170.00,0
2018-05-17,180.00,183.00,180.00,183.00,1.67,60.00,10920.00,1
2018-05-20,181.00,184.00,181.00,184.00,0.55,140.00,25610.00,1
2018-05-21,185.00,185.00,180.00,182.00,-1.09,270.00,49280.00,-1
2018-05-22,183.00,183.00,181.00,181.00,-0.55,20.00,3640.00,-1
2018-05-23,178.00,179.00,175.00,175.00,-3.31,50.00,8880.00,-1
2018-05-24,173.00,179.00,173.00,176.00,0.57,40.00,7040.00,1
2018-05-27,178.00,178.00,173.00,177.00,0.57,140.00,24630.00,1
2018-05-28,177.00,177.00,174.00,175.00,-1.13,150.00,26380.00,-1
2018-05-29,172.00,175.00,172.00,174.00,-0.57,60.00,10400.00,-1
2018-05-30,171.00,175.00,171.00,175.00,0.57,360.00,62280.00,1
2018-05-31,176.00,176.00,174.00,175.00,0.00,90.00,15780.00,0
2018-06-03,176.00,176.00,165.00,165.00,-5.71,790.00,134410.00,-1
2018-06-04,162.00,166.00,162.00,164.00,-0.61,80.00,13110.00,-1
2018-06-06,163.00,163.00,163.00,163.00,-0.61,10.00,1630.00,-1
2018-06-07,161.00,162.00,161.00,161.00,-1.23,190.00,30620.00,-1
2018-06-10,158.00,168.00,158.00,168.00,4.35,70.00,11400.00,1
2018-06-11,171.00,184.00,171.00,184.00,9.52,250.00,44740.00,1
2018-06-12,184.00,184.00,179.00,179.00,-2.72,190.00,34630.00,-1
2018-06-13,179.00,196.00,179.00,196.00,9.50,580.00,111440.00,1
2018-06-14,197.00,215.00,197.00,215.00,9.69,820.00,172940.00,1
2018-06-17,216.00,219.00,208.00,219.00,1.86,690.00,148920.00,1
2018-06-18,223.00,240.00,223.00,240.00,9.59,2080.00,497890.00,1
2018-06-19,244.00,262.00,240.00,244.00,1.67,2620.00,640210.00,1
2018-06-20,248.00,262.00,237.00,243.00,-0.41,1270.00,306830.00,-1
2018-06-21,239.00,239.00,219.00,219.00,-9.88,480.00,106400.00,-1
2018-06-24,223.00,223.00,198.00,198.00,-9.59,390.00,80480.00,-1
2018-06-25,198.00,201.00,197.00,197.00,-0.51,130.00,25750.00,-1
2018-06-26,197.00,197.00,188.00,189.00,-4.06,139.00,26452.00,-1
2018-06-27,186.00,192.00,186.00,189.00,0.00,5190.00,966250.00,0
2018-06-28,188.00,188.00,185.00,185.00,-2.12,70.00,12980.00,-1
2018-07-01,183.00,183.00,179.00,179.00,-3.24,361.00,65183.00,-1
2018-07-02,176.00,176.00,173.00,175.00,-2.23,140.00,24330.00,-1
