published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-23,134.00,137.00,128.00,129.00,0.00,1146.00,150746.00,0
2011-05-24,129.00,133.00,130.00,133.00,0.00,319.00,41963.00,0
2011-05-25,133.00,135.00,129.00,133.00,0.00,868.00,114890.00,0
2011-05-26,133.00,133.00,131.00,133.00,0.00,395.00,52405.00,0
2011-05-30,133.00,137.00,131.00,131.00,0.00,1674.00,223608.00,0
2011-05-31,131.00,135.00,128.00,132.00,0.00,1532.00,201369.00,0
2011-06-01,132.00,130.00,127.00,127.00,0.00,1078.00,138685.00,0
2011-06-02,127.00,127.00,122.00,123.00,0.00,2671.00,329323.00,0
2011-06-05,123.00,128.00,123.00,128.00,0.00,1366.00,170475.00,0
2011-06-06,128.00,126.00,121.00,121.00,0.00,632.00,78095.00,0
2011-06-07,121.00,119.00,114.00,117.00,0.00,908.00,105150.00,0
2011-06-08,117.00,120.00,116.00,118.00,0.00,1818.00,214528.00,0
2011-06-09,118.00,122.00,116.00,120.00,0.00,1754.00,208898.00,0
2011-06-12,120.00,122.00,118.00,119.00,0.00,2492.00,297457.00,0
2011-06-13,119.00,124.00,120.00,121.00,0.00,823.00,99834.00,0
2011-06-14,121.00,120.00,116.00,116.00,0.00,221.00,26052.00,0
2011-06-15,116.00,115.00,112.00,115.00,0.00,1241.00,140686.00,0
2011-06-16,115.00,119.00,113.00,119.00,0.00,1282.00,148964.00,0
2011-06-19,119.00,127.00,119.00,127.00,0.00,1447.00,173019.00,0
2011-06-20,119.00,127.00,119.00,127.00,0.00,1447.00,173019.00,0
2011-06-21,139.00,152.00,145.00,152.00,0.00,1708.00,259366.00,0
2011-06-23,152.00,167.00,152.00,167.00,0.00,4237.00,700517.00,0
2011-06-26,167.00,183.00,156.00,156.00,0.00,2701.00,470258.00,0
2011-06-27,156.00,153.00,141.00,141.00,0.00,325.00,47297.00,0
2011-06-29,141.00,139.00,127.00,135.00,0.00,4078.00,525500.00,0
2011-06-30,135.00,144.00,136.00,142.00,0.00,6823.00,959414.00,0
2011-07-03,142.00,142.00,134.00,135.00,0.00,1055.00,143483.00,0
2011-07-04,135.00,137.00,135.00,135.00,0.00,811.00,110030.00,0
2011-07-05,135.00,139.00,136.00,139.00,0.00,347.00,47433.00,0
2011-07-06,139.00,152.00,139.00,152.00,0.00,1920.00,281137.00,0
2011-07-07,152.00,156.00,139.00,156.00,0.00,1282.00,186740.00,0
2011-07-10,156.00,156.00,147.00,156.00,0.00,2114.00,321384.00,0
