published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-05-21,1000.0,1025.0,996.0,1025.0,0.0,1195.0,1213265.0,0
2025-05-22,1018.0,1025.0,1015.0,1024.0,-0.1,1066.0,1085557.5,-1
2025-05-25,1015.0,1030.0,1010.0,1026.26,0.22,1433.0,1454159.0,1
2025-05-26,1015.0,1045.0,1015.0,1015.0,-1.1,2286.0,2376985.0,-1
2025-05-27,1017.1,1025.0,1010.1,1025.0,0.99,325.0,331800.0,1
2025-05-28,1015.1,1025.0,1015.1,1017.1,-0.77,75.0,76430.0,-1
2025-06-02,1010.1,1037.4,1010.1,1037.4,2.0,475.0,489335.0,1
2025-06-03,1020.0,1031.0,1020.0,1025.0,-1.2,265.0,272007.5,-1
2025-06-04,1015.0,1021.0,1015.0,1021.0,-0.39,150.0,152550.0,-1
2025-06-05,1000.6,1030.3,1000.6,1029.0,0.78,475.0,486025.0,1
2025-06-08,1030.0,1040.0,1026.0,1030.0,0.1,235.0,242135.0,1
2025-06-09,1025.0,1045.0,1020.0,1026.0,-0.39,3045.0,3177250.0,-1
2025-06-10,1026.0,1040.0,1017.0,1038.29,1.2,650.0,671040.0,1
2025-06-11,1018.0,1030.0,1018.0,1030.0,-0.8,75.0,76725.0,-1
2025-06-12,1030.0,1035.0,1030.0,1035.0,0.49,50.0,51625.0,1
2025-06-15,1025.0,1035.0,1025.0,1035.0,0.0,165.0,170065.0,0
2025-06-16,1024.0,1024.0,1024.0,1024.0,-1.06,100.0,102400.0,-1
2025-06-17,1024.0,1024.0,1024.0,1024.0,0.0,50.0,51200.0,0
2025-06-18,1025.0,1029.0,1025.0,1029.0,0.49,475.0,488000.0,1
2025-06-19,1030.1,1039.0,1030.1,1039.0,0.97,375.0,388802.5,1
2025-06-22,1026.0,1039.0,1026.0,1039.0,0.0,75.0,77275.0,0
2025-06-23,1045.0,1045.0,1026.0,1027.0,-1.15,2476.0,2584495.0,-1
2025-06-24,1030.0,1030.1,1030.0,1030.1,0.3,50.0,51502.5,1
2025-06-25,1030.1,1047.0,1028.0,1028.0,-0.2,290.0,301887.5,-1
2025-06-29,1028.0,1045.0,1028.0,1045.0,1.65,450.0,469825.0,1
2025-06-30,1024.2,1026.0,1024.2,1026.0,-1.82,55.0,56376.0,-1
2025-07-01,1026.0,1030.0,1026.0,1030.0,0.39,75.0,77150.0,1
2025-07-02,1030.0,1030.0,1030.0,1030.0,0.0,50.0,51500.0,0
2025-07-03,1030.0,1040.0,1026.0,1026.5,-0.34,110.0,113225.0,-1
2025-07-06,1020.0,1030.0,1020.0,1025.0,-0.15,150.0,153700.0,-1
