published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-09-26,212.00,215.00,210.00,212.00,0.00,2972.00,633988.00,0
2017-10-03,212.00,217.00,213.00,213.00,0.00,909.00,195032.00,0
2017-10-04,213.00,213.00,208.00,208.00,0.00,2312.00,483272.00,0
2017-10-08,208.00,207.00,200.00,204.00,0.00,9664.00,1948916.00,0
2017-10-09,204.00,208.00,200.00,205.00,0.00,8312.00,1689334.00,0
2017-10-10,205.00,209.00,202.00,209.00,0.00,4627.00,957661.00,0
2017-10-11,209.00,213.00,208.00,208.00,0.00,8138.00,1701955.00,0
2017-10-12,208.00,209.00,206.00,208.00,0.00,2985.00,619672.00,0
2017-10-15,208.00,212.00,207.00,212.00,0.00,4951.00,1036463.00,0
2017-10-16,212.00,218.00,206.00,217.00,0.00,16004.00,3378890.00,0
2017-10-17,217.00,218.00,210.00,215.00,0.00,21769.00,4625221.00,0
2017-10-18,215.00,218.00,213.00,218.00,0.00,5821.00,1258787.00,0
2017-10-22,218.00,220.00,214.00,216.00,0.00,4072.00,883444.00,0
2017-10-23,216.00,219.00,213.00,214.00,0.00,7241.00,1551877.00,0
2017-10-24,214.00,218.00,211.00,214.00,0.00,5290.00,1131302.00,0
2017-10-25,214.00,214.00,211.00,212.00,0.00,6070.00,1291068.00,0
2017-10-29,212.00,213.00,208.00,213.00,0.00,11218.00,2359162.00,0
2017-10-30,213.00,211.00,207.00,208.00,0.00,16480.00,3444659.00,0
2017-10-31,208.00,212.00,208.00,212.00,0.00,9957.00,2087151.00,0
2017-11-01,212.00,210.00,206.00,206.00,0.00,12386.00,2565882.00,0
2017-11-02,206.00,210.00,205.00,210.00,0.00,4795.00,992870.00,0
2017-11-05,210.00,206.00,203.00,205.00,0.00,11688.00,2390839.00,0
2017-11-06,205.00,205.00,196.00,201.00,0.00,19787.00,3968308.00,0
2017-11-07,201.00,205.00,200.00,201.00,0.00,8564.00,1725300.00,0
2017-11-08,201.00,199.00,196.00,197.00,0.00,3530.00,696682.00,0
2017-11-09,197.00,202.00,197.00,198.00,0.00,3502.00,697810.00,0
2017-11-12,198.00,202.00,198.00,201.00,0.00,3067.00,615152.00,0
2017-11-13,201.00,203.00,199.00,200.00,0.00,3826.00,765366.00,0
2017-11-14,200.00,208.00,198.00,200.00,0.00,10261.00,2064130.00,0
2017-11-15,200.00,204.00,196.00,201.00,0.00,14949.00,2959090.00,0
2017-11-16,201.00,199.00,197.00,197.00,0.00,3546.00,701087.00,0
2017-11-19,197.00,198.00,195.00,197.00,0.00,6632.00,1298981.00,0
2017-11-20,197.00,198.00,194.00,194.00,0.00,1521.00,296634.00,0
2017-11-21,194.00,201.00,192.00,201.00,0.00,1224.00,240091.00,0
2017-11-22,201.00,198.00,195.00,198.00,0.00,3874.00,758251.00,0
2017-11-23,198.00,198.00,195.00,198.00,0.00,1328.00,262080.00,0
2017-11-26,198.00,202.00,197.00,199.00,0.00,3732.00,742774.00,0
2017-11-27,199.00,202.00,195.00,201.00,0.00,5642.00,1108699.00,0
2017-11-28,201.00,198.00,196.00,196.00,0.00,3580.00,704844.00,0
2017-11-29,196.00,204.00,194.00,199.00,0.00,23541.00,4722707.00,0
2017-11-30,199.00,202.00,196.00,198.00,0.00,3596.00,718098.00,0
2017-12-04,198.00,201.00,193.00,198.00,0.00,3953.00,775103.00,0
2017-12-05,198.00,202.00,196.00,199.00,0.00,1379.00,273016.00,0
2017-12-06,199.00,202.00,197.00,198.00,0.00,4100.00,813249.00,0
2017-12-10,198.00,201.00,198.00,198.00,0.00,1200.00,240600.00,0
2017-12-11,198.00,197.00,196.00,197.00,0.00,1701.00,333500.00,0
2017-12-12,197.00,199.00,192.00,194.00,0.00,3344.00,654156.00,0
2017-12-13,194.00,196.00,191.00,196.00,0.00,5626.00,1096009.00,0
2017-12-14,196.00,196.00,193.00,195.00,0.00,3106.00,602123.00,0
2017-12-17,195.00,196.00,193.00,193.00,0.00,2095.00,407820.00,0
2017-12-18,193.00,194.00,191.00,192.00,0.00,3340.00,643805.00,0
2017-12-19,192.00,193.00,191.00,191.00,0.00,15143.00,2901646.00,0
2017-12-20,191.00,193.00,189.00,193.00,0.00,6611.00,1260685.00,0
2017-12-21,193.00,191.00,188.00,188.00,0.00,4993.00,945977.00,0
2017-12-24,188.00,191.00,186.00,190.00,0.00,374.00,70522.00,0
2017-12-26,190.00,193.00,181.00,182.00,0.00,4380.00,812785.00,0
