published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-26,194.0,200.0,194.0,200.0,nan,12135.0,2358427.0,0
2011-05-30,200.0,199.0,192.0,192.0,-4.00,5479.0,1070382.0,0
2011-05-31,192.0,196.0,190.0,196.0,2.08,1141.0,220074.0,0
2011-06-01,196.0,196.0,191.0,194.0,-1.02,4860.0,940976.0,0
2011-06-02,194.0,198.0,186.0,195.0,0.52,10803.0,2016605.0,0
2011-06-05,195.0,194.0,185.0,185.0,-5.13,1912.0,357741.0,0
2011-06-06,185.0,190.0,182.0,182.0,-1.62,3366.0,621896.0,0
2011-06-07,182.0,181.0,168.0,168.0,-7.69,1610.0,284744.0,0
2011-06-08,168.0,172.0,165.0,170.0,1.19,774.0,130224.0,0
2011-06-09,170.0,172.0,163.0,172.0,1.18,1384.0,229678.0,0
2011-06-12,172.0,170.0,164.0,168.0,-2.33,1037.0,174049.0,0
2011-06-13,168.0,165.0,152.0,155.0,-7.74,1284.0,205278.0,0
2011-06-14,155.0,163.0,154.0,163.0,5.16,1662.0,263256.0,0
2011-06-15,163.0,163.0,150.0,160.0,-1.84,13846.0,2196817.0,0
2011-06-16,160.0,175.0,150.0,169.0,5.62,4609.0,739687.0,0
2011-06-19,169.0,184.0,169.0,184.0,8.88,5462.0,973520.0,0
2011-06-20,169.0,184.0,169.0,184.0,0.0,5462.0,973520.0,0
2011-06-21,202.0,222.0,206.0,222.0,20.65,6166.0,1364852.0,0
2011-06-23,222.0,244.0,226.0,244.0,9.91,21032.0,5078531.0,0
2011-06-26,244.0,268.0,220.0,220.0,-9.84,8818.0,2231255.0,0
2011-06-27,220.0,216.0,198.0,198.0,-10.00,913.0,181936.0,0
2011-06-29,198.0,205.0,179.0,189.0,-4.55,13886.0,2600232.0,0
2011-06-30,189.0,196.0,181.0,190.0,0.53,13112.0,2436950.0,0
2011-07-03,190.0,190.0,183.0,187.0,-1.58,16082.0,2988574.0,0
2011-07-04,187.0,192.0,184.0,190.0,1.60,8462.0,1590424.0,0
2011-07-05,190.0,196.0,183.0,196.0,3.16,14082.0,2675162.0,0
2011-07-06,196.0,214.0,198.0,209.0,6.63,11798.0,2442286.0,0
2011-07-07,209.0,209.0,198.0,205.0,-1.91,7738.0,1571069.0,0
2011-07-10,205.0,216.0,205.0,215.0,4.88,4422.0,930972.0,0
2011-07-11,215.0,213.0,205.0,210.0,-2.33,8104.0,1684180.0,0
2011-07-12,210.0,218.0,209.0,210.0,0.0,7921.0,1690789.0,0
2011-07-13,210.0,224.0,208.0,222.0,5.71,11386.0,2454274.0,0
2011-07-14,222.0,224.0,215.0,222.0,0.0,6940.0,1513798.0,0
2011-07-17,222.0,234.0,226.0,234.0,5.41,521.0,119926.0,0
2011-07-18,234.0,255.0,222.0,222.0,-5.13,8207.0,1918013.0,0
2011-07-19,222.0,235.0,226.0,235.0,5.86,5242.0,1211387.0,0
2011-07-20,235.0,240.0,233.0,237.0,0.85,12030.0,2833995.0,0
2011-07-21,237.0,243.0,234.0,238.0,0.42,9729.0,2314618.0,0
2011-07-24,238.0,238.0,226.0,229.0,-3.78,4680.0,1071758.0,0
2011-07-25,229.0,230.0,220.0,230.0,0.44,1165.0,259782.0,0
2011-07-26,230.0,229.0,223.0,227.0,-1.30,1626.0,369173.0,0
2011-07-27,227.0,229.0,217.0,222.0,-2.20,3276.0,723910.0,0
2011-07-28,222.0,238.0,221.0,229.0,3.15,5216.0,1187269.0,0
2011-07-31,229.0,232.0,220.0,224.0,-2.18,4540.0,1025734.0,0
2011-08-01,224.0,225.0,217.0,223.0,-0.45,1887.0,418663.0,0
2011-08-02,223.0,223.0,220.0,223.0,0.0,1677.0,370032.0,0
2011-08-03,223.0,228.0,218.0,218.0,-2.24,2997.0,662425.0,0
2011-08-04,218.0,224.0,217.0,223.0,2.29,6859.0,1509325.0,0
2011-08-07,223.0,227.0,214.0,215.0,-3.59,5070.0,1101611.0,0
2011-08-08,215.0,219.0,208.0,210.0,-2.33,6055.0,1288481.0,0
2011-08-09,210.0,220.0,202.0,212.0,0.95,6414.0,1311188.0,0
2011-08-10,212.0,220.0,214.0,220.0,3.77,2262.0,492417.0,0
2011-08-11,220.0,224.0,217.0,223.0,1.36,2909.0,640284.0,0
2011-08-15,223.0,229.0,219.0,220.0,-1.35,4878.0,1083371.0,0
2011-08-16,220.0,223.0,212.0,222.0,0.91,5053.0,1094356.0,0
2011-08-17,222.0,222.0,214.0,219.0,-1.35,4535.0,984631.0,0
2011-08-18,219.0,220.0,210.0,219.0,0.0,7780.0,1655959.0,0
2011-08-22,219.0,221.0,212.0,221.0,0.91,1119.0,244104.0,0
2011-08-23,221.0,226.0,216.0,218.0,-1.36,4266.0,934612.0,0
2011-08-24,218.0,221.0,215.0,215.0,-1.38,3750.0,815128.0,0
2011-08-25,215.0,222.0,218.0,219.0,1.86,1521.0,332982.0,0
2011-08-28,219.0,219.0,206.0,212.0,-3.20,3893.0,815244.0,0
2011-08-29,212.0,213.0,207.0,213.0,0.47,2118.0,441815.0,0
2011-08-30,213.0,218.0,215.0,217.0,1.88,1375.0,297445.0,0
2011-09-01,217.0,225.0,214.0,220.0,1.38,2289.0,496807.0,0
2011-09-04,220.0,221.0,215.0,215.0,-2.27,2197.0,477173.0,0
2011-09-05,215.0,215.0,210.0,210.0,-2.33,2052.0,434855.0,0
2011-09-06,210.0,209.0,205.0,205.0,-2.38,2473.0,511198.0,0
2011-09-07,205.0,215.0,202.0,203.0,-0.98,4652.0,955013.0,0
2011-09-08,203.0,209.0,200.0,203.0,0.0,1741.0,352262.0,0
2011-09-12,203.0,205.0,191.0,193.0,-4.93,2727.0,535415.0,0
2011-09-13,193.0,197.0,190.0,197.0,2.07,902.0,173661.0,0
2011-09-14,197.0,196.0,192.0,193.0,-2.03,3328.0,644553.0,0
2011-09-15,193.0,191.0,187.0,191.0,-1.04,1464.0,275876.0,0
2011-09-18,191.0,192.0,185.0,190.0,-0.52,2749.0,522195.0,0
2011-09-19,190.0,194.0,189.0,194.0,2.11,1968.0,375164.0,0
2011-09-20,194.0,199.0,193.0,193.0,-0.52,2659.0,518994.0,0
2011-09-21,193.0,198.0,192.0,196.0,1.55,3274.0,637291.0,0
2011-09-22,196.0,205.0,193.0,202.0,3.06,2082.0,413830.0,0
2011-09-25,202.0,206.0,192.0,198.0,-1.98,2676.0,531049.0,0
2011-09-26,198.0,198.0,193.0,196.0,-1.01,1909.0,373155.0,0
2011-09-27,196.0,198.0,195.0,198.0,1.02,1101.0,216737.0,0
2011-09-29,198.0,202.0,195.0,198.0,0.0,1637.0,325533.0,0
2011-10-02,198.0,207.0,200.0,203.0,2.53,2166.0,442297.0,0
2011-10-09,203.0,202.0,199.0,200.0,-1.48,880.0,176661.0,0
2011-10-10,200.0,200.0,196.0,196.0,-2.00,1459.0,287337.0,0
2011-10-12,196.0,201.0,194.0,201.0,2.55,2053.0,404006.0,0
2011-10-13,201.0,207.0,195.0,201.0,0.0,2738.0,549270.0,0
2011-10-16,201.0,203.0,197.0,198.0,-1.49,2030.0,405051.0,0
2011-10-17,198.0,203.0,200.0,200.0,1.01,1035.0,207699.0,0
2011-10-18,200.0,200.0,195.0,195.0,-2.50,1810.0,356089.0,0
2011-10-19,195.0,198.0,192.0,197.0,1.03,2438.0,473114.0,0
2011-10-20,197.0,197.0,193.0,195.0,-1.02,6982.0,1356995.0,0
2011-10-23,195.0,200.0,195.0,199.0,2.05,2830.0,561895.0,0
2011-10-24,199.0,200.0,195.0,200.0,0.50,1916.0,379396.0,0
2011-10-25,200.0,200.0,197.0,200.0,0.0,1518.0,301887.0,0
2011-10-30,200.0,202.0,198.0,200.0,0.0,1038.0,207218.0,0
2011-10-31,200.0,206.0,200.0,202.0,1.00,2163.0,436052.0,0
2011-11-02,202.0,222.0,206.0,222.0,9.90,1561.0,343402.0,0
2011-11-03,222.0,230.0,207.0,215.0,-3.15,8045.0,1729711.0,0
2011-11-06,215.0,216.0,212.0,214.0,-0.47,1682.0,360198.0,0
2011-11-08,214.0,213.0,204.0,208.0,-2.80,8569.0,1783109.0,0
2011-11-09,208.0,210.0,206.0,206.0,-0.96,2281.0,472459.0,0
2011-11-10,206.0,208.0,201.0,207.0,0.49,9164.0,1877314.0,0
